Date,AR3.XA
2025-10-10,0.11885895033025191
2025-10-13,0.1575334765343158
2025-10-14,0.2044817980598001
2025-10-15,0.17893088394511442
2025-10-16,0.1393922497909116
2025-10-17,0.1276147168464324
2025-10-20,0.1722700763457548
2025-10-21,0.16175813903131958
2025-10-22,0.13966480446927373
2025-10-23,0.1566258327415634
2025-10-24,0.1483264220837822
2025-10-27,0.12061711280576645
2025-10-28,0.10122596285713495
2025-10-29,0.11865747171628944
2025-10-30,0.12446958914167304
2025-10-31,0.11871113252882368
2025-11-03,0.15013312882833
2025-11-04,0.14996320847427155
2025-11-05,0.12690354993769629
2025-11-06,0.13824625029250173
2025-11-07,0.1460017915898792
2025-11-10,0.1405757984705353
2025-11-11,0.13804372592313027
2025-11-12,0.13522650137231348
2025-11-13,0.12971631840974854
2025-11-14,0.1291989687520083
2025-11-17,0.12066449858361133
2025-11-18,0.11483950378794502
2025-11-19,0.11478806104029378
2025-11-20,0.13179294453701618
2025-11-21,0.12305626960952405
2025-11-24,0.12018559090853524
2025-11-25,0.12021919233744055
2025-11-26,0.11750880949218795
2025-11-27,0.12077973348479225
2025-11-28,0.121079013108227
2025-12-01,0.11834319157142242
2025-12-02,0.12394366130022937
2025-12-03,0.11564280375238939
2025-12-04,0.11309658616841904
2025-12-05,0.10781976938815924
2025-12-08,0.10808965617010707
2025-12-09,0.0996072610961169
2025-12-10,0.10262843215266398
2025-12-11,0.09377664481756802
2025-12-12,0.10208711839414551
2025-12-15,0.1146010190130427
2025-12-16,0.1044312742784001
2025-12-17,0.10433115406281625
2025-12-18,0.10700005497314535
2025-12-19,0.10420187134402714
2025-12-22,0.10730219552482873
2025-12-23,0.11044403763448268
2025-12-24,0.11635826893623603
2025-12-29,0.11668943431913745
2025-12-30,0.11668943431913745
2025-12-31,0.11666287173449844
2026-01-02,0.1138757632410364
2026-01-05,0.11982197503337275
2026-01-06,0.12587972695995142
2026-01-07,0.1408126931251058
2026-01-08,0.1320852260795527
2026-01-09,0.13188829873979308
2026-01-12,0.13764624606307752
2026-01-13,0.1349411423508203
2026-01-14,0.13188829873979308
2026-01-15,0.12624813428664475
2026-01-16,0.12528801911986917
2026-01-19,0.12656043192078875
2026-01-20,0.12943680264599638
2026-01-21,0.12936238374031825
2026-01-22,0.1361529544634725
2026-01-23,0.13683474985673316
2026-01-27,0.11939429132898116
2026-01-28,0.12244183630312463
2026-01-30,0.11456435746868142
2026-02-02,0.10849803670411459
2026-02-03,0.11230641778922698
2026-02-04,0.1097922862814159
2026-02-05,0.10651518264545676
2026-02-06,0.09740260127302888
2026-02-09,0.08886782745450825
2026-02-10,0.0801139430089716
2026-02-11,0.07742703706469828
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.08048649935278009
2026-02-17,0.08045771819799633
2026-02-18,0.08351727053394169
2026-02-19,0.08069819198064321
2026-02-20,0.08678996577941872
2026-02-23,0.08676399941818745
2026-02-24,0.0838423766894517
2026-02-25,0.09304838587591122
2026-02-26,0.09326113188453243
2026-02-27,0.09936766429178616
2026-03-02,0.10544074050718068
2026-03-03,0.09977023011035853
2026-03-04,0.09678199638502379
2026-03-05,0.10145981232801814
2026-03-06,0.10282465480441501
2026-03-09,0.09235707580927731
2026-03-10,0.09734136182011396
2026-03-11,0.10440977876682185
2026-03-12,0.10168238525698584
2026-03-13,0.10128913846317429
2026-03-16,0.09184985975167748
2026-03-17,0.08902259075864125
2026-03-18,0.09218289451847621
2026-03-19,0.08575804018134545
2026-03-20,0.08409271786449284
2026-03-23,0.08192742163151963
2026-03-24,0.08133020384626666
2026-03-25,0.08415484527293006
2026-03-26,0.08395802134695439
2026-03-27,0.08068372302439519
2026-03-30,0.08355714747600504
2026-03-31,0.08355714747600504
2026-04-01,0.08354218916102545
2026-04-02,0.08353720424610445
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.08434243062596931
2026-04-10,0.08444927047656318
2026-04-13,0.08127144986118719
2026-04-15,0.08460236922652069
2026-04-16,0.09108574566460073
2026-04-17,0.0896820048905509
2026-04-20,0.08812982181223782
2026-04-21,0.0850908652501346
2026-04-22,0.0852255436756842
2026-04-23,0.08540751622501613
2026-04-24,0.08841463160224078
2026-04-27,0.08846857585581139
2026-04-28,0.0856845587833077
2026-04-29,0.08409271786449284
2026-04-30,0.07930213824902606
2026-05-01,0.08549096274795216
2026-05-04,0.08574228355955808
2026-05-05,0.08567407171901746
2026-05-06,0.08296970399140681
2026-05-07,0.08619628161313042
2026-05-08,0.08453735197063156
2026-05-11,0.0814332203598074
2026-05-12,0.07683324113344397
2026-05-13,0.08016773262927258
2026-05-14,0.07728453072832941
2026-05-15,0.07706535141800246
2026-05-18,0.07676246622451485
2026-05-19,0.07356096200440813
2026-05-20,0.07504288310719541
2026-05-21,0.07515798661524375
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07062580733658574
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.07066920794331873
2026-06-02,0.07074746360268383
2026-06-03,0.06774233243253698
2026-06-04,0.06755511846954096
2026-06-05,0.06437373350606618
2026-06-09,0.06410256210118714
2026-06-10,0.06076441726324125
2026-06-11,0.06063913740228981
2026-06-12,0.06070908298331479
2026-06-15,0.0638453099366074
2026-06-16,0.06391137422956025
2026-06-17,0.06385307511660455
2026-06-18,0.06402829240913747
2026-06-19,0.06717557215508614
2026-06-22,0.06413780265209489
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-25,0.06977308705628113
2026-06-26,0.06661418240413829
2026-06-29,0.0633904834108576
2026-06-30,0.06334077138308773
2026-07-01,0.06342877656260996
2026-07-02,0.06645321053824295
2026-07-03,0.06801281483572201
2026-07-06,0.0666303224931574
2026-07-07,0.06522662568299215
2026-07-08,0.06667878972173943
2026-07-09,0.06667878972173943
2026-07-10,0.06369040199062509
2026-07-13,0.0667962104711887
2026-07-14,0.06377163481429975
2026-07-15,0.06706090312988694
2026-07-16,0.0670690807901674
2026-07-17,0.06399707242137169
2026-07-20,0.06411430464782594
2026-07-21,0.06124448890869434
2026-07-22,0.06432246797460459
2026-07-23,0.05941079369205791
2026-07-24,0.05819651973040131
2026-07-27,0.05702722725372324
2026-07-28,0.05575297031751992
2026-07-29,0.053707659153593434
2026-07-30,0.05591005784188024
2026-07-31,0.057254231198287965
2026-08-03,0.055420218119522545
2026-08-04,0.05541684315952501
2026-08-05,0.0585223121400055
2026-08-06,0.06401658134480218
2026-08-07,0.06400487456369676
2026-08-10,0.061031432096500526
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.061102286135962434
2026-08-14,0.06112843174406512
2026-08-17,0.06427128403118354
2026-08-18,0.06442508082080288
2026-08-19,0.06411821978611659
2026-08-20,0.06701187901550627
2026-08-21,0.06559277673325971
2026-08-24,0.06433034966410031
2026-08-25,0.07965685982330173
2026-08-26,0.0767200638310931
2026-08-27,0.0708171698295231
2026-08-28,0.06938876026630961
2026-08-31,0.07095699517872682
2026-09-01,0.07398729719328627
2026-09-02,0.07240571832756765
2026-09-03,0.07408321849474687
2026-09-04,0.07266093605959853
2026-09-07,0.0743724805192383
