Date,TIMS3.BA
2025-09-26,3.9810390256662176
2025-09-29,4.089613659309622
2025-09-30,4.2888652887835965
2025-10-01,4.174308244258782
2025-10-02,4.088492477777309
2025-10-03,4.071500098939251
2025-10-06,3.9921654128132635
2025-10-07,3.953326784387953
2025-10-08,3.9978406262183963
2025-10-09,3.7200818418005195
2025-10-13,3.689968819763473
2025-10-14,3.787710982146813
2025-10-15,3.923664025597086
2025-10-16,3.916899069344781
2025-10-17,3.831172393614103
2025-10-20,3.7301031490735572
2025-10-22,4.130201047435171
2025-10-23,4.133810400528016
2025-10-24,4.146157855116104
2025-10-27,3.8951163020195394
2025-10-28,3.9725138610357438
2025-10-29,4.102744959736672
2025-10-30,4.150168209830599
2025-11-03,4.015429743394066
2025-11-05,4.162845266029039
2025-11-06,4.151870583593386
2025-11-07,4.115152386428982
2025-11-10,4.150067404590766
2025-11-11,4.267282950885302
2025-11-12,4.178111102275021
2025-11-17,4.275234309828745
2025-11-25,4.196294683887196
2025-11-26,4.332869488357093
2025-11-27,3.9402367707887604
2025-11-28,4.205076998971762
2025-12-01,4.077668749554515
2025-12-02,4.156773112428278
2025-12-03,4.142741645175948
2025-12-05,4.001848374082478
2025-12-11,3.9087347589068617
2025-12-12,3.8483871732277866
2025-12-19,3.7805350911205893
2025-12-22,3.533620801071542
2025-12-23,3.509192973419107
2025-12-24,3.506507915189807
2025-12-30,3.5450034692056978
2026-01-02,3.6009462340469027
2026-01-05,3.5499997090164173
2026-01-06,3.543259101910052
2026-01-07,3.5630490850765297
2026-01-08,3.650916239556273
2026-01-09,3.748266317101575
2026-01-12,3.70084766060861
2026-01-13,3.6987261890849594
2026-01-14,3.773962013485154
2026-01-15,3.8014615098329956
2026-01-16,3.839760737329385
2026-01-19,3.875017218971413
2026-01-20,4.088558596708874
2026-01-21,4.097897858632924
2026-01-22,4.190044168556763
2026-01-23,4.135777454649472
2026-01-26,4.126697580026666
2026-01-28,4.226478977760256
2026-01-29,4.138608710730904
2026-01-30,4.089488307478583
2026-02-02,4.145556381890862
2026-02-03,4.18332032114849
2026-02-04,4.185823698831007
2026-02-05,4.224247884950678
2026-02-10,4.4633601668058684
2026-02-11,4.808094322267748
2026-02-12,4.747566234997031
2026-02-18,4.534976344501303
2026-02-19,4.587128111718275
2026-02-20,4.536191917219836
2026-02-23,4.660428169152638
2026-02-24,4.892488717951884
2026-02-25,4.990124032339193
2026-02-27,4.862163255204718
2026-03-02,4.764995632340095
2026-03-04,4.719197095878711
2026-03-05,4.606703104557182
2026-03-06,4.553172257103071
2026-03-09,4.537853079758794
2026-03-10,4.654153992453383
2026-03-11,4.6941730891954245
2026-03-13,4.527737434675207
2026-03-16,4.626369997445371
2026-03-17,4.6353830093950394
2026-03-18,4.609424954836948
2026-03-20,4.501204460227978
2026-03-23,4.616129152344671
2026-03-25,4.793144501215338
2026-03-27,4.678711704634721
2026-03-30,4.765154883187957
2026-03-31,4.84210789554301
2026-04-06,4.799342658126202
2026-04-07,4.753270784305203
2026-04-09,5.055795525266654
2026-04-10,5.19969810200193
2026-04-14,5.025078487535804
2026-04-15,4.943384259518346
2026-04-16,4.866490646872743
2026-04-17,4.930184343308189
2026-04-22,4.743598459798389
2026-04-23,4.704197354043326
2026-04-27,4.823248911271683
2026-04-28,4.655606075263616
2026-04-29,4.533623614979506
2026-04-30,4.795744732944042
2026-05-04,4.769208207559852
2026-05-06,4.531250955476332
2026-05-07,4.4311069822022295
2026-05-08,4.375827138056584
2026-05-11,4.231436132996684
2026-05-14,4.072136750035343
2026-05-15,4.061588450319388
2026-05-18,3.9943377646479568
2026-05-19,4.017967019443761
2026-05-20,4.153667226642545
2026-05-21,4.165793011581583
2026-05-22,4.135240893212033
2026-05-26,4.099363680861478
2026-05-28,4.005649304794604
2026-05-29,3.981662435389308
2026-06-01,3.9700861450979916
2026-06-03,3.9588543670642555
2026-06-08,3.903792341017083
2026-06-09,3.8944400208342067
2026-06-10,3.8702709189643274
2026-06-11,4.0466297183039135
2026-06-16,3.8634667693714944
2026-06-17,3.8867246029367695
2026-06-18,3.713769746275731
2026-06-22,3.8181611926753396
2026-06-23,3.9968979299648035
2026-06-24,3.9883065358112337
2026-06-25,4.030457638520935
2026-06-26,4.053603930479057
2026-07-01,3.9563647537835136
2026-07-02,4.07182450760703
2026-07-03,4.0227721840594715
2026-07-06,4.075879485522993
2026-07-10,4.046019069063786
2026-07-13,4.124451347948365
2026-07-14,4.192345645455781
2026-07-16,4.098846162958751
2026-07-17,4.087233753097958
2026-07-20,4.171816144425851
2026-07-21,4.12478356705137
2026-07-22,4.125309990115828
2026-07-23,3.9779338369490107
2026-07-24,4.072467526344327
2026-07-27,3.9184032873495744
2026-07-28,3.7137861844807154
2026-07-29,3.570424350352649
2026-07-30,3.5554100124556305
2026-08-03,3.5029692112048347
2026-08-04,3.3824461804242745
2026-08-05,3.3446462493629245
2026-08-06,3.3483047217752673
2026-08-07,3.3976231096203335
2026-08-11,3.311947888163185
2026-08-12,3.323252317569411
2026-08-13,3.2099654043511574
2026-08-14,3.2079196423387333
2026-08-18,3.2212609018370757
2026-08-19,3.2836509355089807
2026-08-20,3.1965199825540025
2026-08-21,3.2764462147746265
2026-08-24,3.326391464353978
2026-08-31,3.2538639634566047
2026-09-01,3.336942892967058
2026-09-02,3.319568342041021
2026-09-03,3.412521328258302
2026-09-04,3.3663501917107905
