Date,AASCF,BRR,BRRWW,JEM
2025-07-29,3.278405618424885,8.946596398549808,1.5270468302359708,869.6402381157794
2025-07-30,3.2903281256526835,8.95315624953493,1.4893064582303484,1233.3535582423262
2025-07-31,3.3115467994041694,9.045751733717577,1.516339877591933,1265.359477124183
2025-08-01,3.3181976530879185,8.994062339097855,1.4407963466277873,1328.676192443187
2025-08-04,3.294036019691647,8.980582226661967,1.4823162605296227,1314.8405416332569
2025-08-05,3.2866285697252073,8.95173878348878,1.3838436462911763,1286.9745718733784
2025-08-06,3.278971397287328,8.922253993086454,1.3892484375745229,1350.2459649910475
2025-08-07,3.2640439377394643,8.84727726398803,1.360590956379429,1298.7459199450268
2025-08-08,3.259564206824742,8.732201325420982,1.355292539814157,1288.7287908852827
2025-08-11,3.263203050507758,8.759123923800031,1.5027908973808501,1016.0583522300343
2025-08-12,3.269379637198902,8.75849634790999,1.3421663449879901,1187.3010410393185
2025-08-13,3.2534246167091476,8.73287654902837,1.3099314823542556,1035.6164174537137
2025-08-14,3.2498075364032193,8.663302928624748,1.282818780466946,843.5816509142757
2025-08-15,3.2534246167091476,8.621575081185119,1.240582192597324,770.5479452054796
2025-08-18,3.2511977689222142,8.641341873262942,1.2405886787163893,702.2587164553121
2025-08-19,3.2545391849231624,8.65022300571234,1.2418636927746796,705.0359816778274
2025-08-20,3.261242664191799,8.710950582329449,1.2143837640345239,797.1163643949268
2025-08-21,3.263203050507758,8.707600123076645,1.1335337504955667,768.7419598171157
2025-08-22,3.266850027782225,8.768913178529175,1.194119719888354,569.4635698195173
2025-08-25,3.2537031871875026,8.725061717941006,1.173045641551821,538.4022500153856
2025-08-26,3.2601235006145197,8.70367232134838,1.1753603335349792,533.2875562679628
2025-08-27,3.2699423047210088,8.725583291732859,1.2115996836508094,485.3282850012908
2025-08-28,3.263763593847191,8.709095888793914,1.202439213397013,453.49136820407114
2025-08-29,3.255933469553838,8.688201819315186,1.156713241231992,460.6288883437045
2025-09-02,3.2548179463094513,8.702355329689173,1.044967904591203,456.35973258498393
2025-09-03,3.2643243297966538,8.72777239705533,1.0737909114337256,156.4814050872858
2025-09-04,3.2615225751577412,8.685949605663962,1.0127885568173656,86.5161814880764
2025-09-05,3.2548179463094513,8.685225133467027,1.0963597185351353,67.83725648671708
2025-09-08,3.2420441534990907,8.634075493182394,1.0664619059807185,60.40440495841465
2025-09-09,3.235694782285664,8.63419647762496,1.0388283622362307,138.96457505810812
2025-09-10,3.2423207784268637,8.651877426043306,1.006825893812212,114.6757627103109
2025-09-11,3.2464758242770473,8.671507576702497,1.0499786179781672,102.52029047415634
2025-09-12,3.243704611452227,8.689714302326745,1.0157917688608271,98.74519872400835
2025-09-15,3.2365215503928835,8.64491918791438,1.056128106240306,85.85299638170328
2025-09-16,3.2244378042564987,8.642342316178786,1.0504879382994905,88.17988813656793
2025-09-17,3.2100016491943606,8.55718881098236,1.0643689731907897,87.17688540990217
2025-09-18,3.214346093991105,8.568770186466688,1.0573507020808663,97.64845410371025
2025-09-19,3.2260802719384367,8.600051035266931,1.0017827893266937,96.57865874542021
2025-09-22,3.229095812641302,8.616587647283101,0.9772263563546414,93.81373345163061
2025-09-23,3.221977236150826,8.589113205393351,1.0174665488245853,92.7929476355827
2025-09-24,3.225532596822243,8.59859104867237,1.018589294358472,86.98752513108701
2025-09-25,3.235694782285664,8.617166115087773,1.0217984057252347,90.3269770359798
2025-09-26,3.2500854877833425,8.646937783678794,1.026342839277896,88.26547806041926
2025-09-29,3.2439815198192625,8.639235005599353,1.0244152703463512,81.95321837117979
2025-09-30,3.2392804980958863,8.62671544246789,1.0229307370929297,82.65279949234733
2025-10-01,3.237348741111164,8.621570868596935,1.0223207085395432,80.76333536527332
2025-10-02,3.235419286774188,8.633461339568116,1.0557684202100834,79.69348529086513
2025-10-03,3.236245914083022,8.635667129384053,1.034747090256005,79.50945376456444
2025-10-06,3.2439815198192625,8.673382147355396,1.0841727684194244,76.83114222298104
2025-10-07,3.252310811636669,8.712769860643427,1.027045573163057,71.6877799865033
2025-10-08,3.261802534177068,8.738197686846163,1.0300429593851637,73.13304459076582
2025-10-09,3.268535998895823,8.833649112131146,0.9977636045255452,74.52262118497198
2025-10-10,3.278122802205214,8.842305037957212,1.035196728505621,72.25673062131683
2025-10-13,3.277557316125827,8.883905632857395,0.9573917666940787,68.51820117423344
2025-10-14,3.282653725221393,8.863165367036832,0.9934346718712355,67.58811149254451
2025-10-15,3.272194912870304,8.800482448143295,1.0031860517118982,78.73934594110587
2025-10-16,3.2601235006145197,8.785174820794582,0.9351407287050456,73.50720685069989
2025-10-17,3.252589191403137,8.73063409164182,0.9329795714958496,69.2287916232286
2025-10-20,3.2556545170633004,8.7302943629055,0.8567511994516792,69.29403465851436
2025-10-21,3.2651657950818733,8.824540692355793,1.0482901087903673,72.1773500601478
2025-10-22,3.272194912870304,8.800482448143295,0.8206320580899905,62.82614232710984
2025-10-23,3.273604369672884,8.799965672456832,0.8614748449345279,65.3342490850195
2025-10-24,3.272194912870304,8.800482448143295,0.8611039352449841,64.89279308563813
2025-10-27,3.266288423857903,8.784597100763975,0.8595495960116899,61.06240408761161
2025-10-28,3.2615225751577412,8.780361807773005,0.9089348684737697,77.45257734423615
2025-10-29,3.2629228510357926,8.77554548087653,0.893010442944382,68.21226381710994
2025-10-30,3.2727585499235934,8.79338561549132,0.878477289575845,66.3508749595447
2025-10-31,3.281236466899477,8.816164440157994,0.8893877656418018,66.3155194298919
2025-11-03,3.291468126735629,8.852317251649032,0.8661758336942399,65.8986590134731
2025-11-04,3.299183844692034,8.864386211275372,0.8247959611730085,65.0112842971158
2025-11-05,3.3029117360419677,8.874402466881332,0.8257279340104919,68.83963228878069
2025-11-06,3.3006166527545244,8.876921972577788,0.8251541631886311,63.1633815866439
2025-11-07,3.290613051884555,8.841357843909744,0.8053342632079644,61.309320273430735
2025-11-10,3.2840722083798153,8.823783629891084,0.8469449650622127,61.602280511016225
2025-11-11,3.2823701756208727,8.793297318109857,0.8292303520275788,61.77765970723539
2025-11-12,3.2806699061696314,8.77147530640776,0.829664184815997,60.295257133636035
2025-11-13,3.273604369672884,8.769814184334752,0.8097863521845401,63.47346683767727
2025-11-14,3.265446379922905,8.739365881493466,0.8051903210750015,55.0657401658973
2025-11-17,3.2719131671399038,8.739452056595724,0.7318753434147218,54.55484812325776
2025-11-18,3.276709452717327,8.75226318748838,0.7329481968111218,54.01396860364615
2025-11-19,3.28010354105851,8.761328975856946,0.6948640545123499,52.826932035338324
2025-11-20,3.291183052413203,8.782262552678636,0.6305213798874485,55.08401045740611
2025-11-21,3.2943215884839914,8.790637488793024,0.6068487109484795,55.13653963946346
2025-11-24,3.2943215884839914,8.790637488793024,0.6285219105694477,56.59297683510783
2025-11-25,3.2928942394421874,8.795493603579093,0.6152512812325198,54.488735760931746
2025-11-26,3.2820866750011093,8.77094466485679,0.470720346078166,54.30989900510903
2025-11-28,3.2795373714648175,8.759816707111653,0.5178217173054784,52.19642663522596
2025-12-01,3.2738864067513433,4.97113808988241,0.45662097991709355,47.97105221433254
2025-12-02,3.269660946752955,4.654964590786534,0.5059370155938417,46.8766129256895
2025-12-03,3.263763593847191,4.449025017897984,0.5239199641888815,46.792063507890006
2025-12-04,3.2570497577065947,4.568440836295581,0.702837055667646,46.90151814579851
2025-12-05,3.2584461947490007,3.7386384269545574,0.5247813312947249,48.36220333208619
2025-12-08,3.260403219490591,3.2089232171057427,0.5319605360517988,50.450449795847746
2025-12-09,3.261802534177068,3.0815449907032715,0.6781116064014353,51.7081559471818
2025-12-10,3.2643243297966538,2.9894339138162414,0.6442745468602354,51.54196374881884
2025-12-11,3.2495296325605305,3.2751837897264022,0.6841115203702146,50.28219534552809
2025-12-12,3.2384523200241047,2.854951341940147,0.6136015242971106,47.86091686331354
2025-12-15,3.235694782285664,2.818460441740072,0.6360694644236758,47.00272544528223
2025-12-16,3.2326669096693186,2.6967248628617146,0.5197788187413964,43.07954010178514
2025-12-17,3.2367972336595265,2.734241940499977,0.5664395412757003,42.31686567732179
2025-12-18,3.239832852175193,2.728280371458535,0.6394407025321851,41.33344662139682
2025-12-19,3.2414910452241616,2.6358439940026543,0.5971167688126513,41.55932885840069
2025-12-22,3.2403853946587224,2.541144383963065,0.5124925479383087,38.06600101445249
2025-12-23,3.2296446985520006,2.473228017874119,0.5014448187777972,36.10402816780242
2025-12-24,3.221977236150826,2.6878074243631893,0.5511276718315602,38.46023453480716
2025-12-26,3.22334375461556,2.561710052529064,0.5174315160786451,38.88370527830001
2025-12-29,3.229095812641302,2.8382052295796325,0.5778382113804872,37.93337813532328
2025-12-30,3.2301937710951076,2.8051682695650157,0.5780346881609635,36.72220398073738
2025-12-31,3.2332170103941835,3.003488446685757,0.5955926045086966,36.14396285394055
2026-01-02,3.2365215503928835,3.023592498353023,0.5962013355583605,38.633847721958574
2026-01-05,3.2464758242770473,3.1866723785335207,0.6407518154634771,42.03331974621055
2026-01-06,3.243704611452227,2.9876227059325653,0.5889884742772635,43.63636272461354
2026-01-07,3.248418492320298,2.974867515022642,0.5812959541396456,42.46879834602136
2026-01-08,3.2548179463094513,2.9036403468129977,0.5824411196167515,40.49678696299518
2026-01-09,3.2601235006145197,2.959849045713552,0.5748112703236964,39.12148118919106
2026-01-12,3.256491517967507,3.0593880651665075,0.6084497202350911,37.432513758827476
2026-01-13,3.2570497577065947,2.982771937150498,0.6428387760349704,37.438930577848446
2026-01-14,3.2592846318863407,3.0705891789227677,0.6861652044951788,36.435371423137774
2026-01-15,3.2634832981074235,2.997251811694214,0.6441085537615939,36.48230809192402
2026-01-16,3.271068220983287,2.883704833117473,0.5853490635728307,37.18688195139834
2026-01-20,3.2548179463094513,2.6552461709914934,0.5567451615915564,40.70235585247424
2026-01-21,3.241214561852852,2.720914412504656,0.5544182669380263,40.532241946233086
2026-01-22,3.24619848993361,2.622586650643087,0.5125576831042695,51.46079077265231
2026-01-23,3.2390043916777054,2.710535345002729,0.5369928360310504,52.36958628256818
2026-01-26,3.2146180122800816,2.5801539229475376,0.5075712916351053,38.77844526908713
2026-01-27,3.197307490379709,2.583087869787798,0.5132520103534832,38.5696257068472
2026-01-28,3.178054656114648,2.525717137180324,0.4850714922728941,36.530902655495346
2026-01-29,3.175133649996895,2.2560160826234257,0.48462565450426087,31.283421312423947
2026-01-30,3.1844464529592593,2.1034107018044557,0.4609067392281312,31.978546758914028
2026-02-02,3.2013478958014185,1.9208087374808511,0.4886267761673963,32.35046463848265
2026-02-03,3.2148899765789207,1.8950930706740636,0.4314720731499635,31.269034758437105
2026-02-04,3.2162504886299486,1.8958950567386739,0.4485822864069154,30.469741853575965
2026-02-05,3.219520420500114,1.6012877960644627,0.42446834459493077,28.67067707581792
2026-02-06,3.220066055687047,1.8388272826827772,0.4152190573144167,26.64181046865318
2026-02-09,3.207833827719301,2.026000418172743,0.3984467354896361,26.743204714820006
2026-02-10,3.194082501736811,2.0089098973725936,0.35303016465241505,27.032024751964453
2026-02-11,3.1916680264709254,2.158575452076934,0.35276330160169506,26.406854135778275
2026-02-12,3.1981147553579232,2.0871907246873307,0.39555630264930747,27.066150351297853
2026-02-13,3.200808585172072,2.1226414933680204,0.3605121319907695,24.258759465179033
2026-02-17,3.205939384389002,2.075423975488883,0.36109002201927065,23.48772475541035
2026-02-18,3.2086464175599803,1.925187850535988,0.36139491944561475,23.71020849759863
2026-02-19,3.2208848553282627,1.9240549083967737,0.3627733540425848,23.19037176669907
2026-02-20,3.227450273752577,1.9959231396573538,0.33123830957608735,22.82996361539545
2026-02-23,3.220066055687047,2.0506737363731427,0.3220066055687047,20.94737675904965
2026-02-24,3.225532596822243,2.206943302463771,0.33952975635384475,20.371785077667433
2026-02-25,3.224164222226611,2.35873067316288,0.39029357572089785,21.17766764336726
2026-02-26,3.218157141189265,2.354336019130903,0.3980352293427397,18.699186927257838
2026-02-27,3.2192476722435486,2.2450017751333715,0.39817011081659365,19.518807959613135
2026-03-02,3.2332170103941835,2.467455198985307,0.3964945041280315,15.723644637315008
2026-03-03,3.255933469553838,2.5276326344646693,0.3967097930967037,14.805929814622147
2026-03-04,3.268535998895823,2.4341991430466665,0.39824531182105866,16.101840111263108
2026-03-05,3.269660946752955,2.3834107562609828,0.39838237783786173,19.617965270229348
2026-03-06,3.2750150412102763,2.3054382076327538,0.39903473198583367,16.5474452839261
2026-03-09,3.2840722083798153,2.4544118176210454,0.3880390639993728,20.74150894477573
2026-03-10,3.2705051659491216,2.444272238720468,0.398485239283211,19.209914532080404
2026-03-11,3.269660946752955,2.4092238447051146,0.38289450425696325,20.856995156701228
2026-03-12,3.283504668034463,2.3243757515082164,0.38451567687500443,19.701027596181238
2026-03-13,3.3003299915896163,2.3536564514043534,0.38648601081070233,19.176654441294126
2026-03-16,3.3118354125120133,2.457730462997035,0.3921910302240466,19.871012059491502
2026-03-17,3.301763795565457,2.5023895337917437,0.34755409328392084,16.682596891944957
2026-03-18,3.296321957248685,2.394170706508724,0.3903539105474246,18.736988533544174
2026-03-19,3.303486005664856,2.425454196168849,0.3399113297597186,17.73450371079742
2026-03-20,3.294036019691647,2.331830840170301,0.2860610377193324,19.348127336012674
2026-03-23,3.2894736429330713,2.268005441100313,0.2423822725000804,18.90581730660309
2026-03-24,3.2815198206530956,2.1070812238518646,0.2167530113345395,20.725388601036272
2026-03-25,3.277840034776403,2.1694126670440568,0.23203656844743978,21.32321169098119
2026-03-26,3.2837884136850017,2.1128585665769077,0.23159350732433479,22.81368788327884
2026-03-27,3.2920384235608453,1.7846313287529592,0.23217535014789933,21.20765792448785
2026-03-30,3.3026246760961966,1.7816790824928594,0.23466018662335827,19.398574391468987
2026-03-31,3.307511491266676,1.8365392071510358,0.24371137713647217,20.262860724732793
2026-04-01,3.2854919179632405,1.685976178180629,0.24208888223421485,21.787999967957333
2026-04-02,3.284639944953137,1.7028265438760735,0.23338232408059129,20.537643900840035
2026-04-06,3.2903281256526835,1.6451640628263418,0.2164689583513724,20.98883000356582
2026-04-07,3.2854919179632405,1.616807889303451,0.2161507867888639,22.61801819765875
2026-04-08,3.2615225751577412,1.7165908505707663,0.2145738563213458,42.43412464741995
2026-04-09,3.252310811636669,1.6004792919962096,0.21396781923998628,28.141048500612147
2026-04-10,3.2486962061351496,1.632897295564161,0.21373001624348123,22.980250629021633
2026-04-13,3.2473081117042253,1.5296530181618762,0.21791146405027212,19.996581454905378
2026-04-14,3.2310177300538085,1.7090383389705441,0.2550803604463302,16.325143068565133
2026-04-15,3.22334375461556,1.6371193040528564,0.2544745202484765,15.370261124127065
2026-04-16,3.223070358198714,1.5945716668631285,0.20356233641694824,17.099236511799923
2026-04-17,3.2249851076264826,1.705847399188031,0.2291436906805025,15.785453943367333
2026-04-20,3.2277244137571426,1.6478383226199431,0.22933832559996267,16.002718213359287
2026-04-21,3.226628133069784,1.579349591835879,0.229260431968104,14.570773412084664
2026-04-22,3.2334921309702893,1.684819621403579,0.25527570789731874,13.78488832789266
2026-04-23,3.2423207784268637,1.6296928042844703,0.2559727064171749,13.105801754844068
2026-04-24,3.247585635686082,1.6836168093412782,0.2734808929556813,12.716861904487581
2026-04-27,3.238728332324456,1.6619790741359548,0.27273501478517226,13.295832593087638
2026-04-28,3.243704611452227,1.6303883624595807,0.136577034932754,12.804097311139564
2026-04-29,3.2467532060118627,1.614832523662752,0.2221462666295769,12.713602285065718
2026-04-30,3.2470306351502045,1.6320601269942743,0.26659831362667835,12.612150926157257
2026-05-01,3.2470306351502045,1.7089635136289842,0.2529266032766789,12.817226352217382
2026-05-04,3.2414910452241616,1.6975177083824475,0.2388467126094796,13.000085107155305
2026-05-05,3.24619848993361,1.7341534011530586,0.27336408068293405,13.121475872780834
2026-05-06,3.2381763547646223,1.712824874702392,0.27268853246479985,14.21389033248895
2026-05-07,3.229919211488554,1.6234593851435604,0.3229919211488554,12.851678610759949
2026-05-08,3.2301937710951076,1.6490989945770649,0.34852090821465603,13.362801995094195
2026-05-11,3.2282728335029174,1.639622757240602,0.2888454707130054,11.825673329618507
2026-05-12,3.232116996101288,1.5650251198252965,0.22965043015125974,11.839755104443265
2026-05-13,3.239556651591035,1.6368286079153076,0.23870417833938012,12.531969146858598
2026-05-14,3.2448125286621843,1.6651012276353137,0.2390914534984996,14.550423461299072
2026-05-15,3.2573289493539206,1.7229555892878936,0.23144180587076638,15.840904802191263
2026-05-18,3.2640439377394643,1.7093283022992125,0.24480329533045983,15.87356085057235
2026-05-19,3.266569201681668,1.5645147876318124,0.2449926901261251,20.424654198299525
2026-05-20,3.272194912870304,1.5672092073125699,0.21613707666011947,14.259880707777821
2026-05-21,3.2724767071273546,1.481226342240983,0.27729934283547925,15.50120564932828
2026-05-22,3.2705051659491216,1.4114811822832303,0.18332042303396406,15.49186676994578
2026-05-26,3.2620825412621546,1.2876641771825907,0.21461069619709847,15.554983980799552
2026-05-27,3.264604770031172,1.391752581416127,0.2147766323024055,15.567011030269244
2026-05-28,3.265446379922905,1.959267827953743,0.2577984118938979,15.571024180831314
2026-05-29,3.2615225751577412,1.8453352462170043,0.2231568023888566,15.449317655136898
2026-06-01,3.260682986370589,2.007894211574834,0.24026085566508742,16.886906045285553
2026-06-02,3.2615225751577412,1.8024203112458745,0.26607158388480456,17.921207759648613
2026-06-03,3.266850027782225,1.6592159108905713,0.2665061918708612,15.474552957359009
2026-06-04,3.268817163282825,1.6344085816414125,0.2331182777240712,16.72258110456569
2026-06-05,3.270223711115563,1.4888124088412105,0.22375214325581486,17.65920865556254
2026-06-08,3.284923886857092,1.5387274994724849,0.22475794472964802,16.960581638341456
2026-06-09,3.2897584211897533,1.506363093703353,0.22508872864968993,15.998614442244245
2026-06-10,3.287481574804295,1.4620642419071366,0.21628168526689162,20.036335191116976
2026-06-11,3.291183052413203,1.4896934250911393,0.20786419074621684,21.513944355264066
2026-06-12,3.285776007190907,1.400778214239837,0.24210981512502627,22.619973927723397
2026-06-15,3.2741684924317456,1.3785972978130776,0.20248147458551916,22.643460870795714
2026-06-16,3.2750150412102763,1.353098381842702,0.2025338269447156,23.580109118634457
2026-06-17,3.2733223811838092,1.2834869579952994,0.1748643243679428,26.3588598341543
2026-06-18,3.296893937459903,1.2753774324225484,0.17438834375046863,26.340448213041437
2026-06-22,3.313568148165577,1.2905476273748573,0.17527032177083202,28.0432506517371
2026-06-23,3.324002757449514,1.4608117189333938,0.1758222577036303,27.081874636522617
2026-06-24,3.339778478042085,1.3271225087565979,0.17665671032412567,27.948672206943705
2026-06-25,3.342716354958026,1.2755102460271954,0.17681210855628973,27.56157699896365
2026-06-26,3.336259835220618,1.2467076006011024,0.17647059263107126,19.596136694314502
2026-06-29,3.328661485911251,1.3051857126285418,0.19271198213726973,11.352487769925519
2026-06-30,3.32982820918006,1.3494566788056672,0.19277952927436656,41.74553048514584
2026-07-01,3.3312877639311687,1.323748567075705,0.17533093975649358,33.76873889520792
2026-07-02,3.3304118775778124,1.450482008229422,0.21034180073232425,24.189307959219743
2026-07-06,3.320807438885156,1.4419295430902228,0.23595211983643802,17.30315410037625
2026-07-07,3.3231306972595402,1.3992129635696178,0.2623524371848963,14.167031712233891
2026-07-08,3.324002757449514,1.3033590006444569,0.26242128404559917,12.281315571949815
2026-07-09,3.324584385228595,1.3210848560483437,0.21872265966754156,11.758529816608313
2026-07-10,3.321097668516242,1.2760007325178924,0.2237371195239884,5.673833335952478
2026-07-13,3.325748251633366,1.5053387262473563,0.25380709929577255,5.282688407958044
2026-07-14,3.3269129332133462,1.6897215439922189,0.27140606057099087,5.296795824492087
2026-07-15,3.324584385228595,1.863517160490742,0.262467202030559,4.803149406052637
2026-07-16,3.3153026978854334,1.7448961786773685,0.26173443720199696,4.615250359320386
2026-07-17,3.316460073587262,1.7455053237912377,0.26182580897270813,4.206667980154807
2026-07-20,3.321097668516242,1.7304667182953033,0.26219193490729675,3.775563862665073
2026-07-21,3.322549577963001,1.7487103261344759,0.2290810479289785,3.252601231625627
2026-07-22,3.32603934557224,1.7417943190693594,0.2669584307681027,3.089715511063256
2026-07-23,3.328661485911251,1.6292922339743472,0.26716889203973143,4.1520670735092535
2026-07-24,3.3339181894334833,1.5616774621773737,0.267590811679731,5.571152750160176
2026-07-27,3.332748598768886,1.6137520026123495,0.26749693663616675,5.130678744634773
2026-07-28,3.3365527722506667,1.510229193616849,0.17736412945240854,5.1804373477631325
2026-07-29,3.335381332674699,1.4658123032429173,0.1685245340726148,4.74852966506812
2026-07-30,3.3187772509312525,1.493449814975522,0.17467249168579235,5.030567885486319
2026-07-31,3.3029117360419677,1.4776184682170497,0.18166015325344836,4.29378536046976
2026-08-03,3.2988974323433324,1.55395430319735,0.17362618541560226,4.5707091470488725
2026-08-04,3.299183844692034,1.5454071639084654,0.17450946779544207,4.514672520633042
2026-08-05,3.291183052413203,1.4983544249727059,0.14723713995161902,4.373809276576185
2026-08-06,3.2900432487586877,1.4805195135471625,0.1731601757404608,4.086579904927836
2026-08-07,3.2917532504472313,1.5332640167416092,0.2035689530526278,3.9501039005366776
2026-08-10,3.288050490885424,1.4709700161665795,0.20333996660374973,3.5908973742038865
2026-08-11,3.288619603908511,1.5318043971670392,0.211164000641985,3.530938921424539
2026-08-12,3.291468126735629,1.5417929591942576,0.21134690579628726,3.4820268349298513
2026-08-13,3.2917532504472313,1.4812890143338293,0.1663201677658784,3.7595288917081517
2026-08-14,3.2889042343052486,1.4540418448571166,0.1886792407432848,3.738965009227434
2026-08-17,3.278122802205214,1.5700483544272665,0.21394064522678066,3.485162147906338
2026-08-18,3.2820866750011093,1.6496803995693547,0.17274140868909332,3.618932507531922
2026-08-19,3.2747328096486417,1.8097207037509204,0.21975180561153773,3.6625301620130988
2026-08-20,3.25984382973002,1.9215921845558406,0.2144634125418204,3.5086215600822603
2026-08-21,3.250363486713099,1.839021551079832,0.25660765710454964,3.4984177166948
2026-08-24,3.252867618829211,1.840438362752467,0.25338127359587165,3.269987958605374
2026-08-25,3.255933469553838,1.9278553680061692,0.22448804259821153,5.822123276749161
2026-08-26,3.2550967554533874,1.8588316569247434,0.2561247173147249,4.85694712720057
2026-08-27,3.260403219490591,1.8532819269246577,0.2565422522464263,4.032603868953356
2026-08-28,3.2620825412621546,1.9057430067904793,0.2566743883536869,3.948836728159128
2026-08-31,3.2716314699236198,1.8596643011887115,0.23245803764858894,3.80542408634864
2026-09-01,3.2747328096486417,1.792485284131381,0.21199586935102507,3.688383496904817
2026-09-02,3.277840034776403,1.9925816809967576,0.24411282012473515,3.7953938543668
2026-09-03,3.2744506267266558,2.2662646397595156,0.24989228061641508,3.7052996042523594
2026-09-04,3.267973815201483,2.287581773160207,0.2665978692674456,3.5259717102103267
