Date,JYINOBV.CO,JYIVIRK.CO,SYVFBUA.CO
2025-04-11,14.138734951039218,12.399860348658168,13.635023816319277
2025-04-14,14.253169388431235,12.46147220173267,13.80557967396564
2025-04-15,14.27767470912107,12.496817791982858,13.82207532473219
2025-04-16,14.264471895311747,12.509544556836573,13.762107433243614
2025-04-22,14.264491592416007,12.539315342078275,13.66891032207101
2025-04-23,14.455459298340172,12.62290734855105,13.890154379290857
2025-04-24,14.44638024705984,12.63672877252901,13.89008079712896
2025-04-25,14.488172591168508,12.655718830462346,13.925576537690231
2025-04-28,14.50964671111439,12.679528321228354,13.965701750237075
2025-04-29,14.520687882520441,12.674961793409764,13.947413875543198
2025-04-30,14.551639659056859,12.654006570571235,13.950342587441787
2025-05-01,14.610023672348754,12.67086612861938,14.115518873097654
2025-05-02,14.635552427607196,12.674583486394358,14.124868945315118
2025-05-05,14.665433979694035,12.677604663430204,14.137311835920745
2025-05-06,14.622312560194217,12.670884162805896,14.110330614284146
2025-05-07,14.620321940579608,12.682737478175897,14.121856033130342
2025-05-08,14.677669679893059,12.690906617669684,14.161888307763872
2025-05-09,14.719328710068153,12.702945474533779,14.164287163774674
2025-05-12,14.807277586135394,12.732116593806795,14.289157398542514
2025-05-13,14.8254376126224,12.75078729339254,14.328218677492378
2025-05-14,14.747753786254274,12.7536197561148,14.333926901297309
2025-05-15,14.78207300093112,12.742103626325106,14.338718295662597
2025-05-16,14.782119258164137,12.762052302456285,14.396324392265761
2025-05-19,14.771417120951305,12.763104564719425,14.38664667630966
2025-05-20,14.792788775671228,12.758177288435265,14.38827696548867
2025-05-21,14.748143417325265,12.761708050890364,14.340669364899542
2025-05-22,14.744431188596103,12.739553131763616,14.288777874853524
2025-05-23,14.783378253348888,12.74119321547748,14.251042382946066
2025-05-26,14.757635822857722,12.744743091454065,14.285905529975086
2025-05-27,14.770108783023417,12.757891238000855,14.332029815783397
2025-05-28,14.822806714814849,12.78013061255108,14.369772555821449
2025-06-02,14.721737800629862,12.822851380794157,14.314067032824129
2025-06-03,14.763392211172972,12.829516511911976,14.372059700037461
2025-06-04,14.78348259057064,12.855610589844275,14.409438712553104
2025-06-06,14.792931610609935,12.863593410269768,14.431180123058624
2025-06-10,14.81392151000782,12.885458331775943,14.453423186336066
2025-06-11,14.773503807092112,12.90469643749822,14.467845262818939
2025-06-12,14.688446748084333,12.911402140911779,14.425578385584313
2025-06-13,14.664289844359999,12.892242980198622,14.362693393815116
2025-06-16,14.681890185039817,12.910886757309898,14.40416462424552
2025-06-17,14.709275723744726,12.914218537689564,14.396683243257634
2025-06-18,14.743253935168589,12.91309394514478,14.411840177931998
2025-06-19,14.723038343156444,12.896737640985261,14.352950764381424
2025-06-20,14.713096176373048,12.894232035632339,14.352540891746711
2025-06-23,14.656120082427165,12.901193639487008,14.337042826304632
2025-06-24,14.703754034859385,12.92172501023746,14.378165120266065
2025-06-25,14.707379366936387,12.92941743930543,14.405916266019938
2025-06-26,14.664021840433316,12.932536385322576,14.412072276867155
2025-06-27,14.655460792940424,12.942484962348539,14.43698300219452
2025-06-30,14.701191808586474,12.956187014185907,14.445203755283513
2025-07-01,14.708091185256544,12.972994716940653,14.442596889762752
2025-07-02,14.72212565763045,12.967480478240466,14.440632068434303
2025-07-03,14.773748400000839,12.982503429785439,14.502915890453217
2025-07-07,14.756227989411373,12.980177292005006,14.481650515213238
2025-07-08,14.750891355701054,12.97805034091618,14.481547945062609
2025-07-09,14.762862063425274,12.982315316971986,14.506966610302367
2025-07-10,14.764812742924239,12.987517574828983,14.51971548029966
2025-07-11,14.747179679898204,12.98534234156131,14.503336102253543
2025-07-14,14.758975227947033,12.98596892559253,14.486926717608263
2025-07-15,14.796259957198899,12.987917470527053,14.5457706670628
2025-07-16,14.829747781026155,12.973182746285678,14.543092090822222
2025-07-17,14.81327708493472,12.970823714443988,14.55351317453855
2025-07-18,14.8105489775464,12.980994357170928,14.552054099872615
2025-07-21,14.821962030330223,13.00473082130923,14.59949911435509
2025-07-22,14.80836728058691,12.999169683534326,14.55928451947172
2025-07-23,14.780699609848298,13.005408797414507,14.589246669081446
2025-07-24,14.751439948799494,13.018893697187375,14.589306881069003
2025-07-25,14.77741419857109,13.012268128530211,14.587239268353954
2025-07-28,14.809363069216891,13.016072981040706,14.631372111806899
2025-07-29,14.875180759471824,13.032356238093126,14.67830911154994
2025-07-30,14.931447708208335,13.03020561466691,14.678395090699707
2025-07-31,14.95587431938931,13.035500962582276,14.70812768082904
2025-08-01,14.94018817956851,13.028626828338599,14.617353116044264
2025-08-04,14.920775441780703,13.0402754597918,14.608697940668383
2025-08-05,14.955211017421133,13.045806984879528,14.633852538800978
2025-08-06,14.930192714470051,13.058391495092405,14.593884579272894
2025-08-07,14.95533597194891,13.067002329591158,14.64463143662311
2025-08-08,14.981985804260686,13.058676988602118,14.645808295155712
2025-08-11,14.972753930438845,13.063503286270297,14.662132594656573
2025-08-12,14.982106552734507,13.080190906980475,14.669811543948075
2025-08-13,15.002210058241843,13.089257603514133,14.69946058981816
2025-08-14,14.971191659779391,13.095270448470266,14.719281585705627
2025-08-15,14.959985854250203,13.100712255785412,14.694567319479086
2025-08-18,14.957677100768212,13.093325047711142,14.699185685203043
2025-08-19,14.952645413412373,13.094616136853809,14.702139345470133
2025-08-20,14.973326419386195,13.09814240419043,14.663700175036713
2025-08-21,14.98365642403294,13.077376854916679,14.679562993121676
2025-08-22,15.013936657848326,13.084262353887281,14.719124723666733
2025-08-25,14.984602780686211,13.094122781062767,14.696746102967786
2025-08-26,15.02277562344828,13.097535120073749,14.705252161874393
2025-08-27,15.018481731082717,13.096641254021447,14.753308467095593
2025-08-28,15.004353941992095,13.102016618897155,14.729720269039076
2025-08-29,14.96598668062436,13.099255409344932,14.704857994348083
2025-09-01,14.95479858864386,13.105203036780432,14.700328418433063
2025-09-02,14.974014267510627,13.082672279380802,14.640484763683805
2025-09-03,15.006502751229577,13.095828450804536,14.702136137337781
2025-09-04,14.988613448043997,13.099799184933335,14.724715092959855
2025-09-05,14.986269808240301,13.124372561373464,14.746500078747657
2025-09-08,14.988886537774329,13.124982812868751,14.766610264762175
2025-09-09,15.021758377372464,13.12847332821287,14.766017109097795
2025-09-10,15.048348727714297,13.141189128463028,14.811292467507384
2025-09-11,15.073849367938003,13.148274942273765,14.826122634301894
2025-09-12,15.136496369919897,13.162054563215698,14.840464129923024
2025-09-15,15.138481777938605,13.178169724929466,14.865136798569797
2025-09-16,15.084225292959589,13.190656826520119,14.832285858562036
2025-09-17,15.080267952042252,13.179000402369326,14.815162146809874
2025-09-18,15.14412740551245,13.189830853608969,14.885608290481404
2025-09-19,15.144817277785522,13.200975392590005,14.871527226673964
2025-09-22,15.14981055843768,13.202341208237797,14.876575413512304
2025-09-23,15.123597638046848,13.200675142753513,14.891935922825015
2025-09-24,15.13978893669651,13.200952859767906,14.888062026860673
2025-09-25,15.141980971994846,13.180618926571725,14.854135855868982
2025-09-26,15.157445968983232,13.19758126308594,14.8745926893136
2025-09-29,15.121526370129937,13.195848800204532,14.897890860395044
2025-09-30,15.147049380553067,13.20024072393199,14.90185586128534
2025-10-01,15.166409678399456,13.193598357494203,14.937386831754754
2025-10-02,15.168471313448782,13.195271776124043,14.986412089294946
2025-10-03,15.159995093979594,13.201231553637848,15.0153971784548
2025-10-06,15.187722729566014,13.190077581826472,15.03117508334323
2025-10-07,15.227427959844146,13.19068070373817,15.057475429639409
2025-10-08,15.27253773325291,13.181343373614087,15.089240156712007
2025-10-09,15.322353911099693,13.1684215159372,15.097595685996907
2025-10-10,15.338474394627484,13.152046293505462,15.112200453430543
2025-10-13,15.30785623689539,13.110127494513097,15.024277972528287
2025-10-14,15.274766087611816,13.109290525474742,15.008431621516694
2025-10-15,15.289427688663341,13.15701441774974,15.079397094447314
2025-10-16,15.29230736569816,13.167893017414821,15.060869810174541
2025-10-17,15.266868950335322,13.155465123676922,15.016658864676613
2025-10-20,15.347250427058244,13.172755578938345,15.09969173529916
2025-10-21,15.357754591074514,13.18099066721963,15.115595011898426
2025-10-22,15.381117178603633,13.18190343199392,15.116247959975388
2025-10-23,15.35271913262043,13.180492886162401,15.114630427222385
2025-10-27,15.366190077621095,13.221106003259486,15.21363894089393
2025-10-28,15.379675177815784,13.228072604583069,15.221783921352843
2025-10-29,15.422299721684261,13.236514441125477,15.260340267197225
2025-10-30,15.40097615589833,13.21249369849059,15.245803119617834
2025-10-31,15.454386900569427,13.21221717163179,15.24970205136785
2025-11-03,15.48558933777579,13.212192290492887,15.248748773579985
2025-11-04,15.479631466322106,13.189871735800244,15.225362218707028
2025-11-05,15.499477687105706,13.190077581826472,15.21715905656207
2025-11-06,15.481020652953342,13.198098640265679,15.187788753454614
2025-11-07,15.429810478663706,13.176032461387624,15.076486773896722
2025-11-10,15.515096833161692,13.190105878576258,15.206078440857935
2025-11-11,15.513295527340352,13.198078603185369,15.213521981876502
2025-11-12,15.540386884876071,13.208860662705783,15.263334125078947
2025-11-13,15.524533268700582,13.195652265691923,15.205985573032038
2025-11-14,15.487719885935158,13.15613442053094,15.097116032204982
2025-11-17,15.53666974543504,13.17451852802546,15.131155990175822
2025-11-18,15.495616375909306,13.149053390928799,15.005688839317461
2025-11-19,15.57782941629769,13.154373601830345,15.089391143377377
2025-11-20,15.58314729809651,13.16947864026114,15.15500149089073
2025-11-21,15.514059145099335,13.145081013813426,14.98702492248687
2025-11-24,15.551065073931143,13.16374086641982,15.07868540643076
2025-11-25,15.54960495242314,13.171776309200423,15.107778328811168
2025-11-26,15.552939754333218,13.178802469008732,15.177090741627405
2025-11-27,15.555644577236006,13.194471947320833,15.194445804210604
2025-11-28,15.59965737425049,13.2069162595892,15.218264221382535
2025-12-01,15.561655289454222,13.206587145487807,15.182755593235894
2025-12-02,15.564952054651851,13.204517516616145,15.191617885149183
2025-12-03,15.580068710463193,13.21588278410441,15.178451531957744
2025-12-04,15.599904038408532,13.21876032447672,15.184976569793633
2025-12-05,15.613373439078853,13.219036462842475,15.230600799239516
2025-12-08,15.559332922879246,13.21439132651626,15.184570087030837
2025-12-09,15.51389646359791,13.19497418949481,15.172681330824192
2025-12-10,15.494597890647487,13.193301344332145,15.150541275947537
2025-12-11,15.438567821532963,13.201889632228776,15.150785372767169
2025-12-12,15.454277754199914,13.19225249432581,15.134571056456798
2025-12-15,15.461723605366283,13.199946099226173,15.108404629235604
2025-12-16,15.446936521475875,13.205222713137136,15.070639560164357
2025-12-17,15.473273675473626,13.202949982385977,15.095778836601797
2025-12-18,15.475616855314014,13.208607267844625,15.112949026440738
2025-12-19,15.520287356403703,13.211915661724332,15.122845805619107
2025-12-22,15.493920078401223,13.230567433911093,15.157765080781028
2025-12-23,15.49431554847717,13.227279259135349,15.184991969078174
2025-12-29,15.523523370139584,13.2515269222143,15.21809003243504
2025-12-30,15.581840791794379,13.250994383055193,15.236232316214055
2026-01-02,15.680944875052095,13.249333442449043,15.227026394320411
2026-01-05,15.723885155633015,13.255608339039577,15.32098290470534
2026-01-06,15.746114674053752,13.253269649092076,15.35827912615222
2026-01-07,15.765458324277658,13.2739214200209,15.389453405621408
2026-01-08,15.773191570930733,13.280925415348035,15.379464094212025
2026-01-09,15.80666269631378,13.287555266844208,15.423844966059455
2026-01-12,15.782640456259829,13.286488207597726,15.43599034076888
2026-01-13,15.80792842089104,13.294611538488079,15.429190990006603
2026-01-14,15.818490690959688,13.296043117176941,15.403658634579823
2026-01-15,15.865776471281375,13.293924319037984,15.460539309909068
2026-01-16,15.835977471053369,13.313787293765772,15.45577425442015
2026-01-19,15.800457600614248,13.296143113757466,15.383071512591073
2026-01-20,15.684515122057103,13.285832500501192,15.320225991702843
2026-01-21,15.753553143578289,13.288547901902659,15.31863089429424
2026-01-22,15.807169167411924,13.3331548590237,15.399968016060749
2026-01-23,15.823793305908254,13.327977628108368,15.381937102954806
2026-01-26,14.969547129516723,11.884077207589435,15.361756527170934
2026-01-27,14.921672738180064,11.90919726446029,15.378636899646285
2026-01-28,14.947391457003745,11.8872323434122,15.393161878365978
2026-01-29,14.977967913297709,11.893441604510642,15.359682882441875
2026-01-30,14.983861311344766,11.890125327024906,15.380287990396107
2026-02-02,15.052956920443114,11.888917279103323,15.398417310499042
2026-02-03,15.142750258591072,11.89940551319722,15.390486944289435
2026-02-04,15.118489512511086,11.894496765014141,14.82393911108624
2026-02-05,15.104146023204136,11.89203653865071,14.721050368478858
2026-02-06,15.114628896376617,11.894048917299296,14.807970677467283
2026-02-09,15.101417596085733,11.910184818986483,14.848209028570334
2026-02-10,15.103302835008032,11.90520810639393,14.882513678304223
2026-02-11,15.147946742155193,11.902627362579963,14.862893293710606
2026-02-12,15.205453602713071,11.916050736727623,14.886692586236862
2026-02-13,15.184282953410328,11.89475619675838,14.816252119117884
2026-02-16,15.234536702830301,11.906961551298934,14.806036462034069
2026-02-17,15.230335143774292,11.894727187395992,14.78077057770416
2026-02-18,15.25119765055441,11.893418637962318,14.877813517965969
2026-02-19,15.255371436942525,11.900394857707804,14.880514294916514
2026-02-20,15.229731463027534,11.906929747430418,14.919139236559689
2026-02-23,15.246960638767405,11.899316724939899,14.881835606075567
2026-02-24,15.277386726909924,11.904283871754965,14.923873772846742
2026-02-25,15.324988449120172,11.905750091060417,14.96351785836621
2026-02-26,15.29078161880373,11.89342439796497,14.912256950373111
2026-02-27,15.28636842385945,11.88716642776225,14.922215851938931
2026-03-02,15.21611121162487,11.85735321963757,14.898969133934246
2026-03-03,15.076042199070727,11.820334498813825,14.716228600883671
2026-03-04,15.145186185980425,11.861252590347819,14.86271157383381
2026-03-05,15.114381719991117,11.856855819855248,14.801337710989758
2026-03-06,14.936993828037213,11.816090353834536,14.713593635627463
2026-03-09,14.876187844953613,11.766832239607734,14.647302945412365
2026-03-10,15.041074385077374,11.813973810141261,14.780177306026482
2026-03-11,15.042449647199742,11.784210092873646,14.713550779030392
2026-03-12,14.936549342530013,11.743310604659378,14.650388130804293
2026-03-13,14.91031131228885,11.706365363575626,14.649664297340216
2026-03-16,14.877282599736988,11.710025152378496,14.68467878225471
2026-03-17,14.931721132270713,11.724424366646966,14.708360803657111
2026-03-18,14.851114427900388,11.719638118691105,14.65055017379885
2026-03-19,14.787752261656227,11.689684502184184,14.542850780063342
2026-03-20,14.672372455295951,11.656859878168671,14.433003517675285
2026-03-23,14.751090990138085,11.663497926030523,14.507404128500802
2026-03-24,14.639660772073979,11.646978228283155,14.424273193597804
2026-03-25,14.735828022644052,11.680023955655754,14.495002386563373
2026-03-26,14.71374750003447,11.649329792953708,14.406235794315052
2026-03-27,14.60339097727758,11.589377162086183,14.29316423160682
2026-03-30,14.615456746797458,11.597149019177438,14.307875130557463
2026-03-31,14.624807264712434,11.63397838220482,14.353035555856838
2026-04-01,14.66522306559258,11.681106308703946,14.475372565787797
2026-04-07,14.711899314425258,11.697846215976037,14.440447409674595
2026-04-08,14.927449381020667,11.79939864352171,14.678703060679434
2026-04-09,14.947480977383108,11.788318521993858,14.63571248456787
2026-04-10,14.969418551388683,11.80288848102976,14.684350863997528
2026-04-13,14.99344442442729,11.782570263937096,14.65095150726868
2026-04-14,14.9943813655288,11.810349277478577,14.741531872612812
2026-04-15,15.012038972302514,11.816478910900297,14.794007286533052
2026-04-16,15.008226026062706,11.82332553801528,14.819620502618728
2026-04-17,15.07450847352229,11.853150902983957,14.928570472224827
2026-04-20,15.10807699302924,11.853041231157565,14.923375493542126
2026-04-21,15.086466724412231,11.845818413356367,14.91393520526294
2026-04-22,15.072378944974899,11.845450046226867,14.917186203944024
2026-04-23,15.047089490171981,11.835135009190807,14.90127346287035
2026-04-24,14.956573228621773,11.837051101835069,14.893674091715717
2026-04-27,14.969827161033754,11.840185967294584,14.918982565529792
2026-04-28,14.917304950614675,11.826258798562593,14.887866260267417
2026-04-29,14.877105987691332,11.815785273899001,14.873092182409367
2026-04-30,14.81674807072292,11.811381403538785,14.882314535841346
2026-05-01,14.808271349748837,11.823595842587249,14.948805787513384
2026-05-04,14.814270172963836,11.820394395458896,14.949322473692645
2026-05-05,14.808574084830308,11.813160607358904,14.973054816156928
2026-05-06,14.909791948963932,11.854221277212943,15.093152289076826
2026-05-07,14.99565025972393,11.862410125599675,15.134845992244488
2026-05-08,14.96828024544161,11.856580253471805,15.12620742566268
2026-05-11,14.913349272854633,11.856808092890075,15.12479045072819
2026-05-12,14.872350878542992,11.83900708586673,15.07038070721178
2026-05-13,14.90064904132623,11.839165499021021,15.126781702248989
2026-05-18,14.806787045347539,11.820273541250618,15.105170117433156
2026-05-19,14.769078372798946,11.801616060750382,15.037996565059256
2026-05-20,14.781515527673008,11.79791821267504,15.110647620000302
2026-05-21,14.867630648890136,11.81758542638966,15.159257781603978
2026-05-22,14.906076323787625,11.832341734073134,15.216257444828365
2026-05-26,14.977873280919939,11.858763980940704,15.32013267081442
2026-05-27,14.989762835110785,11.875928329608865,15.31894439482057
2026-05-28,14.975786840602803,11.874949386396235,15.343660131664151
2026-05-29,15.019920894442151,11.883305780332375,15.382250321116375
2026-06-01,15.051132456104622,11.884232541391471,15.382661545996152
2026-06-02,15.105315539718113,11.897024284115368,15.431628136362212
2026-06-03,15.076902949971057,11.892469997184072,15.404574067831453
2026-06-04,15.05377766204207,11.893996637161464,15.35477295313796
2026-06-08,14.984014305276105,11.88045932050804,15.251562096000223
2026-06-09,15.037332038084134,11.888832188043072,15.23269145742107
2026-06-10,15.009159795104308,11.871999408846749,15.20305992717485
2026-06-11,15.071699685502878,11.878645600588289,15.145272783549565
2026-06-12,15.150015718070616,11.898331086716432,15.289068145539776
2026-06-15,15.272561879976061,11.926176094694366,15.412885967772954
2026-06-16,15.267226825096152,11.939599379823775,15.435748403342256
2026-06-17,15.328574239245174,11.92786912588675,15.442198246586782
2026-06-18,15.348090684143651,11.925366637077426,15.503243986104378
2026-06-19,15.347693088327429,11.919564869156059,15.48273274928908
2026-06-22,15.373920483409535,11.919467883493674,15.51429146971442
2026-06-23,15.38327906804292,11.911316252394554,15.42337142007128
2026-06-24,15.426676745631418,11.923956529018604,15.440045704323525
2026-06-25,15.446502797297022,11.929008918855809,15.470558647559734
2026-06-26,15.435820426521271,11.924398043718693,15.389036297624473
2026-06-29,15.459247124133128,11.928530668087301,15.391091444352499
2026-06-30,15.46863081487008,11.940697524808392,15.492694061688495
2026-07-01,15.46614971389062,11.934772561054247,15.484862457277432
2026-07-02,15.475139910228025,11.950038863081597,15.476477487621171
2026-07-03,15.489363328804439,11.944087723623312,15.471990429134177
2026-07-06,15.531021538699536,11.9570155690439,15.502953549115125
2026-07-07,15.525126163264034,11.96143416172905,15.422160657785922
2026-07-08,15.4254253324392,11.93355735614355,15.341235992003021
2026-07-09,15.423703392290905,11.94421038697319,15.384924386108478
2026-07-10,15.501223025181154,11.944069201294143,15.434384360350323
2026-07-13,15.499230556198485,11.942754084869572,15.406942077363238
2026-07-14,15.440567369559245,11.932076195182448,15.372376149311823
2026-07-15,15.43911241812592,11.93022323218821,15.412378432262773
2026-07-16,15.379476012041835,11.924104471374871,15.339391107931295
2026-07-17,15.346475353298322,11.921148940627088,15.263614979548635
2026-07-20,15.373921893078448,11.924079273470916,15.288377631947869
2026-07-21,15.37731766579694,11.914114447242973,15.321201187663048
2026-07-22,15.36775462876189,11.912749068207,15.330330123129443
2026-07-23,15.268348746458544,11.880579666151561,15.264339715173882
2026-07-24,15.305645042708765,11.870229925778691,15.24281821429198
2026-07-27,15.368477602222285,11.882140464882115,15.24687625764964
2026-07-28,15.384923381219757,11.878567595325514,15.211143464585847
2026-07-29,15.32775466087597,11.865743014899536,15.172699852460898
2026-07-30,15.296461633768612,11.869166662596676,15.206868126113653
2026-07-31,15.300217544504074,11.86972960948619,15.236071862009444
2026-08-03,15.329072204643708,11.901960545587471,15.33709477017653
2026-08-04,15.384409573116079,11.926262060156908,15.472703196226053
2026-08-05,15.403021435227055,11.931560237432224,15.530009397831277
2026-08-06,15.397470275802203,11.928126583692496,15.519131772380904
2026-08-10,15.455055960958179,11.936527580814841,15.53660248391839
2026-08-11,15.429136688165931,11.921725160253732,15.561466345280273
2026-08-12,15.430389990726043,11.942872863239826,15.582835048915749
2026-08-13,15.451968603840685,11.94556594529203,15.635109360809649
2026-08-14,15.39778539759537,11.953614406209143,15.597078889619544
2026-08-17,15.365491677623087,11.939800022863077,15.588702735129445
2026-08-18,15.35476244731011,11.93292805301305,15.47386415082006
2026-08-19,15.342846988899858,11.935108245679412,15.437803467276856
2026-08-20,15.301072884182503,11.927881698255327,15.424123223768051
2026-08-21,15.332147408707712,11.93109615819939,15.441815554756879
2026-08-24,15.368776065867019,11.927046711804326,15.402203888512362
2026-08-25,15.40467854004592,11.941735722121487,15.448818265719673
2026-08-26,15.402716460081585,11.938442736593132,15.461546607878978
2026-08-27,15.37329174908908,11.950165676630645,15.497744798880426
2026-08-28,15.331747073263628,11.935389262192183,15.52295835288565
2026-08-31,15.275995621369377,11.932730713021279,15.444838744241803
2026-09-01,15.292622526228909,11.9095711028422,15.388937317306848
2026-09-02,15.32083311827557,11.891833815088843,15.374327852525296
2026-09-03,15.359511600937651,11.900813631089985,15.40766062329368
2026-09-04,15.394999190276552,11.89340147598593,15.436429974740387
2026-09-07,15.40818668136953,11.907724547893103,15.44832897759252
