Date,530080.SS
2025-09-22,0.14421755907496894
2025-09-23,0.14354523298503774
2025-09-24,0.14466999727211882
2025-09-25,0.14558929648092708
2025-09-26,0.14538126745567984
2025-09-29,0.1465565854103781
2025-09-30,0.14823684790587915
2025-10-09,0.1520402796542823
2025-10-10,0.1497038554589667
2025-10-13,0.14946688301706643
2025-10-14,0.14807730162619437
2025-10-15,0.14954581021525293
2025-10-16,0.14958088252571738
2025-10-17,0.14567132755589068
2025-10-20,0.14656158526676327
2025-10-21,0.14850768123653604
2025-10-22,0.14828790974063039
2025-10-23,0.14895933526067745
2025-10-27,0.1523376564741397
2025-10-28,0.15135396207093732
2025-10-29,0.152947020095366
2025-10-30,0.15244308784971827
2025-10-31,0.15048277923200362
2025-11-03,0.15081982724576715
2025-11-04,0.15010180909807688
2025-11-05,0.15022453707339625
2025-11-06,0.15237467253107376
2025-11-07,0.15218608388239233
2025-11-10,0.1522935048762569
2025-11-11,0.15075925661696424
2025-11-12,0.15074461819707693
2025-11-13,0.15202805432980684
2025-11-14,0.1498558365706283
2025-11-17,0.1486781410820531
2025-11-18,0.14782092240730077
2025-11-19,0.1485557478307053
2025-11-20,0.14801369685560453
2025-11-21,0.14488511192745696
2025-11-24,0.14489215925193463
2025-11-25,0.1458944288516674
2025-11-26,0.14606645922499126
2025-11-27,0.14574345981975081
2025-11-28,0.146375385477576
2025-12-01,0.14768241121969175
2025-12-02,0.146695402275951
2025-12-03,0.14603421349502899
2025-12-04,0.14618996723347258
2025-12-05,0.14742462335480205
2025-12-08,0.14787655760379723
2025-12-09,0.1473750785629178
2025-12-10,0.14719478834934707
2025-12-11,0.14564577565879985
2025-12-12,0.14634440672721746
2025-12-15,0.1452199468333727
2025-12-16,0.1437771161477955
2025-12-17,0.14555177184247756
2025-12-18,0.1456980851486364
2025-12-19,0.14665956052397128
2025-12-22,0.14785190918138877
2025-12-23,0.14704103616766465
2025-12-24,0.14774457580408618
2025-12-25,0.14819828488433157
2025-12-26,0.14892689716594137
2025-12-29,0.14847521496298022
2025-12-30,0.14910500517585779
2025-12-31,0.1490975065836416
2026-01-05,0.15267549432962327
2026-01-06,0.15504823940471749
2026-01-07,0.15555392711320254
2026-01-08,0.15552938949510847
2026-01-09,0.15698953203212762
2026-01-12,0.15692779728527628
2026-01-13,0.15659185926858946
2026-01-14,0.15561378082381633
2026-01-15,0.15592066974336385
2026-01-16,0.15632337135697155
2026-01-19,0.15639850883777248
2026-01-20,0.15579429645524015
2026-01-21,0.15563153081706724
2026-01-22,0.15542579061626619
2026-01-23,0.15520955820061202
2026-01-26,0.1545739823968763
2026-01-27,0.15331929136059425
2026-01-28,0.15363498722375604
2026-01-29,0.15463855092499115
2026-01-30,0.1530907751539065
2026-02-02,0.14942389245897877
2026-02-03,0.1521895571807381
2026-02-04,0.15387807355802438
2026-02-05,0.15311167733014092
2026-02-06,0.15232394540025224
2026-02-09,0.15455498484626412
2026-02-10,0.15415101531489359
2026-02-11,0.15456458363105824
2026-02-12,0.15522875840251546
2026-02-13,0.15327354224927328
2026-02-24,0.1562345991468359
2026-02-25,0.1573538916848711
2026-02-26,0.1569651007354429
2026-02-27,0.15775602580494452
2026-03-02,0.15810129259374472
2026-03-03,0.15666575366961638
2026-03-04,0.15488131960844537
2026-03-05,0.15637675452479624
2026-03-06,0.15709554077140808
2026-03-09,0.15559140470505547
2026-03-10,0.15676762992106447
2026-03-11,0.15757013180765936
2026-03-12,0.15775965535698305
2026-03-13,0.1569953757084139
2026-03-16,0.15719453050529608
2026-03-17,0.1558280988095383
2026-03-18,0.15601155123105453
2026-03-19,0.15313143791142966
2026-03-20,0.15107452350892167
2026-03-23,0.1454499770609314
2026-03-24,0.14731509789449534
2026-03-25,0.14918275280609403
2026-03-26,0.1472558569322104
2026-03-27,0.14826708659048377
2026-03-30,0.1485833619694472
2026-03-31,0.14815841632091545
2026-04-01,0.15014827014777196
2026-04-02,0.148226302324881
2026-04-03,0.14734725302297447
2026-04-07,0.14744396925392814
2026-04-08,0.15151134981499018
2026-04-09,0.15009333277668077
2026-04-10,0.15132929347330534
2026-04-13,0.15077766775301796
2026-04-14,0.15187222463614708
2026-04-15,0.15146235315860543
2026-04-16,0.1524390273571252
2026-04-17,0.15109838653912
2026-04-20,0.15240825591514293
2026-04-21,0.15278590672863798
2026-04-22,0.1531414590365507
2026-04-23,0.1534942495684778
2026-04-24,0.1535246863307539
2026-04-27,0.15349836039560422
2026-04-28,0.1539096229894524
2026-04-29,0.15496991442342206
2026-04-30,0.1555032940322739
2026-05-06,0.15805927950157975
2026-05-07,0.15831364845443374
2026-05-08,0.1576723063410646
2026-05-11,0.16008604267165732
2026-05-12,0.16057113547602253
2026-05-13,0.16202365819953118
2026-05-14,0.15923767144105502
2026-05-15,0.15751013160541777
2026-05-18,0.1567671428547516
2026-05-19,0.15843111736051424
2026-05-20,0.15928284939192233
2026-05-21,0.15698447422321213
2026-05-22,0.15774669362530683
2026-05-25,0.1594558923619757
2026-05-26,0.160251140165938
2026-05-27,0.15888903722635822
2026-05-28,0.1571868634295566
2026-05-29,0.1570222749609284
2026-06-01,0.1560776390047341
2026-06-02,0.15764822154367522
2026-06-03,0.1579576107504674
2026-06-04,0.1565358804284763
2026-06-05,0.15420014989420924
2026-06-08,0.15189776358805365
2026-06-09,0.15423540605519476
2026-06-10,0.15351213562381982
2026-06-11,0.1532758070889964
2026-06-12,0.15563506955781192
2026-06-15,0.15783770450512524
2026-06-16,0.1570213077788995
2026-06-17,0.15846103242109816
2026-06-18,0.15945710572115893
2026-06-22,0.16440930456392722
2026-06-23,0.16011251177514382
2026-06-24,0.16138418302481625
2026-06-25,0.16398530943506806
2026-06-26,0.16001962633759126
2026-06-29,0.16279759366908028
2026-06-30,0.16354717438307456
2026-07-01,0.16232340317188226
2026-07-02,0.15879163685431014
2026-07-03,0.16014945957837765
2026-07-06,0.1608582481093628
2026-07-07,0.15862184311942729
2026-07-08,0.15733230370297707
2026-07-09,0.16109301759404066
2026-07-10,0.15992474854918035
2026-07-13,0.15731150445062847
2026-07-14,0.1590665271025906
2026-07-15,0.15891062492874686
2026-07-16,0.15585118614702492
2026-07-17,0.15132181338637746
2026-07-20,0.15480955467445762
2026-07-21,0.15796481377228544
2026-07-22,0.1588143301246321
2026-07-23,0.15918003119844268
2026-07-24,0.15745480896502315
2026-07-27,0.1580120786405242
2026-07-28,0.1581945808791139
2026-07-29,0.1590410771417502
2026-07-30,0.1579321489965781
2026-07-31,0.15891821861881175
2026-08-03,0.1569152051615107
2026-08-04,0.15667610681237923
2026-08-05,0.1596755093236035
2026-08-06,0.1596550165607857
2026-08-07,0.16157620491310634
2026-08-10,0.16222183040813845
2026-08-11,0.16096527161306554
2026-08-12,0.16084275105996834
2026-08-13,0.15999280414932296
2026-08-14,0.15936818495785088
2026-08-17,0.16082564528236296
2026-08-18,0.16074243376124323
2026-08-19,0.15759312235523432
2026-08-20,0.1564891335186016
2026-08-21,0.15618039001726658
2026-08-24,0.15535390893892745
2026-08-25,0.15570602753624616
2026-08-26,0.15696524661705302
2026-08-27,0.15876462863607751
2026-08-28,0.15870176128131058
2026-08-31,0.15915934949542343
2026-09-01,0.15954853893014367
2026-09-02,0.1579231208527189
2026-09-03,0.15830051025298233
2026-09-04,0.15746719612846516
2026-09-07,
