Date,0O86.L
2025-05-16,7.615189919185614
2025-05-19,7.6335880659217406
2025-05-20,7.789705617568485
2025-05-21,7.899170775992949
2025-05-22,7.832152367613589
2025-05-27,7.715680236788307
2025-05-28,7.757067895103021
2025-05-30,7.49211718958274
2025-06-02,7.555260934802154
2025-06-03,7.5469970703125
2025-06-04,7.619065320152364
2025-06-05,7.5939648972503715
2025-06-09,7.497878971116033
2025-06-10,7.472764240759768
2025-06-11,7.439689144446773
2025-06-12,7.378187144035157
2025-06-13,7.305469056772627
2025-06-16,7.402877033200772
2025-06-17,7.3333336120326775
2025-06-18,7.353610645603107
2025-06-19,7.269534319964315
2025-06-23,7.077039413338405
2025-06-24,7.2294799862935015
2025-06-25,7.201850337795004
2025-06-26,7.206979666181187
2025-06-27,7.281444307925582
2025-06-30,7.237971929256692
2025-07-01,7.297370348420951
2025-07-02,7.31630991921272
2025-07-03,7.314031044465131
2025-07-04,7.320631464638399
2025-07-07,7.350383265914284
2025-07-08,7.331811604304096
2025-07-09,7.104079968086093
2025-07-10,7.099191207422078
2025-07-11,7.025068012323729
2025-07-14,6.980506285505492
2025-07-15,6.459189529539769
2025-07-16,6.510762689343609
2025-07-17,6.398981954330265
2025-07-18,6.521816048818018
2025-07-21,6.474710948963083
2025-07-22,6.501498423754897
2025-07-23,6.528407515717364
2025-07-24,6.5238403427368725
2025-07-25,6.435178978415338
2025-07-28,6.4698568266165974
2025-07-29,6.4457713881160155
2025-07-30,6.3629194149698876
2025-07-31,6.414391033659526
2025-08-01,6.2783394550045335
2025-08-04,6.451554981033338
2025-08-05,6.44561443192958
2025-08-06,6.434661375945091
2025-08-07,6.448040309027452
2025-08-08,6.494726253018893
2025-08-11,6.5572306706407675
2025-08-12,6.530860552707623
2025-08-13,6.570467051514511
2025-08-14,6.574645652213695
2025-08-15,6.629161142365715
2025-08-18,6.580537723939727
2025-08-19,6.684947082649703
2025-08-20,6.640677373672187
2025-08-21,6.6255998853950295
2025-08-22,6.782849957281679
2025-08-26,6.854415582659307
2025-08-27,6.792086542874697
2025-08-28,6.826399948440586
2025-08-29,6.801369581870043
2025-09-01,6.75547170345843
2025-09-02,6.774981470890382
2025-09-03,6.7767317050984675
2025-09-04,6.884963263704784
2025-09-05,6.877004001584544
2025-09-08,6.796540220592954
2025-09-09,6.852053937284524
2025-09-10,6.856246473704852
2025-09-11,6.850003196668158
2025-09-12,6.7976867331706
2025-09-15,6.781925707628623
2025-09-16,6.747045027440627
2025-09-17,6.753981654725505
2025-09-18,6.84669564508642
2025-09-19,6.928888342043923
2025-09-22,6.888935018975902
2025-09-23,7.109305711554336
2025-09-24,7.010956596625835
2025-09-25,7.026503180409193
2025-09-26,6.881357914547762
2025-09-29,6.915679744378886
2025-09-30,7.064321553426196
2025-10-01,7.093676667127904
2025-10-02,7.132874609699358
2025-10-03,7.15031998802909
2025-10-06,7.216804203368348
2025-10-08,7.320964858618572
2025-10-09,7.18528018045058
2025-10-10,7.320152076990663
2025-10-13,7.082037239557947
2025-10-14,8.258169648200253
2025-10-15,8.179940851851386
2025-10-16,8.194121037850577
2025-10-17,8.110777819061687
2025-10-20,8.101946188201511
2025-10-21,8.197767866016095
2025-10-22,8.145391908921635
2025-10-23,8.216295626676226
2025-10-24,8.204231115771528
2025-10-27,8.179903183269928
2025-10-28,8.358433324949678
2025-10-29,8.750309238677284
2025-10-30,8.82178005269997
2025-10-31,8.776420683098078
2025-11-03,8.95836189953837
2025-11-04,8.681220199179496
2025-11-05,8.551435702846337
2025-11-06,8.561456806289506
2025-11-07,8.375027329950594
2025-11-10,8.456275695305695
2025-11-11,8.56893324493707
2025-11-12,8.68518017628017
2025-11-13,8.672131436784724
2025-11-14,8.459280874711292
2025-11-17,8.463921421818412
2025-11-18,8.42210689247018
2025-11-19,8.275661370849665
2025-11-20,8.29736020827535
2025-11-21,8.247291869375138
2025-11-24,8.234823859040347
2025-11-26,8.307062085393538
2025-11-27,8.288471766702479
2025-12-01,8.303482584025694
2025-12-02,8.334320092542834
2025-12-04,8.307254641912886
2025-12-05,8.208308632404579
2025-12-08,8.250207763397817
2025-12-09,8.27293373653625
2025-12-10,8.263019681049183
2025-12-11,8.21778957559005
2025-12-16,8.259165380017048
2025-12-17,8.252515731769643
2025-12-18,8.327989145751618
2025-12-22,8.33064850186404
2025-12-23,8.284438821705395
2025-12-29,8.297909637440714
2025-12-30,8.330479372807465
2026-01-02,8.132413219647216
2026-01-05,8.19899944413563
2026-01-07,8.470714987319134
2026-01-08,8.14324668918856
2026-01-09,8.1890174109677
2026-01-12,8.088063524254133
2026-01-13,8.140403001142849
2026-01-14,8.12499985766055
2026-01-16,8.304763470800573
2026-01-20,7.9909633474408475
2026-01-21,7.932202406951697
2026-01-22,8.068312051464176
2026-01-23,8.857998456154592
2026-01-26,8.936575503047324
2026-01-27,9.328499419495223
2026-01-28,9.217547194987118
2026-01-29,9.16059459181961
2026-01-30,9.150562309165734
2026-02-02,9.320855058338143
2026-02-03,9.397854877812932
2026-02-04,9.598273591105876
2026-02-05,9.448284028273395
2026-02-06,9.500652179258367
2026-02-09,9.48472583507846
2026-02-10,9.574238251032929
2026-02-11,9.44715262819786
2026-02-12,9.321624608129792
2026-02-16,9.3509089983979
2026-02-17,9.328551248116979
2026-02-18,9.541015217248997
2026-02-19,9.558147245390664
2026-02-20,9.565608822867432
2026-02-23,9.47015748799781
2026-02-24,9.346757485531052
2026-02-25,9.468276586170692
2026-02-26,9.5345137259303
2026-02-27,9.804932319168463
2026-03-02,9.786401810776372
2026-03-03,9.565363173735442
2026-03-04,9.80126763061356
2026-03-09,9.546628729736813
2026-03-10,9.807513600492152
2026-03-12,10.073354487852901
2026-03-13,10.073787848807585
2026-03-16,10.336349016551047
2026-03-17,10.424422933730455
2026-03-18,10.247740386940167
2026-03-19,9.99090033929331
2026-03-20,9.865188266163416
2026-03-23,9.676404602686553
2026-03-24,9.786542580692812
2026-03-25,9.959274201603211
2026-03-26,10.047467175051052
2026-03-27,9.715705076283108
2026-03-30,9.795379575694785
2026-03-31,9.856000279017858
2026-04-01,9.862131707187812
2026-04-07,9.877940508526086
2026-04-08,10.149116629880348
2026-04-09,10.206149762509702
2026-04-10,10.187820531693804
2026-04-14,10.229234843261706
2026-04-15,9.949973514588786
2026-04-16,10.107262772741702
2026-04-17,9.7346112584893
2026-04-20,10.053700255597603
2026-04-21,10.176604809199901
2026-04-22,9.971126581860618
2026-04-23,9.976542003849787
2026-04-27,9.637796158592824
2026-04-28,9.605438155755875
2026-04-29,9.846131434027955
2026-05-05,10.22636190265609
2026-05-06,10.300238905933814
2026-05-07,10.18694534905779
2026-05-08,10.122801476173416
2026-05-11,10.514782103531216
2026-05-12,10.566356720202874
2026-05-13,10.821617556698857
2026-05-15,10.832533997727642
2026-05-18,10.963551839563847
2026-05-19,11.025579937660776
2026-05-20,11.064017034010485
2026-05-21,11.348274448530784
2026-05-22,11.64641256212994
2026-05-26,11.723112994193828
2026-05-27,11.342714523866986
2026-05-28,11.062806259746656
2026-05-29,11.096702765075753
2026-06-01,11.387834459772243
2026-06-02,11.777648494132338
2026-06-03,11.710981526500902
2026-06-04,11.521287878381408
2026-06-08,11.09906494530934
2026-06-09,10.398008298955808
2026-06-10,10.312954556420255
2026-06-11,10.403002199774283
2026-06-12,10.586936085936717
2026-06-15,10.778508833072525
2026-06-16,10.168869589919035
2026-06-17,10.16784310061923
2026-06-18,10.109596664941007
2026-06-22,10.170016014750873
2026-06-23,10.200568774493242
2026-06-24,9.929410915130616
2026-06-25,9.999007594170058
2026-06-26,9.638641479708117
2026-06-29,9.769902708883844
2026-06-30,9.843424371331674
2026-07-01,9.622662184358472
2026-07-03,9.634416238792634
2026-07-06,9.6739133199056
2026-07-07,9.56807727618954
2026-07-08,9.560903591371494
2026-07-09,9.868509958722353
2026-07-10,9.93692164056561
2026-07-14,8.991063539722555
2026-07-15,8.889854245153778
2026-07-16,8.752388593901754
2026-07-17,8.662985149655308
