Date,MTO.XA
2025-12-22,1.8184898789237192
2025-12-23,1.7897599036195562
2025-12-24,1.776592186650538
2025-12-29,1.80157101653747
2025-12-30,1.7873406790210467
2025-12-31,1.7698610830274442
2026-01-02,1.7878495159734527
2026-01-05,1.7745063877073064
2026-01-06,1.7909252814790397
2026-01-07,1.7702166352698745
2026-01-08,1.7687933863814704
2026-01-09,1.7718905408391028
2026-01-12,1.7721954084476437
2026-01-13,1.7398793978695208
2026-01-14,1.7030793214119098
2026-01-15,1.7158269307567677
2026-01-16,1.728110599078341
2026-01-19,1.7143185980978464
2026-01-20,1.6913076322961853
2026-01-21,1.6673374894310535
2026-01-22,1.738122827346466
2026-01-23,1.7177128494722929
2026-01-27,1.6889924841976887
2026-01-28,1.6821176552173382
2026-01-29,1.673419003365961
2026-01-30,1.6274014340676304
2026-02-02,1.5893496206363102
2026-02-03,1.5545573439182634
2026-02-04,1.5845697782159913
2026-02-05,1.5681401830684845
2026-02-06,1.5230223870755932
2026-02-09,1.5522245900581089
2026-02-10,1.5488694410395971
2026-02-11,1.5604525822269697
2026-02-12,1.532567015552886
2026-02-13,1.5206630999560404
2026-02-16,1.7408931474953468
2026-02-17,1.6389534537219144
2026-02-18,1.6464833206843983
2026-02-19,1.6856954589292832
2026-02-20,1.6759441864585407
2026-02-23,1.6096218628652819
2026-02-24,1.5510839107493781
2026-02-25,1.6028335192063545
2026-02-26,1.6456076384451417
2026-02-27,1.71032816270359
2026-03-02,1.7111525662284217
2026-03-03,1.6446970786130304
2026-03-04,1.6150496469235092
2026-03-05,1.574898482423265
2026-03-06,1.596806450676934
2026-03-09,1.6109496643838956
2026-03-10,1.5817971069127994
2026-03-11,1.5292961611207119
2026-03-12,1.435878427131358
2026-03-13,1.424186576576303
2026-03-16,1.4083644310307295
2026-03-17,1.381385068762279
2026-03-18,1.413470963812859
2026-03-19,1.3415008007476013
2026-03-20,1.3210201735861344
2026-03-23,1.3169074379742356
2026-03-24,1.313332168659077
2026-03-25,1.340466469748429
2026-03-26,1.3733133204515906
2026-03-27,1.3507052297772273
2026-03-30,1.3070725498182387
2026-03-31,1.3070725498182387
2026-04-01,1.3187731460478413
2026-04-02,1.3544960802712058
2026-04-07,1.3458547673166648
2026-04-08,1.3650850808386035
2026-04-09,1.3615277971343196
2026-04-10,1.3481722132318887
2026-04-13,1.3786045161959106
2026-04-14,1.4156625931521496
2026-04-15,1.4201111340540056
2026-04-16,1.414865146773169
2026-04-17,1.3923511654727472
2026-04-20,1.3918434096231858
2026-04-21,1.4131161780123478
2026-04-22,1.4001338968261303
2026-04-23,1.4580283704881496
2026-04-24,1.4481707317073171
2026-04-27,1.452105011861451
2026-04-28,1.4566375631562019
2026-04-29,1.4922635051192337
2026-04-30,1.485390070627427
2026-05-01,1.5235710097454092
2026-05-04,1.4913032476601795
2026-05-05,1.4992962778800047
2026-05-06,1.5180382451049288
2026-05-07,1.5022780798057251
2026-05-08,1.4755610792298994
2026-05-11,1.4504332217416418
2026-05-12,1.4260249144033426
2026-05-13,1.4183522152912458
2026-05-14,1.3911215531099295
2026-05-15,1.3810111032902237
2026-05-18,1.3571604262754682
2026-05-19,1.4099184407014553
2026-05-20,1.3660867551295555
2026-05-21,1.3681821087634127
2026-05-22,1.3434758954790864
2026-05-25,1.3323510015926476
2026-05-26,1.3584117266869338
2026-05-27,1.283547205164473
2026-05-28,1.3302274727480814
2026-05-29,1.325804128302657
2026-06-01,1.4195292464693303
2026-06-02,1.3841894801599508
2026-06-03,1.3794802374287125
2026-06-04,1.40637472324082
2026-06-05,1.39782966794787
2026-06-09,1.3614163730607365
2026-06-10,1.3793522397317335
2026-06-11,1.4007640184218912
2026-06-12,1.4813016374577823
2026-06-15,1.5505289750190223
2026-06-16,1.5886541451675849
2026-06-17,1.651058084510649
2026-06-18,1.6342460313172769
2026-06-19,1.636641262141803
2026-06-22,1.6492578631016528
2026-06-23,1.55383581275747
2026-06-24,1.4522696146953726
2026-06-25,1.5046717747078546
2026-06-26,1.489735383120555
2026-06-29,1.4791113545542838
2026-06-30,1.5805030376781577
2026-07-01,1.6008216113129345
2026-07-02,1.5827945904422656
2026-07-03,1.5839428605036467
2026-07-06,1.574898482423265
2026-07-07,1.5836417056585312
2026-07-08,1.5275504521588856
2026-07-09,1.479056832891107
2026-07-10,1.5164381899793764
2026-07-13,1.572747093860403
2026-07-14,1.5548132054537145
2026-07-15,1.566786522735352
2026-07-16,1.5608803992314744
2026-07-17,1.4963125030206952
2026-07-20,1.5448494665627224
2026-07-21,1.5127388710253733
2026-07-22,1.5069836058239234
2026-07-23,1.4944570694067856
2026-07-24,1.4824798311038625
2026-07-27,1.5145940818066161
2026-07-28,1.5194216511907157
2026-07-29,1.5440951915714192
2026-07-30,1.5253722214908885
2026-07-31,1.5440370848036842
2026-08-03,1.5468940084366793
2026-08-04,1.552889563556595
2026-08-05,1.5544988736383103
2026-08-06,1.579075670143465
2026-08-07,1.664126802239248
2026-08-10,1.6478486711527103
2026-08-11,1.6058127454151412
2026-08-12,1.6444553473654842
2026-08-13,1.6008798029812306
2026-08-17,1.6098427584262216
2026-08-18,1.5707448415631005
2026-08-19,1.6060088632394467
2026-08-20,1.6326531018929042
2026-08-21,1.677954725730673
2026-08-24,1.6725891551730707
2026-08-25,1.7034313550182418
2026-08-26,1.8535567304526568
2026-08-27,1.8843524495224713
2026-08-28,1.8503669894529082
2026-08-31,1.8140310095763923
2026-09-01,1.8003576523176186
2026-09-02,1.7254128372666282
2026-09-03,1.7594764197015487
2026-09-04,1.8304372259890995
2026-09-07,1.797335045161098
