Date,0QLX.L
2026-03-10,867.7749983397161
2026-03-12,856.2988859263849
2026-03-16,842.3333296485856
2026-03-17,838.8706152453697
2026-03-18,824.1879324782934
2026-03-19,824.1667673981605
2026-03-20,791.0645908078515
2026-03-23,753.3972673312728
2026-03-24,785.9218548181858
2026-03-25,797.7558923304892
2026-03-26,807.6310217623819
2026-03-27,805.4320847453472
2026-03-30,792.375039859694
2026-04-01,800.4896787960429
2026-04-02,796.7608523387211
2026-04-07,806.757268937138
2026-04-08,797.5759336843784
2026-04-09,793.1538022951551
2026-04-10,797.045765315989
2026-04-13,802.9704324249118
2026-04-14,816.5680841378727
2026-04-15,794.9801292096646
2026-04-16,792.9875554872993
2026-04-17,795.1580652120482
2026-04-20,796.5812281540939
2026-04-21,791.5801152978113
2026-04-22,794.9331125989228
2026-04-23,792.892847433528
2026-04-24,792.2198294441293
2026-04-27,785.0736114259382
2026-04-28,788.3862013719256
2026-04-29,784.8894844277775
2026-05-07,805.8176100628931
2026-05-08,792.6401994211548
2026-05-11,790.1628008110075
2026-05-12,764.3357117667503
2026-05-13,752.8913558821102
2026-05-15,749.9480721087097
2026-05-18,755.2527147788849
2026-05-19,761.5405626877903
2026-05-20,761.1496964137509
2026-05-21,764.1134317923621
2026-05-27,777.2985045214688
2026-05-28,771.7196449652398
2026-06-01,768.9951650659608
2026-06-05,770.6898055289091
2026-06-08,761.46549473501
2026-06-09,764.4628099173553
2026-06-10,764.6503758175252
2026-06-12,786.5985309594332
2026-06-19,802.0782594577042
2026-06-22,794.0194669806734
2026-06-25,782.842520709546
2026-06-30,789.0059392205316
2026-07-02,789.1965826810973
2026-07-06,791.9608908202064
2026-09-07,919.6844366002509
