Date,BARC.L,RIO.L,RR.L
2025-06-16,3.8266266230668915,50.571173373448666,10.40569791761544
2025-06-17,3.776098207893718,49.907871419014874,10.452192608423456
2025-06-18,3.806440967636581,49.64235960712237,10.4306903454654
2025-06-19,3.740509808967865,48.40143654293836,10.327199417345774
2025-06-20,3.7917797958992607,48.54999531879037,10.38994461886725
2025-06-23,3.723547143467104,48.90332682847026,10.360260065040109
2025-06-24,3.899535797387837,49.03359330238649,10.631058454533063
2025-06-25,3.890797459327662,48.35211218065212,10.749082409550468
2025-06-26,3.882903410518907,50.03106791563596,10.947629902493272
2025-06-27,3.9687934514960643,50.19166969508693,11.186007669214813
2025-06-30,3.9447984070284634,49.64621951932636,11.316297007028098
2025-07-01,3.8472760097439966,49.756700934688496,10.964210831020193
2025-07-02,3.790346978194597,50.97623978962556,10.977170934049273
2025-07-03,3.854629453422201,49.82544855661614,11.069229357280273
2025-07-04,3.835174526550316,49.50914407723729,11.170163103253081
2025-07-07,3.872888479725767,49.30605435714451,11.235199932725143
2025-07-08,3.8809448549384125,50.00057985132612,11.207366714377558
2025-07-09,3.9362367176952113,49.560773224550346,11.408307347650455
2025-07-10,3.9828238922671257,51.545495636452145,11.304660528888224
2025-07-11,3.9358229342717572,51.59400828838007,11.43703840900146
2025-07-14,3.969948413751717,51.078464183910164,11.522083119803147
2025-07-15,3.95377766381681,50.04548542739028,11.40475149312033
2025-07-16,3.948232815547643,50.68973067659295,11.39064022696072
2025-07-17,4.05584890123721,51.154277003383726,11.664029749050133
2025-07-18,4.037295697667391,51.815715028000696,11.604410830783443
2025-07-21,4.074185137457199,53.23694482296694,11.548144213224935
2025-07-22,4.018829440302378,54.31613639244518,11.329930192869604
2025-07-23,4.05642221034962,54.548703582010404,11.337460939301382
2025-07-24,4.134176093485954,54.43985604208001,11.368984169080624
2025-07-25,4.142916245288222,53.78321228279856,11.230118739163272
2025-07-28,4.145149213971301,53.23739355964102,11.262595244486475
2025-07-29,4.279258648517837,53.58872083371761,11.597343908512405
2025-07-30,4.334308071059536,53.0288144800564,11.419456997884858
2025-07-31,4.2970556868920555,52.11901675770762,12.406258679751875
2025-08-01,4.117361770199887,51.85809445746412,12.294940026090671
2025-08-04,4.167720858807249,51.62362302509027,12.533633833912104
2025-08-05,4.145938004567203,51.56427726139458,12.328090352378874
2025-08-06,4.1907364383504,51.71522745282694,12.495262595752989
2025-08-07,4.157144661743934,51.665728820955685,12.368079559939824
2025-08-08,4.237493230687203,52.66491615994104,12.339920766537682
2025-08-11,4.281394973111455,52.934659681030304,12.486440325893785
2025-08-12,4.327301337529504,53.83671958161706,12.617438792983755
2025-08-13,4.324017689689504,54.04732686563709,12.52054921392021
2025-08-14,4.349642003184606,51.98918680604704,12.779756587114663
2025-08-15,4.30973413412237,52.41584319372032,12.471115549414183
2025-08-18,4.301324606392093,51.54752662255646,12.53780460955515
2025-08-19,4.306762880398102,51.93347145221588,12.262873412886723
2025-08-20,4.315605565093401,52.00264008059194,11.880362663702364
2025-08-21,4.325171609746021,52.40634289085,12.03460599821881
2025-08-22,4.349509095401863,53.16002310803004,12.050837666088965
2025-08-26,4.322936402560094,52.93226474227758,12.229816466016723
2025-08-27,4.302146369082051,52.937020004865104,12.238066003312909
2025-08-28,4.271627469774563,53.729925146578296,12.265069175685385
2025-08-29,4.1646443631293115,53.641174975155415,12.36451038849985
2025-09-01,4.240996545232703,53.14235569873105,12.701051878023716
2025-09-02,4.147114915628423,52.82181357006975,12.324897676831728
2025-09-03,4.1700721776468015,53.10870391048591,12.455536497484719
2025-09-04,4.266388578408214,53.05186499660071,12.323842227164308
2025-09-05,4.161671674500539,53.95592235695514,12.396837106367284
2025-09-08,4.224094078926993,54.12210749515995,12.58988660459113
2025-09-09,4.308833227131851,53.13516506332618,12.538353288578216
2025-09-10,4.332482213695389,52.95897974978918,12.7011447780332
2025-09-11,4.385072933891384,53.04719542487435,12.980186008896078
2025-09-12,4.393508635637187,53.1937027533116,13.061469819913539
2025-09-15,4.447283461822437,53.54892416552011,13.244152570787712
2025-09-16,4.33022209763089,53.710463692442765,13.059399764341658
2025-09-17,4.360652644699967,53.125288098091644,12.860698810731078
2025-09-18,4.431269376856325,52.68434334704602,13.015521830815501
2025-09-19,4.388900318504155,52.88760091078451,13.224775178821961
2025-09-22,4.394703726969112,53.806030035538235,13.172073827811532
2025-09-23,4.457956734949886,53.717636011771845,13.329210896973445
2025-09-24,4.409642553744489,54.37471369674759,13.439074667888228
2025-09-25,4.308331686053479,56.27675893490853,13.399500881470797
2025-09-26,4.379729227234402,55.30753116521859,13.53640807262154
2025-09-29,4.362219918586044,56.303339251961745,13.32836932241251
2025-09-30,4.347975558141179,55.98190252562855,13.63037626710956
2025-10-01,4.358992137385422,56.08103460136204,13.494301896310565
2025-10-02,4.364191227929089,55.92086388726317,13.397826511056792
2025-10-03,4.418594054689382,56.5410326678974,13.398539175104055
2025-10-06,4.3762847640011895,57.31313804071978,13.257467014227807
2025-10-07,4.356502835321317,56.99973544669251,13.267923486582546
2025-10-08,4.408614393561773,58.12507197973051,13.273062305654728
2025-10-09,4.313551471167771,58.14743582361139,13.301701005401297
2025-10-10,4.283430884399112,57.305980704437516,13.091774662787623
2025-10-13,4.308877785269448,58.440662373505056,12.97723091076357
2025-10-14,4.3817782429184255,58.44671136617175,12.926820853124173
2025-10-15,4.356091061542349,59.04987250465186,12.778249982770898
2025-10-16,4.361401168407011,59.08735452412714,13.110078660471963
2025-10-17,4.113258162633137,58.054651844528486,12.680055640498006
2025-10-20,4.159528952219091,58.97839758108093,12.956852645980156
2025-10-21,4.192564456721915,58.66712707182321,13.058241252302025
2025-10-22,4.39474471365132,59.88127286532754,12.683785462828745
2025-10-23,4.446565464745202,60.95485592070464,12.746360646689512
2025-10-24,4.4558941945189945,61.10645720252917,12.863913337846986
2025-10-28,4.626251211976337,61.858736059479554,13.108378610237345
2025-10-29,4.611434807971318,63.14039801448153,13.200737738512682
2025-10-30,4.6141340879000845,62.336569726460354,13.279065008299415
2025-10-31,4.62594621627151,62.353663249300986,13.264076742970154
2025-11-03,4.631454318819875,61.05409438325113,13.270152976956636
2025-11-04,4.6249287170514375,60.011383039271486,13.062037564029596
2025-11-05,4.605718696436882,59.91123420774827,13.133250848496543
2025-11-06,4.654543663811646,59.73217632293311,12.851674749838146
2025-11-07,4.599125089005413,59.38973805329848,12.93823512699585
2025-11-10,4.7445504474489155,60.277679860818935,13.201732940654743
2025-11-11,4.809923629351119,60.56056056056056,13.10970060970061
2025-11-12,4.872356717083839,61.43678030389062,13.087964750505348
2025-11-13,4.843555152477043,61.34225144541435,12.702641423874844
2025-11-14,4.678448587979725,61.02914554670529,12.513577118030414
2025-11-17,4.659022464847161,61.22055504519524,12.413096979801074
2025-11-18,4.5372008238341355,60.011802623814056,12.182804484997048
2025-11-19,4.5337993385771815,60.21239420000454,12.100342644489324
2025-11-20,4.509381554333655,60.50677399240406,12.232866617538688
2025-11-21,4.451052184749656,60.24014345052999,11.780193839798441
2025-11-24,4.5514969732831405,60.8419019485315,11.691189001874681
2025-11-25,4.663330300272976,61.41947224749772,11.885805277525023
2025-11-26,4.816704577059655,62.191802662597226,12.048878816522224
2025-11-27,4.906200928943461,61.106419882693935,12.078645274665085
2025-11-28,4.912987873113025,61.913353278370295,12.19540046132414
2025-12-01,4.8999704143020235,62.33318885872665,11.827907931655908
2025-12-02,4.966258053059351,61.64578425682519,11.903542612634142
2025-12-03,4.933851057741093,62.66508789507241,12.102650514618817
2025-12-04,5.016504805279566,62.75199597948624,12.461308266039223
2025-12-05,4.973438288794701,62.9694083165415,12.416422421688953
2025-12-08,5.000514927166414,62.66091473950407,12.667208293760227
2025-12-09,5.0334034959275185,63.23785119428937,12.709343827216985
2025-12-10,5.0603581440585845,64.15698838606328,12.65518622346816
2025-12-11,5.109238631932278,64.99445517840607,12.575884027484024
2025-12-12,5.069768572837811,63.76715689070932,12.510411080812805
2025-12-15,5.1753996194642875,64.16697998199861,12.692119264905266
2025-12-16,5.135615968430771,64.56430778351633,12.518384239149025
2025-12-17,5.223284962280214,65.58890928368658,12.5637020738089
2025-12-18,5.283143519430848,66.03644491071225,13.045362282482268
2025-12-19,5.3513558084607356,66.61949972612744,13.351287201022458
2025-12-22,5.351669855981601,67.82936870997256,13.209057639524246
2025-12-23,5.402742683539915,68.70281478765938,13.289188786674151
2025-12-24,5.380993837201311,68.52390661870834,13.167541066232905
2025-12-29,5.380258435855395,68.22064505772957,13.036449316073702
2025-12-30,5.472031443443074,69.15784883053688,13.232492482842517
2025-12-31,5.4570784618483925,68.72513386151782,13.185502826283866
2026-01-02,5.498537927871109,68.642853047417,13.72627716300671
2026-01-05,5.595221600171133,70.03081309786607,14.159078366445918
2026-01-06,5.633607791732811,72.56557547235101,14.355088010704316
2026-01-07,5.534844391784224,72.22824957872625,14.531058839823643
2026-01-08,5.588286299729421,71.41292442497263,14.671124690148154
2026-01-09,5.589045446541389,69.22624742101684,14.909116057123756
2026-01-12,5.45082661511746,70.6919398513568,14.829751685199055
2026-01-13,5.509452760826338,71.72041273285474,15.061979178689318
2026-01-14,5.5368990570996335,73.33679533783393,14.713519127574866
2026-01-15,5.585541805560962,74.59691370839387,14.681798260789332
2026-01-16,5.641188488111119,73.22757427170464,14.8312662244015
2026-01-19,5.565606167106461,73.04425982047175,14.599633568786514
2026-01-20,5.521465399932256,72.69085089971333,14.747700348833193
2026-01-21,5.4520027294806575,76.12857372125546,14.3865923837036
2026-01-22,5.569961702794232,74.41913831679192,14.2734209167575
2026-01-23,5.524880803747311,75.64359169024777,14.413233027354085
2026-01-26,5.537318590186593,76.89472471780695,14.230592029486296
2026-01-27,5.641102281467386,77.48741750837873,14.281271954576342
2026-01-28,5.523958504604858,77.72456192866518,13.907757489235303
2026-01-29,5.530697980805337,78.98196411273582,13.849808570506019
2026-01-30,5.6071965425790715,77.70730019605583,13.966093876138855
2026-02-02,5.764614782166318,78.49246463107849,14.199496872764199
2026-02-03,5.807168728622716,81.4809669352598,14.30374178012411
2026-02-04,5.601599629071519,81.19856265213863,14.112669525907036
2026-02-05,5.386818632502584,78.83036343268931,13.944867249483204
2026-02-06,5.514375890328441,78.76199903317142,14.145622798738518
2026-02-09,5.591114750212231,81.02548780768082,14.651467445013905
2026-02-10,5.445050145153337,81.29698708751793,14.272596843615496
2026-02-11,5.481889673382699,83.56581137707364,14.327535732736353
2026-02-12,5.325674969598111,82.83744974152785,14.08385985066054
2026-02-13,5.2092297453902905,82.46417220290752,14.583548472227003
2026-02-16,5.29765926062541,81.70839605189074,14.91456870698273
2026-02-17,5.4378880893907695,81.64576568720815,14.881191413196875
2026-02-18,5.572370166729364,84.71195184866725,15.184866723989682
2026-02-19,5.360129346487265,81.53306911640054,15.165746489198414
2026-02-20,5.424217653241236,81.5349918144455,15.294966170190843
2026-02-23,5.296452635070982,81.92914421679994,15.248750243087729
2026-02-24,5.266743907742167,83.23504826464828,15.000400774066481
2026-02-25,5.3926852339316165,85.5423068103646,15.019490942444396
2026-02-26,5.4173160862883325,83.46323124885384,15.50178800660187
2026-02-27,5.1780916597509075,83.87170544851637,15.247841747184266
2026-03-02,4.994176290406929,83.77106837802037,15.461563056684783
2026-03-03,4.836604908063512,81.26824243117953,14.914439420820695
2026-03-04,4.944253781717005,82.5573250967379,15.650296815974098
2026-03-05,4.790955778444146,77.97653925251899,14.82094233619412
2026-03-06,4.650480339410671,77.65951326160751,14.556124503768483
2026-03-09,4.585737293982048,76.56358181398568,14.291483960304639
2026-03-10,4.827880929904075,79.00484174765134,15.149239071401334
2026-03-11,4.74332292750607,78.51774771649902,15.036420395421436
2026-03-12,4.508296447593479,79.25847874668551,14.861688454546506
2026-03-13,4.470330891288497,77.13852528268696,14.06779857180885
2026-03-16,4.489982346572325,77.4338330557098,14.228206551915603
2026-03-17,4.555973387330055,78.1833960080995,14.428695400636391
2026-03-18,4.616336635620799,77.0796941337066,14.524021609615584
2026-03-19,4.415082622016587,73.33017088776018,13.768208166051531
2026-03-20,4.325843925960668,72.26322974755305,13.432214174977439
2026-03-23,4.4191773220190065,73.70112603759625,13.67661680038845
2026-03-24,4.441475994783897,74.95171680024056,13.478818998716303
2026-03-25,4.564420794716465,75.49961279286151,13.800755920801691
2026-03-26,4.452106358582895,74.26914769511532,13.28297353800663
2026-03-27,4.412936440866783,75.56951356094632,12.798900807075476
2026-03-30,4.435762618085147,78.04360853731617,12.751809339418244
2026-03-31,4.482774637787116,79.92909515752154,13.029915858052188
2026-04-01,4.695498543529091,81.69777104423478,13.853499529417165
2026-04-02,4.687338738346158,81.44215221953374,13.629118264279898
2026-04-07,4.6507362075866,81.5884476534296,13.094951298904789
2026-04-08,5.0027538094363875,84.12887828162292,14.664035248760786
2026-04-09,4.9765211105412375,83.21565115558158,14.69362505686776
2026-04-10,5.06291329904482,84.32448567229977,14.548125817090776
2026-04-13,4.993686143955918,83.98576512455516,14.572380030008754
2026-04-14,5.088104349005597,83.96893953317405,15.073055862569783
2026-04-15,5.068056998867814,83.26627273354333,14.793185671580773
2026-04-16,5.027746890443324,84.6651424106989,14.3640055513388
2026-04-17,5.199554574408291,85.51679794245298,15.048108659447694
2026-04-20,5.08386993872454,84.90338580236283,14.493852104089166
2026-04-21,5.0261726714823745,83.68344927336594,13.550061120073265
2026-04-22,4.993101069334253,85.75370817523284,13.091870479313986
2026-04-23,4.92845772900358,85.52798322619293,13.366050910945312
2026-04-24,4.888253738557563,85.07474728846574,13.017669917980411
2026-04-27,4.930154155523462,84.74928193238053,13.039416137938915
2026-04-28,4.921370989731159,84.31691530234329,13.08827460009533
2026-04-29,4.971910436397614,83.34583040132891,12.673180241396489
2026-04-30,4.978652344876889,84.7911377798292,13.639510731594736
2026-05-01,5.00981750981751,85.36613536613537,13.850773286808442
2026-05-05,4.852925726035751,85.32960105490845,13.903508264606202
2026-05-06,5.125043347186343,89.38288757670487,14.810697593746381
2026-05-07,5.073759040801624,90.13141392420168,14.8073591210011
2026-05-08,5.0212787053269405,88.98834304746043,14.106300869970914
2026-05-11,4.95754151815049,91.5833862861764,14.182889210166222
2026-05-12,4.786681671202432,91.37266665128408,13.740510856272643
2026-05-13,4.873700436233001,95.4545979067379,13.905076218280849
2026-05-14,5.015576464832482,94.0809968847352,13.813314309125131
2026-05-15,4.867699173111726,89.3044008233576,13.109324869769207
2026-05-18,4.8952171762412435,88.72940230808979,13.29275966683054
2026-05-19,4.895918531915629,86.50224060271637,13.415968477034541
2026-05-20,5.086174127044867,88.19421196624609,14.136469871817535
2026-05-21,5.102878421073069,89.79308750433476,13.966014925117038
2026-05-22,5.154591353432564,89.92206831163425,14.439331785816492
2026-05-26,5.249603432908189,91.76244545528202,14.597728522655588
2026-05-27,5.2777392189524335,91.47695724597446,15.005551906022983
2026-05-28,5.22568215341562,91.53172714883002,15.18329416721648
2026-05-29,5.282921061395066,91.91901713099152,15.428275069666753
2026-06-01,5.249186165981496,92.9226010479906,14.690335505045187
2026-06-02,5.435147116632928,96.03403035452138,14.802741565649887
2026-06-03,5.318189037370384,93.36325152096971,14.552730240947916
2026-06-04,5.365548917943585,90.75978209324653,14.610392800886837
2026-06-05,5.294178819773314,87.96446254222387,14.575910415991856
2026-06-08,5.282235756446162,87.5381555822773,14.582369243963035
2026-06-09,5.187368416136268,86.49280867128333,14.188108844661222
2026-06-10,5.164863032566776,86.64874759598675,14.292003331857375
2026-06-11,5.204010805691796,88.02596499362465,14.521850571787702
2026-06-12,5.4788251677598705,90.53936620126296,15.155552980707956
2026-06-15,5.552020476144295,91.67370454782096,15.71549249064709
2026-06-16,5.6329964626128595,91.29398699766328,16.11410591583185
2026-06-17,5.820136400416137,90.44041151311987,16.06750664663045
2026-06-18,5.782536947748272,87.66215014265747,16.282588575688596
2026-06-19,5.7274543108138225,85.30324530739857,16.246149023083735
2026-06-22,5.956847488542304,86.73216120429908,16.29821235501108
2026-06-23,5.921646715598879,84.09548727685291,16.105952339390527
2026-06-24,5.884059121417084,83.09841181452221,16.464227556837955
2026-06-25,6.046090717956979,83.3439649273379,16.60848285220538
2026-06-26,5.921228213741971,83.1082099502603,16.303956581199493
2026-06-29,5.854206592128377,81.97974836063675,16.39594910642393
2026-06-30,5.878394129769269,82.64098398700395,16.76258964476604
2026-07-01,5.981278019093633,82.42549534273303,16.968246962904463
2026-07-02,6.083875870584354,82.51278884137174,17.190066667115783
2026-07-03,6.092667193068249,82.47206215150597,17.546601394814584
2026-07-06,6.180476929721149,82.12622413128992,17.55512238394827
2026-07-07,6.032447057834088,79.77417771232204,16.922645917527234
2026-07-08,5.991909460786607,75.87803395220503,16.361128284315374
2026-07-09,5.937741550137025,78.17440798257326,16.82243019246788
2026-07-10,6.009026148361028,79.16300334095305,16.86184894688544
2026-07-13,5.980159939963885,78.94983701132713,16.596702990244864
2026-07-14,6.091388686749414,81.4879906268307,16.428821923513475
2026-07-15,6.149895645240719,80.51731819993904,16.314518495580312
2026-07-16,6.170632910744153,79.26112313046751,16.207318507361283
2026-07-17,6.073821702210312,79.06429998824497,16.05266222623648
2026-07-20,6.02781008886505,77.97096675528786,15.975342916970567
2026-07-21,6.1355604619764685,79.54852424744254,16.12111360400664
2026-07-22,6.1776152295212645,80.91855394570263,16.31734421156281
2026-07-23,6.085774867331279,80.31582770052599,15.920246476810796
2026-07-24,6.148553257586951,80.38525002633088,16.566218951047237
2026-07-27,6.201405656725351,79.87933917150909,16.527727152029573
2026-07-28,5.900980380700872,80.2182778485376,16.585844943433113
2026-07-29,5.749877413781027,81.45562378873142,16.1113316365844
2026-07-30,5.957808985067395,83.21574755402143,17.060627616526535
2026-07-31,5.939912100594706,83.7682885533798,17.138987737510362
2026-08-03,6.013966415208912,82.78253964546792,17.595815316674745
2026-08-04,6.09643630773953,85.35944813418465,17.851598804921768
2026-08-05,6.147517102334308,87.53365110072606,18.301537455150076
2026-08-06,6.061241855206257,86.92053945052513,17.87367001683233
2026-08-07,6.015879122800881,87.76654658225782,17.837781119932846
2026-08-10,6.045116642742943,87.64252121042372,17.971968397343883
2026-08-11,6.029516587013169,87.60326715666226,17.913273116068194
2026-08-12,6.078408711691778,88.06319485078993,18.092451726155645
2026-08-13,6.06804629954402,83.78346778907986,17.830001169180406
2026-08-14,6.085726311851089,82.53437470769806,18.017491347862688
2026-08-17,6.023420802819608,83.28074235093378,18.275951298741617
2026-08-18,5.888818799592082,83.24563249842139,17.982179761314868
2026-08-19,5.794139359543985,86.28724261571344,17.7456467970949
2026-08-20,5.70515213739033,87.54900130670153,17.493466777278126
2026-08-21,5.745276488261204,89.19990669465825,17.520409974013003
2026-08-24,5.780046745665293,89.45157526254376,17.505250305389442
2026-08-25,5.795755813274471,90.27948098057765,17.869030517501137
2026-08-26,5.830551457701729,90.12815425196666,18.0092905996872
2026-08-27,5.7474886077393395,89.70095791475609,17.84918441700357
2026-08-28,5.791769121018815,89.49166773565322,17.844689288426665
2026-09-01,5.673502329666729,88.48142485323123,17.031010529673257
2026-09-02,5.635732163797387,88.32752410151195,17.124605108238228
2026-09-03,5.738810759938639,88.52470456871686,17.2164319248613
2026-09-04,5.775537188302219,88.85710298632429,17.32021611794193
2026-09-07,5.815428593501761,88.94527340021881,17.351428674179157
