Date,159246.SZ
2025-11-06,0.20227158954856173
2025-11-07,0.19987348320913362
2025-11-10,0.1984430531245935
2025-11-11,0.19263683191893546
2025-11-12,0.19419597089995969
2025-11-13,0.19412999719019378
2025-11-14,0.1868049397079338
2025-11-17,0.19100170357551732
2025-11-18,0.1918759142245587
2025-11-19,0.1932560747393719
2025-11-20,0.19503696704260234
2025-11-21,0.18635055333662337
2025-11-24,0.18700486379167805
2025-11-25,0.19391495752660878
2025-11-26,0.2032971736791259
2025-11-27,0.20131119768089192
2025-11-28,0.20211999678468962
2025-12-01,0.20714529995658673
2025-12-02,0.20586050968934796
2025-12-03,0.20366969666179693
2025-12-04,0.20478726191179786
2025-12-05,0.2077291770184755
2025-12-08,0.21914381511156458
2025-12-09,0.2250112381805498
2025-12-10,0.22760450239628402
2025-12-11,0.21895334258357613
2025-12-12,0.2206646495715369
2025-12-15,0.21625931326829773
2025-12-16,0.2096246105700478
2025-12-17,0.22032401059549664
2025-12-18,0.21654878253103307
2025-12-19,0.21732279438983104
2025-12-22,0.2245652359962059
2025-12-23,0.2229799973252301
2025-12-24,0.22518059904886586
2025-12-25,0.22580294589645195
2025-12-26,0.22429770528484172
2025-12-29,0.2245323699462153
2025-12-30,0.2273638735096685
2025-12-31,0.2268716255652562
2026-01-05,0.23464069668393997
2026-01-06,0.23452880043455843
2026-01-07,0.2363293672930379
2026-01-08,0.23488862254109355
2026-01-09,0.2419384648168172
2026-01-12,0.263963133874943
2026-01-13,0.2522185950707204
2026-01-14,0.25894625715927794
2026-01-15,0.25797783031765253
2026-01-16,0.25333036162184375
2026-01-19,0.24934885150492075
2026-01-20,0.2421826035071481
2026-01-21,0.2438635846153626
2026-01-22,0.2520915707889303
2026-01-23,0.24946143101394477
2026-01-26,0.24931286360959845
2026-01-27,0.2553304648098726
2026-01-28,0.25405156826833447
2026-01-29,0.25524387781729946
2026-01-30,0.2619070602488416
2026-02-02,0.25372953397566944
2026-02-03,0.2634050078449189
2026-02-04,0.254063554591465
2026-02-05,0.24834860623085891
2026-02-06,0.2428388243188114
2026-02-09,0.12914116903770811
2026-02-10,0.12910755756222864
2026-02-11,0.12635138017685243
2026-02-12,0.2632669885732316
2026-02-13,0.12923302401107928
2026-02-24,0.13208477411321845
2026-02-25,0.1316634534782386
2026-02-26,0.1340820809213729
2026-02-27,0.13362864143172495
2026-03-02,0.13234948257692067
2026-03-03,0.12806803414191562
2026-03-04,0.1258488555807435
2026-03-05,0.12854592976022694
2026-03-06,0.12847591040917042
2026-03-09,0.12807525028921868
2026-03-10,0.13188983104948213
2026-03-11,0.13074435064480436
2026-03-12,0.12920188587068934
2026-03-13,0.12708548543406217
2026-03-16,0.128866638010694
2026-03-17,0.12340070977086937
2026-03-18,0.12990452287073498
2026-03-19,0.12990292551336505
2026-03-20,0.12904281403458878
2026-03-23,0.12346919304775186
2026-03-24,0.12462231136056154
2026-03-25,0.12878276436998054
2026-03-26,0.12596887616754984
2026-03-27,0.12531202730455002
2026-03-30,0.1258114840722661
2026-03-31,0.12306606112540566
2026-04-01,0.12728049598483338
2026-04-02,0.12297758671784806
2026-04-03,0.1243399575573732
2026-04-07,0.12490556330742088
2026-04-08,0.13644808350042253
2026-04-09,0.13543480341732916
2026-04-10,0.13793621365000894
2026-04-13,0.13826499569232426
2026-04-14,0.14139826478300418
2026-04-15,0.13914126079870293
2026-04-16,0.14621701746096122
2026-04-17,0.15122285560751772
2026-04-20,0.15178516472795017
2026-04-21,0.15016886742960062
2026-04-22,0.15750979315469538
2026-04-23,0.15486918775629685
2026-04-24,0.14902029287820762
2026-04-27,0.14775309975879242
2026-04-28,0.14428246903916114
2026-04-29,0.14621456011355755
2026-04-30,0.14574523505054512
2026-05-06,0.15043140545895475
2026-05-07,0.1558146192124508
2026-05-08,0.15567170210667844
2026-05-11,0.15933564899100644
2026-05-12,0.16132264373775473
2026-05-13,0.16955965031046472
2026-05-14,0.16691632471953624
2026-05-15,0.16546135947264176
2026-05-18,0.16447285891922478
2026-05-19,0.16310944288046572
2026-05-20,0.16219501615870194
2026-05-21,0.1553373394187659
2026-05-22,0.16167452522530326
2026-05-25,0.16718172810832457
2026-05-26,0.1673396573085
2026-05-27,0.16636467997419968
2026-05-28,0.1720182024065156
2026-05-29,0.1680480540395493
2026-06-01,0.16546004837619815
2026-06-02,0.1716106264159338
2026-06-03,0.17803588965691347
2026-06-04,0.17534051575925347
2026-06-05,0.16907353337172587
2026-06-08,0.16299357171959203
2026-06-09,0.17110290282640014
2026-06-10,0.1657726664196029
2026-06-11,0.16158517841791414
2026-06-12,0.1606184474166141
2026-06-15,0.17198954256541296
2026-06-16,0.17538936438894345
2026-06-17,0.1780933626344697
2026-06-18,0.1861401856532825
2026-06-22,0.19067359493694488
2026-06-23,0.18398100828899283
2026-06-24,0.18750566366447036
2026-06-25,0.1941182616949513
2026-06-26,0.1835253401630802
2026-06-29,0.18084324733362256
2026-06-30,0.18871821510233203
2026-07-01,0.18518040435687763
2026-07-02,0.17208881289528655
2026-07-03,0.17238936534533372
2026-07-06,0.16884321014728157
2026-07-07,0.16608942587815312
2026-07-08,0.16788979271625604
2026-07-09,0.17603049097795906
2026-07-10,0.17113621946871238
2026-07-13,0.16428589300458593
2026-07-14,0.16914548776425448
2026-07-15,0.16485362431050665
2026-07-16,0.16036300281516103
2026-07-17,0.14590824916314424
2026-07-20,0.14628792978856855
2026-07-21,0.15874042384502035
2026-07-22,0.15260659151195796
2026-07-23,0.150509245072826
2026-07-24,0.1448843427094639
2026-07-27,0.14841987671771883
2026-07-28,0.134965020939438
2026-07-29,0.1364691901068101
2026-07-30,0.12743134105725512
2026-07-31,0.13676755135088525
2026-08-03,0.13543582210666621
2026-08-04,0.14857215994208522
2026-08-05,0.14863685274562374
2026-08-06,0.14874612273167265
2026-08-07,0.15014513981400804
2026-08-10,0.14694935456845834
2026-08-11,0.1481291372657748
2026-08-12,0.15159300456679248
2026-08-13,0.15125424665574783
2026-08-14,0.15602928385496354
2026-08-17,0.16146587413003038
2026-08-18,0.1595887870955317
2026-08-19,0.14735979717674677
2026-08-20,0.14909193316548106
2026-08-21,0.15057978546246292
2026-08-24,0.14413886803987333
2026-08-25,0.1432087462857807
2026-08-26,0.14242907029487237
2026-08-27,0.14816328189615782
2026-08-28,0.14681830419593536
2026-08-31,0.1501890242256345
2026-09-01,0.14928819216779216
2026-09-02,0.14598258540868067
2026-09-03,0.14495914143543268
2026-09-04,0.14401393415205496
2026-09-07,
