Date,BSAA,CFND,CRCA,FLY,HUAGF,IDYN
2025-09-03,8.616098043957729,7.542307132524003,107.63680358367651,38.12387343708894,0.027489048638363066,22.023881529319862
2025-09-04,8.608702886422789,7.518668121948189,105.91365678987117,36.752209848789136,0.02746545491367131,22.341430509523224
2025-09-05,8.582441505579162,7.41755875581337,99.95717083361215,36.51391954442418,0.02740899487787447,22.26809352572521
2025-09-08,8.553024160507016,7.362853096528384,95.8109402369745,36.4985912288174,0.027301426089854485,22.419588668142385
2025-09-09,8.5362735171409,7.058923673239975,105.1600817438692,37.925750098371374,0.027247957697478235,22.35269026795265
2025-09-10,8.558020249975419,7.04778176525754,97.6962457337884,36.49317445201679,0.027303755563070343,22.343856889640108
2025-09-11,8.568987383999309,6.9799231749627895,131.73857065206508,36.7108083901778,0.027338745424962358,22.614266820465176
2025-09-12,8.561672840777799,6.828851899274435,115.15150994151462,37.345283824157065,0.02731540889450998,22.60349939584834
2025-09-15,8.549527388477578,6.873349539923533,130.73843795247424,37.356273409719414,0.027254919955641294,22.586661357406904
2025-09-16,8.517607218338162,6.7034366528361735,131.35341794803378,37.20831436073067,0.02715316208733003,22.421722347371194
2025-09-17,8.472714760070275,6.842372344542766,123.33164385875993,36.62780926706501,0.027031594458454506,22.23939826347917
2025-09-18,8.492640806845735,6.936220444311569,141.43122732891405,38.25072003104646,0.027068179258939642,22.319404229035214
2025-09-19,8.523643740430451,7.088887326147998,149.07887435564618,38.373376995449064,0.027166993394955805,22.370320384981515
2025-09-22,8.53586002404312,7.1040105852118,135.7919808393591,42.08021792807926,0.02719238742345211,22.50679814839833
2025-09-23,8.512803087886237,7.114634385286033,122.60471943659117,35.560453303975734,0.02713244151256439,22.391894519864774
2025-09-24,8.522196725110796,7.121636824821963,123.50394703335881,34.42831794694085,0.0271623813937004,22.339360659924484
2025-09-25,8.54904628904379,7.092983586261967,111.12057220708446,32.067438562169706,0.027247957697478235,22.248807655043432
2025-09-26,8.595621100525884,7.081765081227498,115.37803104386279,30.773177850013965,0.02736914259315638,22.55131763584843
2025-09-29,8.5794777110593,7.0770018455293044,126.60065140153476,31.551988291337423,0.027317740754582927,22.60713705903376
2025-09-30,8.567044745319976,6.947403988176859,124.6270539154737,24.993606423002486,0.027278153200851113,22.808797177974956
2025-10-01,8.561935756291415,7.054012381130679,117.90764516653977,22.72107690943427,0.027261885772634557,22.977509517282943
2025-10-02,8.555130128304265,7.007236732427694,155.38527032779905,22.81821986978335,0.027245637735137027,22.97658583315041
2025-10-03,8.559019068927665,6.94941223591561,146.73820733414905,23.309488025237098,0.02980752865696782,23.150230424608413
2025-10-06,8.58801470003133,7.149564623527403,152.80860508792898,24.833532655444674,0.029878777658367432,23.303739402162677
2025-10-07,8.610065405354929,7.00958539916407,153.97123750127042,24.340979573825415,0.029955494821132838,23.117938787714333
2025-10-08,8.67811129328519,7.090128951829902,157.16738721331814,26.609442060085836,0.030042918582842585,23.32617960262708
2025-10-09,8.687425065774752,6.967142939506044,157.40581455358677,25.855839898453794,0.030104937337873394,23.294340901790704
2025-10-10,8.712905781116051,7.229123632195408,122.06694271911662,24.46514890472012,0.030193236843522785,22.81228454463477
2025-10-13,8.711402778566264,7.210625889837197,129.11850694173037,25.771950285291187,0.03018802841901985,23.004139664462254
2025-10-14,8.72494849815975,7.1527295550891425,123.6178352656493,25.993434824281177,0.03023496902989946,23.21872862767745
2025-10-15,8.697150074459422,7.224662312341991,123.56841470765521,25.48867681173661,0.030138637861888928,23.209333604572663
2025-10-16,8.665065529744103,6.957789684863801,111.95950583390528,24.06485864538482,0.030027453799769743,23.203499937352042
2025-10-17,8.645040127937797,6.761961906502981,107.84901138406232,22.562698459600757,0.029958058845340765,23.107934383806032
2025-10-20,8.653187441286606,6.656956803398315,115.14735597711136,23.235093248143762,0.02998629210847465,23.319054499646423
2025-10-21,8.678467418344843,6.762330198968106,113.59339830575888,24.213782699068382,0.030073895986433764,23.135417801220612
2025-10-22,8.697150074459422,6.5874451867453985,104.7963462914339,22.59536706373733,0.030138637861888928,23.120640989812905
2025-10-23,8.70951038652416,6.57305316543842,113.28394210889041,22.363886185796567,0.03015161970107823,23.212439433859593
2025-10-24,8.705760489690215,6.509945701179317,133.98777757988086,23.18091800249199,0.030138637861888928,23.246362085522254
2025-10-27,8.69004612057525,6.6099364425137175,136.23861096785285,23.629018197626067,0.030084235988492018,23.432181261445272
2025-10-28,8.677366454962876,6.557376934585525,122.82208059695787,22.11827350250079,0.030040340012884397,23.39541620476012
2025-10-29,8.672505908869763,6.568779061795836,114.63163317877382,21.509530514391674,0.030053237290925305,23.281813773342407
2025-10-30,8.707260060870938,6.502454733214075,99.38851220900776,21.057618433329992,0.030143829255888047,23.314098436675753
2025-10-31,8.747085842708676,6.519299016263591,106.38113888976962,20.948104851810584,0.030221915334609804,23.432345333087838
2025-11-03,8.783023251037465,6.461671752401015,91.55478297812229,20.597661920004768,0.03031615430836865,23.568643641812606
2025-11-04,8.803612036223958,6.25108509226006,81.09046841975943,19.838513962033105,0.030387220132845644,23.355616486554844
2025-11-05,8.813559620445679,6.171229817151297,84.48500386635565,19.556714471968707,0.030421555974803657,23.503694364372826
2025-11-06,8.772692071110681,6.062711733756177,64.27516720229306,16.789715906979982,0.030400417049432478,23.534265016376697
2025-11-07,8.746103551671048,5.983719992563309,67.89054513844727,17.093868870036513,0.030308278618818504,23.408382047118717
2025-11-10,8.728718677270527,5.9199722622353885,68.96551987879856,16.627776139588768,0.03024803400657818,23.71013695094839
2025-11-11,8.724194853130973,5.865077275505768,61.15574246502359,16.524141971811872,0.030232357388798144,23.84728323541137
2025-11-12,8.719675715677912,5.741172490173039,45.92937992138431,15.807648679912269,0.03021669701201037,23.990330749211363
2025-11-13,8.700896262465305,5.7288078009712535,41.95382560556465,18.4527912442229,0.03015161970107823,23.76636745681605
2025-11-14,8.679213183354582,5.67156475434611,41.41961052070074,19.721578381833336,0.030076480320539327,23.604022009097967
2025-11-17,8.696401223927783,5.527811327961034,35.904942967917556,16.77285994681964,0.030136042835381103,23.383847895681868
2025-11-18,8.709149246761859,5.450547640926213,36.04380377430417,17.038889565302956,0.030180219150652422,23.043891463987354
2025-11-19,8.718170376754188,5.541648749498441,29.348295209322398,16.76305574129818,0.030211480491162374,23.015105832379387
2025-11-20,8.74761855315237,5.049367680327433,27.282175645245104,14.654425841238476,0.03031352862377586,22.77498659880265
2025-11-21,8.755960452076053,4.594711912210545,30.949285446848247,14.547031371170792,0.03034243619333473,23.028174881093886
2025-11-24,8.755960452076053,4.638058001415318,31.902903543182095,14.616385444604736,0.03034243619333473,23.134807823124934
2025-11-25,8.752166708379313,4.6620451598274855,29.63604918798913,15.025996666020703,0.03032928955720244,23.403812322500883
2025-11-26,8.723441338287897,4.681292171613357,31.784418066212254,15.054413806508707,0.03022974619883539,23.639662151695802
2025-11-28,8.759816707111653,4.833002420499325,37.973591093466815,15.284369624987189,0.03020626577113283,23.663589044282688
2025-12-01,8.744722683320646,4.592056451887701,34.20349854651456,14.48263932621899,0.030154217411055062,23.50995098372665
2025-12-02,8.699018806296031,4.603338413898269,35.45000926083244,15.401823798425637,0.030115298699889534,23.642229635894783
2025-12-03,8.666151466621912,4.637979983996764,43.37370093618484,15.932319193558833,0.03006098097484464,23.664004161965448
2025-12-04,8.67232367405295,4.602725538320975,44.484444609478786,17.330932813366324,0.029999143009352542,23.649609200270056
2025-12-05,8.66918166410328,4.596124278438007,42.53129692515957,16.986794259940307,0.03001200492969612,23.67346921766056
2025-12-08,8.674388379817458,4.590304508479252,40.92664158124363,16.41355569349344,0.03003003015788212,23.79236339960217
2025-12-09,8.67811129328519,4.37768232157302,45.579397831863595,16.703861875083824,0.030042918582842585,23.70128713452253
2025-12-10,8.684820596750491,4.441199275228885,45.099218280216476,18.297396475440724,0.03006614564815017,23.959282490920597
2025-12-11,8.645458916262395,4.361210795820565,45.1513590192069,20.104327201027736,0.029929878697632643,24.07901568842562
2025-12-12,8.624509873495041,4.295210466893666,39.71365133298201,18.834157475259694,0.029827850817293004,23.81455619919944
2025-12-15,8.595878973968672,4.1978881372093175,32.10149928724408,17.336512781293905,0.029802452442959475,23.992677150695133
2025-12-16,8.587835191007068,4.11739698221003,38.111441290566184,17.25223367643174,0.029774564142077083,23.746490478515625
2025-12-17,8.598807723193193,4.054514675367833,34.923339011925044,15.783646240754267,0.029812606600520965,23.616694916655298
2025-12-18,8.606872083748664,4.135049795065707,36.57600948578643,17.111432939572186,0.029840566245214094,23.815330006458517
2025-12-19,8.611277204665026,4.162757071091801,41.115756003531054,21.027040534445344,0.02985583907618495,24.01262442935279
2025-12-22,8.612603719169204,4.152809657678078,41.95446470788731,24.388164391122814,0.02984565545238476,24.043659201422198
2025-12-23,8.584056078080678,4.096549525464369,37.650857757148174,22.488525483998515,0.029746727986581345,24.110147909669877
2025-12-24,8.563676769094222,4.069866195298341,37.13752690949682,22.926912765412364,0.02967610662117315,24.07749648900361
2025-12-26,8.567308831512195,4.2412418356094665,35.96573206029257,19.798117018057418,0.02968869297566512,24.029178993120905
2025-12-29,8.582597197034097,4.240312517945415,35.35010067481398,20.05438509642227,0.029741672458371525,24.032121122815347
2025-12-30,8.611016758280277,4.182250999909848,34.59707647308692,19.31315820584367,0.0297517852337739,24.080244062385443
2025-12-31,8.619076077972363,4.169148383704102,34.37420362960853,19.033438985138602,0.029779630859364938,23.958139152595017
2026-01-02,8.627885286126325,4.335235629493136,37.73102737165535,20.236777300810694,0.02981006741249605,24.210885439990438
2026-01-05,8.645877732216217,4.331482419189557,39.214012409977705,22.016232770408944,0.029901751515601545,24.661255208715726
2026-01-06,8.672641781828519,4.285104550513456,38.92445452336414,22.577892243226167,0.02987622718652293,24.74007665525885
2026-01-07,8.710890391847581,4.163104706410568,35.21969632667076,23.380065294468906,0.029919644511037454,24.70080394748134
2026-01-08,8.728051032448224,4.119914297883975,36.14561093185392,23.974303872478085,0.029978586851401808,24.6937900845448
2026-01-09,8.742278294769475,4.143788541271495,37.23404386228458,25.832189953973543,0.030027453799769743,24.93479682225926
2026-01-12,8.73253884684489,4.147742010958857,37.19256279533714,26.086211786834877,0.029994001327458747,25.05613237616846
2026-01-13,8.73403581073395,4.131310681118863,37.62749766510577,23.973600165727685,0.029999143009352542,25.019285621031642
2026-01-14,8.74002880211279,4.331417952427192,38.85410347119011,25.739772046386342,0.030019727377143507,25.12651177313144
2026-01-15,8.734112054529323,4.302645335693779,31.60425904934777,25.54963929920989,0.030058399303513922,25.17691513632876
2026-01-16,8.754411703790948,4.286821054552369,33.14108633898597,28.75957635139202,0.030128260436439368,25.290521787696136
2026-01-20,8.719486342762982,4.171306111827907,28.008565963973837,25.987152164957507,0.029978586851401808,24.718628909909494
2026-01-21,8.68304359022158,4.2391673406615915,27.720914363698395,24.65028967803674,0.02985329251877483,24.863527480834417
2026-01-22,8.696395271805724,4.245685793773834,26.82385069069731,26.413804951558127,0.029899197120290117,25.089698307904833
2026-01-23,8.677122660395312,4.219229295316346,26.679167436976257,24.82952536717235,0.029832935687872153,25.17899839373282
2026-01-26,8.611792830704493,4.145165464315567,26.22451569241181,21.31799404698372,0.029608324294908735,25.224600958850377
2026-01-27,8.565418851641383,4.13967191947324,25.157761563761277,24.69499401049199,0.029448885274725802,25.528817503804365
2026-01-28,8.53056770867704,4.123107659395018,27.264362694757125,24.136489596346543,0.02927155653509376,25.206155339102487
2026-01-29,8.506016297773881,3.99398413252703,23.228608988185616,22.63536109006341,0.029244652530925477,25.267379487899532
2026-01-30,8.539344322788319,3.9721778019929306,20.615101300150613,21.117908960814088,0.029330428349125626,25.161317035557087
2026-02-02,8.593091667451674,3.850042267616998,17.607413326478746,19.25863572902406,0.029486099535814332,25.479359293345553
2026-02-03,8.62944146299927,3.764805253185395,15.905244701404863,21.201353186076467,0.029610829229282244,25.668358843136964
2026-02-04,8.633093363745354,3.876428204575586,15.319509421472473,20.66017761101321,0.02962336026154178,25.6792214579669
2026-02-05,8.641870549237598,3.4059137345814743,12.70863339828857,18.97399005148155,0.02965347805558893,25.273235553423753
2026-02-06,8.643335148940885,3.694602265498182,16.100330480467758,20.23557254534921,0.02965850364292146,26.118126009270437
2026-02-09,8.610501274071531,3.5877089312848214,17.727502954583823,20.85936103703584,0.029545838383430365,26.338005033715557
2026-02-10,8.57358982034558,3.496679706995133,17.483398534975663,19.332604858367656,0.02941918143146307,26.231823302601892
2026-02-11,8.567108860461227,3.485637573800967,16.21031348652826,17.48698109761819,0.029396942843114067,26.541240031471293
2026-02-12,8.584413237893568,3.408517245190089,15.65393063581024,16.099982461510354,0.029456320610176414,26.220333855113203
2026-02-13,8.591644044192332,3.5040429981571,17.43598447013094,16.256737901836715,0.02948113220098687,26.25589582797973
2026-02-17,8.622289940967526,3.374673078545516,18.391967634405255,17.193958627154814,0.029528389562989633,26.314013780526125
2026-02-18,8.62957043572474,3.3268597966904156,19.25187810272781,18.12885190691083,0.029553322763667664,26.336232824501916
2026-02-19,8.662485393311416,3.3310731198145467,18.647228343787084,18.24885632026234,0.029666045218690977,26.35192418425826
2026-02-20,8.68014291407237,3.4397827337649596,19.27976963049045,16.96959363193165,0.029726516178878556,26.634958901266828
2026-02-23,8.660283253138555,3.31327860844902,18.04931720791505,16.930768191031547,0.02965850364292146,26.638421171065684
2026-02-24,8.674985372233945,3.2849502466336324,18.249724132077073,17.570665277089766,0.029708853364749693,26.782955179067958
2026-02-25,8.671305164626512,3.436280494429716,31.0537913406763,17.266248414618808,0.029696249914314958,27.053283750960322
2026-02-26,8.672086527030965,3.396002903863343,33.82452458223999,18.23340166551957,0.02964092153540956,26.898712000549647
2026-02-27,8.675025221211593,3.2954931420740214,31.065738875758484,16.324974972690338,0.02965096590055203,26.834123379414223
2026-03-02,8.678635079779747,3.284267757249915,40.50880678154647,17.79971077707304,0.029779630859364938,26.541308809785267
2026-03-03,8.739610838201642,3.1616828525580147,43.72375870045144,17.87336184590143,0.02998886140777278,25.8246931622384
2026-03-04,8.773438679911523,3.371753033110223,48.80440536596146,18.4070184229574,0.030104937337873394,26.302253976451453
2026-03-05,8.776458276772619,3.347100417229543,49.406296824079604,17.535707417627435,0.030115298699889534,25.636723521161546
2026-03-06,8.790829793385448,3.2750150412102763,45.893303456002755,17.004222651242202,0.030164612728614676,25.3331027318206
2026-03-09,8.815141136690983,3.370495285945408,54.774869128091986,17.932762941837353,0.03024803400657818,25.57427971130851
2026-03-10,8.778724338811548,3.408210722219617,60.90885329466082,16.688182622986865,0.030123074403142797,25.57621056369316
2026-03-11,8.776458276772619,3.381517868488386,55.27447759746131,17.72500463041622,0.030115298699889534,25.53777345136447
2026-03-12,8.813617738931251,3.283504668034463,56.78735092085296,20.07258234013335,0.030242806661204193,25.137819972310616
2026-03-13,8.85878044924886,3.413236118427308,58.28556592874028,20.38387989695544,0.030397776749185004,24.934861112100624
2026-03-16,8.889663421008485,3.486142583231654,69.00819270104216,20.855848270154944,0.030503747733145906,25.49241763988147
2026-03-17,8.906073507689634,3.5624293202125017,75.4539893456344,21.35719864775919,0.030410982838658104,25.58867039963459
2026-03-18,8.891394864677308,3.5131854534480076,76.09299203738993,20.116239186378916,0.03036086064279286,25.104094842173506
2026-03-19,8.910718942884465,3.4947404858962994,71.27705630163395,19.960009636158095,0.03042684530036652,25.089107720030913
2026-03-20,8.885228848821082,3.450069364661483,68.28189722873302,20.128293440841272,0.030339805954413674,24.134014912683327
2026-03-23,8.87292243767313,3.4279778723571437,68.84522054994535,20.784279976525134,0.03029778406251005,24.558518732023373
2026-03-24,8.85146804835924,3.38514687072016,40.854923465709,20.492227583969196,0.030224525171858044,24.62780578560574
2026-03-25,8.841542310014663,3.4589840670075356,42.724056568012486,23.7470893527521,0.030190632406634704,24.995255139167526
2026-03-26,8.857587279640512,3.361562482634095,38.24749250046077,23.167991242604895,0.030245420108029393,24.408054648490666
2026-03-27,8.888504053436572,3.2400589184239306,34.75699465640194,20.536255673313743,0.030321407042373395,24.223339203417552
2026-03-30,8.91708693627832,3.250478019760771,31.861637273954553,20.528420684193808,0.03041891200157449,24.23257428253296
2026-03-31,8.930281337698526,3.3510313383519614,35.938724793739524,24.7802239649704,0.03046392214205902,25.07180808179631
2026-04-01,8.87082848770693,3.2854919179632405,32.2151118118046,25.730589857238314,0.030261110279276856,25.50579284108594
2026-04-02,8.877172147777397,3.258708601371349,31.80050213114992,28.463998880781208,0.030253263159315074,25.315930596258553
2026-04-06,8.892545205440879,3.247034375270586,33.21499749792325,30.175771472959642,0.03030565429821769,25.4913849978852
2026-04-07,8.849212914298155,3.207677708928733,34.57548130595434,30.753933680463614,0.030261110279276856,25.315580742387606
2026-04-08,8.784653383123548,3.1842760605501437,34.51205826493233,32.71822069512039,0.030040340012884397,26.199467529422602
2026-04-09,8.759842225844954,3.16672376556292,27.524820136436244,32.155083614193956,0.029955494821132838,26.100650710302112
2026-04-10,8.75010657149461,3.111909126189771,29.33230860330941,32.09370002182384,0.02992220240148039,26.12122839573582
2026-04-13,8.746367848809816,3.1362160966449713,36.31857802085114,33.15672469412113,0.0299094173209807,26.12288518555856
2026-04-14,8.702490992838404,3.128985687235101,41.212482969733124,31.12830593516841,0.02975937432957369,26.202703371673163
2026-04-15,8.681821746269613,3.1554839499620235,41.15701116105155,31.91110266509862,0.02968869297566512,26.04885879530839
2026-04-16,8.681085374620226,3.189143333726257,42.45122920870275,37.463950949063026,0.029686174850730798,25.978795343581854
2026-04-17,8.715947091372039,3.2249851076264826,41.1609946533141,37.1043038451185,0.029703810701019788,26.312483841197498
2026-04-20,8.723350427048052,3.2447124209995732,41.4337881417624,36.345876934959094,0.029729041152647254,26.22016434315907
2026-04-21,8.720387584073764,3.2436103704192902,33.692791292498754,35.73915271511242,0.02971894383035715,25.64065594254907
2026-04-22,8.738938442617147,3.4717494245286376,39.303947095565846,35.270592888818456,0.02978216486471376,25.75476531514998
2026-04-23,8.754266406895765,3.361774792850221,36.30546009988102,32.88395982553528,0.029863481355811957,25.54778108824642
2026-04-24,8.768481521991143,3.273224445522652,35.89436800273481,30.023075863699887,0.02991197346296181,25.66447370878174
2026-04-27,8.744566802081168,3.230205371050053,32.60887950356533,29.41276597761289,0.0298303930358916,25.53737266161431
2026-04-28,8.758002756194482,3.1668801008510226,32.08706799196576,29.206146096959362,0.02987622718652293,25.552709744722478
2026-04-29,8.800410279165124,3.1527683332368923,32.98872232600099,28.614150442982563,0.029904306347412517,25.358851935386003
2026-04-30,8.82679648270192,3.170127350377658,29.65051761338072,29.56506748194574,0.029906861615834928,25.830129104975423
2026-05-01,8.809707271312227,3.2043065880543455,35.32427595709467,28.88148272841199,0.029906861615834928,25.79594905240143
2026-05-04,8.78614705342904,3.147658498012846,49.41567884089037,28.465408966889676,0.02985583907618495,25.36722756099205
2026-05-05,8.815991538377087,3.1351444355834146,45.04527553582464,26.92636294017057,0.029899197120290117,25.78763050970289
2026-05-06,8.777162497430647,3.0933107068094743,50.771198833450946,29.44183999749514,0.029825309031965584,26.50958606929641
2026-05-07,8.754781292592318,2.991925185657895,43.63790918197015,27.505312885976675,0.029749256395249987,26.022099252969113
2026-05-08,8.76402619824609,2.9581775068628753,43.165588897736214,33.73002406084307,0.0297517852337739,26.201971612467894
2026-05-11,8.750318741597878,2.9734092260640557,57.293350132874224,32.48662108441661,0.0297340923872327,26.19233656816723
2026-05-12,8.786254932130692,2.806838438646155,50.59964419364361,33.443905498702236,0.029769499148602205,26.14697560755444
2026-05-13,8.806479048342757,2.8473997563250735,52.86444869695925,33.56351145088215,0.029838022292422516,26.46973553825827
2026-05-14,8.812227559409289,3.091110823635114,50.59345914097857,36.1882000410855,0.02988643168731245,26.29322843215313
2026-05-15,8.846219522393467,3.008743348588425,42.85959197668438,34.656266333941176,0.030001714511410604,25.824619242856006
2026-05-18,9.448548359388422,2.9805875524911785,40.95516260537346,37.75124614579922,0.030063563089685292,26.07799399617898
2026-05-19,9.197971124615435,2.88833481913163,40.61720966216797,36.59417149043602,0.030086822100070156,25.857474360617257
2026-05-20,10.281580625491518,3.0913630536203494,41.17798992062707,37.8885731507793,0.030138637861888928,26.31705870546646
2026-05-21,10.334137099552187,3.117464593144232,43.27419910437479,36.91009353285529,0.03014123333535275,26.50706225167543
2026-05-22,10.474223320676431,3.098373271910292,41.97435274788164,42.6026336173509,0.030123074403142797,26.423960465019917
2026-05-26,9.786247419117755,3.0818095237095986,35.34208787788249,50.4850213522972,0.030045497595511728,26.681259656957376
2026-05-27,9.656357191682272,3.0756013090258203,34.18384958378638,49.209620944413125,0.03006872865035362,26.520619277691925
2026-05-28,10.99939863429996,3.033427834828367,38.01667240566022,42.42502271365882,0.030076480320539327,26.420040250265018
2026-05-29,10.042056312132123,3.012616934566352,41.24967931790491,39.90215576213784,0.030040340012884397,26.43120768714612
2026-06-01,9.824952642238834,2.7029346965569174,35.189633020021624,37.96121647371443,0.030032606958135928,26.299982511180946
2026-06-02,9.715903952299561,2.677881628666279,32.512231626568735,37.22427167786865,0.030040340012884397,26.428632578228935
2026-06-03,9.740371323681272,2.639270919225239,25.773727254329717,34.198760986328125,0.03008940865630297,26.302440950270366
2026-06-04,10.116129229145665,2.735483928393292,25.8752687515751,35.552689747143816,0.03010752700990246,26.47655856224798
2026-06-05,9.698795574667532,2.547332218715123,19.965577248657016,31.0671243322901,0.03012048205594803,25.749569300324907
2026-06-08,9.906639037125668,2.7316736564926423,21.084024368644915,31.275933873768828,0.03025587841373756,25.984612737948467
2026-06-09,10.73500096834064,2.701064743796279,20.448446748535538,28.95420283510018,0.030300407020181466,25.852306736835555
2026-06-10,11.64460596777141,2.72514931686775,19.344234458302243,28.912534102383695,0.030279436066278757,25.45289343972449
2026-06-11,11.432530581383281,2.719556647240754,21.0635715354445,34.09838812739023,0.03031352862377586,26.352849511325452
2026-06-12,11.91093784568117,2.6977949723813937,18.607868964776195,27.55728563703709,0.030263726890628284,26.49632481543264
2026-06-15,13.01051213292239,2.8778217423481918,21.239013974263546,28.743753756980492,0.03015681556868138,26.069274960191994
2026-06-16,12.720848253798014,2.973368997400427,19.322589051360804,26.674136656846894,0.030164612728614676,26.182883013674566
2026-06-17,12.632440315146031,2.9632182420712025,19.786372050438874,26.832629527547827,0.030149022438635206,26.08579631841237
2026-06-18,12.545549226225033,2.9932327326771784,19.60784346821944,26.852334515824616,0.03036612888166893,26.368211173316205
2026-06-22,11.382107124288696,2.9822114372985222,19.541332270153564,25.252876774043123,0.030519707140749572,26.614927937853906
2026-06-23,11.371588523442966,2.965360483646059,17.503499150526448,23.801608716298684,0.03061581538576943,26.045311072892122
2026-06-24,11.258569537367464,2.8563895236421164,15.248725946097494,21.954648920931913,0.03076111807787978,26.054667303360585
2026-06-25,10.085327368567814,2.6477832428424146,14.338493347167969,21.6484875179025,0.03078817747098136,26.250878830009743
2026-06-26,10.19051830636712,2.5812116393507103,16.242317822651447,22.423179030313733,0.030728709525032143,26.119402985074625
2026-06-29,10.248773483939328,2.5490540345398465,17.24772296255923,25.446740747249954,0.030658724727585508,26.178171188579043
2026-06-30,10.401331831019174,2.655099869777226,11.225026655815544,25.76235508108156,0.03066947086313671,26.29775646649617
2026-07-01,10.002629830290267,2.665030211144935,10.984482977970712,24.870694169574293,0.030682914130807058,26.041903545533135
2026-07-02,10.525854714182152,2.7344433703410007,11.814197670671629,25.328658736661062,0.03067484675636425,26.347064219682913
2026-07-06,10.545311884207917,2.7702526228208906,13.274490588467447,24.469107751463774,0.030586384819550474,26.564712677762024
2026-07-07,10.34543062851426,2.8771315801075885,11.91080007482211,22.43987743542817,0.03060778325230574,26.174027376629457
2026-07-08,10.432120050226082,2.9741078510911754,11.441567463003897,22.638207803329777,0.03061581538576943,26.028691846395056
2026-07-09,10.804899721320846,2.9571304588284497,11.06736624543331,22.11723594632153,0.03062117248382468,26.1504806558604
2026-07-10,10.478937048696174,2.9452891850717373,12.226883211954346,21.054011669802385,0.03058905798725014,26.227932379725427
2026-07-13,10.432347344909806,2.896901752826484,11.071240695370447,19.49063579359677,0.030631892306154044,26.07824337914385
2026-07-14,10.497285739028333,2.9767116926697876,11.118893196695094,18.867097913728372,0.030642619636676246,26.32113393103256
2026-07-15,10.489938557408717,3.0008749490439213,12.029746281714786,18.32021044099529,0.03062117248382468,26.370079394296294
2026-07-16,10.329785510895036,2.983772532100807,10.129122017690843,16.60268773917772,0.030535683256858844,26.00593313957005
2026-07-17,10.490487395499802,2.9586316153815457,10.062837958606382,16.817944194243037,0.030546343296396942,25.840460640282547
2026-07-20,10.505156841254738,2.9802482833688937,11.632582083216832,17.191050582322973,0.03058905798725014,25.73763276079988
2026-07-21,10.53597988173023,2.9990382676901306,13.736119645140311,18.457638026013434,0.0306024308376424,26.24376968579911
2026-07-22,10.520788146839099,3.072210057298255,11.833698431302995,17.715535904698612,0.030634573434583465,26.350109008521947
2026-07-23,10.529082391173505,3.013314696233759,10.406447192047056,18.132446358566444,0.030658724727585508,26.143131844213816
2026-07-24,10.392174299902447,2.991753014415414,10.422881307633725,17.274960987943164,0.030707141734525017,26.240568868861658
2026-07-27,10.43238068563732,2.9643923122618117,11.497982508925842,17.435536888937555,0.030696369188749,26.33573046652314
2026-07-28,10.567213844421905,2.8536306962858897,11.010624253097749,16.963736671195203,0.030731407629301617,26.18052457232839
2026-07-29,10.067585593810945,2.7824103188746996,9.99736710552335,15.65873795540059,0.03072061805407848,25.915912463103545
2026-07-30,9.310043534857737,2.7423581702219866,10.91703056768559,17.72052481705445,0.030567685719660797,26.498689609844092
2026-07-31,9.43068264360689,2.616253794405264,10.299869953472164,17.67057794324733,0.030421555974803657,26.269447694701352
