Date,ENL.XA
2026-07-13,0.004857906473147686
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-23,0.0042873768702559175
2026-07-24,0.00428816479788461
2026-07-28,0.0049013603602374774
2026-07-31,0.0030454378659040635
2026-08-03,0.0030450669234112614
2026-08-05,0.002438429767123753
2026-08-06,0.0024387271003473996
2026-08-07,0.0024382811276987535
2026-08-10,0.002746414285190665
2026-08-11,0.0024423007632127275
2026-08-13,0.00244409152510681
2026-08-14,0.0024451373494650073
2026-08-17,0.002448430060592401
2026-08-18,0.002761074859666772
2026-08-19,0.002747923672621461
2026-08-20,0.003045994449126586
2026-08-21,0.003660992160689526
2026-08-24,0.0024506801801187387
2026-08-25,0.0030637254217164775
2026-08-26,0.002761922179024676
2026-08-28,0.002467156103120832
2026-08-31,0.003085086621978954
2026-09-02,0.002464875640861354
2026-09-04,0.0024735639045141335
2026-09-07,0.002479082857136539
