Date,MWG19.BK,VCB19.BK
2026-05-08,0.2797498187292425,0.20057533199526453
2026-05-11,0.2730805487483004,0.19824598757312423
2026-05-12,0.2758439511362144,0.19571784603349893
2026-05-13,0.27918983278820364,0.19885690707021528
2026-05-14,0.27722040342169185,0.20065476567305335
2026-05-15,0.2740808965220786,0.2002898907532631
2026-05-18,0.2685977566626764,0.20934825040856186
2026-05-19,0.27397259269047086,0.20811380651652875
2026-05-20,0.26620279859438933,0.20953585327917387
2026-05-21,0.2663151056419177,0.21226104655859893
2026-05-22,0.26881011488378276,0.21083146659638952
2026-05-25,0.2626507881969521,0.20985665890412947
2026-05-26,0.26076648540840963,0.20940339284249007
2026-05-27,0.26356711736643734,0.20953585327917387
2026-05-28,0.2632895395065954,0.20668228600175267
2026-05-29,0.25555233051255727,0.20417841241404747
2026-06-02,0.2595383743009519,0.20420531197301856
2026-06-04,0.2567478604344964,0.20671494153081155
2026-06-05,0.2608695551654881,0.20553360186389624
2026-06-08,0.2597779460787965,0.2043938075269668
2026-06-09,0.2583638762683521,0.2056365556071515
2026-06-10,0.26034132638731095,0.20643226929898673
2026-06-11,0.2590878105494694,0.205165979029272
2026-06-12,0.2583570650304456,0.20431298112411683
2026-06-15,0.2668639623079696,0.2047718445319312
2026-06-16,0.27013426757237047,0.20524907968961043
2026-06-17,0.2671604386052037,0.2049993387118106
2026-06-18,0.26128708105124215,0.20558119794153537
2026-06-19,0.26539982483611557,0.2056848642479896
2026-06-22,0.2651183753545958,0.20679233783331644
2026-06-23,0.26173164887059547,0.20489094514210177
2026-06-24,0.2637478570486615,0.2057233335285471
2026-06-25,0.2623599158672416,0.20566908874712891
2026-06-26,0.26186966547176377,0.20660069230004652
2026-06-29,0.26560076738816435,0.20906197725997677
2026-06-30,0.26613966749590845,0.20816864546422742
2026-07-01,0.271116848483453,0.21189229529980425
2026-07-02,0.2683645498122799,0.20785098125045862
2026-07-03,0.26851290729105054,0.20796588557578727
2026-07-06,0.2655030199382174,0.2050419334595532
2026-07-07,0.265335620162084,0.20622618953454797
2026-07-08,0.2646542562552663,0.20569661464330816
2026-07-09,0.2669528071727901,0.20544897549353733
2026-07-10,0.2620888481195125,0.2031188572926222
2026-07-13,0.2610452253453966,0.19676776156994438
2026-07-14,0.2603689600749741,0.19887478489160193
2026-07-15,0.2607561929595828,0.19947849010084567
2026-07-16,0.2573299963227873,0.2001455554498112
2026-07-17,0.25984149668702095,0.1974795350040943
2026-07-20,0.25733668525721387,0.19105299848282
2026-07-21,0.25735006416933826,0.19236268411883417
2026-07-22,0.24512346465203197,0.18546379164161214
2026-07-23,0.24881425450249403,0.18401886594180258
2026-07-24,0.24708054825873235,0.18466019674458553
2026-07-27,0.24668476060522962,0.18142424060940632
2026-07-30,0.2524923812183444,0.188718536064763
2026-07-31,0.25459836305556643,0.19874259834166663
2026-08-03,0.25747723325176264,0.20156046814044212
2026-08-04,0.2602404621870608,0.20038515092034395
2026-08-05,0.2593712478302783,0.1968093475505673
2026-08-06,0.2537207975011152,0.1961758782140148
2026-08-07,0.25676632144876105,0.19912489597381425
2026-08-10,0.2594543496220949,0.20048746220529476
2026-08-11,0.26034170986329147,0.2001622254733884
2026-08-13,0.2616157388028464,0.19882795899520117
2026-08-14,0.25981146850315007,0.19583779408308746
2026-08-17,0.2597504257626778,0.19579178196627162
2026-08-18,0.2612944527187688,0.19335789750378699
2026-08-19,0.2632470712192699,0.19157087874039067
2026-08-20,0.2631647614963841,0.19151098008370643
2026-08-21,0.26373512590008685,0.1945372835091168
2026-08-24,0.26721156369236976,0.196479094624332
2026-08-25,0.26711359684871777,0.19902581848406664
2026-08-26,0.26688295898022285,0.19885397065942512
2026-08-27,0.2667433721923988,0.19874996481687723
2026-08-28,0.2685578752831555,0.20076655826832676
2026-08-31,0.2706993836000488,0.2030245501115298
2026-09-01,0.2726139786062935,0.20121507944750236
2026-09-02,0.26732416794017294,0.19854658955015395
2026-09-03,0.2656595861248896,0.19533793462690452
2026-09-04,0.26874706963249134,0.19699421256418262
2026-09-07,0.26936555757976,0.19483236072140636
