Date,CXDEF,GRWWF
2025-09-04,0.25748863781729375,0.03433181624403942
2025-09-05,0.25695932498580637,0.03426124120422298
2025-09-08,0.2559508676059457,0.03412678022859
2025-09-09,0.2554496014313087,0.03405994474278808
2025-09-10,0.2559727064171749,0.034129692069906424
2025-09-11,0.25630073636986667,0.03417342939421642
2025-09-12,0.25608195639857356,0.0341442587331885
2025-09-15,0.2555148726010808,0.03406864756488402
2025-09-16,0.2545608925930665,0.03394145023837957
2025-09-17,0.2534211960812037,0.03378949071289942
2025-09-18,0.25376417858308997,0.033835221710311565
2025-09-19,0.25469056110105187,0.03395873937170416
2025-09-22,0.254928630116357,0.033990481905107346
2025-09-23,0.25436663720614633,0.03391554952173167
2025-09-24,0.254647323589618,0.033952974370537584
2025-09-25,0.2554496014313087,0.03405994474278808
2025-09-26,0.256585709819474,0.034211425851804936
2025-09-29,0.2561038175865878,0.03414717355807609
2025-09-30,0.2557326842732324,0.034097689119367766
2025-10-01,0.2555801771348858,0.0340773548355174
2025-10-02,0.2554278517845287,0.034057044790064134
2025-10-03,0.2554931118386382,0.03406574613007182
2025-10-06,0.2561038175865878,0.03414717355807609
2025-10-07,0.25676139329076425,0.034234850313189256
2025-10-08,0.2575107398462909,0.03433476318105608
2025-10-09,0.2580423291939867,0.034405641756348124
2025-10-10,0.25879918212640524,0.034506555474405044
2025-10-13,0.25875453848622476,0.03450060298941722
2025-10-14,0.2591568865937534,0.03455424940042357
2025-10-15,0.2583311908386541,0.03444415663991245
2025-10-16,0.2573781845581065,0.034317089143728836
2025-10-17,0.2567833706418976,0.03423778062649177
2025-10-20,0.23132283304389656,0.03427004721207191
2025-10-21,0.23199863441212928,0.03437016592707538
2025-10-22,0.23249807175478865,0.03444415663991245
2025-10-23,0.2171778005209567,0.034458993027162585
2025-10-24,0.2170842941916185,0.03444415663991245
2025-10-27,0.1719099217639954,0.03438198307197037
2025-10-28,0.21637626885651579,0.03433181624403942
2025-10-29,0.216469166104007,0.03434655598997967
2025-10-30,0.2171216870594493,0.034450089661467856
2025-10-31,0.2176841299065077,0.03453933089191808
2025-11-03,0.21836291974424127,0.03464703257334805
2025-11-04,0.21887479670491974,0.034728250656303465
2025-11-05,0.21912211285938857,0.03476749161749702
2025-11-06,0.21896985220596418,0.03474333284628709
2025-11-07,0.2183061922798117,0.034638031785530245
2025-11-10,0.217872258961824,0.0345691808019448
2025-11-11,0.21775934252805268,0.03455126466781578
2025-11-12,0.21764654307582365,0.03453336709482027
2025-11-13,0.2171778005209567,0.034458993027162585
2025-11-14,0.22342527323473133,0.03437311945168886
2025-11-17,0.22386773761258552,0.03444119089541099
2025-11-18,0.22419590451259536,0.034491678111520506
2025-11-19,0.2244281316040197,0.03452740535686692
2025-11-20,0.22518620341525794,0.03464403179103614
2025-11-21,0.22540094535176147,0.03467706901251004
2025-11-24,0.22540094535176147,0.03467706901251004
2025-11-25,0.22530328463020524,0.0346620442859015
2025-11-26,0.22905509507724053,0.034548280450794895
2025-11-28,0.2288771805302745,0.03452144567699174
2025-12-01,0.22848280268840274,0.034461961838485676
2025-12-02,0.2810187449329713,0.0344174833126229
2025-12-03,0.280511882986429,0.034355405914223425
2025-12-04,0.2799348464567577,0.034284733955541546
2025-12-05,0.2800548665418447,0.03429943329268593
2025-12-08,0.28022306766289085,0.03432003355292178
2025-12-09,0.2803433350739049,0.03433476318105608
2025-12-10,0.280560076764109,0.03436130839784411
2025-12-11,0.27928851151111617,0.034205574744253744
2025-12-12,0.2783364456801596,0.03408897145553974
2025-12-15,0.2780994425758679,0.03405994474278808
2025-12-16,0.2778392049009777,0.03402807239977059
2025-12-17,0.2781941953672055,0.034071549493978136
2025-12-18,0.2784550987817369,0.03410350337277716
2025-12-19,0.27859761610603023,0.03412095803627939
2025-12-22,0.27850258835260444,0.034109319609388865
2025-12-23,0.2775794538170145,0.033996259651479115
2025-12-24,0.2769204556224345,0.03391554952173167
2025-12-26,0.2770379042845867,0.03392993392648259
2025-12-29,0.277532278518949,0.033990481905107346
2025-12-30,0.2776266451556437,0.03400203936240253
2025-12-31,0.2778864846091204,0.03403386293365977
2026-01-02,0.2781705011166845,0.03406864756488402
2026-01-05,0.2790260447339592,0.03417342939421642
2026-01-06,0.2787878662920181,0.0341442587331885
2026-01-07,0.27919301193460355,0.034193878531313324
2026-01-08,0.27974302814655183,0.03426124120422298
2026-01-09,0.28019902656237067,0.034317089143728836
2026-01-12,0.2798868672217836,0.03427885774781929
2026-01-13,0.2799348464567577,0.034284733955541546
2026-01-14,0.28012692800505984,0.03430825894667667
2026-01-15,0.28048779230599385,0.034352455432781114
2026-01-16,0.28113969644581155,0.03443229672542854
2026-01-20,0.27974302814655183,0.03426124120422298
2026-01-21,0.278573853088621,0.03411804768503098
2026-01-22,0.2790022085777372,0.034170510085366756
2026-01-23,0.2783838947844351,0.03409478273604699
2026-01-26,0.27628794971753595,0.0338380840080622
2026-01-27,0.2748001559622207,0.03365586798984462
2026-01-28,0.27314542557589633,0.03345320657851495
2026-01-29,0.2728943727950361,0.03342245914599793
2026-01-30,0.27369478367644284,0.0335204886499039
2026-02-02,0.2751474181643633,0.03369839857281409
2026-02-03,0.2763113243325713,0.03384094679012718
2026-02-04,0.2764282567592884,0.03385526796947129
2026-02-05,0.27670929878937495,0.033889688304609276
2026-02-06,0.2767561946962963,0.033895431832836484
2026-02-09,0.2757048669264724,0.03376667153970144
2026-02-10,0.2745229766841214,0.03362192074130481
2026-02-11,0.2743154588955982,0.03359650521243938
2026-02-12,0.27486953826047744,0.033664365515847776
2026-02-13,0.2751010658365054,0.033692721618876625
2026-02-17,0.2755420445128653,0.03374673003115695
2026-02-18,0.27577470688263045,0.033775225116887894
2026-02-19,0.27682656836845165,0.03390405077634373
2026-02-20,0.2773908487863931,0.03397316044329058
2026-02-23,0.2767561946962963,0.023726803545688797
2026-02-24,0.27722602950606845,0.023767083324223198
2026-02-25,0.27710842131435537,0.023757000563607116
2026-02-26,0.27659212852396614,0.023712737859305003
2026-02-27,0.27668585679523827,0.023720773351632796
2026-03-02,0.2778864846091204,0.023823705321422063
2026-03-03,0.27983890443072507,0.023991089764602305
2026-03-04,0.28092205862816033,0.024083950511153748
2026-03-05,0.2810187449329713,0.024092239600987223
2026-03-06,0.2814789152470044,0.024131690825017104
2026-03-09,0.2822573549054526,0.024198427849163727
2026-03-10,0.28109130334891064,0.02409846016375536
2026-03-11,0.2810187449329713,0.024092239600987223
2026-03-12,0.2822085763078711,0.024194245972753263
2026-03-13,0.28365466854359844,0.024318222046436817
2026-03-16,0.28464352916254076,0.024402998835861382
2026-03-17,0.2837779002181764,0.02432878691829642
2026-03-18,0.28331018855057183,0.024288689160537256
2026-03-19,0.2839259196393108,0.024341476888000823
2026-03-20,0.2831137182395104,0.024271845409385706
2026-03-23,0.2827215939760208,0.024238227894968274
2026-03-24,0.2820379839042308,0.024179620780887177
2026-03-25,0.2817217160019833,0.024152506567987016
2026-03-26,0.28223296349904875,0.024196336730269052
2026-03-27,0.28294203011444097,0.02425712627936182
2026-03-30,0.2838518906319305,0.024335130248798322
2026-03-31,0.28427189952223797,0.024371138362144093
2026-04-01,0.28237937520413214,0.024208888867601027
2026-04-02,0.2823061503683112,0.02420261117146456
2026-04-06,0.2827950345147625,0.02424452408370192
2026-04-07,0.28237937520413214,0.024208888867601027
2026-04-08,0.2803192733337046,0.024032272649787443
2026-04-09,0.2795275465261034,0.023964396494580063
2026-04-10,0.2792168807053939,0.023937762558149396
2026-04-13,0.2790975776457864,0.023927534493477485
2026-04-14,0.2776974622575455,0.023807500097157853
2026-04-15,0.2770379042845867,0.02375095501252638
2026-04-16,0.27701440658278137,0.023748940512525317
2026-04-17,0.2771789742519726,0.02376304919313193
2026-04-20,0.27741441039760406,0.023783233554970994
2026-04-21,0.2773201879605156,0.023775155696923962
2026-04-22,0.27791013049787205,0.023825732525755063
2026-04-23,0.2786689294889925,0.023890785720364634
2026-04-24,0.27912143010093093,0.023929579407116788
2026-04-27,0.278360168210261,0.02386431506372398
2026-04-28,0.2787878662920181,0.023900982385204737
2026-04-29,0.2790498849633452,0.023923445714514137
2026-04-30,0.27907372926693946,0.023925489929306463
2026-05-01,0.27907372926693946,0.023925489929306463
2026-05-04,0.27859761610603023,0.023884671896500342
2026-05-05,0.2790022085777372,0.023919358332707457
2026-05-06,0.2783127271930969,0.023860247860474946
2026-05-07,0.2776030474807473,0.02379940574948351
2026-05-08,0.2776266451556437,0.02380142882035647
2026-05-11,0.2774615456300223,0.023787274542746876
2026-05-12,0.2777919412784718,0.0238155999525962
2026-05-13,0.2784313600691383,0.023870418469111122
2026-05-14,0.27888308885756913,0.023909145986053582
2026-05-15,0.2799588422433561,0.02400137224778617
2026-05-18,0.28053597780544515,0.024050851111722515
2026-05-19,0.2807530175888414,0.02406945832052553
2026-05-20,0.2812365326453968,0.02411091093108357
2026-05-21,0.28126075211944473,0.024112987309909878
2026-05-22,0.28109130334891064,0.02409846016375536
2026-05-26,0.2803674009452307,0.024036398715999097
2026-05-27,0.2805841798634873,0.02405498356036714
2026-05-28,0.28065651401658437,0.02406118489668072
2026-05-29,0.2803192733337046,0.024032272649787443
2026-06-01,0.28024711288922194,0.02402608620582405
2026-06-02,0.2803192733337046,0.024032272649787443
2026-06-03,0.2807771538523893,0.024071527565566842
2026-06-04,0.28094622396653696,0.024086022248832127
2026-06-05,0.2810671130474176,0.024096386285944363
2026-06-08,0.282330554426953,0.024204703375058218
2026-06-09,0.2827460699169762,0.02424032626116124
2026-06-10,0.2825503809681627,0.024223549497592655
2026-06-11,0.28286851321765044,0.024250823544316083
2026-06-12,0.2824037919248588,0.02421098215673787
2026-06-15,0.28140615660959784,0.024125453096904486
2026-06-16,0.2814789152470044,0.017236921100547413
2026-06-17,0.2813334355767932,0.01722801236365334
2026-06-18,0.28335934874292834,0.01735207318494288
2026-06-22,0.28479245322732755,0.01743983218779662
2026-06-23,0.2856892804068398,0.017494751183489473
2026-06-24,0.2870451620329577,0.01757778129105745
2026-06-25,0.28729766481447855,0.017593243800989766
2026-06-26,0.28674274395179916,0.017559262118494436
2026-06-29,0.2860896858453918,0.017519270806731924
2026-06-30,0.2861899626367852,0.01752541145545493
2026-07-01,0.2863154075226608,0.017533093322490718
2026-07-02,0.28624012739798355,0.017528483394360354
2026-07-06,0.2854146511938296,0.01747793371752614
2026-07-07,0.28561432913082574,0.01749016139306092
2026-07-08,0.2856892804068398,0.017494751183489473
2026-07-09,0.28573926978223907,0.01749781238229673
2026-07-10,0.2854395956660542,0.0174794612418853
2026-07-13,0.2858393010336944,0.01750393799489337
2026-07-14,0.2859394023473115,0.0175100678978858
2026-07-15,0.28573926978223907,0.01749781238229673
2026-07-16,0.2849415332063333,0.017448961396758996
2026-07-17,0.2850410065989695,0.017455052847761533
2026-07-20,0.2854395956660542,0.0174794612418853
2026-07-21,0.2855643834581615,0.01748710287047754
2026-07-22,0.2858643197908965,0.017505470068240842
2026-07-23,0.2860896858453918,0.017519270806731924
2026-07-24,0.28654148566511606,0.017546937667104023
2026-07-27,0.28644096242860834,0.017540781926824383
2026-07-28,0.28676792111783234,0.01756080389232168
2026-07-29,0.28666723897226304,0.017554638420929664
2026-07-30,0.2852401618874229,0.017467248517873506
2026-07-31,0.28387656267805234,0.01738374580874851
2026-08-03,0.28353154385024676,0.017362617894752293
2026-08-04,0.2835561602371065,0.017364125328151733
2026-08-05,0.28286851321765044,0.01732201589551807
2026-08-06,0.2827705500961898,0.01731601692897417
2026-08-07,0.2829175202365724,0.01732501693777301
2026-08-10,0.2825992778066101,0.01730552872974402
2026-08-11,0.2826481915716999,0.017308524061415115
2026-08-12,0.2828930146046767,0.017323516286674025
2026-08-13,0.2829175202365724,0.01732501693777301
2026-08-14,0.28267265480448267,0.0173100221161201
2026-08-17,0.28174601911758046,0.017253277737202522
2026-08-18,0.28208670354214826,0.017274140225397448
2026-08-19,0.2814546581877794,0.01723543567129021
2026-08-20,0.2801749895865997,0.017157072619855163
2026-08-21,0.2793601790788634,0.01710717607815
2026-08-24,0.2795754026374758,0.01712035572073717
2026-08-25,0.27983890443072507,0.01713649177702439
2026-08-26,0.27976699105799147,0.017132088018644135
2026-08-27,0.28022306766289085,0.01716001677646089
2026-08-28,0.2803674009452307,0.017168855312014047
2026-08-31,0.2811881062084367,0.01721911283079222
2026-09-01,0.2814546581877794,0.01723543567129021
2026-09-02,0.2817217160019833,0.017251789487591793
2026-09-03,0.28143040530900404,0.017233950498031163
2026-09-04,0.28087374042062196,0.017199862016653907
