Date,NANO.L
2026-02-10,0.06496413024289366
2026-02-11,0.06325699131946312
2026-02-12,0.06502010163598057
2026-02-13,0.0651727402193685
2026-02-16,0.06331223188686341
2026-02-17,0.06356345401807116
2026-02-18,0.0658068188147683
2026-02-19,0.06643605175980921
2026-02-20,0.06720168388372028
2026-02-23,0.06749259406485503
2026-02-24,0.06549793074843584
2026-02-25,0.06879156156844761
2026-02-26,0.06705024647708335
2026-02-27,0.06346121080252544
2026-03-02,0.06166354651449586
2026-03-03,0.059291476315900225
2026-03-04,0.06625254022719355
2026-03-05,0.0660623398706327
2026-03-06,0.06789022605566344
2026-03-09,0.06219709054333713
2026-03-10,0.06424848845930206
2026-03-11,0.06648167418198636
2026-03-12,0.06646364497664699
2026-03-13,0.06504403649825911
2026-03-16,0.06477882547465029
2026-03-17,0.06768874636543325
2026-03-18,0.06663350680658742
2026-03-19,0.06768404744400236
2026-03-20,0.0671032254753322
2026-03-23,0.06000138797683714
2026-03-24,0.060946697439851434
2026-03-25,0.06461158099087914
2026-03-26,0.06341175798558699
2026-03-27,0.0665057930340015
2026-03-30,0.0644217046119473
2026-03-31,0.06100579199022599
2026-04-01,0.05555173143020327
2026-04-02,0.053954564908386814
2026-04-07,0.055240389337704164
2026-04-08,0.05599412651965437
2026-04-09,0.05442082883980486
2026-04-10,0.0549343296222
2026-04-13,0.05831706949496103
2026-04-14,0.05950192782046755
2026-04-15,0.061619112656225196
2026-04-16,0.0615830064629342
2026-04-17,0.0585574196228508
2026-04-20,0.06016142287647578
2026-04-21,0.06015106379133278
2026-04-22,0.059560766107147556
2026-04-23,0.06174973080705979
2026-04-24,0.060224298397083514
2026-04-27,0.056753297069983576
2026-04-28,0.058380348468145105
2026-04-29,0.057678775364241465
2026-04-30,0.05660051015241575
2026-05-01,0.061503809300821624
2026-05-05,0.06350270980900795
2026-05-06,0.06252171003088378
2026-05-07,0.0689575383332983
2026-05-08,0.08280136746475286
2026-05-11,0.08665010686846512
2026-05-12,0.0796049758343228
2026-05-13,0.07800690325161652
2026-05-14,0.07292027427785136
2026-05-15,0.07589609025462642
2026-05-18,0.07188379432602442
2026-05-19,0.07372677428510871
2026-05-20,0.08242233791410987
2026-05-21,0.08022194032158662
2026-05-22,0.08533173131421176
2026-05-26,0.07916941737083337
2026-05-27,0.03933000295400046
2026-05-28,0.03280127410049793
2026-05-29,0.033685182860863416
2026-06-01,0.03231688964147047
2026-06-02,0.027742137940463426
2026-06-03,0.029031437119332586
2026-06-04,0.033541911141320525
2026-06-05,0.02996159263996705
2026-06-08,0.03121820423276889
2026-06-09,0.030629733202011646
2026-06-10,0.02907987105757185
2026-06-11,0.02550133357695277
2026-06-12,0.03024158386067812
2026-06-15,0.0303110923049051
2026-06-16,0.026606204478128358
2026-06-17,0.03352213727161521
2026-06-18,0.03927412292069436
2026-06-19,0.03691782378296607
2026-06-22,0.034055620882256624
2026-06-23,0.03473106578063859
2026-06-24,0.03364308281264784
2026-06-25,0.03189478201366256
2026-06-26,0.033043860272380765
2026-06-29,0.03359825862974062
2026-06-30,0.030749594979895933
2026-07-01,0.03135815715876188
2026-07-02,0.03134577131827562
2026-07-03,0.031612346757657804
2026-07-06,0.03227387980932353
2026-07-07,0.032318770658346485
2026-07-08,0.03232708348810007
2026-07-09,0.029278804487855154
2026-07-10,0.029306605708926795
2026-07-13,0.03165967082952693
2026-07-14,0.03280609200136244
2026-07-15,0.031071923825333955
2026-07-16,0.03115887610957849
2026-07-17,0.032326319501586924
2026-07-20,0.03270357352880703
2026-07-21,0.029362366841666373
2026-08-10,0.0291752733723115
2026-08-11,0.029212774161885505
2026-08-12,0.029256875365710942
2026-08-13,0.029229510113410503
2026-08-14,0.029230193620802543
2026-08-17,0.029217212444195124
2026-08-18,0.031046095224277582
2026-08-19,0.031884701405887415
2026-08-20,0.03138417091212968
2026-08-21,0.029157919290879398
2026-08-24,0.03208868144690782
2026-08-25,0.02919776228349859
2026-08-26,0.029179019118093327
2026-08-27,0.028002381315031813
2026-08-28,0.030320345006268946
2026-09-01,0.030345824585167526
2026-09-02,0.029726168964903116
2026-09-03,0.02756583099422027
2026-09-04,0.027560701990407038
2026-09-07,0.027584439646629134
