Date,RWINC.JO
2025-08-14,0.0004873970112733877
2025-08-15,0.00048561815342302005
2025-08-18,0.0004845084087238648
2025-08-19,0.0004884282570233797
2025-08-20,0.0004899261505922948
2025-08-21,0.0004891645179754831
2025-08-22,0.0004934662989983234
2025-08-25,0.0004944555685771402
2025-08-26,0.0004933476360913542
2025-08-27,0.0004989347996441061
2025-08-28,0.0004965591231363928
2025-09-01,0.0004955143412083491
2025-09-02,0.0004909082243561958
2025-09-03,0.0004933365704020637
2025-09-04,0.0004976124467673766
2025-09-05,0.0004980193500657348
2025-09-08,0.0004988634613546996
2025-09-09,0.00049694828637605
2025-09-10,0.0004982801360712272
2025-09-11,0.0005038467185625892
2025-09-12,0.0005058534865606042
2025-09-15,0.0005053487297125557
2025-09-16,0.0005025353342313656
2025-09-17,0.0004986321537901908
2025-09-18,0.000499581008304528
2025-09-19,0.0004994911231927429
2025-09-22,0.0004976349092208368
2025-09-23,0.0004962498232736162
2025-09-25,0.0004937717983557447
2025-09-26,0.0004958413211327647
2025-09-29,0.0004949504568812069
2025-09-30,0.0004955613861505871
2025-10-01,0.0004958199475798134
2025-10-02,0.0004972582534552918
2025-10-03,0.0004971288932503201
2025-10-06,0.000493142060320061
2025-10-07,0.0004908887597835953
2025-10-08,0.0004887023334506032
2025-10-09,0.00048816243842760953
2025-10-10,0.0004894642119813745
2025-10-13,0.0004873840654551407
2025-10-14,0.000491008887163757
2025-10-15,0.00048809096862458034
2025-10-16,0.00048446745077729573
2025-10-17,0.000485186098478156
2025-10-20,0.0004884457445444314
2025-10-21,0.0004949108810068733
2025-10-22,0.0004947881749586831
2025-10-24,0.0004923463413154293
2025-10-27,0.0004952216934424052
2025-10-28,0.00048797428474211353
2025-10-29,0.0004829541823310593
2025-10-30,0.000479365173377699
2025-10-31,0.0004783300854414055
2025-11-03,0.00048025904951258405
2025-11-04,0.0004779901114785916
2025-11-05,0.0004793082884749827
2025-11-06,0.00048150203398712765
2025-11-07,0.00048808012415063655
2025-11-10,0.00048769509229393466
2025-11-11,0.000491869864655171
2025-11-12,0.000495717472667669
2025-11-13,0.0004918121578517118
2025-11-14,0.0004904248075208975
2025-11-17,0.0004883064635489839
2025-11-18,0.0004889192511908858
2025-11-19,0.0004852002812394243
2025-11-20,0.00048118349036804504
2025-11-21,0.0004925499006978857
2025-11-24,0.0004913905380685242
2025-11-25,0.000495351335853842
2025-11-26,0.000494756434418729
2025-11-27,0.0004958083691633216
2025-11-28,0.0004966424889584235
2025-12-01,0.0004926675092864471
2025-12-02,0.0004930163292220107
2025-12-03,0.0004892612492840533
2025-12-04,0.00048413299233361943
2025-12-05,0.0004845376612152464
2025-12-08,0.0004837151627279494
2025-12-09,0.0004831352412089644
2025-12-10,0.00048594071300619475
2025-12-11,0.0004821202349179844
2025-12-12,0.00048699533187660757
2025-12-15,0.0049740910100769505
2025-12-17,0.004995929840671662
2025-12-18,0.0049990580668734606
2025-12-19,0.005000152598767895
2025-12-22,0.00501148236530963
2025-12-23,0.0049646256504567885
2025-12-24,0.004959039438680593
2025-12-29,0.0049992094060300986
2025-12-30,0.005007409018821145
2025-12-31,0.005026517541896979
2026-01-02,0.004945522180908084
2026-01-05,0.004978633562974385
2026-01-06,0.005026984027489672
2026-01-07,0.00511283703529301
2026-01-08,0.005118468700141949
2026-01-09,0.005100583136299956
2026-01-12,0.005121465143173754
2026-01-13,0.005091171126010402
2026-01-14,0.005103135680601281
2026-01-15,0.005022830890056273
2026-01-16,0.005034351265597136
2026-01-19,0.005017932263063518
2026-01-20,0.005000861277624045
2026-01-21,0.005001513988423455
2026-01-22,0.005040964373171364
2026-01-23,0.005056583018593265
2026-01-26,0.0050465142828503085
2026-01-27,0.0048496963769449055
2026-01-28,0.0048330771716680165
2026-01-29,0.004876314365964121
2026-01-30,0.0048155278960104
2026-02-02,0.004796326903790263
2026-02-03,0.004836030192553759
2026-02-04,0.004893332525148617
2026-02-05,0.004900438681153945
2026-02-06,0.004934651522869536
2026-02-09,0.004916597047311286
2026-02-10,0.004973550157526928
2026-02-11,0.005017473800283476
2026-02-12,0.005032533698418207
2026-02-13,0.004954543956840464
2026-02-16,0.005004073102920439
2026-02-17,0.005015928726809551
2026-02-18,0.005018867049572175
2026-02-19,0.005095400479659996
2026-02-20,0.005100157211576853
2026-02-23,0.005117512304941254
2026-02-24,0.005075037515788727
2026-02-25,0.005062521216241765
2026-02-26,0.005063493635214045
2026-02-27,0.00505556312854564
2026-03-02,0.005031226352768057
2026-03-03,0.00513774424045697
2026-03-04,0.0050502394563384165
2026-03-05,0.005025072895810651
2026-03-06,0.0049876215929650376
2026-03-09,0.004983173185589371
2026-03-10,0.004928541464082029
2026-03-11,0.004942330753858716
2026-03-12,0.004900448145496286
2026-03-13,0.0048591519486180105
2026-03-16,0.004965898624828816
2026-03-17,0.004972769624294111
2026-03-18,0.004956681107899425
2026-03-19,0.0048957782170728475
2026-03-20,0.004881228688320896
2026-03-23,0.004860422682422666
2026-03-24,0.004749989906316312
2026-03-25,0.004760497126671979
2026-03-26,0.004751463925293096
2026-03-27,0.004734579744002134
2026-03-30,0.004730517631042972
2026-03-31,0.004751259070273849
2026-04-01,0.004774894150732127
2026-04-02,0.004772183196445187
2026-04-07,0.004787558577156011
2026-04-08,0.0048472316351775265
2026-04-09,0.00488756507741292
2026-04-10,0.004927827660504438
2026-04-13,0.0049044767805412415
2026-04-14,0.004950263838609479
2026-04-15,0.00494436294000582
2026-04-16,0.004943466210243974
2026-04-17,0.004949416322621545
2026-04-20,0.005070182666252031
2026-04-21,0.005074745994412171
2026-04-22,0.005065966202530493
2026-04-23,0.005026296193342602
2026-04-24,0.0050192928327983865
2026-04-28,0.00501520516583492
2026-04-29,0.005008338416601293
2026-04-30,0.004970193925552482
2026-05-04,0.0050083046841624445
2026-05-05,0.004963045520044863
2026-05-06,0.005019722203170528
2026-05-07,0.005053527861096668
2026-05-08,0.005039914481395902
2026-05-11,0.0051055807503429165
2026-05-12,0.005063435093896368
2026-05-13,0.005082138134485854
2026-05-14,0.005098911826572917
2026-05-15,0.005077219495081514
2026-05-18,0.5064768110030926
2026-05-19,0.5119542082532598
2026-05-20,0.5112437325977507
2026-05-21,0.513849441071475
2026-05-22,0.515275353533242
2026-05-25,0.517362605072882
2026-05-26,0.5223523723941501
2026-05-27,0.5226709854503961
2026-05-28,0.5227397029744626
2026-05-29,0.5248983471510799
2026-06-01,0.5249232946594072
2026-06-02,0.5116970668698638
2026-06-03,0.5112966419390145
2026-06-04,0.5181840293567116
2026-06-05,0.5171531248186007
2026-06-08,0.5257761770814164
2026-06-09,0.5310953710568799
2026-06-10,0.5374429032393245
2026-06-11,0.5363590561760013
2026-06-12,0.5408351722787577
2026-06-15,0.5365594256846583
2026-06-17,0.534173255158177
2026-06-18,0.5331549069899583
2026-06-19,0.5320276400016957
2026-06-22,0.5334098383300659
2026-06-23,0.542348368435325
2026-06-24,0.5425578790340134
2026-06-25,0.5436864280546453
2026-06-26,0.5487567728839565
2026-06-29,0.5494798612963456
2026-06-30,0.5461356361518278
2026-07-01,0.5453466426428996
2026-07-02,0.5466765282824709
2026-07-03,0.5486201128436271
2026-07-06,0.556163335255474
2026-07-07,0.5610256907729867
2026-07-08,0.5585093540927845
2026-07-09,0.5437950154797107
2026-07-10,0.5442847423486744
2026-07-13,0.5440457512490027
2026-07-14,0.5456312130951492
2026-07-15,0.5462086067939372
2026-07-16,0.5453022372331514
2026-07-17,0.542762459106938
2026-07-20,0.5423246731193752
2026-07-21,0.5586621902750215
2026-07-22,0.5593347645200641
2026-07-23,0.5582701070283548
2026-07-24,0.5633802816901408
2026-07-27,0.5627809974952577
2026-07-28,0.5688789153025806
2026-07-29,0.569111661281524
2026-07-30,0.5699307678569552
2026-07-31,0.570293241105265
2026-08-03,0.5531200496808113
2026-08-04,0.5444674823127206
2026-08-05,0.5465291164445951
2026-08-06,0.5474539677150694
2026-08-07,0.5440226773801657
2026-08-11,0.5402138391018544
2026-08-12,0.5353617715217578
2026-08-13,0.5322205573546865
2026-08-14,0.5343351894826542
2026-08-17,0.5286851759880805
2026-08-18,0.5292189623471101
2026-08-19,0.5285626077884472
2026-08-20,0.527028821888697
2026-08-21,0.5287113726242632
2026-08-24,0.5307140029317668
2026-08-25,0.5301840365821624
2026-08-26,0.5305938135019191
2026-08-27,0.5307364707906737
2026-08-28,0.5296286160434005
2026-08-31,0.521081578989648
2026-09-01,0.5180322259882173
2026-09-02,0.5189977826100929
2026-09-03,0.5204976150573675
2026-09-04,0.5201154376292212
