Date,VVLU.XA
2025-09-03,43.097944270858854
2025-09-04,43.186652888617424
2025-09-05,43.4354732191768
2025-09-08,43.39696391595275
2025-09-09,43.244457432235386
2025-09-10,43.219957202387654
2025-09-11,43.352340606067486
2025-09-12,43.71389876622848
2025-09-15,43.44132133452774
2025-09-16,43.386842717742745
2025-09-17,43.05187872763802
2025-09-18,43.39686424996135
2025-09-19,43.74649169483315
2025-09-22,43.29169165833672
2025-09-23,43.26514848094644
2025-09-24,43.14082421557721
2025-09-25,43.423411610362294
2025-09-26,43.245057871210754
2025-09-29,43.63117802465717
2025-09-30,43.34474770362805
2025-10-01,43.05805632061619
2025-10-02,43.54330605677464
2025-10-03,43.66569381823643
2025-10-06,44.010813496581015
2025-10-07,43.72071969547477
2025-10-08,43.73413199584183
2025-10-09,43.57566995364436
2025-10-10,43.50803868382501
2025-10-13,42.69719781121213
2025-10-14,42.82912994299282
2025-10-15,43.29568346297013
2025-10-16,43.26735348431619
2025-10-17,42.595570461669205
2025-10-20,42.81745098736194
2025-10-21,43.351183188700986
2025-10-22,43.54748432862692
2025-10-23,43.71538934154439
2025-10-24,43.85424743877818
2025-10-27,44.20757534460466
2025-10-28,43.87582760266922
2025-10-29,43.67160182818812
2025-10-30,43.6209326586258
2025-10-31,43.31260754470437
2025-11-03,43.623590731403326
2025-11-04,43.59685412004264
2025-11-05,43.47433831418764
2025-11-06,43.73095587405485
2025-11-07,43.564691055174464
2025-11-10,43.72469755748452
2025-11-11,43.93734694440703
2025-11-12,44.34302284665438
2025-11-13,44.54345685913575
2025-11-14,44.084936162753394
2025-11-17,43.86575578746738
2025-11-18,43.18525367648346
2025-11-19,43.22750263074202
2025-11-20,43.37389733491707
2025-11-21,42.93545258766667
2025-11-24,43.7140124927286
2025-11-25,43.95549128290738
2025-11-26,44.65894329281728
2025-11-27,44.94691429483201
2025-11-28,45.16528521047597
2025-12-01,44.959142732768036
2025-12-02,45.064787528884246
2025-12-03,45.033001540618656
2025-12-04,45.34042089186597
2025-12-05,45.40914575137124
2025-12-08,45.41472399081505
2025-12-09,45.25584958519578
2025-12-10,45.44728837702985
2025-12-11,45.922138705176366
2025-12-12,46.398592081779576
2025-12-15,46.37804015180656
2025-12-16,46.04007765091377
2025-12-17,45.86623157627717
2025-12-18,46.043814910306054
2025-12-19,46.006533910767025
2025-12-22,46.060878499234065
2025-12-23,46.06932280125205
2025-12-24,45.75434249651014
2025-12-29,46.083788185606025
2025-12-30,46.06671237771846
2025-12-31,46.10744174998088
2026-01-02,45.555999622063695
2026-01-05,45.977406043053
2026-01-06,46.32946227653666
2026-01-07,46.669347059165574
2026-01-08,46.44231479158217
2026-01-09,47.066920024688734
2026-01-12,47.115164903578176
2026-01-13,47.16623565297068
2026-01-14,47.08985764469409
2026-01-15,47.69310261124272
2026-01-16,47.955069124423964
2026-01-19,47.253062986623966
2026-01-20,46.89064150965338
2026-01-21,46.78893649940664
2026-01-22,47.53766109603581
2026-01-23,47.601024804937694
2026-01-27,47.12289089231763
2026-01-28,46.73780168043226
2026-01-29,46.321413533937196
2026-01-30,46.97138649212278
2026-02-02,46.94739490455563
2026-02-03,47.801160152844325
2026-02-04,47.98813092602467
2026-02-05,48.8549603873565
2026-02-06,48.358912732553314
2026-02-09,49.013569143274836
2026-02-10,48.75081688082541
2026-02-11,48.82668454850125
2026-02-12,49.22773189471599
2026-02-13,48.35708529899852
2026-02-16,48.59595906291687
2026-02-17,48.60837806698478
2026-02-18,48.78601609455162
2026-02-19,49.088410990843464
2026-02-20,49.24283033642569
2026-02-23,49.05457357403877
2026-02-24,48.67049745063266
2026-02-25,48.607276516210305
2026-02-26,48.70637602180637
2026-02-27,48.87082296048112
2026-03-02,48.490693111365665
2026-03-03,48.3311164017268
2026-03-04,48.42124549465147
2026-03-05,48.60984917317827
2026-03-06,48.490895886375924
2026-03-09,46.717538390048716
2026-03-10,47.380907254011056
2026-03-11,47.46345582809045
2026-03-12,46.77389629991921
2026-03-13,47.10865430556755
2026-03-16,47.25981281316256
2026-03-17,46.776769671786745
2026-03-18,47.30826165003294
2026-03-19,46.79326149442477
2026-03-20,46.59042279076251
2026-03-23,45.927904057031064
2026-03-24,46.273870449179924
2026-03-25,47.084636830400754
2026-03-26,46.872565914308474
2026-03-27,47.22089537188051
2026-03-30,46.39808884737065
2026-03-31,47.00089525514772
2026-04-01,46.01384449835992
2026-04-02,45.72468360487975
2026-04-07,46.237590053689324
2026-04-08,46.81580279879794
2026-04-09,46.90041476843249
2026-04-10,46.863314296903276
2026-04-13,46.33074413609816
2026-04-14,46.963854870164255
2026-04-15,46.98452985255015
2026-04-16,47.13990603195165
2026-04-17,47.54058639351021
2026-04-20,47.90615674638316
2026-04-21,48.39239211486175
2026-04-22,48.25591808794449
2026-04-23,47.89531609091659
2026-04-24,47.87804673357708
2026-04-27,47.62660009676251
2026-04-28,48.04455597037763
2026-04-29,48.149962300124514
2026-04-30,47.752088561762264
2026-05-01,48.35735371360909
2026-05-04,48.42601647159739
2026-05-05,48.4303282477501
2026-05-06,48.4174290328172
2026-05-07,48.713214349576425
2026-05-08,48.56440077698711
2026-05-11,48.546492449001
2026-05-12,48.042291266893706
2026-05-13,48.137640329670546
2026-05-14,47.91022496832542
2026-05-15,48.19358703387503
2026-05-18,47.77081854306518
2026-05-19,48.317292769462526
2026-05-20,48.21734812819937
2026-05-21,48.763729895658386
2026-05-22,48.97858802398051
2026-05-25,49.39522131039614
2026-05-26,49.48060728993792
2026-05-27,49.14941889043596
2026-05-28,49.3042360725653
2026-05-29,49.441445526490185
2026-06-01,49.41928235048566
2026-06-02,49.72008593960272
2026-06-03,49.73519037826732
2026-06-04,49.32751931144397
2026-06-05,49.65360668491787
2026-06-09,49.47497003389948
2026-06-10,49.589840560461546
2026-06-11,49.457278247889
2026-06-12,49.987855960351276
2026-06-15,50.61412979677097
2026-06-16,50.36216316499454
2026-06-17,50.13378888433851
2026-06-18,49.77742377792425
2026-06-19,49.569464530653626
2026-06-22,49.538817710659764
2026-06-23,49.57040916100243
2026-06-24,50.246097369755276
2026-06-25,50.25482455469887
2026-06-26,50.37849115327696
2026-06-29,50.88142886941371
2026-06-30,50.84756042439968
2026-07-01,46.79231550348717
2026-07-02,47.28447812666369
2026-07-03,47.44574291574487
2026-07-06,47.70731245758705
2026-07-07,48.04927033639115
2026-07-08,47.97235824067918
2026-07-09,47.493482738753166
2026-07-10,47.66468629810426
2026-07-13,48.03862072525599
2026-07-14,48.31460859505485
2026-07-15,47.942449179813714
2026-07-16,48.436072459853825
2026-07-17,48.73529535227199
2026-07-20,48.56200694834028
2026-07-21,48.621998646281504
2026-07-22,48.94633761693145
2026-07-23,48.86997054910721
2026-07-24,48.578781580346615
2026-07-27,49.264162581487994
2026-07-28,49.63852263390908
2026-07-29,50.3814483074506
2026-07-30,49.97265472922127
2026-07-31,49.61018208566341
2026-08-03,49.585869774022726
2026-08-04,50.05785089107983
2026-08-05,50.39624370211248
2026-08-06,50.23777681129064
2026-08-07,50.18592004331282
2026-08-10,50.375343860559866
2026-08-11,50.58615122366656
2026-08-12,50.58686881036802
2026-08-13,50.57435942995625
2026-08-14,50.9749980986909
2026-08-17,50.71310428727496
2026-08-18,50.466314885262
2026-08-19,50.38471063521646
2026-08-20,50.380747455523725
2026-08-21,50.0762704831437
2026-08-24,50.60041437194622
2026-08-25,50.643383287916
2026-08-26,50.37746383787804
2026-08-27,50.6496705462159
2026-08-28,50.70005362871905
2026-08-31,50.922440167394875
2026-09-01,50.9217561735561
2026-09-02,50.67783945265561
2026-09-03,51.25941398894733
2026-09-04,51.25223996872053
2026-09-07,51.27363083788881
