Date,NDISTABAKL1.CO
2025-05-07,12.927950710438783
2025-05-08,12.97893966741037
2025-05-09,13.012642287548264
2025-05-12,13.168570094968949
2025-05-13,13.085840566863022
2025-05-14,12.931738413343389
2025-05-15,13.03544157288224
2025-05-16,13.194732823404912
2025-05-19,13.178710692017404
2025-05-20,13.265825620231904
2025-05-21,13.124949490516219
2025-05-22,13.02366725256316
2025-05-23,12.923555151510246
2025-05-26,13.042254612742628
2025-05-27,13.102192145618913
2025-05-28,13.092429807148802
2025-06-02,12.994502015003206
2025-06-03,13.018480961395987
2025-06-04,13.082182843686109
2025-06-06,13.116818940455659
2025-06-10,13.17894857045667
2025-06-11,13.229123417100235
2025-06-12,13.1139184543463
2025-06-13,13.071859930976824
2025-06-16,13.014194864088871
2025-06-17,12.994714187441515
2025-06-18,12.950663049694269
2025-06-19,12.845783961778807
2025-06-20,12.880828672124746
2025-06-23,12.854269641160743
2025-06-24,12.90832547336209
2025-06-25,12.899940883661621
2025-06-26,12.787798945153355
2025-06-27,12.896913321900508
2025-06-30,12.882473931698502
2025-07-01,12.971653552491288
2025-07-02,12.908501521642558
2025-07-03,13.016022233834509
2025-07-04,12.89016402843082
2025-07-07,12.90650959152847
2025-07-08,12.923110235227165
2025-07-09,12.899249568501725
2025-07-10,12.975463041548533
2025-07-11,12.789731649357252
2025-07-14,12.803709633676053
2025-07-15,12.824496726735276
2025-07-16,12.862002925907039
2025-07-17,12.867720696024676
2025-07-18,12.84438095520926
2025-07-21,12.8090703213732
2025-07-22,12.863914824248567
2025-07-23,12.943822672465027
2025-07-24,13.021573134821892
2025-07-25,12.947983112601888
2025-07-28,12.959864611684573
2025-07-29,12.988161375279047
2025-07-30,13.024849879404574
2025-07-31,12.979255978592706
2025-08-01,12.594606454443532
2025-08-04,12.734895304249164
2025-08-05,12.7525672326727
2025-08-06,12.701986099064476
2025-08-07,12.81924241930428
2025-08-08,12.90331172573974
2025-08-11,12.968442556514557
2025-08-12,12.955542047488827
2025-08-14,13.088570320940075
2025-08-15,13.128862644459879
2025-08-18,13.157612485772196
2025-08-20,13.234860180651626
2025-08-21,13.270281529122514
2025-08-22,13.344232663895623
2025-08-25,13.206587145487807
2025-08-26,13.169882509613855
2025-08-27,13.202443058747347
2025-08-28,13.107374417293942
2025-08-29,13.080507834535297
2025-09-01,13.149400697137319
2025-09-02,13.092048577980274
2025-09-03,13.059626651007482
2025-09-04,13.09845931403843
2025-09-05,13.081508761919414
2025-09-08,13.039286207308049
2025-09-09,13.052152822780156
2025-09-10,13.101009789572794
2025-09-11,13.09872918689648
2025-09-12,13.113832015147066
2025-09-15,13.07499589058899
2025-09-16,12.899854214796164
2025-09-17,12.96343402396993
2025-09-18,13.049185352676986
2025-09-19,13.024140773879797
2025-09-22,12.943839406068555
2025-09-23,13.00249048904913
2025-09-24,13.017513954890354
2025-09-25,12.949004755559843
2025-09-26,12.96030675565717
2025-09-29,12.965517200512114
2025-09-30,12.983185037298709
2025-10-01,13.119935590232727
2025-10-02,13.137708918173576
2025-10-03,13.281563388437835
2025-10-06,13.206133017774384
2025-10-07,13.224135813671662
2025-10-08,13.26162034018116
2025-10-09,13.308895789387345
2025-10-10,13.260497123437144
2025-10-13,13.132866986607068
2025-10-14,13.107952895072975
2025-10-15,13.265374866170268
2025-10-16,13.182608818130749
2025-10-17,13.233070838524279
2025-10-20,13.401579221982994
2025-10-22,13.490916669893396
2025-10-24,13.467765879770775
2025-10-27,13.461975735540566
2025-10-28,13.393991901267292
2025-10-29,13.261946437030476
2025-10-31,13.019572127362803
2025-11-03,13.003452284793505
2025-11-04,12.946308798213362
2025-11-05,13.01613620638723
2025-11-06,12.969137123967538
2025-11-07,12.869551742141809
2025-11-10,13.045629826637915
2025-11-11,13.072280329373257
2025-11-12,13.303888312370864
2025-11-13,13.282650890565293
2025-11-14,13.205629142905336
2025-11-17,13.22269848123097
2025-11-18,13.099524879238546
2025-11-19,13.146343788642747
2025-11-20,13.176168817240015
2025-11-21,13.197250282526202
2025-11-24,13.221282926313807
2025-11-25,13.311018632875259
2025-11-26,13.311218854404046
2025-11-27,13.324236260935786
2025-11-28,13.395605073752254
2025-12-01,13.329762693612766
2025-12-02,13.239308788926596
2025-12-03,13.239979855669349
2025-12-04,13.200021783191728
2025-12-05,13.244465735762823
2025-12-08,13.11133108714199
2025-12-09,13.132083469103131
2025-12-10,13.084862559911313
2025-12-11,13.197874215171009
2025-12-12,13.221680712971617
2025-12-15,13.236081574662593
2025-12-16,13.225309961329824
2025-12-17,13.276575278794128
2025-12-18,13.315668326106739
2025-12-19,13.274809569136359
2025-12-22,13.234585055823676
2025-12-23,13.227279259135349
2025-12-29,13.275640134246208
2025-12-30,13.307255942705474
2026-01-02,13.218537179907493
2026-01-05,13.32119674506966
2026-01-06,13.407066627437343
2026-01-07,13.378293840329386
2026-01-08,13.519304274516504
2026-01-09,13.57935415388269
2026-01-12,13.551495683597672
2026-01-13,13.4699287393109
2026-01-14,13.522193934317041
2026-01-15,13.5413462438646
2026-01-16,13.541374021162685
2026-01-20,13.307261753723457
2026-01-21,13.326017963099147
2026-01-22,13.488533667520652
2026-01-23,13.416348255773206
2026-01-26,13.385984873837092
2026-01-27,13.298848594102292
2026-01-29,13.259579711503688
2026-01-30,13.34994044292335
2026-02-02,13.55060682461098
2026-02-03,13.545182056601707
2026-02-04,12.397911162688592
2026-02-05,12.393007386386232
2026-02-06,12.496652163322114
2026-02-09,12.41124291814909
2026-02-10,12.484612087426779
2026-02-11,12.534293813432193
2026-02-12,12.560269846150337
2026-02-13,12.561227029569814
2026-02-17,12.547665713924038
2026-02-18,12.625464567047272
2026-02-19,12.670192032886865
2026-02-20,12.643247622550907
2026-02-23,12.641602354326848
2026-02-24,12.691653447327479
2026-02-25,12.611285487414444
2026-02-26,12.698625333236082
2026-02-27,12.769432250705274
2026-03-02,12.7579280527085
2026-03-03,12.650981371444294
2026-03-04,12.715370544591295
2026-03-05,12.631437882133152
2026-03-06,12.430103829754303
2026-03-09,12.42671614748904
2026-03-10,12.477589860617922
2026-03-11,12.383181061111308
2026-03-12,12.414585713048504
2026-03-13,12.420135024052358
2026-03-16,12.460376334128185
2026-03-17,12.49481698729992
2026-03-18,12.290577246512898
2026-03-19,12.148707079291375
2026-03-20,12.03530355710083
2026-03-23,12.11739817368717
2026-03-24,12.123239474318323
2026-03-25,12.180404976456302
2026-03-26,12.214883628412915
2026-03-27,12.093496261420391
2026-03-30,12.124049328284014
2026-03-31,12.10522768176522
2026-04-01,12.222578502720108
2026-04-07,12.275517571073348
2026-04-08,12.354396155589164
2026-04-09,12.283401759785619
2026-04-10,12.248557481104728
2026-04-13,12.137104489966436
2026-04-14,12.19564452053692
2026-04-15,12.153558134075919
2026-04-16,12.247354506961535
2026-04-17,12.331132894284446
2026-04-20,12.407146750751815
2026-04-21,12.352713104408453
2026-04-22,12.244133016223799
2026-04-23,12.256528620850549
2026-04-24,12.186341228081549
2026-04-27,12.170678390151151
2026-04-28,12.22234067573337
2026-04-29,12.11415738978677
2026-04-30,12.267672956414941
2026-05-01,12.24118304014892
2026-05-04,12.205492843486331
2026-05-05,12.192936749331485
2026-05-06,12.318646731025128
2026-05-07,12.14481668523985
2026-05-08,12.243368847792178
2026-05-11,12.151221552593885
2026-05-12,12.11999596326465
2026-05-13,12.162976052168183
2026-05-18,12.28056074439318
2026-05-19,12.386278742247496
2026-05-20,12.35182356570927
2026-05-21,12.390138555854886
2026-05-22,12.436659755741214
2026-05-26,12.34808890869307
2026-05-27,12.407167202459906
2026-05-28,12.349840770370044
2026-05-29,12.319169905292997
2026-06-01,12.26656000751694
2026-06-02,12.209963631127758
2026-06-03,12.173331101118952
2026-06-04,12.293985649330976
2026-06-08,12.277767953031567
2026-06-09,12.30765158521337
2026-06-10,12.350730882222965
2026-06-11,12.429771278418496
2026-06-12,12.413091819698716
2026-06-15,12.423323009671996
2026-06-16,12.411727350170905
2026-06-17,12.324884631087876
2026-06-18,12.273122736070418
2026-06-19,12.252483439579699
2026-06-22,12.245661676709325
2026-06-23,12.353664729968227
2026-06-24,12.481450368367433
2026-06-25,12.519712440218077
2026-06-26,12.396241009419423
2026-06-29,12.505846908425168
2026-06-30,12.373834947608218
2026-07-01,12.516206561471423
2026-07-02,12.567868003548314
2026-07-03,12.71648541561222
2026-07-06,12.785693771834234
2026-07-07,12.898825798249934
2026-07-08,12.676564606961227
2026-07-09,12.615503448454904
2026-07-10,12.715387964573106
2026-07-13,12.821507471457442
2026-07-14,12.702232918839417
2026-07-15,12.661409065726925
2026-07-16,12.760555852485302
2026-07-17,12.875375387623205
2026-07-20,12.826304763011784
2026-07-21,12.789268507923564
2026-07-22,12.801560937635744
2026-07-23,12.703800390040326
2026-07-24,12.677618513533215
2026-07-27,13.015300531286016
2026-07-28,13.282179556772972
2026-07-29,13.345452111678691
2026-07-30,13.0646408157367
2026-07-31,12.99228924891461
2026-08-03,13.178936907789392
2026-08-04,13.15032615640698
2026-08-05,13.155994943048432
2026-08-06,13.267734145801963
2026-08-07,13.270572846910959
2026-08-10,13.181113105465094
2026-08-11,13.219627808787097
2026-08-12,13.118305247873268
2026-08-13,13.255621696402612
2026-08-14,13.263068276457837
2026-08-17,13.111993059614939
2026-08-18,13.165430673850864
2026-08-20,13.072786810016522
2026-08-21,13.194955753180963
2026-08-24,13.226720619477097
2026-08-25,13.231143502661117
2026-08-27,13.157225593804679
2026-09-01,13.224533557668591
2026-09-02,13.17035378031583
2026-09-03,13.235608694156946
2026-09-04,13.217861022129412
2026-09-07,13.164197510258917
