Date,APLABPP.BO,CRYOGENIC.BO
2025-11-28,0.603844651483126,1.7156105690061403
2025-12-01,0.6320300197748263,1.7758088780478078
2025-12-02,0.6426858513189448,1.803357314148681
2025-12-03,0.6585528623880252,1.7659411989308895
2025-12-04,0.6244641616819836,1.6742878917786035
2025-12-05,0.5942747975123748,1.760496183206107
2025-12-08,0.6002479998586014,1.8275467961037355
2025-12-09,0.5917685372488839,1.9208364581406072
2025-12-10,0.589574360494007,1.874701099952176
2025-12-11,0.5563467053462555,1.8608183803284915
2025-12-12,0.5808004415640634,1.812346611289409
2025-12-15,0.5963130316580033,1.7329759217456735
2025-12-16,0.5942069684069032,1.6741657864971466
2025-12-17,0.5668172364223256,1.655373554455904
2025-12-18,0.556343339706193,1.6449234259784458
2025-12-19,0.5647717407377166,1.638986399812491
2025-12-22,0.5404247214550995,1.632701618400554
2025-12-23,0.5633361697683344,1.6130562671980264
2025-12-24,0.5899110527262417,1.5890591888745447
2025-12-26,0.5896320294300889,1.5987134613565415
2025-12-29,0.6135868906625139,1.5659002743873593
2025-12-30,0.5833017695180307,1.5391897586474406
2025-12-31,0.6093468459502974,1.5451701583088444
2026-01-01,0.6329162128956245,1.5638035357247078
2026-01-02,0.6007197680194695,1.6289421346718438
2026-01-05,0.6067330444972625,1.683262209577999
2026-01-06,0.57839885586983,1.686404547607769
2026-01-07,0.6033089356559803,1.6687268232385661
2026-01-08,0.579012581014106,1.6107510484178422
2026-01-09,0.57182348373336,1.5932703640881172
2026-01-12,0.5565597945009989,1.57073547810404
2026-01-13,0.5825723142928728,1.5234968977976062
2026-01-14,0.5541813338407383,1.5583674536367407
2026-01-16,0.5519604111153407,1.555005651850822
2026-01-19,0.5497868193206715,1.512553234452718
2026-01-20,0.5196531347734493,1.5057969648411726
2026-01-21,0.5145685326309404,1.5301644200926001
2026-01-22,0.5126794860942271,1.5075517149752207
2026-01-23,0.5257434915875857,1.5738848150884353
2026-01-27,0.54205263206568,1.5532422828901735
2026-01-28,0.5118038604127145,1.5048765482044995
2026-01-29,0.4850440810448322,1.5501409219019913
2026-01-30,0.4832269673795187,1.6020966271649955
2026-02-02,0.5221824053836787,1.6032883535570663
2026-02-03,0.5055970220423456,1.603544719183623
2026-02-04,0.4992038890798965,1.593144198777893
2026-02-05,0.5419675599317955,1.5633498729085828
2026-02-06,0.527257408350762,1.6115586647785483
2026-02-09,0.5617140124551518,1.6036329193897008
2026-02-10,0.5290843193180895,1.5892012529154633
2026-02-11,0.580420882639766,1.5759710762955408
2026-02-12,0.6083038999049744,1.5790451421140628
2026-02-13,0.6005578460054917,1.5434681543468154
2026-02-16,0.5606667202204363,1.5606667855807397
2026-02-17,0.5727848186478718,1.535740878629933
2026-02-18,0.5372147011545907,1.5039589841475751
2026-02-19,0.5243515652448166,1.508210430084758
2026-02-20,0.5090127953675166,1.4943494909872048
2026-02-23,0.5590786231739201,1.5042432439779707
2026-02-24,0.5951269604182226,1.472647498132935
2026-02-25,0.5416472315532527,1.4560209505038302
2026-02-26,0.5680759918048054,1.4527845036319613
2026-02-27,0.6019553214700084,1.5181564529958826
2026-03-02,0.6027972170245119,1.5067599636691433
2026-03-04,0.5439842818239599,1.535009787307116
2026-03-05,0.5875351323965228,1.5178069067314168
2026-03-06,0.597368433959502,1.5521615967714697
2026-03-09,0.5369814068375507,1.6467992955532398
2026-03-10,0.5693041426476315,1.601197128210271
2026-03-11,0.5843548307564279,1.6342284448066282
2026-03-12,0.5778027689318376,1.6671354152935471
2026-03-13,0.5454203498213278,1.6654128841782547
2026-03-16,0.5607547040255565,1.6254717269033756
2026-03-17,0.5536218106690601,1.609125146300638
2026-03-18,0.5515980736162817,1.5994938035100232
2026-03-19,0.5783809006744085,1.5259710159266058
2026-03-20,0.5486840881614433,1.5205059053287455
2026-03-23,0.5062471148814387,1.4581212684105305
2026-03-24,0.45597714423957636,1.510407073125806
2026-03-25,0.4775337794790327,1.506937425342277
2026-03-27,0.44331317034539247,1.480920903946452
2026-03-30,0.4134668227221496,1.4697776961234614
2026-04-01,0.3924691683678442,1.5558828944945682
2026-04-02,0.37066815091351596,1.5617780242121801
2026-04-06,0.41053316210928414,1.5539220247510934
2026-04-07,0.45086920145021847,1.5571255926373526
2026-04-08,0.506947013173734,1.549648046051851
2026-04-09,0.5344795682642283,1.5455721662806634
2026-04-10,0.5409594039635465,1.4750921946170144
2026-04-13,0.5257457437292049,1.4960991280403855
2026-04-15,0.5181347150259067,1.4953186073993272
2026-04-16,0.5446940213319897,1.4972264608209909
2026-04-17,0.5723936531215944,1.5565090377944129
2026-04-20,0.6019550464977932,1.580486022291248
2026-04-21,0.6267855462619274,1.586297935615646
2026-04-22,0.5781008535382532,1.5901862789641072
2026-04-23,0.5658766884120968,1.602197375358596
2026-04-24,0.5921255252024531,1.5608273886578772
2026-04-27,0.5428881650380022,1.867987666922206
2026-04-28,0.5605786618444847,1.9095840592065298
2026-04-29,0.5594658003970403,2.2405703217086974
2026-04-30,0.567584590486179,2.084683170414726
2026-05-04,0.6092500793703693,1.8724741805118996
2026-05-05,0.6070884132984241,1.7671601341250982
2026-05-06,0.7145420429342326,1.7098771517315476
2026-05-07,0.7618490789142248,1.6651676760183864
2026-05-08,0.800504124675417,1.750089970260032
2026-05-11,0.8046532274625978,1.8263982649084172
2026-05-12,0.7323705226520363,1.799500812191456
2026-05-13,0.755928000104812,1.8488143510116275
2026-05-14,0.7652515434512827,1.9135747685672297
2026-05-15,0.7514311461201294,1.9087655983585365
2026-05-18,0.777271508978826,1.8234611462835308
2026-05-19,0.7925285252286772,1.7787089871611983
2026-05-20,0.781013420146426,1.7272241245724658
2026-05-21,0.7767857142857143,1.7723214285714286
2026-05-22,0.7560078690691693,1.8113342898134865
2026-05-25,0.7625944282391725,1.9103095187433936
2026-05-26,0.762251565893952,2.00476573103356
2026-05-27,0.7691408729141861,1.93296195276344
2026-05-28,0.7686573537304952,1.9317467993131174
2026-05-29,0.7641764313760478,1.9023402889605368
2026-06-01,0.7641645339971327,1.9252976713865424
2026-06-02,0.7485116665788706,1.9123218473750676
2026-06-03,0.7530819980329907,2.0030595348107227
2026-06-04,0.7511905694502748,2.0774552695502035
2026-06-05,0.7486920440194841,2.083709182753022
2026-06-08,0.7481655615353803,2.078086727932642
2026-06-09,0.7205909202123479,2.182798677755262
2026-06-10,0.7461196055935571,2.295089462680545
2026-06-11,0.7476889613920609,2.370400469394315
2026-06-12,0.725031720137756,2.488671434688378
2026-06-15,0.7100672499171261,2.5808648718241756
2026-06-16,0.7117486477766749,2.483151128383282
2026-06-17,0.7471526195899773,2.360364353466686
2026-06-18,0.7533994854832782,2.4990812201396544
2026-06-19,0.7189777682920544,2.5279084786419412
2026-06-22,0.7022513435168072,2.628252501416457
2026-06-23,0.7324282169738414,2.62953738068746
2026-06-24,0.699953579294156,2.5406032482598606
2026-06-25,0.679322538619021,2.5995719905408117
2026-06-26,0.6788171843035149,2.5976381449090162
2026-06-29,0.6542706394487416,2.485393675229528
2026-06-30,0.6849124474228229,2.574789293322219
2026-07-01,0.6847795811304047,2.5505960632104245
2026-07-02,0.6550708660516822,2.5934105263479545
2026-07-03,0.6433290568026386,2.5233987887685814
2026-07-06,0.6429750606231801,2.6476523496609614
2026-07-07,0.6707092980521867,2.7839029768467474
2026-07-08,0.6383838075580018,2.6790633608815426
2026-07-09,0.6509581003025581,2.627211770358199
2026-07-10,0.6508984231756509,2.595342923574584
2026-07-13,0.619156764910704,2.7126490578096356
2026-07-14,0.6125969932483027,2.7590141487905067
2026-07-15,0.6405823614729654,2.711555959963603
2026-07-16,0.6070490169430098,2.736250792787895
2026-07-17,0.6117103042125399,2.691924227318046
2026-07-20,0.5815873264996103,2.7210884353741496
2026-07-21,0.5993097617270868,2.6532557796429423
2026-07-22,0.5693788663543358,2.617145043652663
2026-07-23,0.5405626106608368,2.617967332123412
2026-07-24,0.5144519039640165,2.6954189037717575
2026-07-27,0.4903337630655086,2.6632316960876232
2026-07-28,0.5125457987243875,2.728937728937729
2026-07-29,0.5133846718005134,2.7846534653465347
2026-07-30,0.48566734309785875,2.784371006025196
2026-07-31,0.46012382479540553,2.9042243262927894
2026-08-03,0.4373406234769005,2.9553734061930785
2026-08-04,0.4155205294825099,3.1031971236636418
2026-08-05,0.39435850912272874,3.139217470427661
2026-08-06,0.37710436460741636,3.094003094003094
2026-08-07,0.3582021556899715,3.0843417341461197
2026-08-10,0.3399672832371147,3.1806615776081424
2026-08-11,0.33920146159814185,3.103448275862069
2026-08-12,0.3501952717581602,3.214966851330488
2026-08-13,0.35970568147989,3.1687710609820656
2026-08-14,0.3771770848245164,3.1644594167590316
2026-08-17,0.41309846018280333,3.308491418247516
2026-08-18,0.45425809841109493,3.4728618061317507
2026-08-19,0.48613111979679685,3.503242074927954
2026-08-20,0.5069488112214413,3.662243452049056
2026-08-21,0.5033076992406629,3.5785802591897795
2026-08-24,0.5258497398526596,3.508944434641939
2026-08-25,0.5168519168825036,3.446575833632126
2026-08-26,0.5070447814771605,3.3819438760074987
2026-08-27,0.5076370170709793,3.318508590328083
2026-08-28,0.5080935251798561,3.264388489208633
2026-08-31,0.517428203332676,3.2124796821383423
2026-09-01,0.47747256068303245,3.289366386578874
2026-09-02,0.5087209302325582,3.3621003461438557
2026-09-03,0.5369982706835351,3.3221079457540728
2026-09-04,0.5278005278005278,3.2550733661573505
2026-09-07,,
