Date,BKY.XA
2025-07-09,0.3174072796789412
2025-07-10,0.3180448570736763
2025-07-11,0.30297930845406057
2025-07-14,0.3060594242091877
2025-07-15,0.3141654992337648
2025-07-16,0.31411263315244886
2025-07-17,0.3101945043329742
2025-07-18,0.31836460726510424
2025-07-22,0.30090272008117247
2025-07-23,0.30176028022222523
2025-07-24,0.2920855928363274
2025-07-25,0.2970019453010762
2025-07-28,0.2992337525734346
2025-07-29,0.2977193413042189
2025-07-30,0.2952423665269048
2025-07-31,0.28973276269754444
2025-08-04,0.3107676841662788
2025-08-05,0.29901633480105283
2025-08-06,0.3046735334801546
2025-08-11,0.28803131190989106
2025-08-12,0.28807964742120334
2025-08-13,0.2904703278552752
2025-08-15,0.30394290150538206
2025-08-18,0.2811334383074255
2025-08-19,0.288920980623688
2025-08-20,0.2878653570230922
2025-08-21,0.28689654120083513
2025-08-22,0.2873880739065512
2025-08-25,0.2991524134162496
2025-08-26,0.29478834828954364
2025-08-27,0.2926910721737983
2025-09-01,0.29336163173789787
2025-09-02,0.31029856152999963
2025-09-03,0.2996024115058765
2025-09-04,0.2939200403975714
2025-09-05,0.29076268224475155
2025-09-08,0.29110450704053836
2025-09-10,0.29001012822101885
2025-09-11,0.2907469009737962
2025-09-15,0.2945174336919538
2025-09-16,0.29391814431749586
2025-09-17,0.3126232226398678
2025-09-18,0.3148366798134513
2025-09-19,0.32277982939209104
2025-09-22,0.3277127211597826
2025-09-23,0.3269617586308562
2025-09-24,0.3136903441542605
2025-09-25,0.31116842742350154
2025-09-29,0.3159248476939243
2025-09-30,0.3087632694778695
2025-10-01,0.348784881170326
2025-10-02,0.34026997698171335
2025-10-03,0.34566097658315154
2025-10-06,0.3378949281082716
2025-10-07,0.3245470384822888
2025-10-08,0.38650341498853796
2025-10-09,0.36209334409894495
2025-10-10,0.32827710171536084
2025-10-13,0.3206931432696313
2025-10-14,0.3221288448622247
2025-10-15,0.3215164326096349
2025-10-16,0.31781432553523425
2025-10-17,0.31903677971429345
2025-10-20,0.3139761031485491
2025-10-21,0.30399376209800344
2025-10-23,0.30486100390966075
2025-10-27,0.30014026716748593
2025-10-28,0.31492520660453593
2025-10-29,0.3305458122625878
2025-11-03,0.3314259693741589
2025-11-05,0.318668921385118
2025-11-10,0.29802067666991144
2025-11-11,0.3014424308237794
2025-11-12,0.30707686313348015
2025-11-13,0.3073712800684116
2025-11-14,0.29210200029576094
2025-11-17,0.2890335535384921
2025-11-18,0.28009635314548204
2025-11-20,0.28601872607439677
2025-11-21,0.2796733415370847
2025-11-26,0.2713894098288371
2025-11-27,0.2893095813127831
2025-11-28,0.2900264603789408
2025-12-01,0.2986756671680871
2025-12-02,0.28169014084507044
2025-12-03,0.27641451432094727
2025-12-05,0.2695494234703981
2025-12-08,0.2759130812977101
2025-12-09,0.28174626032692335
2025-12-11,0.2728047679858846
2025-12-12,0.2807395671326971
2025-12-15,0.2999433907129431
2025-12-16,0.2963590043229704
2025-12-18,0.2872106721086089
2025-12-19,0.3097893499610955
2025-12-22,0.3049641505944949
2025-12-23,0.3086769464710583
2025-12-29,0.2760701356472648
2025-12-30,0.29314662209408315
2025-12-31,0.2873890252854703
2026-01-05,0.3024078348680649
2026-01-07,0.3247313050266189
2026-01-08,0.31011314618829156
2026-01-09,0.29531509013985047
2026-01-12,0.3011011563191914
2026-01-13,0.29285098504924306
2026-01-14,0.29531509013985047
2026-01-15,0.3041432178295481
2026-01-19,0.2933900882835281
2026-01-20,0.30489557118435856
2026-01-21,0.2989708393759062
2026-01-22,0.32444959581934285
2026-01-23,0.3231629248588316
2026-01-27,0.3436225822795319
2026-01-28,0.33817269156941254
2026-01-29,0.35523458344987746
2026-01-30,0.3290053477376099
2026-02-02,0.33135886318445495
2026-02-03,0.3073649254796747
2026-02-05,0.3225043000705962
2026-02-06,0.306965750251779
2026-02-09,0.2962260797440607
2026-02-10,0.3056198360304345
2026-02-12,0.3142959627383513
2026-02-13,0.2951875512960651
2026-02-16,0.31002204789036764
2026-02-18,0.3131897489459775
2026-02-19,0.3108374564687152
2026-02-20,0.33518884442699814
2026-02-25,0.3391763702820352
2026-03-03,0.329544090391402
2026-03-04,0.2933704417524285
2026-03-05,0.28469319692768014
2026-03-06,0.2842799242774494
2026-03-09,0.2876695700336334
2026-03-10,0.29202408546034186
2026-03-11,0.27944970710786254
2026-03-12,0.30196586524726887
2026-03-13,0.28545119924878987
2026-03-16,0.24493295325483097
2026-03-17,0.2732072647639014
2026-03-18,0.2919124840459289
2026-03-20,0.27827045019449687
2026-03-23,0.23971356398157306
2026-03-24,0.27110066153326773
2026-03-25,0.2704977086313243
2026-03-26,0.26986506031728397
2026-03-30,0.25067143353445426
2026-03-31,0.271560735967187
2026-04-01,0.28643035521611404
2026-04-09,0.2921862848997619
2026-04-10,0.26239594787319687
2026-04-13,0.24381434061290283
2026-04-15,0.2417210575057194
2026-04-17,0.25840579553774484
2026-04-21,0.2491946735693924
2026-04-23,0.2501220085552229
2026-04-24,0.24390244265881983
2026-04-27,0.24100061667409156
2026-05-07,0.24319665726439849
2026-05-08,0.26129727139313186
2026-05-12,0.258159682148244
2026-05-13,0.24050319788781777
2026-05-14,0.23494497046595056
2026-05-15,0.2466091282123702
2026-05-18,0.24256939985804227
2026-05-19,0.2360080858599012
2026-05-21,0.2546168425396342
2026-05-25,0.2578743702873323
2026-05-28,0.27891866187275294
2026-05-29,0.2762091751037755
2026-06-01,0.2826768317732749
2026-06-04,0.2732911581695281
2026-06-09,0.2625152668819032
2026-06-12,0.2944390567660969
2026-06-16,0.27086249488553327
2026-06-17,0.29798103231375767
2026-06-18,0.3079456035316961
2026-06-19,0.3419847342804188
2026-06-22,0.3359599364247321
2026-06-24,0.30078386386848854
2026-06-26,0.29976382533057083
2026-06-30,0.2774929168997106
2026-07-01,0.2718376151256923
2026-07-06,0.2725785862735908
2026-07-07,0.2730416771306784
2026-07-08,0.2727768612954301
2026-07-15,0.28653295056264527
2026-07-16,0.27132491485119364
2026-07-20,0.2900409073942331
2026-07-23,0.32155324074119074
2026-07-28,0.2818282124400504
2026-07-29,0.3082087245844543
2026-07-30,0.3038590094196293
2026-08-04,0.29839839811019014
2026-08-05,0.307851740570366
2026-08-07,0.29259371488641506
2026-08-11,0.2839174524217113
2026-08-12,0.3178872606226395
2026-08-13,0.3330074646763415
2026-08-14,0.35454488863053946
2026-08-18,0.3251932576940548
2026-08-19,0.30227161991229334
2026-08-20,0.2954614768840175
2026-08-24,0.29714496649008376
2026-08-31,0.2992534178472973
2026-09-04,0.30610352159320486
