Date,159209.SZ
2025-09-22,0.13716798321333307
2025-09-23,0.13639182285823853
2025-09-24,0.13834887372342136
2025-09-25,0.13901505947910997
2025-09-26,0.1380642247997629
2025-09-29,0.13888722921792315
2025-09-30,0.13913667495326498
2025-10-09,0.1425000238564267
2025-10-10,0.14086212802371934
2025-10-13,0.13966379559575182
2025-10-14,0.13814897719209207
2025-10-15,0.13855333822686838
2025-10-16,0.13801908031319915
2025-10-17,0.1347339637141877
2025-10-20,0.1354912516370906
2025-10-21,0.1365546269151055
2025-10-22,0.1366764632523711
2025-10-23,0.1374637024677273
2025-10-27,0.1397637579185129
2025-10-28,0.13902320794948525
2025-10-29,0.1421777951328345
2025-10-30,0.14140703743564148
2025-10-31,0.14161656750872278
2025-11-03,0.14120338968745347
2025-11-04,0.13998122226376322
2025-11-05,0.14021771559081692
2025-11-06,0.1424928915606952
2025-11-07,0.14233229812956566
2025-11-10,0.1431850499784021
2025-11-11,0.14226236608823892
2025-11-12,0.14261265821707275
2025-11-13,0.1434135382627787
2025-11-14,0.14198144677449406
2025-11-17,0.13982536952934477
2025-11-18,0.13871864347921894
2025-11-19,0.1392026853796559
2025-11-20,0.1392425118076821
2025-11-21,0.1364700665932887
2025-11-24,0.13683581552169882
2025-11-25,0.13844086219604881
2025-11-26,0.1383787408916784
2025-11-27,0.13806634205996238
2025-11-28,0.1391785941163107
2025-12-01,0.14000585473477972
2025-12-02,0.1386606354983545
2025-12-03,0.13886017435897893
2025-12-04,0.1383041947049978
2025-12-05,0.1402657305247603
2025-12-08,0.13974212938447705
2025-12-09,0.13801985702228223
2025-12-10,0.13916598382143955
2025-12-11,0.13813326051386607
2025-12-12,0.13909365835506748
2025-12-15,0.13942081693697292
2025-12-16,0.13797769158549647
2025-12-17,0.14022819313748738
2025-12-18,0.1414591588549877
2025-12-19,0.14169010345727526
2025-12-22,0.14215596898327465
2025-12-23,0.14232509199453036
2025-12-24,0.14194592190150576
2025-12-25,0.142516955773467
2025-12-26,0.14360376929512256
2025-12-29,0.1431378669482414
2025-12-30,0.14448724775375404
2025-12-31,0.14459414609855964
2026-01-05,0.14912774117102442
2026-01-06,0.1511353421731046
2026-01-07,0.15102559939970056
2026-01-08,0.1498871556840623
2026-01-09,0.15244089959022206
2026-01-12,0.15311828589842252
2026-01-13,0.15388775218795858
2026-01-14,0.15364553926879465
2026-01-15,0.15493460816240673
2026-01-16,0.15360470953728012
2026-01-19,0.1549172328735145
2026-01-20,0.15579429645524015
2026-01-21,0.15648933867736917
2026-01-22,0.15616182952321556
2026-01-23,0.15533196893431278
2026-01-26,0.15797923099695135
2026-01-27,0.15537646592374538
2026-01-28,0.15760830486897548
2026-01-29,0.15981322423857194
2026-01-30,0.15586547016758076
2026-02-02,0.14978775188661186
2026-02-03,0.15426264718301588
2026-02-04,0.15644066305956994
2026-02-05,0.15543155784512383
2026-02-06,0.15537775058661296
2026-02-09,0.1558957660550716
2026-02-10,0.15536671616263384
2026-02-11,0.156631925624428
2026-02-12,0.15644815046954025
2026-02-13,0.15424980879542782
2026-02-24,0.15685066558740127
2026-02-25,0.15858900734902515
2026-02-26,0.15795462365595522
2026-02-27,0.15862213355941696
2026-03-02,0.1609488495024556
2026-03-03,0.15853082040113173
2026-03-04,0.1574979824526987
2026-03-05,0.15799918035430338
2026-03-06,0.15847028765552962
2026-03-09,0.1580928868427868
2026-03-10,0.1588928789059463
2026-03-11,0.16120540694354557
2026-03-12,0.16241445357576853
2026-03-13,0.16204346892913085
2026-03-16,0.16048259268606138
2026-03-17,0.15961339310254186
2026-03-18,0.15916457071145435
2026-03-19,0.15616123471600726
2026-03-20,0.1542219062887107
2026-03-23,0.14833888014544422
2026-03-24,0.14944647527880198
2026-03-25,0.15055942898241112
2026-03-26,0.14900891013391504
2026-03-27,0.1514030201786402
2026-03-30,0.15374163389625872
2026-03-31,0.15345429881717812
2026-04-01,0.1549228577240691
2026-04-02,0.154381465724983
2026-04-03,0.15313050721139504
2026-04-07,0.15323596167582404
2026-04-08,0.15678348479488333
2026-04-09,0.15523008416837286
2026-04-10,0.15470884967529497
2026-04-13,0.15353044934153973
2026-04-14,0.1538672511596246
2026-04-15,0.15357809179527981
2026-04-16,0.1545545027112415
2026-04-17,0.15284087931080875
2026-04-20,0.15315595642637483
2026-04-21,0.15315977373022505
2026-04-22,0.15251741130538715
2026-04-23,0.15161932166641348
2026-04-24,0.15139761744538083
2026-04-27,0.15075063287364643
2026-04-28,0.15165913069538242
2026-04-29,0.15359408197804816
2026-04-30,0.15137488905183935
2026-05-06,0.1516818880990131
2026-05-07,0.15131636061872583
2026-05-08,0.15142042183501608
2026-05-11,0.15145640352536044
2026-05-12,0.15130259828242607
2026-05-13,0.15159888683038228
2026-05-14,0.15004846760127044
2026-05-15,0.14842300544549944
2026-05-18,0.14691392178093451
2026-05-19,0.14743071118033946
2026-05-20,0.14712771000800118
2026-05-21,0.14558125418275453
2026-05-22,0.1458365038376392
2026-05-25,0.14476417329597754
2026-05-26,0.1468335801599219
2026-05-27,0.14545823168244348
2026-05-28,0.1445105005507733
2026-05-29,0.14472916634294966
2026-06-01,0.14568092817859418
2026-06-02,0.14673216533006003
2026-06-03,0.14601230730409573
2026-06-04,0.14383004287995804
2026-06-05,0.1432675651188337
2026-06-08,0.14105702818516455
2026-06-09,0.14107363844045195
2026-06-10,0.14048531594404315
2026-06-11,0.14087567888688415
2026-06-12,0.1428571467566545
2026-06-15,0.14292089647458572
2026-06-16,0.1401839326902581
2026-06-17,0.139338626546931
2026-06-18,0.13790538378536993
2026-06-22,0.14252240103567307
2026-06-23,0.13972750486232255
2026-06-24,0.14172840854650545
2026-06-25,0.14161192237988587
2026-06-26,0.13780544912321802
2026-06-29,0.13882265270291816
2026-06-30,0.13760165028284638
2026-07-01,0.13907900797212083
2026-07-02,0.13903950709198415
2026-07-03,0.139663723689613
2026-07-06,0.13960796324561872
2026-07-07,0.13763535074766586
2026-07-08,0.13621732567641914
2026-07-09,0.1362401288394797
2026-07-10,0.1373729023236396
2026-07-13,0.13574251531091955
2026-07-14,0.1383917585151429
2026-07-15,0.1421151939022064
2026-07-16,0.14038208506053054
2026-07-17,0.13727234796546395
2026-07-20,0.1425435729300768
2026-07-21,0.14335758833168388
2026-07-22,0.14394165193874392
2026-07-23,0.14468559103901568
2026-07-24,0.14190371653084033
2026-07-27,0.14375339843609172
2026-07-28,0.14404921218125735
2026-07-29,0.14736596795741153
2026-07-30,0.14901453921020705
2026-07-31,0.14964583913357277
2026-08-03,0.14855496165735516
2026-08-04,0.1488294244456604
2026-08-05,0.1496637070112272
2026-08-06,0.14900279952661008
2026-08-07,0.14963137530543133
2026-08-10,0.15208295166451152
2026-08-11,0.1495411028628493
2026-08-12,0.14966597659982367
2026-08-13,0.14765601529728978
2026-08-14,0.14742519608415933
2026-08-17,0.14712473573087187
2026-08-18,0.14741132582494482
2026-08-19,0.14544105156493686
2026-08-20,0.14564839811571254
2026-08-21,0.1456156273825798
2026-08-24,0.146177956717216
2026-08-25,0.14563168189878198
2026-08-26,0.1459993600161318
2026-08-27,0.1471414640587717
2026-08-28,0.14860720516256504
2026-08-31,0.148651241958275
2026-09-01,0.14903167126743522
2026-09-02,0.1471381285027547
2026-09-03,0.14829448746293433
2026-09-04,0.14901086352017143
2026-09-07,
