Date,ADVN.SW,LISNE.SW,VILN.SW
2025-03-18,70.74269425631742,118598.04625323803,577.3852251802379
2025-03-19,70.85104609485705,119821.62207218472,578.269567391848
2025-03-20,71.014568429847,119680.43444206569,579.6041982141925
2025-03-21,71.0598365623759,119965.72407883461,616.5485819382616
2025-03-24,72.13800313643492,119184.52692106638,616.8322007318349
2025-03-25,65.97825859288272,118760.86546718891,591.709779444107
2025-03-26,69.64590555386823,119811.90368966204,591.7283704952714
2025-03-27,69.24553838406094,120445.26979530598,592.7837755605216
2025-03-28,69.2201199815413,121449.84687670428,592.5661786298612
2025-03-31,69.15991658894909,122392.09481195838,592.0508011023671
2025-04-01,70.71765322158198,122367.73179675222,618.1246726034573
2025-04-02,65.9623700384257,121873.33130909129,617.7428305185899
2025-04-03,64.43096457868435,121737.85502509141,628.5947763774084
2025-04-04,62.86716537762563,122141.92130510123,633.9546088500064
2025-04-07,61.738908285787275,121348.88869965085,638.6783615771097
2025-04-08,63.45922078476125,121585.73394055097,650.5903307345271
2025-04-09,63.87341255783496,121305.8087232832,654.8366665593164
2025-04-10,63.85216346153846,118260.6456043956,643.8873626373627
2025-04-11,61.99460916442049,119245.28301886792,609.1644204851752
2025-04-14,65.64645616753836,122037.8381868664,618.7985622349928
2025-04-15,65.77670426362441,123358.27815997758,620.0263106817055
2025-04-16,65.81360723302332,124722.18026454913,652.7415143603133
2025-04-17,60.31428048294506,124721.31571294711,635.4540265167426
2025-04-22,59.04074885138906,123878.2257718236,601.1421701232341
2025-04-23,59.265112603713945,123015.15264770895,630.0255213728149
2025-04-24,59.09599105574189,123302.98674333173,617.5797263482937
2025-04-25,58.927831986664266,121890.36237962266,615.822388329104
2025-04-28,56.292551327123455,121931.79042176928,610.7210757187922
2025-04-29,56.92761148767278,122580.5765117739,611.8388150544271
2025-04-30,66.60059887258507,123184.46767473333,628.709653357203
2025-05-02,66.22799521449325,123483.16527089386,635.5751153648949
2025-05-05,65.28113696196571,126495.5801459729,636.7586310224524
2025-05-06,65.30979325703152,126551.1075898545,637.0381473431762
2025-05-07,56.64390223048724,128036.59409834664,635.9079590026398
2025-05-08,56.72939010553807,127801.68261511785,620.8121936077752
2025-05-09,56.71664151872184,127772.96221387525,647.4258135627682
2025-05-12,55.51759480696959,127049.88042364195,645.9258626580116
2025-05-13,54.413349408388186,126537.71058499685,645.491693962252
2025-05-14,58.570454932697224,126299.19918214346,644.2750042596695
2025-05-15,58.55611272584028,126268.27216881195,644.117239984243
2025-05-16,58.67229920739058,127372.22773386246,661.3968274287665
2025-05-19,54.923959644220716,127338.2676023292,661.2204850372203
2025-05-20,54.87421551182193,127222.93848760269,665.9492173764797
2025-05-21,55.053717462183975,127639.10417446149,657.4375968785076
2025-05-22,58.830450641251915,132635.92508209523,668.5278481960445
2025-05-23,55.13859594651021,132760.89121101488,669.157717797454
2025-05-26,59.89625113642441,132627.41323065406,668.4849457190224
2025-05-27,59.753729272925156,132311.8291043343,666.8942999210398
2025-05-28,56.003584229390675,135475.3370882403,666.7093360641747
2025-05-30,57.75401069518716,135828.87700534757,652.4064171122994
2025-06-02,55.11735179853805,137204.74758393355,652.8463028564701
2025-06-03,55.067845724489686,138364.6453737663,641.5671346542488
2025-06-04,54.92103102238432,137995.75561740837,666.5173667765087
2025-06-05,53.89138484851719,136595.98535861782,666.9725847588761
2025-06-06,53.288428950537686,135778.91696597,644.789990301506
2025-06-10,53.28047909806805,135758.6607418774,644.6937970866234
2025-06-11,54.20975988265182,137756.56629003285,643.0765633138108
2025-06-12,54.181540030596636,137684.85466598673,648.0537140914499
2025-06-13,56.49898195230633,140714.44561706483,666.2615796262539
2025-06-16,54.36868363822438,140079.3143149546,666.282887723338
2025-06-17,54.27264020432053,139831.86123230818,665.1058848568692
2025-06-18,54.25993701591625,139799.13184100774,664.9502085283854
2025-06-19,54.253010510191054,141270.58423045828,664.8653248797924
2025-06-20,54.21552264826882,140960.35888549895,664.4059148072159
2025-06-23,54.24320098701354,139968.73039001925,664.7451101349699
2025-06-24,54.25127916006255,136798.3235290989,664.8441073537077
2025-06-25,54.413349408388186,135926.68067899323,666.8302623576984
2025-06-26,53.85632625202628,136080.53920313966,634.5448340585275
2025-06-27,53.36634931477607,136190.92345130854,661.7427315032234
2025-06-30,52.58151819827021,136369.95158652973,667.9562675672498
2025-07-01,52.69527859194304,139878.11539408998,637.2701275611297
2025-07-02,54.116613264464135,139953.063214634,669.7600651542591
2025-07-03,53.52344862284167,140231.43539184518,642.2813834741
2025-07-04,53.49252709396497,140150.42098618823,641.9103251275797
2025-07-07,52.789623233715794,139988.6726722876,641.1694931555156
2025-07-08,52.58489014133734,140012.61182304972,641.2791381208384
2025-07-09,45.36214991535135,141007.80999251097,652.6158125601797
2025-07-10,52.74159914556408,137642.70783084098,653.9100605670794
2025-07-11,52.54240923030732,137682.55806472368,664.8223208732763
2025-07-14,50.03811752957843,137873.27255742037,649.6365256794339
2025-07-15,49.427288161089976,137966.60434530332,639.3312273010552
2025-07-16,49.3249981235055,137681.0817186545,648.7309535808876
2025-07-17,48.84423238942683,137535.0800145676,648.0430172025965
2025-07-18,49.25158996980663,137476.17722006896,642.4120430844343
2025-07-21,49.93837911817081,137598.45683973638,642.9834431763381
2025-07-22,49.5038904088244,134796.3054239976,642.9076570301952
2025-07-23,49.977476324104046,134917.74093219792,643.4868406941077
2025-07-24,49.31495100666824,134865.67036171444,648.5988121529192
2025-07-25,49.19049554077464,128536.90356524158,646.9619522210578
2025-07-28,49.42815346579021,126673.0145823749,657.972161893248
2025-07-29,51.48391663895831,126993.66104276382,659.6376819366533
2025-07-30,46.159130920176906,127098.63025462664,638.7135557559362
2025-07-31,46.41368426118382,127207.87313593192,644.6344922428982
2025-08-04,45.82735425943909,126346.4462385164,631.7322311925819
2025-08-05,45.9421342792427,126073.76383606136,662.4214710030343
2025-08-06,52.95298124665958,124909.25396079772,661.9122859461075
2025-08-07,44.68322783126762,124474.70610138838,659.609553699665
2025-08-08,43.553544302452806,123862.03086990237,616.1233096444544
2025-08-11,44.13137409204054,122846.47373334464,620.5974709326996
2025-08-12,43.5064039304322,121181.2519233014,620.7621048610448
2025-08-13,43.48610035743454,121124.69904436644,620.472407539005
2025-08-14,43.50178781737737,121168.39435962185,657.8319133359505
2025-08-15,43.50594227504244,121179.96604414261,657.8947368421052
2025-08-18,43.46166892808684,121056.6485753053,641.3246268656717
2025-08-19,43.50409575145367,121174.82280039047,641.950681210475
2025-08-20,43.585028011353366,121400.2487535745,637.8296782149273
2025-08-21,43.64859685730102,126048.63092449856,660.0519524762594
2025-08-22,43.64441511161261,126036.55485890081,638.6987577309162
2025-08-25,43.42042168579849,125578.67291012612,665.1412760070239
2025-08-26,43.50329392133212,124965.34664022348,666.4107649329324
2025-08-27,43.79593231926167,126474.10699025808,667.62091950094
2025-08-28,44.92555194249529,126219.40783843915,668.5349991442752
2025-08-29,50.43058397219849,126931.21353932944,662.4356262153557
2025-09-01,50.364395747771965,128258.48031840542,650.8957819819243
2025-09-02,50.36708293808633,127625.06402595186,650.9305105002561
2025-09-03,50.38697706211845,129170.00266880171,651.1876167600748
2025-09-04,50.321439665383174,131773.93733275053,650.3406292312121
2025-09-05,49.010729087867716,131902.78828430484,660.5793920538691
2025-09-08,48.95254300669148,133176.5711842668,651.9880290722531
2025-09-09,43.70179866865954,133890.31705227078,653.3847472150815
2025-09-10,42.8183005416515,134663.55520349398,652.9790832601853
2025-09-11,42.774801364516165,133243.50625046785,652.3157208088714
2025-09-12,42.76748388200451,133648.3871312641,646.8581937153183
2025-09-15,45.77588983525016,133477.3633942609,647.0657440186526
2025-09-16,42.804096352020885,131194.555318944,647.411957324316
2025-09-17,42.83572499464554,130863.13985864211,647.8903405440137
2025-09-18,42.86418483036499,130307.12188430957,648.3207955592704
2025-09-19,46.02326850831095,131005.7689631921,647.5366848262354
2025-09-22,47.04071159767363,130644.88539172083,646.8097844680124
2025-09-23,49.17209163112379,129557.771862874,646.71990080065
2025-09-24,47.06184354076198,129206.1522664556,647.1003486854771
2025-09-25,43.22150111892214,128594.65936323177,647.2526532009585
2025-09-26,43.45452630724395,129079.2135372628,647.5366848262354
2025-09-29,43.43174847466955,127727.85622593068,652.545999144202
2025-09-30,43.39878619589432,126775.76936644185,646.7060747613601
2025-10-01,45.958338231993416,126331.99020980517,641.2791381208384
2025-10-02,43.59672942999471,126302.29203397981,641.1283859592884
2025-10-03,43.62516491709139,127026.21786921004,646.892776185792
2025-10-06,43.68542131491038,126987.52609882757,647.786284062316
2025-10-07,43.98622480179378,127238.20149982299,649.0650245142741
2025-10-08,43.9928323873086,130476.30288528602,649.1625266907733
2025-10-09,43.99000032187805,130467.90339366758,649.120736456981
2025-10-10,43.99377649015506,134985.7824990611,649.1764579644831
2025-10-13,43.99094430317271,134977.0925204665,643.7699166317958
2025-10-14,44.03488422047515,137689.5648064613,644.4129398118314
2025-10-15,43.2030443776284,138421.69179679523,644.8215456372449
2025-10-16,43.2313855152702,139802.9853314406,645.244547683572
2025-10-17,43.362889956356064,140659.71997497467,652.6006946691692
2025-10-20,43.456171709102506,140962.3055552553,654.0045618169436
2025-10-21,44.364612188365655,141317.52077562327,654.6485457063712
2025-10-22,44.35309389874513,142146.25703158806,654.4785807009953
2025-10-23,49.930832572777376,141578.76534670586,653.8561300363133
2025-10-24,49.71683022783278,141368.7259521854,653.8843975617137
2025-10-27,47.92384159862586,140965.1688667739,658.4131164527723
2025-10-28,47.49722033312823,139469.11061454925,642.2919567775294
2025-10-29,49.422148500675014,137691.40292000733,642.05630671947
2025-10-30,44.15486511227182,133756.9328522966,656.9382370362393
2025-10-31,44.13775285011465,133489.78910766382,656.6836399651204
2025-11-03,44.95493669426399,133359.14478071025,656.0409541631714
2025-11-04,42.35876098035683,133311.83142503898,639.6817717572434
2025-11-05,42.72953624179823,133127.20089324057,638.7958429957914
2025-11-06,42.507968606491154,133105.7654118228,638.6929872583432
2025-11-07,42.9083263607303,133015.81171826393,638.2613546158632
2025-11-10,43.9565152132427,132941.65576688037,637.9055256555953
2025-11-11,44.04387199346861,133205.85676073434,639.1732642954591
2025-11-12,44.22153912527639,133743.19150083588,620.1801218788761
2025-11-13,44.309474662545526,134009.142881845,621.4133641698457
2025-11-14,44.42421878385993,135439.69141420707,633.8577558184892
2025-11-17,44.66173157751244,132901.16966037572,634.1532157530163
2025-11-18,43.31535745998744,132761.5706148615,633.4871028523163
2025-11-19,42.68575144616431,132153.36689267118,635.974604132757
2025-11-20,42.56965780241776,131793.9456484348,639.6198830409357
2025-11-21,42.79523794051735,131826.53949957527,639.7780669025065
2025-11-24,41.44031786026356,131621.32566079058,633.414209949971
2025-11-25,41.36349347305596,131377.3186596513,626.8819854477653
2025-11-26,41.30992987384535,131207.19178082192,626.070205479452
2025-11-27,41.968224875743495,131257.76198021497,637.0176866087105
2025-11-28,40.71486735524793,131359.01941456305,637.509107272961
2025-12-01,40.73363419052622,131419.56715153984,637.802956404292
2025-12-02,40.66258614047853,131190.3437058597,620.6394726704618
2025-12-03,40.857800698368315,131130.00695224345,615.0061500615006
2025-12-04,40.880537614309745,131202.9793563991,642.1026722172876
2025-12-05,40.78799931977946,130905.98473119427,640.6491911803961
2025-12-08,38.39344751829021,130751.01849284388,639.8907919715035
2025-12-09,38.35295371011559,130613.1145794492,623.2354977893784
2025-12-10,38.40983291722681,130806.81987922241,624.1597849049357
2025-12-11,39.11802579451396,122056.79595566624,609.2151812147964
2025-12-12,39.16909972508973,122216.15778940723,626.0635053135134
2025-12-15,38.509263617303496,122159.94180822387,615.0785161097086
2025-12-16,38.474692202462386,122050.27359781122,614.5263337893297
2025-12-17,38.50885168743649,122158.63507514575,615.0719366743328
2025-12-18,39.61286454541561,122264.57111044496,615.6053273949724
2025-12-19,40.322579008794925,122469.11461908031,627.3592999313659
2025-12-22,40.341614602507505,124672.76082571564,616.9263121754432
2025-12-23,40.417502578895935,124907.2869750293,612.7121650238098
2025-12-29,40.44793777269666,125001.3446788369,618.5522649770329
2025-12-30,42.59759094921753,124995.96613706529,623.9041339027356
2026-01-05,40.86988319817591,123685.17283658498,623.8034803932113
2026-01-06,40.41489597906282,123609.39431396786,623.4212930617509
2026-01-07,40.40317043919225,123573.53162407858,623.240420364918
2026-01-08,40.395791181814474,123550.96208596998,623.1265913901095
2026-01-09,40.357202552508475,123432.93834793063,622.5313412330414
2026-01-12,38.63821749023312,123427.63920491135,622.5046151204225
2026-01-13,38.430984431222,121733.90299933443,622.6249007020632
2026-01-14,37.73180486969606,121556.4369171401,621.7172258548612
2026-01-15,37.51822313695223,121559.04296372524,616.3708086785009
2026-01-16,37.78567446669542,121729.98271734813,617.2375666884936
2026-01-19,37.63036232663154,121922.3739382862,618.2130953660896
2026-01-20,36.64898891907041,122235.15715948778,657.525977665675
2026-01-21,36.62766897205525,122164.04886561955,646.370628918622
2026-01-22,35.537750783445865,122120.6345103867,646.1409233353794
2026-01-23,36.41770378513613,122182.4764039133,646.4681291212344
2026-01-26,35.71119383603151,122716.64790927192,649.2944333823912
2026-01-27,36.88915892717646,123036.19477475913,650.9851575384081
2026-01-28,36.93684885224174,123195.2547013004,619.2354072287586
2026-01-29,36.99794334961968,123399.02281902566,620.25963850833
2026-01-30,35.96847853335804,123600.77168735763,621.2737201216388
2026-02-02,37.00035912113265,123407.08012754242,642.0650553373018
2026-02-03,35.897659037507616,123357.41014707163,641.8066312766513
2026-02-04,36.177006639286326,123786.38131871723,642.9046212855912
2026-02-05,36.18923126546703,123828.21015914541,643.1218661434489
2026-02-06,36.186470143916914,123818.76246634767,610.3741811721364
2026-02-09,36.67361406926631,123991.74843645969,622.1416954998417
2026-02-10,37.849366596424105,124268.44609746759,634.4691790187605
2026-02-11,37.86717864785831,124326.92728625837,623.8234907849231
2026-02-12,37.85185099292312,132809.6795720334,629.0409040685272
2026-02-13,37.862206156571276,132846.01243106014,634.6844086492165
2026-02-16,38.34817955713331,133013.39994959952,635.484118375352
2026-02-17,37.89828633374711,132972.60589066453,640.7658521090507
2026-02-18,38.11985763882589,137362.9382962176,640.8079657359433
2026-02-19,38.361629602025495,138321.07587930336,641.1872376338547
2026-02-20,39.4187918140309,139060.7377883868,640.5553669780021
2026-02-23,40.01530473309036,138850.9265839392,639.588913792161
2026-02-24,41.62467686106121,139552.20610787364,640.8009464137056
2026-02-25,41.42647265311416,140937.68493961377,641.1239944764702
2026-02-26,37.63758673699524,139390.35865117397,640.0577693166152
2026-02-27,38.15245550202334,138576.73796498307,641.3559470689485
2026-03-02,41.10974490621582,139817.0946183609,670.5065072106929
2026-03-03,38.1859471728798,136723.25063368923,669.3513875325075
2026-03-04,38.26825080776862,136358.13805161815,670.7940662216699
2026-03-05,38.35260063376632,135997.44315990168,683.293474547318
2026-03-06,35.0919776614844,134629.60306337522,684.1832286827265
2026-03-09,39.65836119801547,135591.71827054094,636.9708987382437
2026-03-10,38.73995528302304,125738.82629004051,636.4421225068071
2026-03-11,39.58688019667442,125616.47168100493,641.3517040051308
2026-03-12,39.60658845330798,125679.00961400171,641.6709997897974
2026-03-13,38.03710998239557,125610.91576549681,635.7946880735974
2026-03-16,38.026598195813655,125797.28728872577,635.6189823463736
2026-03-17,37.74917852815675,125609.83686174087,634.6718470606415
2026-03-18,37.6834597855122,122305.9632420997,655.6040371986425
2026-03-19,37.582005431741905,118899.79230997461,653.8389688025406
2026-03-20,37.523452994678095,118714.54746936134,652.8202933851201
2026-03-23,37.534572153013144,118749.72562447868,653.0137407261074
2026-03-24,35.246342111649305,118436.46354411813,651.2910888054555
2026-03-25,35.18895019227095,118243.61244071428,650.2305859725045
2026-03-26,39.07187832826987,118088.75210093205,649.3789972278611
2026-03-27,38.13799415943861,119862.26735823564,648.3459007104564
2026-03-30,38.095238095238095,119727.89115646259,642.1768707482994
2026-03-31,38.08363165511463,119691.41377321741,641.9812193290752
2026-04-01,38.48119044479352,123487.6566695292,641.3531464350548
2026-04-02,38.42688745034238,123313.39622027072,640.448096566547
2026-04-07,38.55108395053451,121717.47252152255,638.9084411716931
2026-04-08,37.92763407418645,120284.78234956275,628.5150789436613
2026-04-09,38.9909995775975,121088.71535487224,628.1883265279597
2026-04-10,38.73117452512176,120953.78223991691,627.4883157348104
2026-04-13,36.3309997233233,120887.08195019625,627.1422856092471
2026-04-14,36.63956556862932,121192.41192411924,628.7262872628727
2026-04-15,37.318291956909206,121284.44348014754,629.2037318290302
2026-04-16,36.8447859209571,121154.32546950011,628.5287010045622
2026-04-17,37.04987732692665,121116.26294579018,628.3312388958703
2026-04-20,38.891483239791576,121454.41114164973,630.0854960836926
2026-04-21,36.58416915183639,121729.47312261142,631.5124723713294
2026-04-22,36.58815292337297,121742.72864874284,653.3599033027343
2026-04-23,39.20927952948865,121766.59587213417,653.487992158144
2026-04-24,38.74070764271609,121663.23876682663,652.9333028631125
2026-04-27,38.65699352182719,121400.33879164314,651.5223906528255
2026-04-28,37.95560278919458,121241.03976662726,650.6674763861928
2026-04-29,37.674976709784175,121036.27840509261,649.5685782026437
2026-04-30,39.27312260693187,109465.69026308652,672.6335774342284
2026-05-04,43.35086890943214,109902.07931684257,675.3150562581011
2026-05-05,43.171112936203876,109999.12785627072,675.9113901971045
2026-05-06,43.221058778591484,110126.38885857108,676.69337058785
2026-05-07,43.238992044594134,110172.08245981831,671.5146750524109
2026-05-08,43.23427132139779,110160.0541520187,655.064742232024
2026-05-11,43.21917193167997,110121.58121057342,654.8359635911205
2026-05-12,43.39529982779322,110014.71951153027,654.200512457068
2026-05-13,43.42797201957592,110097.54926565262,654.6930580712742
2026-05-15,43.510105973413516,110305.77328829271,655.9312584041193
2026-05-18,43.69865408145429,110229.85492046845,655.4798112218144
2026-05-19,43.70390603660202,110243.1029773286,644.6326140398799
2026-05-20,44.55510334715912,110186.51989691172,649.7619359629581
2026-05-21,46.75347290599116,110220.22196976317,649.9606746482566
2026-05-22,48.13899039408328,110391.45751734097,656.4407781011356
2026-05-26,48.421376353431626,104949.49716263886,646.3486777239763
2026-05-27,48.17061154780933,104880.55877909395,634.9762431302139
2026-05-28,48.09584189585064,104171.22119714924,655.8523894888724
2026-05-29,45.09089400678492,104300.05143864026,634.7747097000142
2026-06-01,49.22444157605723,103699.49025356057,639.917740488744
2026-06-02,49.17710314077765,102944.06924136123,655.6947085437021
2026-06-03,49.09126611829904,102873.47544345776,654.5502149106538
2026-06-04,48.82407990263579,104405.06549837616,653.893938403191
2026-06-05,47.96372198482602,103885.0614807709,648.6003313857155
2026-06-08,48.95135323296493,103341.74571403707,647.2456705247586
2026-06-09,48.716832576185894,102109.61287516312,647.0204436711614
2026-06-10,49.24131663670854,101844.92239612143,623.6510157376978
2026-06-11,50.09542067459604,102901.63081193616,628.9035392088828
2026-06-12,50.55929702407653,102420.5535483731,645.5532771322245
2026-06-15,50.970057802214484,101723.22174144082,645.2592423897366
2026-06-16,50.99217758297078,101550.37918651203,645.5392694014386
2026-06-17,51.03314983115629,100763.32562407028,646.0579606284679
2026-06-18,50.38987155565573,101214.13522729742,646.1632023631112
2026-06-19,51.30703201372399,101531.63392325594,622.3954105103643
2026-06-22,51.20615502919929,100359.739431979,615.7701988829713
2026-06-23,51.2892666131544,102037.50392243851,616.769641948992
2026-06-24,51.399387898241045,107027.83591233911,650.62514232425
2026-06-25,51.6112227025644,108210.08804267684,650.5616515591794
2026-06-26,50.74380799438408,106041.54920414624,650.5616515591794
2026-06-29,48.312316905109725,106048.78894232852,639.1091468434507
2026-06-30,43.78549608301785,104911.77873152123,650.2796202367018
2026-07-01,43.57062425533193,105024.71169686985,650.3078123645192
2026-07-02,44.724759021417356,105190.02594470196,651.3314299981546
2026-07-03,48.90134967725109,107582.9692899524,652.0179956966812
2026-07-06,48.669200692080985,106572.51493753395,651.8196632265074
2026-07-07,48.599508838016696,106636.87053871689,623.7660280748953
2026-07-08,48.10348915599929,106499.3878722874,622.9618313994431
2026-07-09,43.76889323844177,105305.35302211196,622.9483332069381
2026-07-10,49.40893312903869,103585.39835953669,639.2822702105298
2026-07-13,47.39900574313694,103130.71520555802,638.4797688486804
2026-07-14,46.425255338904364,104294.8759473991,647.7942605428516
2026-07-15,46.4518359277944,103814.4519223498,648.1651524808522
2026-07-16,46.01276527453322,104338.80950066427,648.0671397556787
2026-07-17,46.04758085255163,107444.35917114351,648.5575000270233
2026-07-20,46.08643746862238,106020.44680045437,649.1047763293125
2026-07-21,46.023701639050024,103931.46141463467,648.2211730642495
2026-07-22,45.92991749231385,104582.21024258761,646.9002695417789
2026-07-23,45.844407169507114,100943.79217201339,645.695898754883
2026-07-24,45.813839301092756,100661.39699951606,645.2653653815132
2026-07-27,48.57603521003703,101880.70929607737,617.9473401397098
2026-07-28,48.55151160933162,103118.25300493035,623.0061119047875
2026-07-29,48.442759054015234,103315.97110582385,621.6106145371144
2026-07-30,48.45106738443505,103548.0758923786,627.0768571122308
2026-07-31,48.53951971965147,102555.84192439863,622.852233676976
2026-08-03,46.15516723197802,102507.40629427676,622.5580696406337
2026-08-04,47.20270342755994,102451.32221209032,622.217454272381
2026-08-05,46.04544578416465,101407.06315721842,647.848713939991
2026-08-06,46.02474632872372,102431.81915485722,652.9091921051505
2026-08-07,45.56880619791528,103225.11632882281,615.0719366743328
2026-08-10,45.7744211215381,103527.19727920259,614.9601078051807
2026-08-11,45.736756363137616,103014.56523365284,646.512572265145
2026-08-12,45.90289935522439,101840.38601135829,645.8431188351339
2026-08-13,45.84172876621784,101704.672658074,618.3302949861942
2026-08-14,45.802665076000466,102257.112727815,644.4328458367507
2026-08-17,46.173161612314516,101176.67085133094,643.6581058365427
2026-08-18,46.23858847218643,101746.19916685311,644.5701622612161
2026-08-19,46.853869171218946,101374.73511591008,644.2407011042606
2026-08-20,45.99127235389749,100111.23470522802,641.7386840078719
2026-08-21,45.97258750828576,99642.91059935425,646.8236149421601
2026-08-24,46.157792079386546,99581.1607829729,641.0804342251474
2026-08-25,45.92054677488253,99957.28321230243,646.0914139256728
2026-08-26,44.37143852435213,99835.74034174542,645.3058002858544
2026-08-27,45.628024175455266,98505.36235901155,644.9755868744803
2026-08-28,45.63337552330239,97024.23473467604,645.0512309283406
2026-08-31,45.649437100898645,97058.38435120204,645.2782695876618
2026-09-01,48.158882503984245,96957.04057279236,644.6045005114217
2026-09-02,47.821974728743136,96706.6600070139,642.9398824642133
2026-09-03,46.754792366217536,93084.54116546946,637.565350448421
2026-09-04,46.772187556472105,93119.17340788538,616.5424723353141
