Date,1CD.F,1M0.MU
2025-07-10,27.0,126.0
2025-07-11,27.200000762939453,130.0
2025-07-14,27.200000762939453,130.0
2025-07-15,27.799999237060547,130.0
2025-07-16,26.799999237060547,126.0
2025-07-17,27.0,130.0
2025-07-18,27.0,136.0
2025-07-21,27.200000762939453,134.0
2025-07-22,26.799999237060547,131.0
2025-07-23,27.200000762939453,131.0
2025-07-24,27.799999237060547,131.0
2025-07-25,27.799999237060547,132.0
2025-07-28,28.200000762939453,133.0
2025-07-29,28.399999618530273,134.0
2025-07-30,28.200000762939453,134.0
2025-07-31,27.799999237060547,135.0
2025-08-01,27.799999237060547,134.0
2025-08-04,27.0,129.0
2025-08-05,27.799999237060547,130.0
2025-08-06,27.799999237060547,135.0
2025-08-07,27.799999237060547,135.0
2025-08-08,25.799999237060547,133.0
2025-08-11,25.600000381469727,133.0
2025-08-12,23.799999237060547,133.0
2025-08-13,24.600000381469727,135.0
2025-08-14,25.0,136.0
2025-08-15,24.200000762939453,136.0
2025-08-18,24.399999618530273,134.0
2025-08-19,24.600000381469727,134.0
2025-08-20,24.600000381469727,131.0
2025-08-21,24.399999618530273,130.0
2025-08-22,24.799999237060547,130.0
2025-08-25,25.799999237060547,133.0
2025-08-26,25.200000762939453,133.0
2025-08-27,25.799999237060547,133.0
2025-08-28,25.799999237060547,133.0
2025-08-29,25.799999237060547,133.0
2025-09-01,25.600000381469727,133.0
2025-09-02,25.600000381469727,132.0
2025-09-03,25.799999237060547,127.0
2025-09-04,25.399999618530273,124.0
2025-09-05,26.399999618530273,125.0
2025-09-08,26.399999618530273,125.0
2025-09-09,26.399999618530273,125.0
2025-09-10,25.799999237060547,125.0
2025-09-11,26.0,127.0
2025-09-12,27.0,130.0
2025-09-15,26.799999237060547,128.0
2025-09-16,26.799999237060547,126.0
2025-09-17,27.0,126.0
2025-09-18,27.0,125.0
2025-09-19,28.399999618530273,127.0
2025-09-22,27.799999237060547,127.0
2025-09-23,28.399999618530273,127.0
2025-09-24,30.600000381469727,127.0
2025-09-25,30.0,123.0
2025-09-26,29.600000381469727,121.0
2025-09-29,30.0,121.0
2025-09-30,30.0,119.0
2025-10-01,30.200000762939453,115.0
2025-10-02,29.799999237060547,111.0
2025-10-03,30.200000762939453,109.0
2025-10-06,30.399999618530273,109.0
2025-10-07,31.200000762939453,108.0
2025-10-08,31.399999618530273,106.0
2025-10-09,32.20000076293945,104.0
2025-10-10,32.20000076293945,104.0
2025-10-13,32.20000076293945,103.0
2025-10-14,32.599998474121094,105.0
2025-10-15,34.20000076293945,107.0
2025-10-16,33.79999923706055,104.0
2025-10-17,34.0,101.0
2025-10-20,33.79999923706055,101.0
2025-10-21,34.599998474121094,102.0
2025-10-22,34.599998474121094,103.0
2025-10-23,34.400001525878906,103.0
2025-10-24,35.599998474121094,103.0
2025-10-27,36.20000076293945,103.0
2025-10-28,36.20000076293945,103.0
2025-10-29,36.79999923706055,102.0
2025-10-30,36.599998474121094,99.5
2025-10-31,36.20000076293945,99.5
2025-11-03,35.79999923706055,99.5
2025-11-04,35.79999923706055,99.5
2025-11-05,36.0,106.0
2025-11-06,38.0,107.0
2025-11-07,36.400001525878906,110.0
2025-11-10,36.0,112.0
2025-11-11,36.20000076293945,112.0
2025-11-12,36.599998474121094,113.0
2025-11-13,36.20000076293945,115.0
2025-11-14,36.0,114.0
2025-11-17,36.0,114.0
2025-11-18,35.20000076293945,110.0
2025-11-19,33.79999923706055,109.0
2025-11-20,33.599998474121094,109.0
2025-11-21,33.400001525878906,106.0
2025-11-24,33.79999923706055,106.0
2025-11-25,34.20000076293945,105.0
2025-11-26,35.599998474121094,106.0
2025-11-27,36.400001525878906,106.0
2025-11-28,36.20000076293945,106.0
2025-12-01,35.599998474121094,106.0
2025-12-02,35.20000076293945,106.0
2025-12-03,35.599998474121094,105.0
2025-12-04,35.599998474121094,105.0
2025-12-05,36.400001525878906,105.0
2025-12-08,35.599998474121094,107.0
2025-12-09,35.599998474121094,108.0
2025-12-10,36.0,110.0
2025-12-11,35.400001525878906,112.0
2025-12-12,36.0,113.0
2025-12-15,36.20000076293945,112.0
2025-12-16,34.400001525878906,110.0
2025-12-17,34.599998474121094,112.0
2025-12-18,33.400001525878906,112.0
2025-12-19,33.79999923706055,112.0
2025-12-22,34.400001525878906,114.0
2025-12-23,35.20000076293945,117.0
2025-12-29,34.599998474121094,117.0
2025-12-30,34.599998474121094,117.0
2026-01-02,33.79999923706055,115.0
2026-01-05,34.20000076293945,116.0
2026-01-06,34.79999923706055,122.0
2026-01-07,35.599998474121094,125.0
2026-01-08,36.20000076293945,125.0
2026-01-09,35.400001525878906,125.0
2026-01-12,35.20000076293945,125.0
2026-01-13,35.20000076293945,128.0
2026-01-14,35.400001525878906,126.0
2026-01-15,35.0,126.0
2026-01-16,36.400001525878906,132.0
2026-01-19,36.79999923706055,131.0
2026-01-20,36.0,130.0
2026-01-21,35.0,129.0
2026-01-22,37.0,130.0
2026-01-23,36.400001525878906,130.0
2026-01-26,35.599998474121094,127.0
2026-01-27,34.599998474121094,126.0
2026-01-28,34.0,124.0
2026-01-29,32.79999923706055,124.0
2026-01-30,32.79999923706055,120.0
2026-02-02,32.79999923706055,119.0
2026-02-03,33.599998474121094,119.0
2026-02-04,34.400001525878906,116.0
2026-02-05,34.0,119.0
2026-02-06,33.20000076293945,112.0
2026-02-09,34.0,112.0
2026-02-10,34.599998474121094,112.0
2026-02-11,34.400001525878906,112.0
2026-02-12,33.79999923706055,109.0
2026-02-13,33.79999923706055,104.0
2026-02-16,34.79999923706055,104.0
2026-02-17,34.599998474121094,104.0
2026-02-18,34.79999923706055,102.0
2026-02-19,35.20000076293945,104.0
2026-02-20,35.79999923706055,97.0
2026-02-23,35.79999923706055,91.0
2026-02-24,34.79999923706055,87.0
2026-02-25,34.79999923706055,87.0
2026-02-26,35.0,89.0
2026-02-27,36.0,90.0
2026-03-02,36.79999923706055,90.0
2026-03-03,38.599998474121094,90.0
2026-03-04,37.400001525878906,91.0
2026-03-05,38.0,91.5
2026-03-06,37.79999923706055,94.0
2026-03-09,37.0,91.5
2026-03-10,37.0,91.5
2026-03-11,37.0,91.0
2026-03-12,29.600000381469727,85.0
2026-03-13,27.399999618530273,82.5
2026-03-16,27.799999237060547,84.9800033569336
2026-03-17,27.799999237060547,84.9800033569336
2026-03-18,28.0,86.48999786376953
2026-03-19,27.200000762939453,89.27999877929688
2026-03-20,26.200000762939453,87.80999755859375
2026-03-23,27.0,86.01000213623047
2026-03-24,26.399999618530273,87.51000213623047
2026-03-25,27.0,87.23999786376953
2026-03-26,26.600000381469727,87.23999786376953
2026-03-27,25.600000381469727,85.66000366210938
2026-03-30,25.399999618530273,83.41000366210938
2026-03-31,24.799999237060547,85.62000274658203
2026-04-01,25.600000381469727,85.62000274658203
2026-04-02,27.0,83.7300033569336
2026-04-07,27.399999618530273,83.48999786376953
2026-04-08,25.799999237060547,84.12999725341797
2026-04-09,27.200000762939453,83.95999908447266
2026-04-10,27.600000381469727,81.5
2026-04-13,27.0,78.91999816894531
2026-04-14,27.200000762939453,83.51000213623047
2026-04-15,27.399999618530273,85.79000091552734
2026-04-16,27.200000762939453,88.0199966430664
2026-04-17,25.0,88.0199966430664
2026-04-20,25.799999237060547,89.25
2026-04-21,25.200000762939453,90.0
2026-04-22,24.399999618530273,90.0
2026-04-23,24.600000381469727,90.0
2026-04-24,24.200000762939453,89.19999694824219
2026-04-27,24.399999618530273,81.5
2026-04-28,24.399999618530273,77.01000213623047
2026-04-29,24.600000381469727,77.01000213623047
2026-04-30,22.799999237060547,76.01000213623047
2026-05-04,24.799999237060547,78.55000305175781
2026-05-05,24.399999618530273,78.55000305175781
2026-05-06,24.600000381469727,78.55000305175781
2026-05-07,25.399999618530273,76.44999694824219
2026-05-08,24.600000381469727,76.44999694824219
2026-05-11,24.600000381469727,76.44999694824219
2026-05-12,25.0,75.88999938964844
2026-05-13,23.600000381469727,75.0999984741211
2026-05-14,23.600000381469727,75.0
2026-05-15,25.399999618530273,75.0
2026-05-18,24.799999237060547,73.5
2026-05-19,24.399999618530273,73.52999877929688
2026-05-20,24.799999237060547,73.19999694824219
2026-05-21,24.399999618530273,73.19999694824219
2026-05-22,25.0,76.0
2026-05-25,25.600000381469727,77.5
2026-05-26,25.200000762939453,77.69000244140625
2026-05-27,25.799999237060547,77.69000244140625
2026-05-28,25.600000381469727,77.69000244140625
2026-05-29,26.600000381469727,75.83999633789062
2026-06-01,26.0,75.51000213623047
2026-06-02,25.600000381469727,75.51000213623047
2026-06-03,25.200000762939453,73.5
2026-06-04,25.200000762939453,70.5
2026-06-05,25.399999618530273,70.5
2026-06-08,25.200000762939453,70.5
2026-06-09,25.200000762939453,70.5
2026-06-10,25.399999618530273,70.0
2026-06-11,24.799999237060547,68.5
2026-06-12,26.0,68.5
2026-06-15,25.399999618530273,69.5
2026-06-16,24.399999618530273,71.5
2026-06-17,24.0,75.0
2026-06-18,23.799999237060547,71.5
2026-06-19,24.200000762939453,71.5
2026-06-22,24.0,71.5
2026-06-23,23.399999618530273,70.0
2026-06-24,23.600000381469727,67.5
2026-06-25,24.600000381469727,66.0
2026-06-26,24.0,66.0
2026-06-29,23.799999237060547,68.5
2026-06-30,23.200000762939453,66.5
2026-07-01,24.399999618530273,68.5
2026-07-02,24.200000762939453,69.0
2026-07-03,25.200000762939453,69.0
2026-07-06,25.399999618530273,70.0
2026-07-07,25.600000381469727,71.5
2026-07-08,25.0,71.5
2026-07-09,24.399999618530273,70.0
2026-07-10,25.0,70.0
2026-07-13,24.799999237060547,70.0
2026-07-14,24.0,71.0
2026-07-15,24.0,71.0
2026-07-16,24.399999618530273,74.5
2026-07-17,25.600000381469727,74.5
2026-07-20,24.600000381469727,74.5
2026-07-21,24.799999237060547,74.5
2026-07-22,24.799999237060547,74.5
2026-07-23,25.399999618530273,72.0
2026-07-24,26.0,72.0
2026-07-27,27.0,73.5
2026-07-28,28.0,76.5
2026-07-29,28.399999618530273,78.0
2026-07-30,25.799999237060547,78.0
2026-07-31,25.799999237060547,78.0
2026-08-03,25.399999618530273,78.0
2026-08-04,26.0,83.0
2026-08-05,26.0,88.0
2026-08-06,27.0,88.0
2026-08-07,29.399999618530273,86.5
2026-08-10,27.799999237060547,87.0
2026-08-11,27.600000381469727,87.0
2026-08-12,28.600000381469727,91.0
2026-08-13,28.200000762939453,90.5
2026-08-14,28.399999618530273,92.0
2026-08-17,28.600000381469727,91.5
2026-08-18,28.0,88.0
2026-08-19,27.799999237060547,88.0
2026-08-20,28.399999618530273,89.5
2026-08-21,28.399999618530273,89.5
2026-08-24,28.399999618530273,89.5
2026-08-25,27.600000381469727,90.0
2026-08-26,26.200000762939453,90.5
2026-08-27,26.200000762939453,90.5
2026-08-28,26.0,91.0
2026-08-31,25.600000381469727,91.0
2026-09-01,24.799999237060547,92.5
2026-09-02,23.799999237060547,90.0
2026-09-03,23.799999237060547,90.0
2026-09-04,25.0,90.0
2026-09-07,24.799999237060547,89.0
