Date,SHOW3.SA
2025-08-01,0.9854447686749658
2025-08-04,0.9871761096611076
2025-08-05,0.9906266923197242
2025-08-06,1.0088648040070014
2025-08-07,1.002683215880619
2025-08-08,1.010913425342561
2025-08-11,1.025543932724318
2025-08-12,1.0374265788261816
2025-08-13,1.0153490119611774
2025-08-14,0.995930769645966
2025-08-15,0.9858306321031557
2025-08-18,0.9677266149426926
2025-08-19,0.9758554174560293
2025-08-20,0.961056082158679
2025-08-21,0.9615534987840569
2025-08-22,0.9505075083567593
2025-08-25,0.93932230703656
2025-08-26,0.9486553753631758
2025-08-27,0.9361931072443462
2025-08-28,0.9480927195157254
2025-08-29,0.9368680214134578
2025-09-01,0.9286951196863579
2025-09-02,0.9219846836758575
2025-09-03,0.9130695177631157
2025-09-04,0.9591044016025799
2025-09-05,1.0164683333488513
2025-09-08,1.0307656291973977
2025-09-09,0.9719256464672243
2025-09-10,0.9733163603975752
2025-09-11,1.0089367269532314
2025-09-12,1.028004779053121
2025-09-15,1.015923585102057
2025-09-16,0.9984847641569242
2025-09-17,0.9779249938657656
2025-09-18,0.9822398414628877
2025-09-19,0.9579002825805834
2025-09-22,0.925866895521982
2025-09-23,0.9817337188604165
2025-09-24,0.9627378827645152
2025-09-25,0.9452521228047454
2025-09-26,0.9573736588166547
2025-09-29,0.9480415393027375
2025-09-30,0.9347290490393244
2025-10-01,0.9415080323508747
2025-10-02,0.9381342611687653
2025-10-03,0.9169922653695878
2025-10-06,0.9185763300342729
2025-10-07,0.9024343062430281
2025-10-08,0.8686018636266312
2025-10-09,0.9058874824117714
2025-10-10,0.8957328749319612
2025-10-13,0.8662448161191227
2025-10-14,0.9242347722570666
2025-10-15,0.9414209504059265
2025-10-16,0.8871551053080812
2025-10-17,0.8971009174454873
2025-10-20,0.9313818846925359
2025-10-21,0.9059010890492223
2025-10-22,0.9174898134839302
2025-10-23,0.9397024458537897
2025-10-24,0.9940071578412545
2025-10-27,0.9680975035192647
2025-10-28,0.9947309626494469
2025-10-29,0.9617388237934186
2025-10-30,0.9905433287928551
2025-10-31,0.951968122445679
2025-11-03,0.9632449885752445
2025-11-04,0.9575790573317976
2025-11-05,0.9555476767107766
2025-11-06,0.9363811962039869
2025-11-07,0.9487328493598206
2025-11-10,0.9532919561033248
2025-11-11,1.0034534188134667
2025-11-12,0.998594471531789
2025-11-13,0.969687061483888
2025-11-14,0.9864845007878985
2025-11-17,1.008247830586273
2025-11-18,0.9878062449812266
2025-11-19,1.0849499318692128
2025-11-21,0.9871668157611005
2025-11-24,0.9581320143744182
2025-11-25,0.959093694787257
2025-11-26,0.9380923559269913
2025-11-27,0.9376510668054417
2025-11-28,0.937943940136178
2025-12-01,0.9184955701545549
2025-12-02,0.9408018373188866
2025-12-03,0.9541154409228401
2025-12-04,0.9600335300619804
2025-12-05,0.9238246617929544
2025-12-08,0.9388403252441794
2025-12-09,0.9317751256107757
2025-12-10,0.9110253305711009
2025-12-11,0.9105037896948028
2025-12-12,0.9125092730974754
2025-12-15,0.9211727875527617
2025-12-16,0.8993481717094141
2025-12-17,0.888309074138348
2025-12-18,0.9018191038308612
2025-12-19,0.8723713206570471
2025-12-22,0.8741958057590149
2025-12-23,0.871064199131525
2025-12-26,0.8811786113607533
2025-12-29,0.8824114118470253
2025-12-30,0.8870473004616866
2026-01-02,0.9479189603380586
2026-01-05,1.0210003338846374
2026-01-06,1.0231148192297408
2026-01-07,1.0572868903233594
2026-01-08,1.008881318160272
2026-01-09,0.994343043760364
2026-01-12,0.9884888570621372
2026-01-13,0.9928445105218389
2026-01-14,1.0080870546410885
2026-01-15,1.021205995654678
2026-01-16,0.997566133842549
2026-01-19,0.9892906607018878
2026-01-20,1.0592545548530474
2026-01-21,1.0125131552702271
2026-01-22,1.0091934413421193
2026-01-23,1.0092880222987481
2026-01-26,0.9921269617335238
2026-01-27,0.9478445452325852
2026-01-28,0.9518458793480935
2026-01-29,0.9328958680330154
2026-01-30,0.9468387587386622
2026-02-02,0.9408969241846477
2026-02-03,0.9276138545178828
2026-02-04,0.9095021347356981
2026-02-05,0.9198740917074375
2026-02-06,0.9125561416428323
2026-02-09,0.926105788192418
2026-02-10,0.9077546616205654
2026-02-11,0.8735461273383425
2026-02-12,0.8327787072354211
2026-02-13,0.8048354804889596
2026-02-18,0.7948945918561993
2026-02-19,0.800362926868938
2026-02-20,0.8060969937083943
2026-02-23,0.7616121085562235
2026-02-24,0.7713769586845785
2026-02-25,0.7384818295678706
2026-02-26,0.7534167815192603
2026-02-27,0.7492178809048021
2026-03-02,0.7643144011473934
2026-03-03,0.7262331300801724
2026-03-04,0.7450413160436088
2026-03-05,0.7820056692831636
2026-03-06,0.761059934756286
2026-03-09,0.8795669698184849
2026-03-10,0.8382160424145374
2026-03-11,0.8479235290589365
2026-03-12,0.8197679017300459
2026-03-13,0.848062423618688
2026-03-16,0.8439585343057416
2026-03-17,0.8731450199000425
2026-03-18,0.8469077307512172
2026-03-19,0.8939213507097457
2026-03-20,0.8429839541909011
2026-03-23,0.8233090496420554
2026-03-24,0.803034759826189
2026-03-25,0.815593457006712
2026-03-26,0.7495212246339938
2026-03-27,0.7220514665012858
2026-03-30,0.7177429922599878
2026-03-31,0.7384983961312762
2026-04-01,0.9352806064343311
2026-04-02,0.9382212485390514
2026-04-06,0.946403977998724
2026-04-07,0.9411172846023157
2026-04-08,0.9386523474074033
2026-04-09,0.9340622772439927
2026-04-10,0.9443844020455282
2026-04-13,0.9286768968594167
2026-04-14,0.9368995985243979
2026-04-15,0.9441491522660499
2026-04-16,0.9612118482800267
2026-04-17,0.9598202662455703
2026-04-20,0.9509364378578461
2026-04-22,0.9711065950115514
2026-04-23,0.9620835818084711
2026-04-24,0.9628869701455306
2026-04-27,0.957821623615874
2026-04-28,0.9598932539720765
2026-04-29,0.9662828718622525
2026-04-30,0.9598409242981281
2026-05-04,0.9634209399818657
2026-05-05,0.9692328720955923
2026-05-06,0.9812235141116111
2026-05-07,0.9761575838575383
2026-05-08,0.9683722534770736
2026-05-11,0.9704027006017482
2026-05-12,0.985939911185319
2026-05-13,0.9818573778964673
2026-05-14,0.9722102891452176
2026-05-15,0.966687784722472
2026-05-18,0.9813123986688285
2026-05-19,1.0025491665693322
2026-05-20,1.0036137172266018
2026-05-21,0.9962041515492457
2026-05-22,0.9909832513398907
2026-05-25,1.014237022442383
2026-05-26,0.9763187207227448
2026-05-27,0.9787037751910799
2026-05-28,0.9735009939567456
2026-05-29,0.9728056242779044
2026-06-01,0.9731074743765931
2026-06-02,0.9793699931757716
2026-06-03,0.9853228350066434
2026-06-05,0.9679934966683008
2026-06-08,0.9924306300029321
2026-06-09,0.9728082417084489
2026-06-10,0.9621649091926561
2026-06-11,0.9610224102833568
2026-06-12,0.9667714211188267
2026-06-15,0.9773592602665215
2026-06-16,0.9915471748058667
2026-06-17,1.0007802855391374
2026-06-18,1.004923117836617
2026-06-19,0.995874453281076
2026-06-22,0.9890426529015683
2026-06-23,0.9895957150147238
2026-06-24,1.0015590847702192
2026-06-25,0.98971311074752
2026-06-26,1.0007293612916925
2026-06-29,0.992144137463498
2026-06-30,0.995530291622802
2026-07-01,0.9985952127291153
2026-07-02,0.9916352054845046
2026-07-03,1.0007568428668971
2026-07-06,1.0044058490631402
2026-07-07,1.0057764315823896
2026-07-08,1.0081979831322807
2026-07-09,1.0046748571886288
2026-07-10,1.01501190877945
2026-07-13,1.0178769667718992
2026-07-14,1.0239375396516361
2026-07-15,1.0281096912358785
2026-07-16,1.011815968748166
2026-07-17,1.0009410393759206
2026-07-20,1.0210899686729211
2026-07-21,1.0346309153435616
2026-07-22,1.038020515721444
2026-07-23,1.0415407565089125
2026-07-24,1.0421707932610353
2026-07-27,1.0397806993617074
2026-07-28,1.0380860652160435
2026-07-29,1.0357363265404054
2026-07-30,1.0336094123234012
2026-07-31,1.036562414887925
2026-08-03,1.0353384428398842
2026-08-04,1.0324937181266405
2026-08-05,1.0247463864115014
2026-08-06,1.0253113059656775
2026-08-07,1.0285481419565399
2026-08-10,1.0290896025913259
2026-08-11,1.027629202218016
2026-08-12,1.0208887234117152
2026-08-13,1.0155766654388356
2026-08-14,1.0139924156878728
2026-08-17,1.0075399658142439
2026-08-18,1.0086096653516123
2026-08-19,1.0092305905553072
2026-08-20,1.0063288253859064
2026-08-21,1.00607945427012
2026-08-24,1.0130702513796968
2026-08-25,1.0138616335858406
2026-08-26,1.0274826389244056
2026-08-27,1.0176210208711243
2026-08-28,1.0409403295358957
2026-08-31,1.0892340756867769
2026-09-01,1.0376307050764362
2026-09-02,1.044456308770448
2026-09-03,1.0537692129016083
