Date,BBETNC.JO,PTETNQ.JO
2026-03-18,0.4329318560073832,0.8783072623670745
2026-03-19,0.4211089889780642,0.8638397108865425
2026-03-20,0.42242388157759664,0.8602459605395528
2026-03-23,0.42317874702292735,0.8954216965992375
2026-03-24,0.4154969689572399,0.8543878921030148
2026-03-25,0.42457109654532665,0.8945045311369126
2026-03-26,0.43037884530271503,0.8348128665978196
2026-03-27,0.40705219189748165,0.8034591832596618
2026-03-30,0.4035897175886021,0.7894336561375045
2026-03-31,0.400266844563042,0.7959504809822324
2026-04-01,0.404816860033675,0.8265224133430913
2026-04-02,0.40100660842523067,0.8265646418560878
2026-04-07,0.4023804519988313,0.8273147127721194
2026-04-08,0.4218598199302788,0.8489149578399946
2026-04-09,0.4068624126941073,0.7469576602281559
2026-04-10,0.4068322819592543,0.726672257788937
2026-04-13,0.41008891308292506,0.7569277030354875
2026-04-14,0.4218621086878687,0.7799000607107832
2026-04-15,0.43016994304135336,0.7914090397881285
2026-04-16,0.4363101221875615,0.81613829269051
2026-04-17,0.4461738002594034,0.8456549935149158
2026-04-20,0.4498748038940664,0.8311774667788757
2026-04-21,0.46025560531136006,0.8457910221618004
2026-04-22,0.4594593194614951,0.8645294297420917
2026-04-23,0.44983021368229253,0.8297788636740102
2026-04-24,0.4477642737758702,0.799579060314054
2026-04-28,0.4412143703932787,0.8030513891036545
2026-04-29,0.44524285037781297,0.7720974284008318
2026-04-30,0.4459382837761216,0.786649435298084
2026-05-04,0.4492142583365274,0.8345470806183724
2026-05-05,0.44468069881316263,0.7748688958629362
2026-05-06,0.44200437351695904,0.7656239499165103
2026-05-07,0.4423788532499232,0.8046090672051543
2026-05-08,0.4609108179090843,0.7759703522230642
2026-05-11,0.44738559045577403,0.7704974057849442
2026-05-12,0.4309855374673536,0.773193215719875
2026-05-13,0.4253246921447036,0.7434116117267354
2026-05-14,0.42412965061280494,0.7588594238905579
2026-05-15,0.4264657171248758,0.7628767803908579
2026-05-18,0.43419673603832915,0.7589407871300163
2026-05-19,0.42981422933068836,0.7671564069183561
2026-05-20,0.427246283631386,0.776717151553175
2026-05-21,0.4236912734189749,0.7952679990619381
2026-05-22,0.4227766338827513,0.7817970881194017
2026-05-25,0.4244891962514823,0.806477002025375
2026-05-26,0.4256593779067018,0.7872070964249868
2026-05-27,0.4280223160529401,0.7829548262934003
2026-05-28,0.42807858975977114,0.7835836593882789
2026-05-29,0.42826213233352695,0.9040502719543749
2026-06-01,0.42775439504438617,0.9220483626512324
2026-06-02,0.4265024156123167,0.8868710279978198
2026-06-03,0.4261686591549594,0.8475786111977665
2026-06-04,0.4346400736032826,0.8312094838252557
2026-06-05,0.4358862052042491,0.8063367089008385
2026-06-08,0.43692000315465707,0.7939220273929388
2026-06-09,0.4290829928538752,0.7692995325309062
2026-06-10,0.420106440933663,0.7658299459414156
2026-06-11,0.41355277521202455,0.7457595096145773
2026-06-12,0.41859160594177824,0.7477496070742511
2026-06-15,0.44190374900292473,0.7843658601435789
2026-06-17,0.4527703587047895,0.7868946657160794
2026-06-18,0.4625278127373044,0.7476913436671925
2026-06-19,0.458900334901861,0.7466403832294713
2026-06-22,0.4515919946021475,0.7225471913634359
2026-06-23,0.4567424004764159,0.6997357380989095
2026-06-24,0.4772598172716027,0.6832406950261988
2026-06-25,0.469740817976763,0.6314635910967358
2026-06-26,0.46990628512975696,0.6569098067630276
2026-06-29,0.4870632168578288,0.6967191251000266
2026-06-30,0.47506319035124744,0.6807992176687169
2026-07-01,0.4795842533830204,0.7495843068483775
2026-07-02,0.47807398355682756,0.7723145855441576
2026-07-03,0.4846144330118707,0.7616138037123296
2026-07-06,0.4817926567038699,0.7765807811076919
2026-07-07,0.4861144794209741,0.791687550187817
2026-07-08,0.46301015617874447,0.7575554351383397
2026-07-09,0.4742833615835825,0.7405664665087506
2026-07-10,0.4832134228331736,0.7499986607166774
2026-07-13,0.4733626418347622,0.7593079481014624
2026-07-14,0.47409052566388693,0.7816087044728947
2026-07-15,0.4842123265707506,0.7893836714624709
2026-07-16,0.48234170494987166,0.7816710152119049
2026-07-17,0.4726600671283511,0.7748438628542296
2026-07-20,0.4722788249278316,0.7774027848531161
2026-07-21,0.46768006214451796,0.7869155994445302
2026-07-22,0.45812180713071915,0.7447142864752854
2026-07-23,0.4492745147037713,0.7129906795476417
2026-07-24,0.45794318986544963,0.7128806357699269
2026-07-27,0.47160418784518804,0.7330825097726869
2026-07-28,0.4902320606524542,0.6962868198357853
2026-07-29,0.5014476941798498,0.7175527674038017
2026-07-30,0.48168342315652346,0.7033523485349888
2026-07-31,0.4888227780902272,0.6985435183676472
2026-08-03,0.4841773983885313,0.7236346986785115
2026-08-04,0.4790469708720449,0.9274940251024834
2026-08-05,0.4877454614781706,0.9384201495540916
2026-08-06,0.4837965296086659,0.9171975873830958
2026-08-07,0.5626718387007394,0.9921353822545237
2026-08-11,0.5888865711397442,1.0456614410337872
2026-08-12,0.5782765427860269,0.999377735816668
2026-08-13,0.584851853642032,1.0365143044344551
2026-08-14,0.5970405226516317,1.0424091710569332
2026-08-17,0.5804856427263066,1.0285329787404476
2026-08-18,0.5931729155008394,1.014203107096224
2026-08-19,0.5988247067089659,1.016138991206592
2026-08-20,0.5886571921901979,1.0237747376809667
2026-08-21,0.5942673190282797,1.0297080361996738
2026-08-24,0.6098931082078772,1.0384232658170962
2026-08-25,0.5993384761363576,1.0303475412648293
2026-08-26,0.6010171058714748,1.0364588373168189
2026-08-27,0.5947259743611804,1.0953497375892625
2026-08-28,0.6090460782262003,1.104332007920282
2026-08-31,0.5939151809861456,1.093039571138614
2026-09-01,0.5843232435553369,1.0948709998182342
2026-09-02,0.577913939562735,1.0229987252686041
2026-09-03,0.5876412702505264,1.084504318679902
2026-09-04,0.5782649896623018,1.0456150930392831
