Date,GLAS-A.NE
2025-08-22,4.9498824402920425
2025-08-26,5.17508545489292
2025-08-27,5.117840645629207
2025-08-28,5.162535783941355
2025-08-29,5.170051196421368
2025-09-02,4.945875207953923
2025-09-03,4.442090906760275
2025-09-04,4.5313276739514095
2025-09-05,4.712009364890922
2025-09-08,4.654320964106807
2025-09-09,4.753683974441688
2025-09-10,4.543492932346392
2025-09-11,4.528929634994497
2025-09-12,4.4199236076278785
2025-09-15,4.303657044155993
2025-09-16,4.432951489511844
2025-09-17,4.363033955273935
2025-09-18,4.483754186312182
2025-09-19,4.278239340883433
2025-09-22,4.165384840291955
2025-09-23,4.165388603063019
2025-09-24,4.226387416003572
2025-09-25,3.9835754121468407
2025-09-26,3.9894433192168415
2025-09-29,4.951890619419045
2025-09-30,4.61755157195972
2025-10-01,4.673926261155999
2025-10-02,4.886988393402565
2025-10-03,4.899627636201838
2025-10-06,4.948920384527981
2025-10-07,4.898234288326486
2025-10-08,4.8609402506568005
2025-10-09,5.182720063728421
2025-10-10,5.197287487777917
2025-10-14,5.396259203644888
2025-10-15,5.819229685502921
2025-10-16,5.3332515988981175
2025-10-17,5.0572752807304795
2025-10-20,5.064372561312382
2025-10-21,4.820751324141024
2025-10-22,4.635314458948222
2025-10-23,4.706823414364998
2025-10-24,4.8017214526772465
2025-10-27,4.496038432320727
2025-10-28,4.296323574541214
2025-10-29,4.309018159433672
2025-10-30,4.312418885260142
2025-10-31,4.319921007158726
2025-11-03,4.415760928463087
2025-11-04,4.47751976284585
2025-11-05,4.555822616660869
2025-11-06,4.408324004070995
2025-11-07,4.297378599054577
2025-11-10,4.798228463788671
2025-11-11,4.49590453330964
2025-11-12,4.618795418154946
2025-11-13,4.35531491369713
2025-11-14,3.917121232443815
2025-11-17,3.429868789169156
2025-11-18,3.305480532342663
2025-11-19,3.1904408895901843
2025-11-20,3.5146132749199266
2025-11-21,3.9709412111464237
2025-11-24,4.119780980916889
2025-11-25,3.8681157921869365
2025-11-26,3.873735931143964
2025-11-28,3.59999994131235
2025-12-01,3.9908850274517995
2025-12-02,3.8743005908215133
2025-12-03,3.8539553635297277
2025-12-04,4.0891507628244055
2025-12-05,3.8811661599086857
2025-12-08,3.7404012644618696
2025-12-09,3.6341086099314133
2025-12-10,3.6244027509389256
2025-12-11,3.5911090277598063
2025-12-12,5.723301571587674
2025-12-15,5.593021073967102
2025-12-16,6.087762905729126
2025-12-17,5.813234148750942
2025-12-19,5.811722685723064
2025-12-22,5.596483601716726
2025-12-23,5.571030640668524
2025-12-24,5.574481263549086
2025-12-29,5.441669914822858
2025-12-30,5.583850789514387
2025-12-31,5.492047808516334
2026-01-02,5.565217414998119
2026-01-05,5.535880613489972
2026-01-06,5.570012249763423
2026-01-07,5.5696671650567895
2026-01-08,5.4719901903979515
2026-01-09,5.440831081201226
2026-01-12,5.560355609035939
2026-01-13,5.547661421039308
2026-01-14,5.592979538183587
2026-01-15,5.564830272676684
2026-01-16,5.414446642992296
2026-01-20,5.487578861970658
2026-01-21,5.547670330835029
2026-01-22,5.701917295626969
2026-01-23,5.873261205564142
2026-01-26,5.647348857837305
2026-01-27,5.529953917050691
2026-01-28,5.498556127827694
2026-01-29,5.422913172837946
2026-01-30,5.6842107152791215
2026-02-02,5.569651587350703
2026-02-03,5.536974842303543
2026-02-04,5.690553127433537
2026-02-05,5.496343961803868
2026-02-06,5.583095940563785
2026-02-09,5.609907380567615
2026-02-10,5.4172857850421
2026-02-11,5.266745151496376
2026-02-12,4.74624649172815
2026-02-13,4.693498404771551
2026-02-17,4.702097323908042
2026-02-18,4.703843476284316
2026-02-19,5.0585827582989955
2026-02-20,4.791459651310607
2026-02-23,4.832322696930789
2026-02-24,5.409256795486913
2026-02-25,5.391670680010621
2026-02-26,5.26218039992571
2026-02-27,5.045559005344793
2026-03-02,4.7613120653310705
2026-03-03,4.792932833386023
2026-03-04,4.874827022266952
2026-03-05,4.743606028605487
2026-03-06,5.385440831473699
2026-03-09,5.142058191437037
2026-03-10,4.920735719011945
2026-03-11,5.153397638464071
2026-03-12,4.83214642970026
2026-03-13,4.764934010508406
2026-03-16,4.81069038675122
2026-03-17,4.82233496486838
2026-03-18,4.8622980869506955
2026-03-19,4.770956224930843
2026-03-20,4.648225422201847
2026-03-23,5.0460451621042015
2026-03-24,5.0000000239616655
2026-03-25,5.325480859595263
2026-03-26,5.179855948058299
2026-03-27,4.883081119657085
2026-03-30,4.730025616454696
2026-03-31,5.090250214558912
2026-04-01,5.2199848487013885
2026-04-02,5.296202186712048
2026-04-06,5.350588179848023
2026-04-07,5.178415966496366
2026-04-08,4.9498824402920425
2026-04-09,5.099833096371392
2026-04-10,4.9078996521328095
2026-04-13,5.031174528384637
2026-04-14,4.978101100995755
2026-04-15,5.083805767808726
2026-04-16,5.063916389344246
2026-04-17,5.143459249386418
2026-04-20,5.66763927893781
2026-04-21,5.365580772470105
2026-04-22,6.262852988555408
2026-04-23,5.860325995957532
2026-04-24,5.997001737549804
2026-04-27,6.576728332378485
2026-04-28,6.219496671494994
2026-04-29,5.9437501430511475
2026-04-30,6.066291312861249
2026-05-01,5.964077685068647
2026-05-04,5.997743604176623
2026-05-05,6.0801904877852175
2026-05-06,5.954915609819559
2026-05-07,6.12130314465038
2026-05-08,5.814967097863211
2026-05-11,5.815831773752484
2026-05-12,5.725996936423306
2026-05-13,5.639589430200249
2026-05-14,6.191603077353495
2026-05-15,6.061173556895738
2026-05-19,6.4344672097630236
2026-05-20,6.323962420305382
2026-05-21,6.319214403722534
2026-05-22,6.356937870098528
2026-05-26,6.68490765499658
2026-05-27,6.841221468996828
2026-05-28,7.147740692398533
2026-05-29,6.8763991666356
2026-06-01,6.985842026825633
2026-06-02,6.888420244178805
2026-06-03,7.025383041534301
2026-06-04,7.184887198185027
2026-06-05,7.589451670720464
2026-06-08,8.170360617999695
2026-06-09,8.087459132718598
2026-06-10,8.133110064859828
2026-06-11,8.063015567822365
2026-06-12,8.28848866118035
2026-06-15,8.014796547472256
2026-06-16,8.002954937207583
2026-06-17,8.044280395883183
2026-06-18,8.44784030941338
2026-06-19,8.501325418810817
2026-06-22,8.00123176539462
2026-06-23,7.392779723687953
2026-06-24,6.828302796791828
2026-06-25,7.849322434826066
2026-06-26,7.549152985128585
2026-06-29,7.616343755454814
2026-06-30,7.622157795033016
2026-07-02,7.5296004181962095
2026-07-03,7.606085102832868
2026-07-06,6.982896752473069
2026-07-07,7.094511280440064
2026-07-08,6.904204049602476
2026-07-09,6.953622076750347
2026-07-10,7.165781790320482
2026-07-13,7.055404308318148
2026-07-14,6.948921422109455
2026-07-15,6.845312253719122
2026-07-16,6.440593680863972
2026-07-17,6.655470429349466
2026-07-20,6.618059379048471
2026-07-21,6.597848179017005
2026-07-22,6.4710634968683465
2026-07-23,6.190505698541116
2026-07-24,6.132751731123646
2026-07-27,6.224324660774306
2026-07-28,6.082301225028744
2026-07-29,5.9156859082134625
2026-07-30,5.590062111801242
2026-07-31,6.0176004202695665
2026-08-04,6.147287661723178
2026-08-05,5.731895340976803
2026-08-06,5.778134240803288
2026-08-07,6.250387017432841
2026-08-10,6.26626977604887
2026-08-11,6.210408644888833
2026-08-12,6.362335681470444
2026-08-13,6.215813028344107
2026-08-14,5.881986685712148
2026-08-17,6.052500337295552
2026-08-18,5.821918045747028
2026-08-19,6.058534766668738
2026-08-20,5.931677137102399
2026-08-21,6.080367655333847
2026-08-24,6.195348695267079
2026-08-25,6.260449350843548
2026-08-26,5.688844799199318
2026-08-27,5.915841843822214
2026-08-28,6.130410315518158
2026-08-31,6.158903619162551
2026-09-01,5.269364306801244
2026-09-02,5.308580771597456
2026-09-03,5.320804151306779
2026-09-04,5.478428805786505
