Date,RICH.BA
2025-10-22,0.6821045816617917
2025-10-23,0.6918632252984565
2025-10-24,0.6659331750535642
2025-10-27,0.7256177909872465
2025-10-28,0.8257638315441783
2025-10-29,0.8229001351907366
2025-10-30,0.8484920658548929
2025-10-31,0.8511121198365865
2025-11-03,0.8495898120766956
2025-11-04,0.8432501523767819
2025-11-05,0.9409578712912562
2025-11-06,0.9445580305367242
2025-11-07,0.9254600345025876
2025-11-10,0.946082372641595
2025-11-11,0.9341315912385736
2025-11-12,0.9420631182289213
2025-11-13,0.959792635884018
2025-11-14,1.0103229981258661
2025-11-17,1.0703420187447863
2025-11-18,1.2133593338904882
2025-11-19,1.1874360018258756
2025-11-20,1.1706004166231405
2025-11-21,1.1617412091865982
2025-11-25,1.0248875344652446
2025-11-26,1.0331997539431799
2025-11-27,1.0638044976940997
2025-11-28,1.0995607700491534
2025-12-01,1.1879588491054671
2025-12-02,1.2849284407363766
2025-12-03,1.227479005978059
2025-12-04,1.1828768982076907
2025-12-05,1.2559464919400225
2025-12-09,1.2816156702849957
2025-12-10,1.2804135526849885
2025-12-11,1.209775701045698
2025-12-12,1.2739079942170501
2025-12-15,1.2886369413197296
2025-12-16,1.2611529531016112
2025-12-17,1.257396015112255
2025-12-18,1.2449789762984191
2025-12-19,1.2131787044543927
2025-12-22,1.2366204133425762
2025-12-23,1.2058277773550228
2025-12-24,1.2028986353523734
2025-12-26,1.2034397345422256
2025-12-29,1.177254164207968
2025-12-30,1.1369665731827485
2026-01-02,1.1360649513740837
2026-01-05,1.137745808381491
2026-01-06,1.1201457930690253
2026-01-07,1.129463272066743
2026-01-08,1.091179292751995
2026-01-09,1.0972676572311402
2026-01-12,1.1508555471821564
2026-01-13,1.11604534299404
2026-01-14,1.1227830912393526
2026-01-15,1.0722070925169989
2026-01-16,1.1319698061948538
2026-01-19,1.1469332263261602
2026-01-20,1.0974395066293696
2026-01-21,1.0935652008534564
2026-01-22,1.151963710158768
2026-01-23,1.1501513670711068
2026-01-26,1.1386027633240121
2026-01-27,1.1287011749018965
2026-01-28,1.1189443658542242
2026-01-29,1.115574694372995
2026-01-30,1.2329242880296365
2026-02-02,1.1678441944780145
2026-02-03,1.1536175815980518
2026-02-04,1.1538034619945903
2026-02-05,1.1555248715758433
2026-02-06,1.1305507103382255
2026-02-09,1.1493778623929458
2026-02-10,1.155083254846907
2026-02-11,1.1646936557046097
2026-02-12,1.1906404265911694
2026-02-13,1.145513256083848
2026-02-18,1.1133774258955296
2026-02-19,1.1202185792349726
2026-02-20,1.067698164779383
2026-02-23,1.1066979821206793
2026-02-24,1.068013310038708
2026-02-25,1.0366698973144728
2026-02-26,1.072551764256758
2026-02-27,0.9989919537385237
2026-03-02,1.031253033097156
2026-03-03,0.9712058834308611
2026-03-04,0.9792257710258991
2026-03-05,0.9445728329848501
2026-03-06,0.9802604255734982
2026-03-09,0.9795903420326652
2026-03-10,1.0789590788005876
2026-03-11,1.2180305336016886
2026-03-12,1.1986036884866085
2026-03-13,1.0923670849936071
2026-03-16,1.0966210364314954
2026-03-17,1.037679574489238
2026-03-18,1.077084484396243
2026-03-19,1.0383957718016477
2026-03-20,1.0368291653214792
2026-03-23,1.036147269410699
2026-03-25,1.023116226003274
2026-03-26,1.0317078203452783
2026-03-27,1.011783189316575
2026-03-30,0.9862179948779282
2026-03-31,0.9846765571956412
2026-04-01,0.9832013034440137
2026-04-06,1.039546334509826
2026-04-07,1.0369643644401945
2026-04-08,1.0478368333138148
2026-04-09,1.059837696948037
2026-04-10,1.064066714508426
2026-04-13,1.0710505012765428
2026-04-14,1.0756857496654118
2026-04-15,0.9638044782708726
2026-04-16,1.0430418213066979
2026-04-17,1.0459859119748214
2026-04-20,0.9634989308269929
2026-04-21,0.9562293716647645
2026-04-22,0.9765323213656619
2026-04-23,0.9754109999197447
2026-04-24,0.9701048081587043
2026-04-27,0.9610004135951148
2026-04-28,0.9553061816774693
2026-04-29,1.0003770418029896
2026-04-30,0.9732270740754343
2026-05-04,0.9715619538783042
2026-05-05,0.9701037217815741
2026-05-06,0.9784077636656047
2026-05-07,0.9778994719342851
2026-05-08,0.9818929187834285
2026-05-11,0.9795272716210872
2026-05-12,0.9831400638735719
2026-05-13,0.9884820354134434
2026-05-14,0.961946266234764
2026-05-15,0.9630887764772489
2026-05-18,0.9631954702117184
2026-05-19,1.0214127492000984
2026-05-20,0.9845729722411958
2026-05-21,0.9867163313886799
2026-05-22,0.987520213304366
2026-05-25,0.9828734304739907
2026-05-26,0.978952520802741
2026-05-27,0.9746529321824308
2026-05-28,0.974018068035162
2026-05-29,0.9741070178322466
2026-06-01,0.9720180309344739
2026-06-02,0.9643899028377173
2026-06-03,0.9619084263178146
2026-06-04,0.9594627008875031
2026-06-05,0.9588417192032025
2026-06-08,0.9587210660978255
2026-06-09,0.9578945477839709
2026-06-10,0.9600672047043294
2026-06-11,0.9649191578668049
2026-06-12,0.96519855944115
2026-06-15,0.9633157327521328
2026-06-16,0.9628577618371326
2026-06-17,0.958945160323644
2026-06-18,0.9599404836900113
2026-06-19,0.9580092567644434
2026-06-22,0.9552866158374579
2026-06-23,0.9336037702081966
2026-06-24,0.9336873191540136
2026-06-25,0.9317084496728602
2026-06-26,0.9308716289361297
2026-06-29,0.9274898509497141
2026-06-30,0.9260519417504453
2026-07-01,0.924826114962091
2026-07-02,0.9228682627668358
2026-07-03,0.9204149807095136
2026-07-06,0.9044458800728254
2026-07-07,0.9053444718138047
2026-07-08,0.903893786610633
2026-07-09,0.9048391266539754
2026-07-10,0.9030245458490189
2026-07-13,0.9060848895635496
2026-07-14,0.9099664966880765
2026-07-15,0.9148696013782451
2026-07-16,0.9121709669012249
2026-07-17,0.9109030361462886
2026-07-20,0.9106444879398738
2026-07-21,0.9100525348508754
2026-07-22,0.9114745171848458
2026-07-23,0.909579526191756
2026-07-24,0.9076121549305736
2026-07-27,0.9040211329615497
2026-07-28,0.903511962733065
2026-07-29,0.9021252665370106
2026-07-30,0.8976240738683212
2026-07-31,0.8964550604450156
2026-08-03,0.8954300981181385
2026-08-04,0.8841475828452101
2026-08-05,0.8861140712597877
2026-08-06,0.8855499091298459
2026-08-07,0.8992857762484457
2026-08-10,0.8982675855376031
2026-08-11,0.8995771119814415
2026-08-12,0.8939403614073175
2026-08-13,0.8968167359353596
2026-08-14,0.8854438831794693
2026-08-18,0.9162182223046947
2026-08-19,0.9110041225819472
2026-08-20,0.9210798154397081
2026-08-21,0.8784881990705767
2026-08-24,0.8758166205460303
2026-08-25,0.8696344125136414
2026-08-26,0.8669439376253669
2026-08-27,0.8666492959182517
2026-08-28,0.8673174381823747
2026-08-31,0.9044831646671331
2026-09-01,0.9061894448877238
2026-09-02,0.9068923821039904
2026-09-03,0.9073426274131605
2026-09-04,0.9072028482746028
2026-09-07,0.8820003425244048
