Date,RHMN.MX
2025-10-16,1978.87637247604
2025-10-17,1974.650359795729
2025-10-20,1979.1526103950491
2025-10-21,1982.7507341972776
2025-10-22,1988.311927356021
2025-10-23,1989.5209668366153
2025-10-24,1989.427911599626
2025-10-27,1986.4547333271064
2025-10-28,1980.9961692515485
2025-10-29,1980.3505331036408
2025-10-30,1698.3871658421592
2025-10-31,1701.1528826245756
2025-11-03,1710.064024425892
2025-11-04,1705.994723135965
2025-11-05,1710.53949784332
2025-11-06,1712.2961084465296
2025-11-07,1712.2961084465296
2025-11-10,1779.3049313888628
2025-11-11,1719.5460473750998
2025-11-12,1724.8965748903872
2025-11-13,1724.0837495876726
2025-11-14,1714.0679901616304
2025-11-18,1713.7468382594031
2025-11-19,1598.137344227604
2025-11-20,1603.0372936320755
2025-11-21,1528.0040013452863
2025-11-24,1527.1427496770784
2025-11-25,1526.784181292557
2025-11-26,1526.9993021146438
2025-11-27,1527.3579715612816
2025-11-28,1529.7294222558105
2025-12-01,1530.7377184851696
2025-12-02,1528.0758161688677
2025-12-03,1527.8603919466634
2025-12-04,1525.9243037792746
2025-12-05,1530.6656532472578
2025-12-08,1531.891685856813
2025-12-09,1529.7294222558105
2025-12-10,1532.9028354844413
2025-12-11,1531.4587442593029
2025-12-15,1538.1241905868576
2025-12-16,1539.4350918856533
2025-12-17,1539.2164531849169
2025-12-18,1524.6475641815082
2025-12-19,1523.8535896889646
2025-12-22,1524.5753504949557
2025-12-23,1523.4929654960242
2025-12-24,1522.1961304738484
2025-12-26,1523.132511948138
2025-12-29,1524.6475641815082
2025-12-30,1523.348763606247
2025-12-31,1523.4208611387191
2026-01-02,1527.7592375053396
2026-01-05,1529.7195786997434
2026-01-06,1732.082640702921
2026-01-07,1733.8943564874244
2026-01-08,1858.0328382247676
2026-01-09,1854.846273402887
2026-01-12,1860.252179885332
2026-01-13,1894.024447737069
2026-01-14,1901.67486385603
2026-01-15,1897.519536911779
2026-01-16,1910.348721970913
2026-01-19,1921.8552070645555
2026-01-20,1913.9522375868437
2026-01-21,1917.8656787035684
2026-01-22,1924.0478098290596
2026-01-23,1923.4841514696545
2026-01-26,1917.1190279940631
2026-01-27,1914.975641952654
2026-01-28,1913.9522375868437
2026-01-29,1915.6274693046437
2026-01-30,1909.8695353783876
2026-02-03,1923.4841514696545
2026-02-04,1929.1356400886343
2026-02-05,1921.888911418187
2026-02-06,1924.6117986345205
2026-02-09,1928.1914202070382
2026-02-10,1629.9317335129992
2026-02-11,1589.2051366748854
2026-02-12,1598.8921386766579
2026-02-13,1598.1876774612033
2026-02-16,1601.9519940870503
2026-02-17,1583.0623029334545
2026-02-18,1686.1705280172414
2026-02-19,1731.571241581043
2026-02-20,1738.1509388570864
2026-02-23,1734.5558270954398
2026-02-24,1733.4460664894928
2026-02-25,1738.7515735301376
2026-02-26,1673.9827013050972
2026-02-27,1673.2410529683962
2026-03-02,1671.020045720466
2026-03-03,1662.682519688891
2026-03-04,1644.1673350558385
2026-03-05,1636.7915112395165
2026-03-06,1628.0589927490544
2026-03-09,1627.743202041509
2026-03-10,1640.7918815377848
2026-03-11,1638.3893163071066
2026-03-12,1635.3561489087012
2026-03-13,1634.7190178484466
2026-03-17,1647.4758435582821
2026-03-18,1645.537541668709
2026-03-19,1636.8713274735455
2026-03-20,1630.8273970023806
2026-03-23,1629.956313125182
2026-03-24,1624.7492890851888
2026-03-25,1628.6909418971375
2026-03-26,1433.2097399801057
2026-03-27,1420.9371016139896
2026-03-30,1408.211006557456
2026-03-31,1414.1212944425683
2026-04-01,1416.7868686563556
2026-04-06,1421.803381311539
2026-04-07,1426.5777843342419
2026-04-08,1437.2797407452808
2026-04-09,1438.8318025082217
2026-04-10,1443.0817856791218
2026-04-13,1497.3082934761226
2026-04-14,1498.118764454778
2026-04-15,1494.5885876902307
2026-04-16,1494.368503963579
2026-04-17,1498.1924871438412
2026-04-20,1492.82973086447
2026-04-21,1491.8787441196648
2026-04-23,1496.6458328212566
2026-04-24,1495.2492279971514
2026-04-27,1493.0493615443088
2026-04-28,1491.8056414763817
2026-04-29,1491.6594576800587
2026-04-30,1364.072683749939
2026-05-04,1388.6459628938642
2026-05-05,1393.8810052019583
2026-05-06,1401.635463334482
2026-05-07,1404.6782875098677
2026-05-08,1404.608985704771
2026-05-11,1404.9555631291946
2026-05-12,1404.193318434032
2026-05-13,1409.0581307225934
2026-05-14,1412.13330346957
2026-05-15,1408.8489475084127
2026-05-18,1411.923206271077
2026-05-19,1410.7338353525593
2026-05-20,1412.9743178941883
2026-05-21,1209.4315459938443
2026-05-22,1209.5516365058088
2026-05-25,1210.1524469749652
2026-05-26,1208.7714741999503
2026-05-27,1207.8725365642042
2026-05-28,1205.780206013363
2026-05-29,1205.1241127077562
2026-06-01,1205.2433492876226
2026-06-02,1208.1720338457724
2026-06-03,1210.2726807004472
2026-06-04,1211.8378960654597
2026-06-05,1210.7155936537888
2026-06-08,1210.7757175845459
2026-06-09,1212.160218007358
2026-06-10,1198.858976565213
2026-06-11,1202.6775688361618
2026-06-12,1210.1942283543335
2026-06-15,1209.7640781677871
2026-06-16,1210.3700115012045
2026-06-17,1209.4794990302803
2026-06-18,1209.0982518337562
2026-06-19,1212.6963612498118
2026-06-22,1215.1294251361435
2026-06-23,1210.1699864099137
2026-06-24,1206.942382910049
2026-06-25,947.3741102647352
2026-06-26,941.4636902496194
2026-06-29,941.0677766485773
2026-06-30,942.4643836612318
2026-07-01,940.7946020139536
2026-07-02,939.9478275979319
2026-07-03,939.9854296472611
2026-07-06,940.8228541041041
2026-07-07,942.0251384399509
2026-07-08,1060.8823918868395
2026-07-09,1060.4066361677214
2026-07-10,1061.464451157165
2026-07-13,1064.3896779142638
2026-07-14,999.3889190444708
2026-07-15,1001.390104323497
2026-07-16,978.8165082035338
2026-07-17,976.1821540919758
2026-07-20,977.6124254289244
2026-07-21,981.7164722483064
2026-07-22,982.910924640144
2026-07-23,980.6773947590193
2026-07-24,981.4552647168088
2026-07-27,982.1948915817609
2026-07-28,983.3608305500784
2026-07-29,982.0320780401554
2026-07-30,980.761030426167
2026-07-31,978.9586483860953
2026-08-03,978.9635505080096
2026-08-04,981.3715106093539
2026-08-05,982.2787862953268
2026-08-06,981.9876837145756
2026-08-07,986.0589920510027
2026-08-10,986.2679218250246
2026-08-11,987.8027830269714
2026-08-12,991.6910996357882
2026-08-13,992.8847491886785
2026-08-14,994.2632788819496
2026-08-17,991.3692558898998
2026-08-18,990.6810108493507
2026-08-19,989.5878151622063
2026-08-20,987.318886324497
2026-08-21,988.0573932468425
2026-08-24,988.407072039961
2026-08-25,988.5920022654179
2026-08-26,988.5070257315205
2026-08-27,988.7970057911641
2026-08-28,988.407072039961
2026-08-31,989.6980281975347
2026-09-01,1113.3813518642908
2026-09-02,1114.5565915024968
2026-09-03,1113.449086777813
2026-09-04,1116.1652579116014
