Date,0I4T.L,0KEQ.L
2025-04-17,26.63900322827258,60.57379374377777
2025-04-22,27.76955865234715,62.76485969955767
2025-04-23,29.315933450734104,63.845495882390985
2025-04-24,29.723756192165247,65.70291829398464
2025-04-25,29.995600662197877,63.576768370803315
2025-04-28,29.760387581838692,62.742078807992
2025-04-29,30.275068778398328,61.657442360584746
2025-04-30,29.513097056648522,59.720510589068546
2025-05-01,29.577463445529133,60.39709440419372
2025-05-02,26.41860686071756,62.44267862309855
2025-05-06,24.35580690210883,63.4221697375415
2025-05-07,24.337738303321395,63.803767998298994
2025-05-08,25.328266817615198,66.88168458196188
2025-05-09,25.323716781077156,66.45659750273569
2025-05-12,26.72567899646677,70.76582683514116
2025-05-13,27.27989966640769,71.56977403709129
2025-05-14,26.445099956642302,77.68417463368219
2025-05-15,25.552820087244985,75.4342429728103
2025-05-16,25.250000613076345,77.92857033865792
2025-05-19,25.149220082170448,75.65255961598692
2025-05-20,24.98650250225714,76.97567256384856
2025-05-21,23.883237505528527,74.02034525004491
2025-05-22,23.698859852279067,73.69444333823355
2025-05-23,23.229913097008318,72.17007312219971
2025-05-27,22.874504561034684,75.86843430047173
2025-05-28,22.85562973749583,77.52382498598756
2025-05-29,22.591347294888177,74.51065955811302
2025-05-30,22.15457968091721,74.17504825730036
2025-06-02,22.334211259331482,71.96450857679613
2025-06-03,23.104340295319176,72.44191385057609
2025-06-04,23.501799157859466,70.68012366435046
2025-06-05,22.98212548575706,58.518966825881805
2025-06-06,22.993170435359108,58.093427119160296
2025-06-09,22.676709634447263,57.43899633162513
2025-06-10,22.740805002937385,57.066548309058945
2025-06-11,23.218189101058634,58.277218530518965
2025-06-12,22.444636833134602,55.9430339778448
2025-06-13,21.318434347151385,55.067567303208776
2025-06-16,21.35714937868991,56.26422435760168
2025-06-17,20.36321880187064,55.71181306793596
2025-06-18,21.102908586244506,56.23534281668951
2025-06-20,21.064069844593867,55.672434074178334
2025-06-23,20.533774527717462,54.91289379057195
2025-06-24,21.214532135310353,55.45144009429473
2025-06-25,20.756179813512812,54.594780285632964
2025-06-26,20.421629894340608,55.57459805820643
2025-06-27,20.37877069050589,56.44816943146553
2025-06-30,20.43845353959964,58.50277387942307
2025-07-01,20.64087535150192,60.9463822023144
2025-07-02,20.896283177078086,61.551432236409354
2025-07-03,21.121614298243433,61.36637240205348
2025-07-07,21.358935151810325,61.9673414620512
2025-07-08,21.29123063178092,62.60120766065131
2025-07-09,20.90443686006826,61.43856374070099
2025-07-10,20.5912118071989,63.64291845328165
2025-07-11,20.466587560194373,62.604684785703704
2025-07-14,20.461157525262955,61.81553730321697
2025-07-15,20.1627416835352,61.191174917609075
2025-07-16,20.414125121472495,61.06194664045384
2025-07-17,20.449353332256674,61.402155755410206
2025-07-18,20.065629172608134,61.44847965027201
2025-07-21,19.98626432576022,63.143889982621744
2025-07-22,19.98460620073341,65.53493308254338
2025-07-23,19.800545126352137,66.16092971921414
2025-07-24,19.805941320762336,64.92893323866659
2025-07-25,19.79140131054355,65.10004179180302
2025-07-28,19.388191518463316,66.34546387636651
2025-07-29,19.968079076666097,64.83478692595885
2025-07-30,20.053684169548973,65.46887229227774
2025-07-31,21.098038417841096,64.36601360379221
2025-08-01,20.5902898390727,62.02409952785267
2025-08-04,20.456484385899135,64.34639680732802
2025-08-05,20.480885923867657,64.92821284797114
2025-08-06,20.69315760980577,64.88307946626718
2025-08-07,19.99656475403325,63.12489079519802
2025-08-08,20.45925576888507,62.45496445238785
2025-08-11,20.25032125352636,62.2498908233315
2025-08-12,20.145572812342042,63.73982682630546
2025-08-13,20.338355678401584,65.5650700608345
2025-08-14,20.971607327981182,64.86786836066116
2025-08-15,20.676369536412906,65.54794311523438
2025-08-18,20.212183905985974,65.51086535444004
2025-08-19,20.137975051738742,66.31551927473089
2025-08-20,20.43117087115711,65.6368034302554
2025-08-21,20.472305841638377,64.74882054605315
2025-08-22,20.94480817550806,68.54711241374481
2025-08-26,21.044955976875006,70.59025289919087
2025-08-27,21.168574461293975,69.21091154390825
2025-08-28,21.240229788058343,70.71201737615279
2025-08-29,21.357210688966475,72.10770156673392
2025-09-02,20.315203779004115,73.99999712468215
2025-09-03,19.955329904850384,74.29696554867697
2025-09-04,20.091409039041043,75.13518231527537
2025-09-05,19.983896913058754,75.99143573507763
2025-09-08,20.08361139452892,72.03028476865775
2025-09-09,19.873978331563258,70.52111690635577
2025-09-10,19.61185989119494,69.54778339268812
2025-09-11,18.457069706580718,70.87569336563233
2025-09-12,18.676909228140506,69.8932968445736
2025-09-15,18.64321602841738,71.05323161840053
2025-09-16,19.049640019464956,69.34238542274342
2025-09-17,19.319142455848453,70.61158670205324
2025-09-18,18.75317211664181,72.55726509178135
2025-09-19,18.92512151690774,73.29145244167985
2025-09-22,19.034669968159648,72.94187409629795
2025-09-23,18.99270783324595,74.5294230336433
2025-09-24,18.97546858690801,74.8578239889706
2025-09-25,19.058158027378674,73.79913200149743
2025-09-26,19.115634948229324,74.15326458111716
2025-09-29,19.193785740528494,72.42615360926295
2025-09-30,19.243884377239326,70.57224410582803
2025-10-01,19.144658478505974,72.1139041746591
2025-10-02,18.390804922494443,70.12397048320096
2025-10-03,18.521376960506192,71.76800940475763
2025-10-06,18.55045205927636,72.3379733356087
2025-10-07,18.0718932238314,70.44436628791576
2025-10-08,18.060086622770253,72.65235999111454
2025-10-09,17.411663305445668,69.62369153980706
2025-10-10,17.247066734740454,67.42615630661231
2025-10-13,17.02397820125762,68.52682158723667
2025-10-14,17.281616648559993,69.13441497866005
2025-10-15,17.508481563672245,72.55790708478308
2025-10-16,17.20487375985946,69.75806242158009
2025-10-17,17.283830721880552,70.11041997955095
2025-10-20,17.618917291339248,70.75051561947797
2025-10-21,17.545970163510866,73.1139339559122
2025-10-22,17.698613656826705,72.73969072956022
2025-10-23,17.892832923642032,75.06030087303408
2025-10-24,17.77318469788034,73.68466347612522
2025-10-27,17.93020509743129,73.39693947881076
2025-10-28,18.032787081694135,72.52596343661489
2025-10-29,18.751416934349272,68.75321972765259
2025-10-30,19.016449852472704,69.02075565381831
2025-10-31,19.60797874372288,67.17900272149022
2025-11-03,19.666522237943745,66.8774353265246
2025-11-04,19.16131246294862,65.24570370366288
2025-11-05,19.31334142838287,68.4658814802837
2025-11-06,19.308607263299166,66.48136968255653
2025-11-07,18.599584187691626,65.95202618748579
2025-11-10,19.134041474071765,66.64074030796955
2025-11-11,19.564653725948236,66.541849851217
2025-11-12,19.839419444216805,68.61780484929085
2025-11-13,18.78015096231956,68.27188146106134
2025-11-14,17.99535984905702,67.21663763917086
2025-11-17,17.883589166319677,66.44566744355546
2025-11-18,17.299129087739725,63.826848877353115
2025-11-19,17.37591640981148,62.94345979192517
2025-11-20,17.442924609201608,63.95288094395515
2025-11-21,17.227394424789026,64.230599339307
2025-11-24,16.870393657973693,67.49891687069923
2025-11-25,17.120624125726923,71.02738220109065
2025-11-26,17.256866075519373,72.14890013994753
2025-11-28,17.114007011052088,73.7119216899192
2025-12-01,16.717412032811556,74.1706704193691
2025-12-02,16.391326137549946,72.58647445392495
2025-12-03,16.68985588468863,75.77961154443993
2025-12-04,17.00685683708423,67.66855088320021
2025-12-05,18.1089864752751,66.58488983274673
2025-12-08,17.56327697413513,64.46418123969394
2025-12-09,17.776823248474383,65.67382157616349
2025-12-10,17.73043500528171,64.29859846587158
2025-12-11,17.64152485100616,66.52129375365773
2025-12-12,17.56562108946391,65.58496459940132
2025-12-15,17.276908136518514,63.64952316076294
2025-12-16,17.60952850951889,61.93109574798623
2025-12-17,17.798126454653897,60.74957384567651
2025-12-18,17.588881542131983,60.92164876038425
2025-12-19,16.941056564319343,60.24908065633198
2025-12-22,16.88411293345318,58.940907944557026
2025-12-23,17.339792985930725,57.89248894291549
2025-12-24,17.0086480124999,58.08886055301888
2025-12-29,16.995241332426918,57.830129814018285
2025-12-30,17.647059018090648,57.75246722322871
2025-12-31,17.765676134405343,57.60486933522292
2026-01-02,17.102461394860793,57.387531093048004
2026-01-05,17.650576546272625,58.96377400524949
2026-01-06,17.848740568336034,59.72940637879121
2026-01-07,18.192169951218624,56.800307484035066
2026-01-08,17.438972685525965,58.74090092595691
2026-01-09,17.62010990632423,55.981127464697636
2026-01-12,17.77358794336975,56.11425888999097
2026-01-13,17.68663772082098,55.904000974553625
2026-01-14,17.72021601116057,56.04253910102979
2026-01-15,17.82892496468725,57.46032232601017
2026-01-16,16.949298901659308,55.840580826876156
2026-01-20,16.97104901266813,53.149463073599776
2026-01-21,16.38928683127042,52.917093923172416
2026-01-22,17.1493257841615,52.53716043054843
2026-01-23,17.422434822756237,52.241732795369366
2026-01-26,17.38922213370521,52.19879937791127
2026-01-27,16.710139344006365,51.868575131838
2026-01-28,16.68629204039491,51.515682431340885
2026-01-29,16.402071491282253,51.253342373485864
2026-01-30,16.106594580871946,51.62850855222584
2026-02-02,16.090985999553265,53.25189476366694
2026-02-03,15.332149370067617,52.22927293599963
2026-02-04,15.658061785865426,54.44773747867515
2026-02-05,16.217994900019626,54.70219642582924
2026-02-06,16.352766075939176,56.24946805645113
2026-02-09,16.157352177653586,55.744558215523696
2026-02-10,16.573841575615504,57.84651567187041
2026-02-11,14.620527347235964,57.8279846078625
2026-02-12,15.376199678306408,57.163774676243484
2026-02-13,14.947524289236556,58.15263064402454
2026-02-17,14.245338925910602,58.05812827003844
2026-02-18,14.619860286337394,58.49869017925938
2026-02-19,14.763350485947036,58.52687154751467
2026-02-20,14.939697768462622,60.99881068016326
2026-02-23,14.1732052881509,58.449198154966346
2026-02-24,14.837449743006815,59.01026792552959
2026-02-25,14.928728417914892,57.52588074983693
2026-02-26,15.387872693338368,58.48577029013698
2026-02-27,15.073872872911362,58.13436401532651
2026-03-02,15.885305944264397,56.99821140455163
2026-03-03,16.332962510722858,57.17590896832627
2026-03-04,16.46740104744854,56.72630048876844
2026-03-05,16.64257361379718,56.10049642767354
2026-03-06,16.66637881916062,56.46824394948706
2026-03-09,16.199983440699505,54.547833485628466
2026-03-10,16.233927001743005,55.84817918034981
2026-03-11,16.348304938908967,52.48666322491826
2026-03-12,15.613928708912312,52.67432738656585
2026-03-13,15.433385841378906,52.78790930979405
2026-03-16,15.748648853777427,54.549416204103096
2026-03-17,15.674690169021934,55.23737987704256
2026-03-18,15.518736458751246,53.923403033773404
2026-03-19,15.122142447851578,55.36381932825438
2026-03-20,14.857273657345077,54.98439693583199
2026-03-23,15.107427937832565,57.28012306868535
2026-03-24,15.03454218256659,57.26251948065091
2026-03-25,15.241956418781976,57.42258232970259
2026-03-26,15.131351735984994,57.760107447192034
2026-03-27,14.88989068515212,57.151521459501964
2026-03-30,15.557100311602879,58.05666873957745
2026-03-31,15.595525993422207,59.88336935482445
2026-04-01,15.761714976860045,66.71908815777385
2026-04-02,16.051516721258725,65.59988056967299
2026-04-07,15.964033115946997,70.8207683375235
2026-04-08,15.990043052756503,75.34975617159672
2026-04-09,15.268743711561013,77.64464329057097
2026-04-10,15.046593469667203,76.7376268583658
2026-04-13,15.689626226586535,75.19227299929032
2026-04-14,15.80647917063846,75.35923582469006
2026-04-15,16.338791047579278,73.568408994216
2026-04-16,16.39525014733338,76.42917778655773
2026-04-17,16.820843329223646,79.94788981734477
2026-04-20,16.5293460328486,82.62124916594445
2026-04-21,16.41164907445889,84.44425316145214
2026-04-22,16.515741874118333,79.61623761181608
2026-04-23,16.296928653131168,81.17244186661756
2026-04-24,15.91522116384367,79.61712987104468
2026-04-27,16.56865297371313,78.55620742260744
2026-04-28,16.525822117244186,79.82927583701785
2026-04-29,16.42173557190233,77.83663574343907
2026-04-30,15.953174464918352,78.69776849877903
2026-05-01,16.576945756242225,78.70631514171714
2026-05-05,16.275585441126612,75.93541721309451
2026-05-06,13.753727643501012,78.01448917917155
2026-05-07,13.840459328330024,73.91415136801756
2026-05-08,13.974838944285633,76.47058745704919
2026-05-11,13.507773017186537,71.11545245473847
2026-05-12,13.872586089939936,69.91715498944778
2026-05-13,13.679198698416187,67.49787131437154
2026-05-14,13.764837195144223,69.22713637952566
2026-05-15,13.869364225249255,68.74678291465985
2026-05-18,14.009619881414176,68.67376477258392
2026-05-19,14.424482667106943,68.47760995625322
2026-05-20,14.636183363989138,73.02161633665531
2026-05-21,14.795039877002912,73.57044463070598
2026-05-22,14.706170131093367,74.94594771948829
2026-05-26,14.653618074361935,79.39737133124692
2026-05-27,15.283505941174695,83.1786938958971
2026-05-28,15.596802972011922,83.51809095248454
2026-05-29,15.949617280600746,80.06600021507676
2026-06-01,16.078341778502654,80.2299639608718
2026-06-02,15.905930467781904,81.70972186785872
2026-06-03,14.675034125536639,85.28485750725706
2026-06-04,14.84731202484459,65.28619581653226
2026-06-05,15.249569116484073,66.84165074780148
2026-06-08,15.21438483875322,65.61203451407236
2026-06-09,14.691368118218762,68.786253857722
2026-06-10,15.215848554262541,67.14248690228528
2026-06-11,15.295340245463457,70.11717534160233
2026-06-12,15.434500978356875,71.17163645360462
2026-06-15,15.483370078713158,72.83301635300437
2026-06-16,14.780659845324719,71.421186543637
2026-06-17,15.19743319434275,69.06710337253492
2026-06-18,15.113656148094694,68.15894287575372
2026-06-22,14.483781487924277,67.59835819687459
2026-06-23,14.975508081904652,65.05423613241955
2026-06-24,15.855159883571229,64.92353906361578
2026-06-25,15.508444018971323,62.70232123442723
2026-06-26,15.645302629345231,64.76733682446567
2026-06-29,16.362999566552016,63.53363593140932
2026-06-30,15.88678510407168,65.54022279907184
2026-07-01,16.305777488796114,66.63452453426007
2026-07-02,16.730937907614276,65.12707936774211
2026-07-06,19.168923766444447,66.88805463211338
2026-07-07,19.979973156273914,67.52951571552525
2026-07-08,19.811494438860116,65.78901249516503
2026-07-09,19.99125142735759,67.78425348503801
2026-07-10,19.891627537914555,69.43715866827668
2026-07-13,20.172850964220856,68.5804311310621
2026-07-14,20.0122568741339,67.47504788550535
2026-07-15,19.840769463219562,68.78390441520737
2026-07-16,19.96780685720342,69.53411005779286
2026-07-17,19.497294599919613,70.13440444261788
