Date,1276.HK
2025-09-12,9.103955835857217
2025-09-15,9.226444233786298
2025-09-16,9.22364494970078
2025-09-17,9.211240265366053
2025-09-18,9.759278710183972
2025-09-19,9.555286328536175
2025-09-22,9.831874938550781
2025-09-23,9.534914131287595
2025-09-24,9.536115867164156
2025-09-25,9.81099848495452
2025-09-26,9.58813872067631
2025-09-29,9.295799685582502
2025-09-30,9.71915187835276
2025-10-02,10.287300865196027
2025-10-03,10.267906126394632
2025-10-06,10.104441455416856
2025-10-08,10.026995757809487
2025-10-09,9.696943259824817
2025-10-10,9.33699610701081
2025-10-13,9.17720801015985
2025-10-14,8.861883188959668
2025-10-15,9.051576617693486
2025-10-16,9.04238895505271
2025-10-17,8.646120313897391
2025-10-20,8.731531571234974
2025-10-21,8.629166636185166
2025-10-22,8.641114548930274
2025-10-23,8.451016564408022
2025-10-24,8.502818003361028
2025-10-27,8.816051293389345
2025-10-28,8.345107567348231
2025-10-30,8.04049023447234
2025-10-31,8.349339596993591
2025-11-03,8.23925000556706
2025-11-04,7.972461470887648
2025-11-05,8.075595957930705
2025-11-06,8.086478664669754
2025-11-07,7.782512093572857
2025-11-10,7.907157193430194
2025-11-11,7.866191306012179
2025-11-12,7.969012203438197
2025-11-13,8.04700843201069
2025-11-14,7.909941390660645
2025-11-17,7.868612808256078
2025-11-18,7.840271425285739
2025-11-19,7.824180374306888
2025-11-20,7.574326371311909
2025-11-21,7.337724131405037
2025-11-24,7.75310308074569
2025-11-25,7.830587541643043
2025-11-26,8.161069100202813
2025-11-27,8.269818930947723
2025-11-28,8.177285656704466
2025-12-01,8.053372077308072
2025-12-02,7.926344945217457
2025-12-03,7.9141134707197445
2025-12-04,8.02050802335507
2025-12-05,8.111469083771798
2025-12-08,7.991496635063206
2025-12-09,8.189403711327149
2025-12-10,8.288755476300548
2025-12-11,8.202301140662573
2025-12-12,7.9254815398344
2025-12-15,7.908054353432774
2025-12-16,7.740039380154592
2025-12-17,7.799595586255845
2025-12-18,7.740141112329726
2025-12-19,7.749093657243622
2025-12-22,7.725834516219084
2025-12-23,7.7893011434630015
2025-12-24,7.794033077173213
2025-12-29,7.672145470430842
2025-12-30,7.784353020040375
2025-12-31,7.7990170973106405
2026-01-02,8.09756400726935
2026-01-05,8.23058781019465
2026-01-06,8.164763167310044
2026-01-07,8.52690223947709
2026-01-08,8.518608358424999
2026-01-09,8.43990894795298
2026-01-12,8.450843101854044
2026-01-13,8.640849915813984
2026-01-14,8.691352430954959
2026-01-15,8.58236873377052
2026-01-16,8.52420002114595
2026-01-19,8.4702825842489
2026-01-20,8.071419499995372
2026-01-21,8.070685267761093
2026-01-22,8.072725680571823
2026-01-23,7.999606845260846
2026-01-26,7.7996267613652535
2026-01-27,7.615116142739384
2026-01-28,7.438547308760477
2026-01-29,7.483364031521298
2026-01-30,7.340718408982829
2026-02-02,7.221383918948049
2026-02-03,7.2491209088450095
2026-02-04,7.224573290184321
2026-02-05,7.42735205449518
2026-02-06,7.331108338485761
2026-02-09,7.452618729413052
2026-02-10,7.439916629959496
2026-02-11,7.52533477264268
2026-02-12,7.5944191209536145
2026-02-13,7.563441392749863
2026-02-16,7.614951984940278
2026-02-20,7.557495436632255
2026-02-23,7.543267000874966
2026-02-24,7.356608313360196
2026-02-25,7.369915571114267
2026-02-26,7.139225718519801
2026-02-27,7.194633776912258
2026-03-02,6.954480750214611
2026-03-03,6.848414455085358
2026-03-04,6.622516640221278
2026-03-05,6.854811943327809
2026-03-06,7.195234571712444
2026-03-09,7.151377261381459
2026-03-10,7.304525282589198
2026-03-11,7.233560919449996
2026-03-12,7.191784262813641
2026-03-13,7.094635790220488
2026-03-16,7.212367066020252
2026-03-17,7.252880867491378
2026-03-18,7.2430113234253355
2026-03-19,7.2388261630629005
2026-03-20,7.157622453378729
2026-03-23,6.823602071047229
2026-03-24,7.045434598420088
2026-03-25,6.978716673363124
2026-03-26,6.761008024902586
2026-03-27,7.2962037630723655
2026-03-30,7.277302523597626
2026-03-31,7.156567954109201
2026-04-01,7.3729571757804315
2026-04-02,7.343705406231837
2026-04-08,7.295874413087573
2026-04-09,7.275327365259511
2026-04-10,7.360317529550312
2026-04-13,7.053000735631519
2026-04-14,7.119772853318465
2026-04-15,7.388576703998033
2026-04-16,7.419393574378774
2026-04-17,7.191673420688939
2026-04-20,7.346806420518807
2026-04-21,7.247476007050191
2026-04-22,7.257232641168224
2026-04-23,7.477225149189932
2026-04-24,7.504005239629115
2026-04-27,7.345989423744183
2026-04-28,7.150397456356692
2026-04-29,7.249297733356334
2026-04-30,7.082693166835561
2026-05-04,7.332383408130776
2026-05-05,7.222222554657714
2026-05-06,7.111811034254286
2026-05-07,7.106461735880075
2026-05-08,7.001084929691737
2026-05-11,7.160435268991448
2026-05-12,7.516715873567211
2026-05-13,7.489719826177696
2026-05-14,7.2328792660238665
2026-05-15,7.190114276340969
2026-05-18,6.926407010021312
2026-05-19,6.743864727942627
2026-05-20,6.70540158129523
2026-05-21,6.853829085483822
2026-05-22,6.732731774337822
2026-05-26,6.529330158157438
2026-05-27,6.589542350092452
2026-05-28,6.378222072038779
2026-05-29,6.588595902696667
2026-06-01,6.399107406556624
2026-06-02,6.4388011328484
2026-06-03,5.995111930265939
2026-06-04,5.851512890232974
2026-06-05,5.981189433597822
2026-06-08,5.7818443215498485
2026-06-09,5.838787819767873
2026-06-10,5.939119717009054
2026-06-11,5.803103002270504
2026-06-12,6.080217137709353
2026-06-15,5.938907728498027
2026-06-16,5.940866040565019
2026-06-17,5.821041417258838
2026-06-18,6.0431481346277245
2026-06-22,6.106912732044838
2026-06-23,6.2589873622943575
2026-06-24,6.3388245706869775
2026-06-25,6.344366681326835
2026-06-26,5.923613993258542
2026-06-29,6.4891588673130425
2026-06-30,6.458058728049419
2026-07-02,6.630204434186729
2026-07-03,6.667705766717008
2026-07-06,6.7640542015075775
2026-07-07,6.651662443504263
2026-07-08,6.588408244330858
2026-07-09,6.5264684554024655
2026-07-10,6.601082911829587
2026-07-13,6.588416351887327
2026-07-14,6.507349983487242
2026-07-15,6.518199746067831
2026-07-16,6.443327710527191
2026-07-17,6.123334212482542
2026-07-20,6.4047584570658405
2026-07-21,6.317900803714909
2026-07-22,6.413831567205801
2026-07-23,6.441313800591602
2026-07-24,6.3380362186458985
2026-07-27,6.381217547180804
2026-07-28,6.444827183982041
2026-07-29,6.52015872471739
2026-07-30,6.386506172422188
2026-07-31,6.323366386945858
2026-08-03,6.271638342488907
2026-08-04,6.377142014566089
2026-08-05,6.432393582728587
2026-08-06,6.220565533863358
2026-08-07,6.454531412052872
2026-08-10,6.386730673162447
2026-08-11,6.348156551950305
2026-08-12,6.182098851492919
2026-08-13,6.05054421520756
2026-08-14,5.818951182201563
2026-08-17,5.8996078752556445
2026-08-18,5.968425105891414
2026-08-19,6.032959033292651
2026-08-20,5.427500338526085
2026-08-21,5.253177056361516
2026-08-24,5.069451164192244
2026-08-25,5.079413628121381
2026-08-26,5.101550690183788
2026-08-27,5.343569956401846
2026-08-28,5.245305990055252
2026-08-31,5.054983798293533
2026-09-01,5.087426378923669
2026-09-02,5.000989206656262
2026-09-03,5.068238945882288
2026-09-04,5.0957787226581335
2026-09-07,
