Date,0Y0Y.L
2026-06-23,109.95451097641899
2026-06-24,114.43135608036755
2026-06-25,111.26715561439251
2026-06-26,112.66023470080663
2026-06-29,109.61807935323094
2026-06-30,108.48230200819998
2026-07-01,116.6301335023519
2026-07-02,121.2401461120659
2026-07-06,119.72384864109061
2026-07-07,125.35198630335866
2026-07-08,121.2823599514384
2026-07-09,121.28609351077209
2026-07-10,118.71176527797122
2026-07-13,121.31060482260852
2026-07-14,119.11224220955857
2026-07-15,120.2624730655006
2026-07-16,125.6936026210249
2026-07-17,126.07785539698655
2026-09-07,161.54045328215767
