Date,GTCO.L
2026-06-04,0.09462365540125037
2026-06-05,0.08605852107583144
2026-06-08,0.08644536781649041
2026-06-09,0.08657259240768428
2026-06-10,0.08651267539589595
2026-06-11,0.09527108903858786
2026-06-12,0.08646779203641687
2026-06-15,0.09693261849023588
2026-06-16,0.08877014575472661
2026-06-17,0.08183305952959523
2026-06-18,0.08068714402687129
2026-06-19,0.09143951643450712
2026-06-22,0.0893791411806159
2026-06-23,0.08047585739924241
2026-06-24,0.08964668491180469
2026-06-25,0.08268824488155276
2026-06-26,0.08428446078530731
2026-06-29,0.08058864766889798
2026-06-30,0.08324570522950149
2026-07-01,0.08284386586712382
2026-07-02,0.07887818017202339
2026-07-03,0.07863696249565634
2026-07-06,0.08389408444854062
2026-07-07,0.0787057311554689
2026-07-08,0.07872638521367975
2026-07-09,0.0787401606091677
2026-07-10,0.07865758047218901
2026-07-13,0.07876772586756405
2026-07-14,0.07879531043274267
2026-07-15,0.07856517951945308
2026-07-16,0.07799685994610697
2026-07-17,0.07854774269181244
2026-07-20,0.07865758047218901
2026-07-21,0.0813150320935314
2026-07-22,0.0815754907136412
2026-07-23,0.08321653714778128
2026-07-24,0.08773469160389202
2026-07-27,0.08752850210890395
2026-07-28,0.0853455077671316
2026-07-29,0.08075133869816022
2026-07-30,0.08384279548861574
2026-07-31,0.08674489187707284
2026-08-03,0.08247243580858331
2026-08-04,0.08664698567856599
2026-08-05,0.08227957631033007
2026-08-06,0.08623376811221564
2026-08-07,0.08229383126118078
2026-08-10,0.0844509804590233
2026-08-11,0.08463868585204418
2026-08-12,0.08228670316839073
2026-08-13,0.0831600838829392
2026-08-14,0.08429981147786914
2026-08-17,0.08436853131645708
2026-08-18,0.0842978045573443
2026-08-19,0.08186832024121604
2026-08-20,0.08561379266069512
2026-08-21,0.08125908716782748
2026-08-24,0.08303372955061031
2026-08-25,0.08225516308325338
2026-08-26,0.08223402504237196
2026-08-27,0.08288288592064856
2026-08-28,0.08241050805602629
2026-09-01,0.09479489779727124
2026-09-02,0.08970930919155284
2026-09-03,0.08789314786096628
2026-09-04,0.090299274786502
2026-09-07,0.08519793413387108
