Date,AVM.XA
2026-02-25,0.07804057823966168
2026-02-26,0.07972322072649977
2026-02-27,0.08732309294048471
2026-03-02,0.08435259420138969
2026-03-03,0.07860684195889976
2026-03-04,0.07561093636583595
2026-03-05,0.07117329923192003
2026-03-06,0.06955785525080903
2026-03-09,0.06207606535000625
2026-03-10,0.06996410664121347
2026-03-11,0.07370101788342401
2026-03-12,0.06778825377700964
2026-03-13,0.05954573533518904
2026-03-16,0.05449758223606684
2026-03-17,0.055255404946143595
2026-03-18,0.053466075157697225
2026-03-19,0.048392038980632976
2026-03-20,0.0519845886453854
2026-03-23,0.04612210071380603
2026-03-24,0.053015241594772486
2026-03-25,0.05770617987164284
2026-03-26,0.05697151352798027
2026-03-27,0.05498446102008961
2026-03-30,0.05192479707347354
2026-03-31,0.05252163504814255
2026-04-01,0.05549588387956311
2026-04-02,0.050122321658518855
2026-04-07,0.048450771766011834
2026-04-08,0.061639304291256435
2026-04-09,0.05964214679411904
2026-04-10,0.05911448753589111
2026-04-13,0.05598699789619641
2026-04-14,0.0578313258038946
2026-04-15,0.06043026437642985
2026-04-16,0.0667962104711887
2026-04-17,0.06384142805480911
2026-04-20,0.0638181466733997
2026-04-21,0.0622986683923481
2026-04-22,0.058440373065358875
2026-04-23,0.05856515424259701
2026-04-24,0.054268293627878515
2026-04-27,0.057352041965435745
2026-04-28,0.05385886499979365
2026-04-29,0.05259617327418971
2026-04-30,0.05124138282651848
2026-05-01,0.052515878676494626
2026-05-04,0.052057815344236695
2026-05-05,0.05262835990491866
2026-05-06,0.05531313599427121
2026-05-07,0.05972171091061627
2026-05-08,0.060866891769786775
2026-05-11,0.05838608494124953
2026-05-12,0.061466593822678786
2026-05-13,0.06475086132322677
2026-05-14,0.061827625503966935
2026-05-15,0.05672009875389268
2026-05-18,0.05158437660741325
2026-05-19,0.050266659881675044
2026-05-20,0.04716981106516018
2026-05-21,0.05030983634884134
2026-05-22,0.05091711971103234
2026-05-25,0.04973291596882089
2026-05-26,0.04978794040101947
2026-05-27,0.049130994418633334
2026-05-28,0.04536259483459469
2026-05-29,0.04664866041996659
2026-06-01,0.04793215855055946
2026-06-02,0.04921562486118773
2026-06-03,0.046803792065654375
2026-06-04,0.04667444424013361
2026-06-05,0.043528908297824256
2026-06-09,0.0427350429169861
2026-06-10,0.03888922831611891
2026-06-11,0.03941543727840289
2026-06-12,0.04128217805699853
2026-06-15,0.045603796047812374
2026-06-16,0.043824941810553575
2026-06-17,0.04804184117969067
2026-06-18,0.04390511427560124
2026-06-19,0.04274809178505235
2026-06-22,0.04214769914572433
2026-06-23,0.03960757882872111
2026-06-24,0.03888922831611891
2026-06-25,0.03640334829443968
2026-06-26,0.036940592675742394
2026-06-29,0.03622313369892266
2026-06-30,0.03619472682565934
2026-07-01,0.03624501550011809
2026-07-02,0.03987192632294577
2026-07-03,0.044132760369455536
2026-07-06,0.04179538328879114
2026-07-07,0.03943935296147941
2026-07-08,0.03818876220723705
2026-07-09,0.03818876220723705
2026-07-10,0.04124712100903068
2026-07-13,0.03825601227427675
2026-07-14,0.04038870370826061
2026-07-15,0.040236541877932165
2026-07-16,0.040241448474100446
2026-07-17,0.03900774245129328
2026-07-20,0.038468584608462454
2026-07-21,0.0410338079795015
2026-07-22,0.04165645901463365
2026-07-23,0.041036321227984354
2026-07-24,0.039206078804114725
2026-07-27,0.039244544419816584
2026-07-28,0.03798554036681843
2026-07-29,0.03722917344244944
2026-07-30,0.03646308031534214
2026-07-31,0.03654525439084876
2026-08-03,0.03714981771343083
2026-08-04,0.037756530653870676
2026-08-05,0.04023408902851264
2026-08-06,0.040238995026443194
2026-08-07,0.039012498043180056
2026-08-10,0.04089105991390299
2026-08-11,0.042740261508134834
2026-08-12,0.04095855341052088
2026-08-13,0.040327508030289706
2026-08-14,0.03912219759144012
2026-08-17,0.040399093862013916
2026-08-18,0.03865505032106943
2026-08-19,0.03724963402873316
2026-08-20,0.0408163275473226
2026-08-21,0.0433217416099708
2026-08-24,0.044724910505524074
2026-08-25,0.04289215704535737
2026-08-26,0.04480451661886479
2026-08-27,0.04310610277604731
2026-08-28,0.04194165404026891
2026-08-31,0.040723144099692805
2026-09-01,0.04130957621858934
2026-09-02,0.0388217901240319
2026-09-03,0.039511052623680015
2026-09-04,0.041432194464739384
2026-09-07,0.04028509303738098
