Date,LF1.AX
2025-10-20,1.1030841980022865
2025-10-21,1.1127844738779404
2025-10-22,1.1117318489032084
2025-10-23,1.1103652818174832
2025-10-27,1.1136044961038511
2025-10-28,1.121921046433681
2025-10-29,1.1187704933175988
2025-10-30,1.120226319136343
2025-10-31,1.1221028910712916
2025-11-03,1.1302475807423782
2025-11-04,1.120479893086688
2025-11-05,1.0829102972840698
2025-11-06,1.111612700942461
2025-11-07,1.1062444006122134
2025-11-10,1.113360334611722
2025-11-11,1.1071670235398925
2025-11-12,1.1212531043141443
2025-11-13,1.1166882968098168
2025-11-14,1.1094259205942354
2025-11-17,1.1084296912346268
2025-11-18,1.0979777256999455
2025-11-19,1.1002855889907615
2025-11-20,1.1076215713318704
2025-11-21,1.1019129816591506
2025-11-24,1.1040304230766718
2025-11-25,1.1071348798219003
2025-11-26,1.1023445966147556
2025-11-27,1.1010617595342804
2025-11-28,1.1178690174607844
2025-12-01,1.1073542030874055
2025-12-02,1.1098591710480166
2025-12-03,1.1000169502362023
2025-12-04,1.11400137333761
2025-12-05,1.1065713583496288
2025-12-08,1.1207190969451755
2025-12-09,1.1212932031477203
2025-12-10,1.131763506645256
2025-12-11,1.116794562875022
2025-12-12,1.1144510171158126
2025-12-15,1.1205433045124429
2025-12-16,1.1233418061172695
2025-12-17,1.1222648373205184
2025-12-18,1.1178690174607844
2025-12-19,1.123690438643895
2025-12-22,1.129496809171514
2025-12-23,1.1327594019030358
2025-12-24,1.13520263367011
2025-12-29,1.138433515482696
2025-12-30,1.1441256776316353
2025-12-31,1.1495561011418811
2026-01-02,1.1387576154415533
2026-01-05,1.1468675056848436
2026-01-06,1.1443611603822166
2026-01-07,1.1437438988084045
2026-01-08,1.1456957472970606
2026-01-09,1.1439876167030056
2026-01-12,1.1470520761642578
2026-01-13,1.13982200074942
2026-01-14,1.1439876167030056
2026-01-15,1.1448410448573234
2026-01-16,1.1520737327188941
2026-01-19,1.1476730166072437
2026-01-20,1.1419202751568285
2026-01-21,1.1412637350112773
2026-01-22,1.1529548143318327
2026-01-23,1.170373815339034
2026-01-27,1.1619103114550795
2026-01-28,1.1631974839766612
2026-01-29,1.1743291644647995
2026-01-30,1.1750190940602785
2026-02-02,1.1670869799640744
2026-02-03,1.1939945507308865
2026-02-04,1.1691394828547355
2026-02-05,1.1746257259631427
2026-02-06,1.168831180090606
2026-02-09,1.176017545059017
2026-02-10,1.1779716422201143
2026-02-11,1.1852293088366546
2026-02-12,1.203304591991892
2026-02-13,1.192676963444451
2026-02-16,1.1894115571265556
2026-02-17,1.1830264105757882
2026-02-18,1.1871383460816938
2026-02-19,1.1895510846653974
2026-02-20,1.1911175013687334
2026-02-23,1.1907611354336662
2026-02-24,1.1737932915001634
2026-02-25,1.1736103031068221
2026-02-26,1.179302068680489
2026-02-27,1.1803673822023322
2026-03-02,1.1568355468365703
2026-03-03,1.167009280171673
2026-03-04,1.1674328257608957
2026-03-05,1.172087917366007
2026-03-06,1.1582894585695442
2026-03-09,1.1537063780219057
2026-03-10,1.1924317321573115
2026-03-11,1.1792162861347841
2026-03-12,1.186294418140312
2026-03-13,1.1724984448259048
2026-03-16,1.1481232012736513
2026-03-17,1.1757121573262692
2026-03-18,1.1768682164780158
2026-03-19,1.1761102340487937
2026-03-20,1.1620084252694893
2026-03-23,1.122709081103203
2026-03-24,1.1235616660863565
2026-03-25,1.151118034294919
2026-03-26,1.1604197557898297
2026-03-27,1.1475017673228878
2026-03-30,1.1399582015048635
2026-03-31,1.131005658565511
2026-04-01,1.1367704806001735
2026-04-02,1.139686118874276
2026-04-07,1.16341670801058
2026-04-08,1.169643425613138
2026-04-09,1.1687451395990476
2026-04-10,1.1460972229208242
2026-04-13,1.1618806498994116
2026-04-14,1.1445782988904472
2026-04-15,1.1663040533888762
2026-04-16,1.1658974721184452
2026-04-17,1.1582659277617624
2026-04-20,1.1578435369779192
2026-04-21,1.1730383197884353
2026-04-22,1.174894958025149
2026-04-23,1.1652025174605898
2026-04-24,1.1768292363097028
2026-04-27,1.174496615202126
2026-04-28,1.1751024891882342
2026-04-29,1.168124253330927
2026-04-30,1.1834319875681443
2026-05-01,1.166340966427332
2026-05-04,1.188143102168336
2026-05-05,1.1718988812514701
2026-05-06,1.192305363665699
2026-05-07,1.1913557091365232
2026-05-08,1.1896710376757091
2026-05-11,1.1861593925068605
2026-05-12,1.1770852307167172
2026-05-13,1.187099131916801
2026-05-14,1.1932731220155266
2026-05-15,1.1898889935560497
2026-05-18,1.1667894719713474
2026-05-19,1.1524550942387228
2026-05-20,1.1700563382880413
2026-05-21,1.1718510133268292
2026-05-22,1.1655726496277172
2026-05-25,1.1665745540358212
2026-05-26,1.1678652505735707
2026-05-27,1.166861128881743
2026-05-28,1.1647152431546264
2026-05-29,1.1723545093428671
2026-06-01,1.17986846745201
2026-06-02,1.1657951282230168
2026-06-03,1.157778048547622
2026-06-04,1.1637904445903786
2026-06-05,1.1617926435696853
2026-06-09,1.16605614567851
2026-06-10,1.1484474604696393
2026-06-11,1.124855993616813
2026-06-12,1.1291889353479327
2026-06-15,1.14009485589201
2026-06-16,1.1351877835149693
2026-06-17,1.1371929000050909
2026-06-18,1.1403134366536811
2026-06-19,1.138931303533889
2026-06-22,1.133101227214884
2026-06-23,1.1272926840788848
2026-06-24,1.1241417171063122
2026-06-25,1.116369392900498
2026-06-26,1.1203294518511826
2026-06-29,1.1198985867384004
2026-06-30,1.1099716675988425
2026-07-01,1.1175546839687434
2026-07-02,1.1297045881522212
2026-07-03,1.1547064667319986
2026-07-06,1.1751166377251554
2026-07-07,1.155876446447285
2026-07-08,1.1547553927318728
2026-07-09,1.142631987914928
2026-07-10,1.1433943894596972
2026-07-13,1.144644152576668
2026-07-14,1.150926195521721
2026-07-15,1.1583246821667634
2026-07-16,1.1584659326615099
2026-07-17,1.164137238143109
2026-07-20,1.1693228075062756
2026-07-21,1.1728319217620207
2026-07-22,1.1639303946080262
2026-07-23,1.1453420743359903
2026-07-24,1.1455525635679806
2026-07-27,1.1497424576894775
2026-07-28,1.170199709975125
2026-07-29,1.1595971780031382
2026-07-30,1.1789729913220657
2026-07-31,1.1572664003886846
2026-08-03,1.1662606345024529
2026-08-04,1.1722793692931517
2026-08-05,1.1643501381500847
2026-08-06,1.152298491461337
2026-08-07,1.1551356177546563
2026-08-10,1.1534940407048428
2026-08-11,1.153987047072222
2026-08-12,1.1645677780839776
2026-08-13,1.1578882933682717
2026-08-14,1.161440171256276
2026-08-17,1.1691252779711079
2026-08-18,1.1688550566877964
2026-08-19,1.1602344749378006
2026-08-20,1.1635698852399627
2026-08-21,1.1501616880000347
2026-08-24,1.154882974184081
2026-08-25,1.1611519490971285
2026-08-26,1.1722825548526354
2026-08-27,1.151548743622373
2026-08-28,1.1718990786147796
2026-08-31,1.169247844096078
2026-09-01,1.1683827491994043
2026-09-02,1.1708158591065703
2026-09-03,1.1637239106453
2026-09-04,1.1687588805237061
2026-09-07,1.1713665854941961
