Date,AYA.XA
2025-10-03,1.3545414151476443
2025-10-06,1.3459481358924226
2025-10-07,1.4167184006678653
2025-10-08,1.5065169984167157
2025-10-09,1.5049505436100075
2025-10-10,1.5395064685364668
2025-10-13,1.6034656828134175
2025-10-14,1.6470588555856913
2025-10-15,1.7166181688899562
2025-10-16,1.8344019859788274
2025-10-17,1.8032514009876268
2025-10-20,1.8449568953836053
2025-10-21,1.8964748412357384
2025-10-22,1.868715099782251
2025-10-23,1.9829949523376098
2025-10-24,2.126945008572867
2025-10-27,1.969144454677844
2025-10-28,1.8670565365216498
2025-10-29,1.8533167427900161
2025-10-30,1.8330976008694444
2025-10-31,1.9050310263194359
2025-11-03,1.8469208489395825
2025-11-04,1.9183974335941232
2025-11-05,1.8274111728915643
2025-11-06,1.8592710056957145
2025-11-07,1.8839847366764861
2025-11-10,2.0411606581426662
2025-11-11,2.1974307501506827
2025-11-12,2.0171286475693346
2025-11-13,2.103660266805869
2025-11-14,1.9941579329942052
2025-11-17,2.0092041327343444
2025-11-18,1.7478011795188404
2025-11-19,1.6238311749635654
2025-11-20,1.7778027459446724
2025-11-21,1.6221054342585477
2025-11-24,1.6658281732201277
2025-11-25,1.6830686593956927
2025-11-26,1.7290582027694654
2025-11-27,1.6965338918749024
2025-11-28,1.8274482657876228
2025-12-01,1.7638772129844564
2025-12-02,1.7690141436079858
2025-12-03,1.8615670741334034
2025-12-04,1.9848450522863927
2025-12-05,1.9464306359988663
2025-12-08,2.1617931234021412
2025-12-09,2.231202729975494
2025-12-10,2.2806317349905925
2025-12-11,2.2279056983767807
2025-12-12,2.2345735351749427
2025-12-15,2.1448783032558163
2025-12-16,2.2128140425029326
2025-12-17,2.205053059909028
2025-12-18,2.094948487137596
2025-12-19,2.2530134054297624
2025-12-22,2.1629863464765657
2025-12-23,2.316493063314392
2025-12-24,2.6365081058726947
2025-12-29,2.681010950675645
2025-12-30,2.6867029771127338
2025-12-31,2.697473122648625
2026-01-02,2.8639755222959344
2026-01-05,2.881433407928143
2026-01-06,2.8208501621208577
2026-01-07,2.7185470538959056
2026-01-08,2.6417044189011474
2026-01-09,2.5861575944044017
2026-01-12,2.552190760074063
2026-01-13,2.4289405794277843
2026-01-14,2.391192199262541
2026-01-15,2.3068977280652554
2026-01-16,2.482718861048123
2026-01-19,2.3701316720698857
2026-01-20,2.358626189169055
2026-01-21,2.3026505573741836
2026-01-22,2.3928158252844254
2026-01-23,2.4572026261742463
2026-01-27,2.3704136119169346
2026-01-28,2.2622588271476403
2026-01-29,2.1607657018126956
2026-01-30,2.062158504472861
2026-02-02,2.0702597920296584
2026-02-03,2.133821902763817
2026-02-04,2.053412485547165
2026-02-05,2.0060359221872153
2026-02-06,1.9362455557200535
2026-02-09,2.026186430649888
2026-02-10,2.0651593490436686
2026-02-11,2.108397833146532
2026-02-12,2.0474138387775054
2026-02-13,1.854612615597725
2026-02-16,1.842246416365177
2026-02-17,1.8773467401915678
2026-02-18,1.9179144032507973
2026-02-19,1.924801260452047
2026-02-20,1.9452923924103669
2026-02-23,1.8340115229897433
2026-02-24,1.8265660272585245
2026-02-25,1.9630207593507707
2026-02-26,1.9314079651907177
2026-02-27,2.0505871553085036
2026-03-02,1.8678073776179842
2026-03-03,1.8502841593781238
2026-03-04,1.790466996217622
2026-03-05,1.8656489937040732
2026-03-06,2.0322989748356775
2026-03-09,1.8289728566657666
2026-03-10,2.0259170917479192
2026-03-11,2.1618965611881302
2026-03-12,2.0459727203073874
2026-03-13,1.97667282296515
2026-03-16,1.8859836652415987
2026-03-17,1.897102108404538
2026-03-18,1.8928219786787455
2026-03-19,1.7212863355464263
2026-03-20,1.639043524406582
2026-03-23,1.6021362452386059
2026-03-24,1.6386529481355683
2026-03-25,1.8724453050833993
2026-03-26,2.0269865753768626
2026-03-27,1.9125030167844346
2026-03-30,1.8203521052320406
2026-03-31,1.9307668726325427
2026-04-01,1.9751760011812514
2026-04-02,1.867653269551237
2026-04-07,1.8662518755587283
2026-04-08,2.3332732662462674
2026-04-09,2.198927703697471
2026-04-10,2.3434672399947263
2026-04-13,2.2033592714651067
2026-04-14,2.3554217384522222
2026-04-15,2.568286197727822
2026-04-16,2.562545415467361
2026-04-17,2.4867757965512802
2026-04-20,2.5344922362450286
2026-04-21,2.747219340501133
2026-04-22,2.5202409852593872
2026-04-23,2.4737675868342013
2026-04-24,2.475609721207037
2026-04-27,2.495424132146364
2026-04-28,2.4603708800578454
2026-04-29,2.4830285259492024
2026-04-30,2.4339657228919314
2026-05-01,2.4822911927335487
2026-05-04,2.73456648247666
2026-05-05,2.7354505784172636
2026-05-06,2.728781302452498
2026-05-07,2.693633788942248
2026-05-08,2.7451584092148114
2026-05-11,2.943887875270744
2026-05-12,2.9565430836434574
2026-05-13,2.935372612778636
2026-05-14,3.0481017857911605
2026-05-15,3.1011098704120528
2026-05-18,2.941537682297364
2026-05-19,2.9914792585305694
2026-05-20,2.830188609139354
2026-05-21,2.8345296555365866
2026-05-22,2.8924606788466294
2026-05-25,2.9225764283673086
2026-05-26,2.8704899356407556
2026-05-27,2.861880395143468
2026-05-28,2.83822725092927
2026-05-29,3.0321630599192604
2026-06-01,2.937381066679991
2026-06-02,2.8606583176668297
2026-06-03,2.8759699940226295
2026-06-04,2.911011343805296
2026-06-05,2.93053780259233
2026-06-09,2.8937727540403935
2026-06-10,2.831621709553448
2026-06-11,2.85003929977875
2026-06-12,2.7501215455368806
2026-06-15,2.8699986563247295
2026-06-16,2.781666669706846
2026-06-17,2.8216978025332007
2026-06-18,2.8080980663903206
2026-06-19,2.93129782640297
2026-06-22,3.158023380547276
2026-06-23,3.1625129834991523
2026-06-24,3.2448199262246407
2026-06-25,3.2156292869402154
2026-06-26,3.112699004714828
2026-06-29,3.1997103300741747
2026-06-30,3.6737649469674194
2026-07-01,3.588256649281418
2026-07-02,3.594514474273628
2026-07-03,3.7905809690626406
2026-07-06,3.725240835524521
2026-07-07,3.6162854427200855
2026-07-08,3.44911199443563
2026-07-09,3.4369885896186854
2026-07-10,3.509037879056235
2026-07-13,3.4430410956363526
2026-07-14,3.4315214669708056
2026-07-15,3.590806478379318
2026-07-16,3.3900371579656983
2026-07-17,3.2729931648437143
2026-07-20,3.1996090682775624
2026-07-21,3.2643311634652465
2026-07-22,3.3447684624767047
2026-07-23,3.534023385145167
2026-07-24,3.4672873360770087
2026-07-27,3.458425230859453
2026-07-28,3.121553602617112
2026-07-29,2.911199255982004
2026-07-30,2.4369493946410428
2026-07-31,2.4607138274168765
2026-08-03,2.4725943622287097
2026-08-04,2.5150722333846405
2026-08-05,2.767617630975998
2026-08-06,2.682599741109274
2026-08-07,2.676013329159156
2026-08-10,2.703692296819422
2026-08-11,2.961289476512742
2026-08-12,2.9129477115084947
2026-08-13,2.853476766646673
2026-08-14,2.9341647965858937
2026-08-17,2.9687212490864714
2026-08-18,2.865382302303317
2026-08-19,2.8273083258676834
2026-08-20,3.0338105507605766
2026-08-21,2.922692026269466
2026-08-24,2.7876486893363945
2026-08-25,2.8860294351390765
2026-08-26,2.9276376240879602
2026-08-27,3.072849172435596
2026-08-28,2.9420835014658078
2026-08-31,2.5667920327093907
2026-09-01,2.6943707291196017
2026-09-02,2.7052008050810916
2026-09-03,2.58056539593692
2026-09-04,2.5786902951542547
2026-09-07,2.4542919356349384
