Date,BHARATSE.NS
2025-08-08,1.0417034132365088
2025-08-11,1.0947482202325454
2025-08-12,1.151113703842545
2025-08-13,1.2041255075661874
2025-08-14,1.1910485415168375
2025-08-18,1.2520301459808545
2025-08-19,1.319324436472423
2025-08-20,1.334187492685646
2025-08-21,1.2904592221149345
2025-08-22,1.3522526187360135
2025-08-25,1.3165622552858263
2025-08-26,1.308957481290917
2025-08-28,1.3528605613588913
2025-08-29,1.4385965507165266
2025-09-01,1.5744763441655505
2025-09-02,1.6725964572625036
2025-09-03,1.6086405007630404
2025-09-04,1.5909755384465452
2025-09-05,1.5575092464644908
2025-09-08,1.4938056168978961
2025-09-09,1.5579822305827515
2025-09-10,1.6348668576441434
2025-09-11,1.6217080314984902
2025-09-12,1.6316348690596145
2025-09-15,1.6153698332131565
2025-09-16,1.531457721825245
2025-09-17,1.4513648596693578
2025-09-18,1.413733410271206
2025-09-19,1.4831904558395446
2025-09-22,1.550072359751506
2025-09-23,1.6174329560378502
2025-09-24,1.6969755269119238
2025-09-25,1.70871361908302
2025-09-26,1.6909792983353684
2025-09-29,1.7214787480369091
2025-09-30,1.728958464145294
2025-10-01,1.7891854906466846
2025-10-03,1.8778802429292976
2025-10-06,1.9761378320293705
2025-10-07,2.0806638304674685
2025-10-08,2.0219662952220068
2025-10-09,2.066421027929328
2025-10-10,2.1090572359775543
2025-10-13,1.9799551982829529
2025-10-14,1.8902094376940757
2025-10-15,2.0798089327205345
2025-10-16,2.291333244900068
2025-10-17,2.1061446954844376
2025-10-20,2.1812598158528393
2025-10-21,2.2315511441559353
2025-10-23,2.139801830769661
2025-10-24,2.0894643908181285
2025-10-27,2.1949218213558197
2025-10-28,2.1753259567139005
2025-10-29,2.147459654300297
2025-10-30,2.111965710923428
2025-10-31,1.9642579123627408
2025-11-03,2.0412189463522084
2025-11-04,2.015871406944606
2025-11-06,1.993427572237269
2025-11-07,1.941739974483367
2025-11-10,1.8988588943860942
2025-11-11,1.839492924326167
2025-11-12,1.8184123923724125
2025-11-13,1.7704870699213813
2025-11-14,1.820005857055936
2025-11-17,1.7710620397127192
2025-11-18,1.7484662873868713
2025-11-19,1.8209304296132076
2025-11-20,1.7689900962776632
2025-11-21,1.7180586033148115
2025-11-24,1.7536442852112943
2025-11-25,1.700437524449669
2025-11-26,1.686301080784671
2025-11-27,1.775855361758545
2025-11-28,1.7535741767706423
2025-12-01,1.7724383961070667
2025-12-02,1.7357313855946492
2025-12-03,1.7100038124250518
2025-12-04,1.7102029558203387
2025-12-05,1.672232824427481
2025-12-08,1.5734453139437923
2025-12-09,1.6126814828381637
2025-12-10,1.6266858663244261
2025-12-11,1.615968923515306
2025-12-12,1.680385163983962
2025-12-15,1.6687358744257461
2025-12-16,1.659355120664238
2025-12-17,1.6116130246565028
2025-12-18,1.6005860990602547
2025-12-19,1.6103254500880824
2025-12-22,1.6781259043967538
2025-12-23,1.6815637273052768
2025-12-24,1.6952488653907583
2025-12-26,1.6874468345739524
2025-12-29,1.6061122149683036
2025-12-30,1.6276978128383395
2025-12-31,1.6320978118205074
2026-01-01,1.6393628950411956
2026-01-02,1.6819775177906584
2026-01-05,1.6496918607289444
2026-01-06,1.642539034743605
2026-01-07,1.6150993687396744
2026-01-08,1.5906404821735458
2026-01-09,1.5531408106129658
2026-01-12,1.519646044406232
2026-01-13,1.542047242232835
2026-01-14,1.5193606407405784
2026-01-15,1.5206627018495733
2026-01-16,1.5092310271972842
2026-01-19,1.5065845975600278
2026-01-20,1.4259590798312458
2026-01-21,1.3399327206531477
2026-01-22,1.3588476598918515
2026-01-23,1.3000929311305618
2026-01-27,1.2411263626911744
2026-01-28,1.312004397424175
2026-01-29,1.3118464704621586
2026-01-30,1.3112123640646365
2026-02-02,1.312482772018448
2026-02-03,1.4164178762862931
2026-02-04,1.481315010415935
2026-02-05,1.5797617644963162
2026-02-06,1.5781191057281665
2026-02-09,1.5619003089794627
2026-02-10,1.5625753101009485
2026-02-11,1.583665540289744
2026-02-12,1.5639048403974318
2026-02-13,1.5206880804440521
2026-02-16,1.8275444129512612
2026-02-17,1.9726359125223962
2026-02-18,1.8159292262823126
2026-02-19,1.9086584001140021
2026-02-20,1.9643224743085717
2026-02-23,1.879418061916412
2026-02-24,1.8623973114264376
2026-02-25,1.8248297676489922
2026-02-26,1.8090891647125718
2026-02-27,1.769739360560696
2026-03-02,1.6864335209061772
2026-03-04,1.632513834559339
2026-03-05,1.6819119654533006
2026-03-06,1.6586465763866451
2026-03-09,1.6021212919223413
2026-03-10,1.644968246191662
2026-03-11,1.6123327178683797
2026-03-12,1.5883951719932712
2026-03-13,1.4939815226367077
2026-03-16,1.5131132017891362
2026-03-17,1.5304797971910278
2026-03-18,1.5598462664630734
2026-03-19,1.4645765605349936
2026-03-20,1.4790290457187092
2026-03-23,1.3726978928664393
2026-03-24,1.4325842977689982
2026-03-25,1.4586052144919972
2026-03-27,1.3745184929693233
2026-03-30,1.2934962112676258
2026-04-01,1.4347265359776342
2026-04-02,1.4446908957679947
2026-04-06,1.4798547807400466
2026-04-07,1.5154783329223849
2026-04-08,1.636902567809403
2026-04-09,1.6337586013418752
2026-04-10,1.6321955043891259
2026-04-13,1.6047727979613642
2026-04-15,1.6799381652449208
2026-04-16,1.6844594479691195
2026-04-17,1.6748220441287855
2026-04-20,1.6461721399726499
2026-04-21,1.6447093464876803
2026-04-22,1.6175374330471235
2026-04-23,1.5847634502796413
2026-04-24,1.5529347063030141
2026-04-27,1.6022439543164557
2026-04-28,1.5668172991512914
2026-04-29,1.6238043399047302
2026-04-30,1.6851151907847373
2026-05-01,1.6848119488932878
2026-05-04,1.7212393683171028
2026-05-05,1.7416778879349624
2026-05-06,1.8029962835519786
2026-05-07,1.804928522721524
2026-05-08,1.8362441593509464
2026-05-11,1.828456392224203
2026-05-12,1.6801284364256681
2026-05-13,1.681761487449718
2026-05-14,1.6443988148161568
2026-05-15,1.6957960316448177
2026-05-18,1.6081479496113642
2026-05-19,1.6175997920451253
2026-05-20,1.6376346904412542
2026-05-21,1.697410719735282
2026-05-22,1.660957637442065
2026-05-25,1.6971032196517126
2026-05-26,1.6825824576673636
2026-05-27,1.717199823309585
2026-05-28,1.716120308378003
2026-05-29,1.6564356325769296
2026-06-01,1.6528328847730258
2026-06-02,1.6645318309516226
2026-06-03,1.6407810342651905
2026-06-04,1.6890107037532853
2026-06-05,1.6663358806380937
2026-06-08,1.6310354475202267
2026-06-09,1.690592652584129
2026-06-10,1.6392847971636164
2026-06-11,1.5637121015600217
2026-06-12,1.6330433427714903
2026-06-15,1.658822527023612
2026-06-16,1.68579240531435
2026-06-17,1.6799088393365604
2026-06-18,1.7088387127266085
2026-06-19,1.7650152002822561
2026-06-22,1.7378668214016944
2026-06-23,1.717742640875026
2026-06-24,1.7166589440436484
2026-06-25,1.7365531417304259
2026-06-26,1.7352613037972062
2026-06-29,1.7383844658095353
2026-06-30,1.7585439947873251
2026-07-01,2.0569263638393376
2026-07-02,2.2157187051981957
2026-07-03,2.1997613849104334
2026-07-06,2.2247798637003906
2026-07-07,2.1573869676460284
2026-07-08,2.1091827588742538
2026-07-09,2.247088991820763
2026-07-10,2.2143380389267766
2026-07-13,2.3338221367294913
2026-07-14,2.2188042658532066
2026-07-15,2.2174703998930134
2026-07-16,2.12095674855387
2026-07-17,2.040152237269017
2026-07-20,2.005442232231434
2026-07-21,2.011533970512797
2026-07-22,1.988921215696158
2026-07-23,1.9549909477441583
2026-07-24,1.9827304071046032
2026-07-27,1.9318804131270804
2026-07-28,1.9280219165396777
2026-07-29,1.922900623395673
2026-07-30,1.9040533807213689
2026-07-31,2.017935122874038
2026-08-03,2.034244085704477
2026-08-04,2.111940933757059
2026-08-05,2.0576888024535798
2026-08-06,2.033579044687443
2026-08-07,2.191702296330165
2026-08-10,2.1542166762246255
2026-08-11,2.1014519222418757
2026-08-12,2.1368630758889546
2026-08-13,2.2277227722772275
2026-08-14,2.250090738858471
2026-08-17,2.15392956134965
2026-08-18,2.1756525211063793
2026-08-19,2.0460194744362954
2026-08-20,2.0645565722840127
2026-08-21,2.0399606869426625
2026-08-24,2.0233453194442506
2026-08-25,1.9923808199395925
2026-08-26,2.0168716278664998
2026-08-27,1.9862534350783356
2026-08-28,2.036240941328968
2026-08-31,2.0250135452411056
2026-09-01,1.987580455081135
2026-09-02,1.9440406976744187
2026-09-03,1.9449349453117888
2026-09-04,1.9263809485977454
2026-09-07,
