Date,0HIN.L
2025-07-31,164.12200595298884
2025-08-01,162.3995771284833
2025-08-04,163.15880827037373
2025-08-05,163.3540867645628
2025-08-06,182.36690069954537
2025-08-07,174.42020061724253
2025-08-08,177.01149477642096
2025-08-11,175.24259967730248
2025-08-12,179.06737062962443
2025-08-13,181.5154062558527
2025-08-14,181.08270374853677
2025-08-15,182.14897260273975
2025-08-18,179.74845682571066
2025-08-19,181.6546814863957
2025-08-20,184.3558199169134
2025-08-21,185.55362319782498
2025-08-22,186.6231102399026
2025-08-26,183.8795485853249
2025-08-27,184.94105341101914
2025-08-28,185.32165616461475
2025-08-29,187.10675965584434
2025-09-02,182.23554133347832
2025-09-03,183.38630334811364
2025-09-04,185.90679435543353
2025-09-05,183.16917011007763
2025-09-08,178.26976960007013
2025-09-09,180.61137654151187
2025-09-10,179.41979418028745
2025-09-11,179.58992457400015
2025-09-12,181.9035476769233
2025-09-15,180.4701468270577
2025-09-16,175.52821434904672
2025-09-17,175.40969242818414
2025-09-18,178.2519941179911
2025-09-19,176.8173035118776
2025-09-22,178.23861781469742
2025-09-23,179.20976819599082
2025-09-24,181.49563477142752
2025-09-25,180.61137654151187
2025-09-26,185.99042654282175
2025-09-29,182.6276188114916
2025-09-30,183.47967393501327
2025-10-01,185.16783617610804
2025-10-02,185.07449562978925
2025-10-03,188.75830300600276
2025-10-06,188.7229019329168
2025-10-07,189.71243038523568
2025-10-08,187.96566156870304
2025-10-09,187.152591523545
2025-10-10,189.02691090164552
2025-10-13,187.8989184953559
2025-10-14,188.0816319273848
2025-10-15,185.12012031993376
2025-10-16,179.40974186443677
2025-10-17,178.4729902480835
2025-10-20,179.34184764001859
2025-10-21,181.42292437673865
2025-10-22,182.3818161127683
2025-10-23,182.21053971987934
2025-10-24,182.82097438955805
2025-10-27,181.48530117728077
2025-10-28,178.99751356257644
2025-10-29,178.4303649766081
2025-10-30,182.55103497878494
2025-10-31,182.5231023942773
2025-11-03,182.54655695106106
2025-11-04,184.74560972923496
2025-11-05,192.04693346218355
2025-11-06,188.90819551217237
2025-11-07,192.37530202571602
2025-11-10,195.17759600543653
2025-11-11,194.80003824173875
2025-11-12,196.15816862114062
2025-11-13,196.7780825025373
2025-11-14,197.32749409883348
2025-11-17,196.88307530748182
2025-11-18,193.56729820431065
2025-11-19,194.31161036715713
2025-11-20,194.1278359515403
2025-11-21,198.84698319652145
2025-11-24,195.11920877695601
2025-11-25,197.86828105536452
2025-11-26,198.44532260048018
2025-11-28,197.86830436908684
2025-12-01,196.26173418889192
2025-12-02,191.80863721299718
2025-12-03,188.9719181245907
2025-12-04,191.94308943293584
2025-12-05,190.85920239328993
2025-12-08,190.22264975634116
2025-12-09,194.12016643475053
2025-12-10,191.3753103507404
2025-12-11,194.67247639514656
2025-12-12,194.3327073285298
2025-12-15,197.18154574609906
2025-12-16,197.94129534307208
2025-12-17,201.43176831013096
2025-12-18,204.50166306620474
2025-12-19,203.88125437757907
2025-12-22,204.9970102297982
2025-12-23,205.85586156201526
2025-12-24,205.16049969048748
2025-12-29,203.78994504097446
2025-12-30,205.66134175570068
2025-12-31,205.37735461823576
2026-01-02,202.06967038582746
2026-01-05,205.99743282117683
2026-01-06,200.08057526325092
2026-01-07,202.70986910823433
2026-01-08,205.08779652368844
2026-01-09,205.1821324460377
2026-01-12,204.910447005186
2026-01-13,203.248482800045
2026-01-14,203.2421363014557
2026-01-15,203.13466057995265
2026-01-16,202.7717978467709
2026-01-20,200.0256948859074
2026-01-21,201.1685483653323
2026-01-22,200.71758646323866
2026-01-23,197.74974428912375
2026-01-26,197.94010710629522
2026-01-27,197.0803497917872
2026-01-28,197.88408514706998
2026-01-29,199.88102071425493
2026-01-30,199.4720512689993
2026-02-02,202.3083398396364
2026-02-03,204.42470802268403
2026-02-04,206.05162670185544
2026-02-05,207.23545378591515
2026-02-06,207.13499062910455
2026-02-09,201.9331476564808
2026-02-10,198.9156879015587
2026-02-11,183.6973011203319
2026-02-12,177.47854307592368
2026-02-13,180.09602220231952
2026-02-17,186.23133847394251
2026-02-18,184.73359687519792
2026-02-19,188.23529566965138
2026-02-20,188.72090788877372
2026-02-23,186.84857215490214
2026-02-24,186.5121770032587
2026-02-25,189.52146200338325
2026-02-26,192.74101670841537
2026-02-27,193.80718762492458
2026-03-02,197.915426368035
2026-03-03,199.28026889817042
2026-03-04,199.17426247943723
2026-03-05,196.1108227232364
2026-03-06,190.35593822044945
2026-03-09,189.07613756745042
2026-03-10,190.8425901481746
2026-03-11,186.28463259335743
2026-03-12,186.46850691416037
2026-03-13,189.97742356536745
2026-03-16,193.02998516687185
2026-03-17,190.61604386376965
2026-03-18,185.5975832068862
2026-03-19,183.64774406676517
2026-03-20,183.93646166162583
2026-03-23,187.04121132636664
2026-03-24,189.08463446793368
2026-03-25,188.4067956257615
2026-03-26,187.52160387141376
2026-03-27,185.06453705032268
2026-03-30,188.1887700150329
2026-03-31,189.05039337474295
2026-04-01,188.50674498108003
2026-04-02,188.7284954083245
2026-04-07,188.89028597677864
2026-04-08,191.81185797574375
2026-04-09,191.2273131425721
2026-04-10,187.31299145380493
2026-04-13,187.07058935405007
2026-04-14,189.5587130698123
2026-04-15,190.49114201732016
2026-04-16,190.3307836272132
2026-04-17,195.19646948994315
2026-04-20,193.47753114083866
2026-04-21,191.69567335215754
2026-04-22,194.83806488057883
2026-04-23,196.67235494880546
2026-04-24,197.3506522254041
2026-04-27,199.16474275614186
2026-04-28,201.56210403995945
2026-04-29,198.65857357043396
2026-04-30,201.8798551711834
2026-05-01,199.44937506425305
2026-05-05,199.04322569622414
2026-05-06,204.08181124257698
2026-05-07,200.1529925435946
2026-05-08,201.04555806429443
2026-05-11,203.83994770317412
2026-05-12,206.43872307039823
2026-05-13,205.4134671340513
2026-05-14,215.69465127104058
2026-05-15,216.92096481964145
2026-05-18,223.50112713196296
2026-05-19,221.74846682289876
2026-05-20,220.45982004105045
2026-05-21,219.6951434811846
2026-05-22,219.13245598618778
2026-05-26,219.95021136638604
2026-05-27,216.5979339494738
2026-05-28,215.86749319502852
2026-05-29,213.6640652659911
2026-06-01,212.91402512683413
2026-06-02,217.03716000101923
2026-06-03,214.0818468642202
2026-06-04,215.14838762180779
2026-06-05,219.86230269151383
2026-06-08,219.32054522291423
2026-06-09,216.1631048752543
2026-06-10,224.42443198177557
2026-06-11,224.2103681063788
2026-06-12,224.9546075764024
2026-06-15,223.94451461494862
2026-06-16,225.10557824821703
2026-06-17,226.6086719994993
2026-06-18,225.39476708738667
2026-06-22,228.34844359712895
2026-06-23,233.03638562361957
2026-06-24,232.7869487030893
2026-06-25,231.87015863642736
2026-06-26,232.37927363984306
2026-06-29,232.84863991259527
2026-06-30,235.7518476559077
2026-07-01,241.7200061245973
2026-07-02,243.66344348262214
2026-07-06,243.6249224672698
2026-07-07,245.98601107311708
2026-07-08,243.942522351937
2026-07-09,243.4995689625711
2026-07-10,245.15819766266821
2026-07-13,245.48397534953176
2026-07-14,242.71582121023297
2026-07-15,240.5861681840551
2026-07-16,240.81311203426264
2026-07-17,241.27248403476284
