Date,0QOC.L
2026-04-08,248.9648171350447
2026-04-09,248.86329863327575
2026-04-10,248.2416226580334
2026-04-13,247.81325745022903
2026-04-14,250.94662384612127
2026-04-15,251.323313432703
2026-04-16,249.28051814165465
2026-04-17,249.4144518216189
2026-04-20,249.51880485134427
2026-04-21,248.2864142136581
2026-04-22,247.72957167749476
2026-04-23,248.5573227509547
2026-04-24,248.78624239455976
2026-04-27,248.5194660023231
2026-04-28,250.50434738327465
2026-04-29,252.0894218053067
2026-04-30,250.55621948738812
2026-05-05,251.83150183150184
2026-05-06,255.77667157054765
2026-05-07,254.95528175146075
2026-05-08,255.47333366733392
2026-05-11,252.79230144401564
2026-05-12,252.95563484495108
2026-05-13,256.2854030012988
2026-05-15,255.6645613344409
2026-05-18,253.99605974911853
2026-05-19,255.4127063558454
2026-05-20,254.442057249009
2026-05-21,257.79641113174574
2026-05-22,253.64312011067008
2026-05-26,257.4420425048288
2026-05-27,259.46247588368954
2026-05-28,258.4426957941416
2026-05-29,261.57095796259205
2026-06-01,261.7818869159896
2026-06-02,262.2759157463889
2026-06-03,256.8091686174621
2026-06-04,252.83898951590052
2026-06-05,254.75935230303364
2026-06-08,252.12539621063834
2026-06-09,252.28114582342187
2026-06-10,252.24865751916371
2026-06-11,256.6335269099387
2026-06-12,257.67882910740053
2026-06-15,259.60386075418234
2026-06-16,259.6422574479008
2026-06-17,254.0748013240286
2026-06-18,255.74770788006037
2026-06-19,255.45001629982548
2026-06-22,249.8546390458651
2026-06-23,250.4950387915643
2026-06-24,252.65943026925038
2026-06-25,251.4967186502557
2026-06-26,253.7165458676883
2026-06-29,254.40065486472756
2026-06-30,254.52572362870592
2026-07-01,256.1889558469785
2026-07-02,264.36466997256946
2026-07-03,265.1519951156381
2026-07-06,264.0534524746656
2026-07-07,262.65922520398675
2026-07-08,274.0144809688969
2026-07-09,271.0851506045307
2026-07-10,270.8796064173037
2026-07-13,270.5402438873087
2026-07-14,271.53376087754526
2026-07-15,272.22936404195787
2026-07-16,271.2111931827387
2026-07-17,269.6918270945705
2026-09-07,249.32299023886046
