Date,0A27.L,0F0J.L,0N0B.L
2025-03-05,1.4540190532568533,3.747668370607042,7.427504735011579
2025-03-06,1.419611552362789,3.8220348675489295,7.596485692935346
2025-03-07,1.4408741019874718,4.038564555296055,7.645702194075844
2025-03-10,1.453244776591132,3.9738155465919194,7.712620496342381
2025-03-11,1.4322994451024011,3.8269052399803147,7.725918740503558
2025-03-12,1.4480474010384188,3.836229010332109,7.949793664842675
2025-03-13,1.49943912156229,3.877572122841485,7.996415662957796
2025-03-14,1.4654567276698816,3.9922052180675784,7.842139489915343
2025-03-17,1.5020152855132518,4.062366656559844,8.019468296609574
2025-03-18,1.5024831827095733,4.210946725012155,8.139716607626589
2025-03-19,1.538254760510314,4.224020605148574,8.409009822646839
2025-03-20,1.435833869324702,4.124179477418465,8.150358455139816
2025-03-21,1.4420380560638604,4.021153099730761,8.082883920624116
2025-03-24,1.4279200546627364,4.00185882922378,8.382508831808035
2025-03-25,1.4502477980483333,4.03250651426438,8.324749117493667
2025-03-26,1.483146789822593,4.023868724428643,7.036489143673073
2025-03-27,1.4145005220177573,4.021393336121914,6.477844201173888
2025-03-28,1.4381886971651399,3.924578870292696,6.7280156663072574
2025-03-31,1.3991733222594414,3.9292938444442687,6.363176710319838
2025-04-01,1.392833949350189,4.01666288443615,6.445121331335041
2025-04-02,1.3836394467711404,3.9817585148460175,6.300798667170345
2025-04-03,1.3186560459950174,4.19507822333798,6.171900677977023
2025-04-04,1.2078339065460844,4.097963116151467,5.58809872659369
2025-04-07,1.1556309181096447,3.9210720988178256,5.272592025961852
2025-04-08,1.2111255243573642,4.0461117854984865,5.577378122093442
2025-04-09,1.1570473446006395,3.956810580535585,5.3630049442532055
2025-04-10,1.230304698512791,4.020385586912849,5.626037163396324
2025-04-11,1.2754573523931618,3.9953289833997396,5.917625077499953
2025-04-14,1.2506573604258708,4.116660730219369,6.06342340559309
2025-04-15,1.2543144478593655,4.3561269237823685,6.06240138995165
2025-04-16,1.2108113939962426,4.402651559203203,5.8646684620527
2025-04-22,1.1869249687329713,4.2357258330730625,5.613020391730017
2025-04-23,1.2534937423765011,4.351888548130831,5.9089881885990865
2025-04-24,1.275002520116629,4.23735959793571,5.959884494811474
2025-04-25,1.3041679074901391,4.137535042388624,6.114462248423092
2025-04-28,1.2514777651430686,4.213815362766332,6.109609734345642
2025-04-29,1.2813567501866334,4.1805596809470496,6.351234961982112
2025-04-30,1.2946865839247366,4.319178847880215,6.3367859878143316
2025-05-02,1.3233607348487244,4.369946385382504,6.476802298448701
2025-05-06,1.313627969277225,4.462534390278004,6.3943633371467605
2025-05-07,1.250636959995619,4.505505844584797,6.249510437182873
2025-05-08,1.2539467022057458,4.542562781777424,6.17228148035173
2025-05-09,1.2949336556433644,4.681255360588405,6.354351500913772
2025-05-12,1.3702181287464947,4.542722329401366,6.769235167906693
2025-05-13,1.4134579811855272,4.70289767530159,7.073161595560171
2025-05-14,1.4620347444530581,4.710713722682268,7.196801950334485
2025-05-15,1.4692860037474005,4.775824204707952,7.077246495700992
2025-05-16,1.484616992308284,4.831353552011132,7.207120941436547
2025-05-19,1.4724766275528545,4.8322909430393555,7.158614873356261
2025-05-20,1.49066870603878,4.748853593453399,7.249285270892654
2025-05-21,1.4678367916758253,4.860857598123662,7.085192691328071
2025-05-22,1.2834171301490238,4.895451008678047,7.009001032905416
2025-05-23,1.3124146986708014,4.974569766712457,7.0477650674131365
2025-05-27,1.3903233351152104,4.982661697907853,7.019350581567276
2025-05-28,1.409103295133137,5.061143528723311,6.898539575085802
2025-05-30,1.390356783964365,5.113059835630911,6.938842774496284
2025-06-02,1.4521363897774775,5.117417838282083,7.024296105191417
2025-06-03,1.4018771926972853,5.17327811879349,7.0483310466807385
2025-06-04,1.3987260800666577,5.190401310749472,6.936200033586724
2025-06-05,1.3967719435188186,5.152618546138374,6.970651126852935
2025-06-06,1.427089614135936,5.063159578464138,7.203261530198923
2025-06-10,1.4227183081164103,4.939304052822586,7.3434154877336635
2025-06-11,1.420257691780715,4.883675722595528,7.2635103828014715
2025-06-12,1.4147769344464058,4.928886124905854,7.278884139892944
2025-06-13,1.4932839993325107,5.0035641222179,7.4467312365819085
2025-06-16,1.4950145950125475,4.864149815946934,7.54463132897724
2025-06-17,1.479503497574159,4.842011203908696,7.483794512479415
2025-06-18,1.4635383461260696,5.021345224112858,7.472888226522109
2025-06-19,1.45724291505479,5.064420583012148,7.3911219049166315
2025-06-20,1.3750250888537803,5.1094510559637145,7.218163913062331
2025-06-23,1.369268613770597,5.036471282902342,6.986766727862099
2025-06-24,1.3464536688794788,5.038074059511614,7.0160605613637355
2025-06-25,1.3794158584656755,5.036833343342353,7.0331992569035915
2025-06-26,1.3510420637196292,5.153284730601913,7.009262356942777
2025-06-27,1.371697947130776,5.1290311641629085,7.115076604430028
2025-06-30,1.3508712795659625,5.257280440403915,7.015376703284594
2025-07-01,1.3179786946255798,5.313951807389949,6.841155214316378
2025-07-02,1.3328278103394597,5.133704812952841,6.804385057289692
2025-07-03,1.3469445934036577,5.1075490718624135,6.917995085284396
2025-07-04,1.3500631936538676,5.189208791307235,6.85617872452947
2025-07-07,1.4360510670164803,5.206367211256845,6.969828050054965
2025-07-08,1.4391631097501172,5.174355508949374,7.215086387526941
2025-07-09,1.415739950042806,5.149591181419812,7.297388097991464
2025-07-10,1.4366989616593162,5.125882989546102,7.278330722116768
2025-07-11,1.4699537228957453,4.984215783757811,7.549193620252129
2025-07-14,1.4610238261935802,5.6538027617047755,7.51012357980975
2025-07-15,1.468740019772697,5.631949305715367,7.429678003994822
2025-07-16,1.482680282109941,5.586293751011464,7.491061086770409
2025-07-17,1.497601781327676,5.472948435006065,7.529742275922811
2025-07-18,1.582704546966454,5.57178431228442,7.641311796323586
2025-07-21,1.5576878778189454,5.53761302487374,7.625190846884363
2025-07-22,1.5223305447485975,5.4527947896199205,7.432650822397486
2025-07-23,1.5784763085599873,5.309772306494211,7.900426858029767
2025-07-24,1.6061798419118285,5.3533365337900785,7.877470941232659
2025-07-25,1.6124469746663976,5.221649278890333,7.851550449370537
2025-07-28,1.6284069695069325,5.173254450232709,8.031219525249425
2025-07-29,1.6564774120413002,5.210141245201765,8.113651896107282
2025-07-30,1.6335451866673605,5.2329596693183635,7.991849761481661
2025-07-31,1.6211305066745119,5.351947691208818,7.896069051626868
2025-08-01,1.604094670360379,5.295289723133319,7.8831230617834045
2025-08-04,1.6153696186325166,5.269585313179783,7.854662497631957
2025-08-05,1.6371494220553826,5.253682418964834,8.072375841670272
2025-08-06,1.660522972832311,5.182242976179347,8.239219786616589
2025-08-07,1.6438470369597513,5.155297385580217,8.086302071065958
2025-08-08,1.6857763705747035,5.144011238020883,8.236369123465897
2025-08-11,1.64909908169874,5.007766149228813,8.107909378784212
2025-08-12,1.6577160116256604,5.098044228293772,8.443598085195475
2025-08-13,1.6727692330708208,5.126056098507832,8.56829036178326
2025-08-14,1.644364298605752,5.102819610887216,8.309970285560798
2025-08-15,1.6095506482960382,5.060403663416849,8.264324103725066
2025-08-18,1.5999126022672803,5.068623860847938,8.372663040044525
2025-08-19,1.6060000282303277,4.828011605111923,8.413371056642017
2025-08-20,1.5898867381653958,4.754603796980512,8.545633946709296
2025-08-21,1.6086934959360613,4.816023777393521,8.603507258042791
2025-08-22,1.653866292247528,4.794301512429271,8.826662737438824
2025-08-26,1.6187702555097467,4.760698277315647,7.638595006347863
2025-08-27,1.5166960884010423,4.80638726763594,7.798948201301479
2025-08-28,1.5567389720779001,4.859944300532895,8.057932066742639
2025-08-29,1.5331371538524534,5.001897865677883,7.992275433492032
2025-09-01,1.5250592066170188,4.947342529359242,7.791345220456751
2025-09-02,1.549104679155306,4.855240260632424,7.825657407280029
2025-09-03,1.5353186899521671,4.920730429411806,7.82862686622632
2025-09-04,1.5482940822130848,4.825432680634006,7.945845222112144
2025-09-05,1.5657912990585459,4.957419928433517,7.975689633155903
2025-09-08,1.5778456022319536,5.000255614677024,8.137128092226085
2025-09-09,1.5858527394209283,5.0109532524894576,8.035896825585391
2025-09-10,1.5555752811873018,5.1753498548895545,7.939572013911006
2025-09-11,1.547267091434537,5.320316359287109,7.961920501299729
2025-09-12,1.5612258565613544,5.372576192198115,7.888720892666999
2025-09-15,1.5803197837745617,5.480829020433485,8.014940207700413
2025-09-16,1.5784939768731707,5.412994775002497,8.11301205511309
2025-09-17,1.5827225896000656,5.252779236883121,8.098752512443731
2025-09-18,1.6019030080379453,5.252598314002049,8.313743987648456
2025-09-19,1.5539720177727245,5.248013611691741,7.957912950472743
2025-09-22,1.4976322907047446,5.316674636866683,7.961101884983478
2025-09-23,1.490723082023247,5.291350871702093,7.972421319234082
2025-09-24,1.4844811290813396,5.274974842157867,7.940378969270205
2025-09-25,1.4857648212834504,5.1050678098414615,7.880379141229297
2025-09-26,1.4560587049074951,5.068461013269652,7.914450653487987
2025-09-29,1.4441080891985532,5.019752232250807,7.759195608680039
2025-09-30,1.4297084096034698,4.9800115520091355,7.576792714340571
2025-10-01,1.4187948205093701,5.042243333083897,7.678947278358631
2025-10-02,1.4093464747538615,5.12009631828755,7.680168973958936
2025-10-03,1.4077687729855635,5.040020545306682,7.743012194345091
2025-10-06,1.400086624140009,5.062123172089608,7.717982337295333
2025-10-07,1.3791221377106582,5.147834661094755,7.20324769711096
2025-10-08,1.3658861192914407,5.07229508273398,7.23054317694466
2025-10-09,1.3444811101117402,5.088137155704348,7.176202751719547
2025-10-10,1.3518208351759198,5.006343785436933,7.175187476274919
2025-10-13,1.3558947430957595,4.934387293130019,6.830928247544534
2025-10-14,1.3567254839626708,4.906770449621387,6.727249661543186
2025-10-15,1.3580279910031834,4.939306422621899,6.6619590286777175
2025-10-16,1.359872653814224,4.921871992676817,6.5823623723839555
2025-10-17,1.3593420448144937,4.84235675454456,6.496156853775161
2025-10-20,1.409901618998117,4.81889135337902,6.636583963921688
2025-10-21,1.3867569722415114,5.229750765668943,6.534384529310772
2025-10-22,1.383483858467062,5.299446422611369,6.497403014842692
2025-10-23,1.4473277086863279,5.670487921705993,6.590487130784746
2025-10-24,1.434786028670037,6.04813912348116,6.630695087154938
2025-10-27,1.4468526835292255,6.3469420679618205,6.682079136443329
2025-10-28,1.4633558978405612,6.466974406182708,6.762733260625005
2025-10-29,1.51921238615076,6.569566118723236,6.846549403245641
2025-10-30,1.5059820427518331,6.445200133233265,6.704356461221876
2025-10-31,1.499993986056529,6.55339856926315,6.7634176711109415
2025-11-03,1.5102833300465646,6.516802727267644,6.77216383493065
2025-11-04,1.4765800593834517,6.325221707490139,6.590018153588754
2025-11-05,1.465867953807204,6.192754264700875,6.69085028433833
2025-11-06,1.484508138248822,6.1011956747401905,7.146718842387422
2025-11-07,1.5079190948503705,5.846512322013462,7.2571667992185445
2025-11-10,1.5323481551953464,5.955279458440117,7.286127677010605
2025-11-11,1.4922123571753645,5.99628299035566,7.441899562139137
2025-11-12,1.4828930950769732,5.856059293650485,7.346133803209513
2025-11-13,1.4451859644977272,5.821039744085395,7.2751304279971345
2025-11-14,1.4801467895377474,5.606876053273404,7.235049154621821
2025-11-17,1.5058695115871616,5.74107071753222,7.479754019429347
2025-11-18,1.5047914281050943,5.567302377976146,7.468294699756403
2025-11-19,1.5380946248396654,5.524413794277576,7.5902222315936045
2025-11-20,1.4880287567581634,5.657509917556892,7.678882811751772
2025-11-21,1.4486246456265666,5.220656797422178,7.510666167801069
2025-11-24,1.431469768376606,5.148277479122264,7.477474684282723
2025-11-25,1.4223540664915284,5.133612660457575,7.58658931758835
2025-11-26,1.420271342477462,4.864694475855821,7.667753470904577
2025-11-27,1.5296643679153454,4.908387196469777,7.647019145113936
2025-11-28,1.5205144882202146,5.078190438841944,7.736115012720575
2025-12-01,1.5396457264116084,5.028103481458968,7.8795036803524265
2025-12-02,1.5237403849362245,5.106316871851237,7.994636035970957
2025-12-03,1.5430666362043164,5.204366625699767,7.963488377576634
2025-12-04,1.5619687912814093,5.260814791492719,8.141274309245853
2025-12-05,1.5462907321722252,5.282621643589103,8.143308508981946
2025-12-08,1.5691076636329566,5.278517374707284,8.545847748821844
2025-12-09,1.5735360199379544,5.464468043152396,8.804951331054399
2025-12-10,1.5622978760268316,5.6805402131138285,8.880076857720312
2025-12-11,1.5299947094775714,5.8083156123788875,9.085218461931658
2025-12-12,1.513161424941687,5.9347842733494405,8.748987323522053
2025-12-15,1.4564678015163717,5.692950407272361,8.669766687755624
2025-12-16,1.4929122190809803,5.580191325536882,8.462122269188447
2025-12-17,1.466839891445044,5.656770992949022,8.4679498349291
2025-12-18,1.4689758710450835,5.6763056260484275,8.455690559092071
2025-12-19,1.4343610268145994,5.795716449947477,8.2505556018071
2025-12-22,1.4274801119919596,5.9161140733382815,8.243468313117209
2025-12-23,1.4295039782258374,6.054057821992278,8.350044528582353
2025-12-29,1.4614139216897264,6.135218280264322,8.474648312842655
2025-12-30,1.491337280826194,6.194533167186535,8.52313578178759
2026-01-02,1.4810979512627276,6.275413705000251,8.532972407665945
2026-01-05,1.451381767933773,6.287361811665655,8.441090689935796
2026-01-06,1.4709612412019932,6.393416152453937,8.517561895699162
2026-01-07,1.529128741867736,6.450268544723932,8.799823153312476
2026-01-08,1.5641324790438826,6.532804423636599,8.761771827925793
2026-01-09,1.554717019169935,6.526172930978739,8.812032371536555
2026-01-12,1.5645517530134119,6.527159805729588,8.952048414946363
2026-01-13,1.594174659154309,6.5437457404413095,9.017055846199652
2026-01-14,1.5771098065029099,6.572604169230805,9.00110678261451
2026-01-15,1.5348401051561402,6.642124941630078,8.588591407298413
2026-01-16,1.5293800542706264,6.892145026334169,8.830379919630746
2026-01-19,1.5126838431991614,6.829452108050989,8.740140694947772
2026-01-20,1.5270719660841874,6.897407538447818,8.837014711281496
2026-01-21,1.5210231991655339,6.984422049727787,8.768552974891996
2026-01-22,1.5410153941985427,7.183383201239053,8.829128371219626
2026-01-23,1.5186649643275987,7.162865360099,8.904950460809573
2026-01-26,1.5258108672625197,7.064281481975452,8.913687256384446
2026-01-27,1.542419699950075,7.336860785960657,9.203249222260629
2026-01-28,1.5747730548565204,7.174841496817205,9.338184602543123
2026-01-29,1.6054676879866843,7.123455646320756,9.453799657932697
2026-01-30,1.6268838511199895,7.269762160619996,9.770049326788671
2026-02-02,1.6295729341864167,7.218861300812859,9.73280610329868
2026-02-03,1.6566021744424932,7.362962321742279,10.163916952245524
2026-02-04,1.5980893757375205,7.306048209920011,9.977924304951197
2026-02-05,1.5820605780309498,7.068462107504577,9.87355354050027
2026-02-06,1.5989213716238737,7.397265705679144,10.027204241071429
2026-02-09,1.612455645484829,7.496556141654513,10.036544478305835
2026-02-10,1.61895223046482,7.514308065629544,10.253751533075791
2026-02-11,1.6188899402062562,7.4677044637817405,10.433905459957247
2026-02-12,1.6886460982770246,7.569949552076048,10.445997201656926
2026-02-13,1.642270232049983,8.270947217660666,10.380623107439696
2026-02-16,1.6763329984630138,8.332816225943425,10.761182296171157
2026-02-17,1.695550553119164,8.517661964369584,10.864363688045753
2026-02-18,1.7367959095593486,8.9981519784207,11.32658772109055
2026-02-19,1.7880612997166272,9.301874909187665,11.521741605710696
2026-02-20,1.7994149919647018,9.443118410909745,11.379699682613063
2026-02-23,1.8171817070896557,9.384426748410393,11.340343675563052
2026-02-24,1.9266971938855066,9.60228412593654,11.376230992817526
2026-02-25,1.998579937199266,9.739485636662103,11.478968642335165
2026-02-26,1.9690576463097496,9.539518287519225,11.460820881329393
2026-02-27,1.9650119318275332,9.38204279764041,11.675452316291912
2026-03-02,2.0265654080329547,9.589115631160135,12.005851835977918
2026-03-03,2.0491803089342375,9.531752834938509,11.982158662825015
2026-03-04,2.053805092409421,9.637298429012086,11.918820856158014
2026-03-05,2.0433816189187777,9.691975217224057,12.036600360252994
2026-03-06,1.9969054112016174,9.064862942676246,11.803676546062214
2026-03-09,2.0018904826336703,8.82986466409596,11.946276589806057
2026-03-10,2.046684137210215,8.841360112049097,11.011486320663714
2026-03-11,2.0369005148247568,8.801836573560973,11.043318865132754
2026-03-12,2.0465551353732736,8.642361751207433,11.084530428735182
2026-03-13,1.9255204280731977,8.615379643212563,10.39099371814008
2026-03-16,2.0002948648423287,9.008282241583307,10.404666461461092
2026-03-17,2.0554081757445584,9.100475193842716,10.69948618564737
2026-03-18,2.1477466758059065,9.145136624368638,11.015516190070349
2026-03-19,2.143117472123884,9.212134110854214,11.277502393093169
2026-03-20,2.010754323535044,8.935140237727039,11.14632621006133
2026-03-23,1.9631426624365258,8.264604372437265,10.522636915135125
2026-03-24,2.0466048219844892,8.409049146705499,10.727368365668227
2026-03-25,2.014990496439258,8.721409841581982,10.750131322829567
2026-03-26,1.9981404029380658,8.476543047649171,10.775346402232682
2026-03-27,1.9976661971794027,8.255314741263069,10.76206619533122
2026-03-30,1.9766578684188547,8.090676089376258,10.614325440884517
2026-03-31,2.0196252257711698,8.211059472313034,10.787059822114506
2026-04-01,2.0308130305465624,8.724969442407378,11.25026749908767
2026-04-07,2.0535369015363485,8.595615971737741,11.421939285697363
2026-04-08,2.07094505623672,8.864941250377935,11.167545091255977
2026-04-09,2.141148888148864,9.206006456971771,11.754255309603495
2026-04-10,2.0975877222971917,9.345427640084209,11.51740252497376
2026-04-13,2.1016393313020307,9.477942829647263,11.525796377923344
2026-04-14,2.0902280217841165,8.902955774285148,11.246670985388326
2026-04-15,2.072114143576369,8.992239697141368,11.15171640077738
2026-04-16,2.0432490088073503,9.038416079830204,11.001308742915834
2026-04-17,2.024665711418031,9.202313628794276,10.90816858065874
2026-04-20,2.026145426875938,9.370710719332632,10.812185969598676
2026-04-21,2.01037125578306,9.015043012000294,10.949204344345443
2026-04-22,1.9281051866475187,9.098157254766052,10.42219012268929
2026-04-23,1.960802124140926,8.809960026686174,10.577936800575545
2026-04-24,1.944181956858968,9.81235547804804,10.583172981243349
2026-04-27,1.9443726997070894,9.7684765022051,10.588267649404582
2026-04-28,1.9600553957500464,9.451874544260077,10.674523689709853
2026-04-29,1.9675310004894566,9.361667057918531,10.85977811398561
2026-04-30,2.0080141384381367,9.135787668759777,10.844434378164538
2026-05-05,2.080700896097983,9.489422271074115,10.86465326739754
2026-05-06,2.1809936019576437,9.654139420946198,10.528447194489031
2026-05-07,2.15771324124732,9.848542819131543,10.160717119775509
2026-05-08,2.1329593542612115,9.749379997473856,10.600316256417441
2026-05-11,2.2203645916167365,9.789774359876647,11.189585648178202
2026-05-12,2.2133482205192703,9.872506469268735,11.455294434249403
2026-05-13,2.196634302616496,10.004439263329854,11.513265021221848
2026-05-15,2.161304108946237,10.064403909873455,11.528003988409932
2026-05-18,2.2009428363193617,9.80398001756083,11.66552633046553
2026-05-19,2.2216034402280314,9.75656259237362,11.660456690558348
2026-05-20,2.235901749485311,9.977844581640126,11.836022353836729
2026-05-21,2.252460668317098,9.86090974568021,11.92624676244648
2026-05-22,2.147576060640742,10.067925648854768,11.314785379559048
2026-05-26,2.1461377091873444,10.26935192471838,11.421943722952548
2026-05-27,2.2618582133344596,10.337666190732259,11.394611575022614
2026-05-28,2.2781621581365887,10.463266533487285,11.28136645885983
2026-05-29,2.253944264975232,10.557594690498485,11.005618423817586
2026-06-01,2.238264030386892,10.419369959246765,11.193206022013227
2026-06-02,2.303614259928562,10.111102884242813,11.176857048109769
2026-06-03,2.286740678332388,10.276445645934787,11.47999333419742
2026-06-04,2.3449882125170314,10.24971976734364,11.768948010627907
2026-06-05,2.376222960769247,10.286632105743147,12.028647537583764
2026-06-08,2.393285534892385,10.234968189663435,11.89186210949696
2026-06-09,2.400058518445253,10.458241301892945,12.023167372423973
2026-06-10,2.4035345489795295,9.889053946040997,12.314348535010941
2026-06-11,2.4589416613552575,9.857652079966542,12.657189251580581
2026-06-12,2.412415631913034,9.76227071933732,12.553707245019138
2026-06-15,2.377460908771074,9.881220254511767,11.984611350666158
2026-06-16,2.388990713913348,9.9891971855447,12.018426115800231
2026-06-17,2.341011718035207,9.906925298164833,11.892459976092002
2026-06-18,2.253834976473441,9.722673324327646,11.519156327783294
2026-06-19,2.210111711867394,9.94250046207518,11.528984059807028
2026-06-22,2.258230711175969,9.902295305474308,12.101566171122311
2026-06-23,2.285350904490594,9.42320761900521,12.0735185591265
2026-06-24,2.307161608830829,9.420450079648175,11.943481533904777
2026-06-25,2.233697043165322,9.378143611913341,12.09843032911302
2026-06-26,2.3391316305382395,9.105063488747092,11.904233577997621
2026-06-29,2.2922035684500934,9.0463700539345,11.744447878493531
2026-06-30,2.2275413096209435,9.264978523159765,11.591055823490896
2026-07-01,2.099927649339071,9.236752368975981,11.250242977506483
2026-07-02,2.11605288349219,9.112874552507927,12.014697148899216
2026-07-03,2.1891077084597996,9.229908730515525,12.018804328543553
2026-07-06,2.165179955335025,9.310405205441665,11.686084228674007
2026-07-07,2.2346418239762023,9.07438776474116,11.810532320747317
2026-07-08,2.255368360816269,8.786254409227658,12.309259830713453
2026-07-09,2.2051743398000494,9.1560643602942,11.873374037887578
2026-07-10,2.10981922398645,8.389906362693084,12.067853079141766
2026-07-13,2.1916997902709525,7.92024400499132,12.293906536580842
2026-07-14,2.2319221738372383,7.914759965780496,12.532927607189295
2026-07-15,2.244686530715107,7.672829311931512,12.66210429606589
2026-07-16,2.2251663272641555,7.464358456754188,12.518249598630506
2026-07-17,2.171736727660908,7.406227783353029,12.397515354837813
2026-09-07,2.5165900122137033,9.150720326233122,15.387466404513006
