Date,WMX.AX
2025-11-19,0.8903074267196377
2025-11-20,0.8973136805798093
2025-11-21,0.878174321765347
2025-11-24,0.8832243517890013
2025-11-25,0.8834712832226259
2025-11-26,0.8841139516061465
2025-11-27,0.8875906089069964
2025-11-28,0.9066846957848256
2025-12-01,0.901662453559796
2025-12-02,0.8873239705260372
2025-12-03,0.8856546806860086
2025-12-04,0.8849808059378302
2025-12-05,0.899443898619324
2025-12-08,0.8988508606868496
2025-12-09,0.899311311352578
2025-12-10,0.8951479858897813
2025-12-11,0.8894572646890929
2025-12-12,0.9046052793842045
2025-12-15,0.8998302396030566
2025-12-16,0.8947220085503655
2025-12-17,0.8966839800240249
2025-12-18,0.886974177892502
2025-12-19,0.8927565833879535
2025-12-22,0.8894787641518698
2025-12-23,0.906207535025973
2025-12-24,0.908162120468758
2025-12-29,0.9135929070318115
2025-12-30,0.9107468259573418
2025-12-31,0.9105395082186762
2026-01-02,0.9138529972518854
2026-01-05,0.9129293756943159
2026-01-06,0.9154889419476214
2026-01-07,0.9195930937650773
2026-01-08,0.9102394981605539
2026-01-09,0.9203509484910181
2026-01-12,0.9176416746053325
2026-01-13,0.927361475473295
2026-01-14,0.9232180826338178
2026-01-15,0.9296453602481187
2026-01-16,0.933179726249062
2026-01-19,0.9319450064824091
2026-01-20,0.9290686357572014
2026-01-21,0.9199103224526292
2026-01-22,0.9414831981460023
2026-01-23,0.9491091156583372
2026-01-27,0.9493302243632081
2026-01-28,0.9503818991496871
2026-01-29,0.9570782662389926
2026-01-30,0.9576405588576632
2026-02-02,0.9500909065558452
2026-02-03,0.9605154273554793
2026-02-04,0.9643916913946587
2026-02-05,0.9468016000010995
2026-02-06,0.9415584584475971
2026-02-09,0.9479234693061543
2026-02-10,0.9494985602289822
2026-02-11,0.9589041181090617
2026-02-12,0.9578544204034111
2026-02-13,0.9660683432335688
2026-02-16,0.9658379566972942
2026-02-17,0.9565528452669922
2026-02-18,0.9604486155849877
2026-02-19,0.9624006302260235
2026-02-20,0.9636679321871758
2026-02-23,0.9573958974640127
2026-02-24,0.94622113002476
2026-02-25,0.9544963581333901
2026-02-26,0.9687124033123434
2026-02-27,0.9695874822674584
2026-03-02,0.9640296582767114
2026-03-03,0.9644455367095354
2026-03-04,0.970844434474647
2026-03-05,0.9721969950169521
2026-03-06,0.9707857128612389
2026-03-09,0.9538517730642658
2026-03-10,0.9612459955681355
2026-03-11,0.9734676563978458
2026-03-12,0.9675232960202671
2026-03-13,0.9791283171333515
2026-03-16,0.9429918326207993
2026-03-17,0.9362720875234173
2026-03-18,0.9679203832864527
2026-03-19,0.943338414611349
2026-03-20,0.9387804823077481
2026-03-23,0.9194076864272881
2026-03-24,0.9187300296151227
2026-03-25,0.9046645799661147
2026-03-26,0.9205397101177805
2026-03-27,0.9203920403137863
2026-03-30,0.9071918716362362
2026-03-31,0.9071918716362362
2026-04-01,0.9398496525144503
2026-04-02,0.9487439783868973
2026-04-07,0.9510707222027761
2026-04-08,0.9501473587800494
2026-04-09,0.9609012763481111
2026-04-10,0.9711666149747344
2026-04-13,0.9632171596182396
2026-04-14,0.963855436049312
2026-04-15,0.9759487608996514
2026-04-16,0.9837260169834658
2026-04-17,0.9819420012991689
2026-04-20,0.9633501720944343
2026-04-21,0.9694280852186407
2026-04-22,0.9740062238034077
2026-04-23,0.9821864411329397
2026-04-24,0.9817073257958018
2026-04-27,0.9762050175972288
2026-04-28,0.9884325904502989
2026-04-29,0.9785334376135147
2026-04-30,0.9760263672554492
2026-05-01,0.9770395846616133
2026-05-04,0.986036265497988
2026-05-05,0.9821920439835299
2026-05-06,0.9987093602114191
2026-05-07,0.9974141144984432
2026-05-08,0.9929296093063283
2026-05-11,0.9987093602114191
2026-05-12,1.0019054614491538
2026-05-13,1.002096694622595
2026-05-14,1.0046988994682824
2026-05-15,0.9987669573171217
2026-05-18,0.9917710694772434
2026-05-19,0.9930730121794713
2026-05-20,0.9801519381535517
2026-05-21,0.9877906707804864
2026-05-22,0.9907367704660714
2026-05-25,0.9915883892286751
2026-05-26,0.9926854813060072
2026-05-27,0.9918319778522036
2026-05-28,1.002268123866399
2026-05-29,1.0035600236086772
2026-06-01,0.9924414733219095
2026-06-02,0.9966164286486445
2026-06-03,1.000739007266905
2026-06-04,1.007185399309025
2026-06-05,1.0085218447222817
2026-06-09,1.010378492911948
2026-06-10,1.0117275091772664
2026-06-11,1.0005457377709914
2026-06-12,0.9986643886149306
2026-06-15,1.0184847089360842
2026-06-16,1.010408403811187
2026-06-17,1.006446102766827
2026-06-18,1.0214037150535302
2026-06-19,1.0381679680511242
2026-06-22,1.023150664172185
2026-06-23,1.0267503155076114
2026-06-24,1.0329951070570067
2026-06-25,1.031428253660791
2026-06-26,1.023436115315484
2026-06-29,1.0142477345737215
2026-06-30,1.0194848628946487
2026-07-01,1.0239217424502158
2026-07-02,1.0330453924647935
2026-07-03,1.0277492580156677
2026-07-06,1.0297413820847512
2026-07-07,1.0254232493298094
2026-07-08,1.030490421096997
2026-07-09,1.0244287186885246
2026-07-10,1.0281451246221567
2026-07-13,1.0292689169614326
2026-07-14,1.0476769048538463
2026-07-15,1.0485886902458266
2026-07-16,1.0426193757374385
2026-07-17,1.0422380923672656
2026-07-20,1.05330648094392
2026-07-21,1.0595296540136492
2026-07-22,1.0659152227007738
2026-07-23,1.0626569573743583
2026-07-24,1.0506003635007357
2026-07-27,1.0516311217675993
2026-07-28,1.050729097769024
2026-07-29,1.0222764432812232
2026-07-30,1.020966239773876
2026-07-31,1.0384943616246463
2026-08-03,1.0261875412786488
2026-08-04,1.0322148787845367
2026-08-05,1.0302365625581924
2026-08-06,1.018168489869928
2026-08-07,1.0210301446609473
2026-08-10,1.037534359282097
2026-08-11,1.0227133669045574
2026-08-12,1.0270203860789293
2026-08-13,1.02040813704305
2026-08-14,1.030014024561123
2026-08-17,1.0344616864910687
2026-08-18,1.030801293132846
2026-08-19,1.0350513266072836
2026-08-20,1.023454125828762
2026-08-21,1.0311794845447917
2026-08-24,1.0231589003091874
2026-08-25,1.0355392507478303
2026-08-26,1.0495304966224592
2026-08-27,1.0437835165047649
2026-08-28,1.011533945411019
2026-08-31,1.011908425800509
2026-09-01,1.0019113385535483
2026-09-02,1.0013556815380824
2026-09-03,0.99703667708158
2026-09-04,1.0017933366943117
2026-09-07,1.007127362875736
