Date,PGD.XA
2026-07-31,0.10963576997963051
2026-08-03,0.11266748013653216
2026-08-04,0.09743620755357245
2026-08-05,0.11582540698354926
2026-08-06,0.11279112448737091
2026-08-07,0.1066747924533787
2026-08-10,0.1037534341093313
2026-08-11,0.10685065149576735
2026-08-12,0.09475486073608809
2026-08-17,0.10099773921559095
2026-08-18,0.09510369443618413
2026-08-20,0.09442583075972763
2026-08-21,0.1006772875443962
2026-08-24,0.10109055664533202
2026-08-25,0.10416666776234029
2026-08-26,0.11047689630673134
2026-08-27,0.10776525464607906
2026-08-28,0.09868623723167909
2026-08-31,0.09255260440579038
2026-09-01,0.09248412723377797
2026-09-02,0.09243283581492757
2026-09-03,0.10495122965066017
2026-09-07,0.1053610175321595
