Date,WOA.XA
2025-10-02,0.011248593674333613
2025-10-03,0.010678956491149052
2025-10-06,0.01013684700407705
2025-10-07,0.010724162888216059
2025-10-08,0.010156293643931398
2025-10-09,0.010183875092016757
2025-10-13,0.011252390881605245
2025-10-14,0.010644257360813664
2025-10-15,0.010624021130089685
2025-10-16,0.011151379734020164
2025-10-17,0.011096931450349644
2025-10-20,0.012225618161039571
2025-10-21,0.011155733797950226
2025-10-22,0.011173184107801767
2025-10-23,0.011187559183848053
2025-10-24,0.011194447303797808
2025-10-27,0.012342215921902221
2025-10-28,0.012934428098472322
2025-10-29,0.012430783071980285
2025-10-30,0.012446958914167304
2025-10-31,0.012436404681057497
2025-11-03,0.011897342766346347
2025-11-05,0.01071629971181748
2025-11-06,0.011285407715249501
2025-11-07,0.010107816276471034
2025-11-10,0.010683760340222892
2025-11-11,0.010705431253691904
2025-11-12,0.01014198739302435
2025-11-13,0.010433703817279668
2025-11-14,0.010392090910245242
2025-11-17,0.010102143464552484
2025-11-18,0.010643661077279924
2025-11-19,0.010078951355137252
2025-11-20,0.010094778321540923
2025-11-21,0.010068239861919464
2025-11-24,0.010621051701633626
2025-11-25,0.010624021130089685
2025-11-26,0.010631749420319171
2025-11-27,0.01067355732208999
2025-11-28,0.01070000528752176
2025-12-01,0.010707241132179426
2025-12-02,0.01070422500791684
2025-12-03,0.010154001932159767
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-08,0.00967118040953009
2025-12-09,0.009676134625688426
2025-12-10,0.009407605855860103
2025-12-11,0.009661836273868709
2025-12-12,0.009641561322522682
2025-12-16,0.009596387763969514
2025-12-17,0.009587187527561467
2025-12-18,0.009573689769596211
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-24,0.010216823263219217
2025-12-29,0.009676685407486335
2025-12-30,0.010245901198280748
2025-12-31,0.010243568873855916
2026-01-02,0.0102488180977849
2026-01-05,0.011411616771063086
2026-01-06,0.010299250000079887
2026-01-07,0.010345421705350662
2026-01-08,0.010337104017193831
2026-01-09,0.010321692313286094
2026-01-12,0.009749943177260837
2026-01-13,0.010910134590325806
2026-01-14,0.010321692313286094
2026-01-15,0.009755538232452654
2026-01-16,0.009792627260294928
2026-01-19,0.010067307182020254
2026-01-21,0.010061519044733977
2026-01-22,0.009849363223564308
2026-01-27,0.01048340083001725
2026-01-28,0.009911959025055095
2026-01-29,0.00998179844041571
2026-01-30,0.009987662842295984
2026-02-02,0.009383614309987227
2026-02-03,0.009457383118547831
2026-02-04,0.009495549412438707
2026-02-05,0.009172140213432902
2026-02-06,0.009149940818583389
2026-02-09,0.009479235002049424
2026-02-10,0.009494985911791123
2026-02-11,0.009529482287051352
2026-02-16,0.008942943817280077
2026-02-18,0.00954483133088303
2026-02-20,0.010175376144054584
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-25,0.009604995053403302
2026-02-26,0.009626955932586776
2026-02-27,0.009033423465657255
2026-03-02,0.009339037022763307
2026-03-03,0.009674689055483868
2026-03-04,0.009073312161095979
2026-03-05,0.009085952913395041
2026-03-06,0.009677614927695652
2026-03-11,0.01044097833427834
2026-03-12,0.009243852631246609
2026-03-13,0.009821977139324261
2026-03-17,0.00982318317777457
2026-03-19,0.009800919301659553
2026-03-20,0.00978533469510074
2026-03-23,0.009709916713168601
2026-03-24,0.009639135345478174
2026-03-25,0.009617697018489553
2026-03-26,0.00899550204781042
2026-03-27,0.007769543550215695
2026-03-30,0.008952551277065875
2026-03-31,0.008355714969939525
2026-04-01,0.008354219138401764
2026-04-02,0.0083537206468964
2026-04-07,0.008374207699565542
2026-04-08,0.007817668090817789
2026-04-09,0.00843424328702553
2026-04-10,0.008444927272369208
2026-04-14,0.008433735200080528
2026-04-16,0.008501336186624771
2026-04-17,0.009120204088723702
2026-04-20,0.008509086751433583
2026-04-21,0.009116878177064289
2026-04-22,0.008522554594346914
2026-04-23,0.00854075184976432
2026-04-27,0.00915192169903836
2026-04-28,0.007956423445878514
2026-04-29,0.00795058422617632
2026-04-30,0.008540230849834487
2026-05-01,0.007938446670872559
2026-05-05,0.008567407399873737
2026-05-06,0.00860426552279127
2026-05-07,0.00738825274246283
2026-05-11,0.007989675046537338
2026-05-12,0.007375991212925274
2026-05-14,0.008037591361580871
2026-05-15,0.00801479671283656
2026-05-19,0.0073560964288041
2026-05-20,0.007963734543139488
2026-05-22,0.007361511627696538
2026-05-25,0.007981826160877326
2026-05-26,0.007990657242744423
2026-05-27,0.008597924480828885
2026-05-28,0.007969104559689145
2026-05-29,0.007979376545679415
2026-06-01,0.008603208033020142
2026-06-03,0.008005912223316236
2026-06-04,0.007983786936203956
2026-06-05,0.007356998408624933
2026-06-09,0.006105005968548585
2026-06-10,0.005468797236780586
2026-06-11,0.005457522049948341
2026-06-12,0.006070908072172525
2026-06-15,0.004864404949519403
2026-06-16,0.004869438419854897
2026-06-17,0.004864996582327663
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.00422603248977713
2026-06-30,0.0036194727949291575
2026-07-01,0.0036245016625311493
2026-07-02,0.005437080657626901
2026-07-03,0.005441025096771543
2026-07-06,0.005451571635210982
2026-07-07,0.006067592850241237
2026-07-08,0.006061708053878028
2026-07-09,0.005455537135582111
2026-07-10,0.006065752624337366
2026-07-13,0.006072382667283569
2026-07-14,0.006073489083803572
2026-07-15,0.005486800958708656
2026-07-16,0.005487470039979153
2026-07-21,0.006124448662715937
2026-07-22,0.004900759850514341
2026-07-23,0.006124823774412067
2026-07-24,0.006125949385250295
2026-07-27,0.005518763559338858
2026-07-28,0.005514029905997922
2026-07-29,0.00549282857038133
2026-07-30,0.006077180052557024
2026-07-31,0.006090875731808127
2026-08-04,0.005480786561457773
2026-08-05,0.005486466479254943
2026-08-06,0.006096817325010719
2026-08-07,0.0067052727463549865
2026-08-10,0.008544400629925952
2026-08-11,0.007937477267200453
2026-08-12,0.007335860193366016
2026-08-13,0.007332274290790742
2026-08-14,0.007946696172272696
2026-08-18,0.007976438991422814
2026-08-20,0.007310386904848083
2026-08-21,0.007321984321379052
2026-08-24,0.006739370138705646
2026-08-26,0.007365126191805149
2026-08-27,0.008005419218068171
2026-08-31,0.008021225561930587
2026-09-01,0.007398729949015432
2026-09-03,0.0067909618103440894
2026-09-04,0.007420691425581676
2026-09-07,0.007437248282806401
