Date,BM1.AX
2026-07-28,0.3767920656394701
2026-07-29,0.36924017032254275
2026-07-30,0.35247644078438134
2026-07-31,0.36240713156914944
2026-08-03,0.3745432457592833
2026-08-04,0.3623409223617499
2026-08-05,0.3901487354882256
2026-08-06,0.3932447146241395
2026-08-07,0.4114599280225108
2026-08-10,0.4150137364373252
2026-08-11,0.4090853685976924
2026-08-12,0.38818925936132587
2026-08-13,0.40633020986048646
2026-08-14,0.400391204468348
2026-08-17,0.4101120258855975
2026-08-18,0.41722911225460635
2026-08-19,0.41524182166130763
2026-08-20,0.41730125031019544
2026-08-21,0.4393190729210016
2026-08-24,0.44112242899781245
2026-08-25,0.4503676558242125
2026-08-26,0.429632350137526
2026-08-27,0.4556930904222817
2026-08-28,0.45642386328054224
2026-08-31,0.45659283614286617
2026-09-01,0.471669021329851
2026-09-02,0.45600197777714024
2026-09-03,0.4630201259414743
2026-09-04,0.47616101720766413
2026-09-07,0.4772234155106995
