Date,0QN7.L
2025-10-13,676.1218041811179
2025-10-14,680.9398993473976
2025-10-15,679.1316746376573
2025-10-16,670.4685790269981
2025-10-17,666.9097802293002
2025-10-20,667.0767751654943
2025-10-21,662.687610721324
2025-10-22,666.025476195708
2025-10-23,665.3165149375392
2025-10-24,672.2515439828451
2025-10-27,672.4397986906956
2025-10-28,665.567371037288
2025-10-29,665.2199095540271
2025-10-30,665.5488248647084
2025-10-31,668.8442826303141
2025-11-03,671.7170944586385
2025-11-04,667.2629824070714
2025-11-05,676.3670234185441
2025-11-06,680.2200079719216
2025-11-07,681.1198560920102
2025-11-10,688.2895321554305
2025-11-11,689.8108922895697
2025-11-12,696.7536841100753
2025-11-13,704.6233101524759
2025-11-14,694.0206883917011
2025-11-17,692.1738973161295
2025-11-18,685.8549575949419
2025-11-19,687.5969472840044
2025-11-20,693.2081780894581
2025-11-21,693.5328573625889
2025-11-24,693.5268209861737
2025-11-25,693.315592990341
2025-11-27,706.6078540533596
2025-11-28,707.9469944576217
2025-12-01,713.0304924624353
2025-12-02,714.1569810529403
2025-12-03,715.7942259195011
2025-12-04,718.454913899717
2025-12-05,717.7985280292363
2025-12-08,714.9050077745064
2025-12-09,715.9218025888243
2025-12-10,715.9112680762942
2025-12-11,707.6920133150592
2025-12-12,716.1490339868541
2025-12-15,719.3744384065723
2025-12-16,729.3926218139816
2025-12-17,732.3635068878029
2025-12-18,736.8434017145947
2025-12-19,746.3895710020255
2025-12-22,756.8887188569563
2025-12-23,761.2414988916427
2025-12-29,766.7896468259864
2025-12-30,783.6864689698456
2026-01-05,795.8812254520222
2026-01-06,789.5862995319302
2026-01-07,782.2683456954436
2026-01-08,786.4052572696983
2026-01-09,783.5308260346901
2026-01-12,777.0516548652962
2026-01-13,759.3160926941207
2026-01-14,770.648764521251
2026-01-15,787.8773208957074
2026-01-16,799.7371850033746
2026-01-19,789.4986378942788
2026-01-20,790.1031634932281
2026-01-21,776.7139515607495
2026-01-22,791.5167154890075
2026-01-23,785.4001828166415
2026-01-26,783.4765335438354
2026-01-27,794.2018921968579
2026-01-28,796.6326841503914
2026-01-29,793.2734548852928
2026-01-30,801.0843801219318
2026-02-02,817.2665274788881
2026-02-03,810.4654487581314
2026-02-04,812.8644963584629
2026-02-05,807.1724438630913
2026-02-06,818.5280996500567
2026-02-09,832.7888962843065
2026-02-10,826.5334589765766
2026-02-11,813.4540407063638
2026-02-12,802.1866697899345
2026-02-13,802.200946542372
2026-02-16,800.630328941782
2026-02-17,812.732072247719
2026-02-18,801.1855257586317
2026-02-19,800.559859833627
2026-02-20,797.135567794847
2026-02-23,809.0442350301345
2026-02-24,803.5777207768069
2026-02-25,807.5239604895352
2026-02-26,809.3995759360845
2026-02-27,817.8658743819411
2026-03-02,822.4147161966137
2026-03-03,805.3841793424515
2026-03-04,820.8918094566843
2026-03-05,831.0670025604563
2026-03-06,826.1863667999743
2026-03-09,818.4446569435713
2026-03-10,827.9198776656202
2026-03-11,829.9210050630846
2026-03-12,829.7594070835501
2026-03-13,831.8712242131695
2026-03-16,831.0027303980632
2026-03-17,847.306655004284
2026-03-18,841.7881645307885
2026-03-19,833.4268390594609
2026-03-20,815.8120118848266
2026-03-23,812.0601069095645
2026-03-24,846.6784154470922
2026-03-25,854.5532853549221
2026-03-26,860.0114373538556
2026-03-27,876.0776244601091
2026-03-30,867.2587824192177
2026-03-31,874.8485739975164
2026-04-01,882.6891252935005
2026-04-02,882.8259018555694
2026-04-07,894.4636879915331
2026-04-08,892.7216870211636
2026-04-09,886.8483101404014
2026-04-10,905.395317638913
2026-04-13,912.600153541732
2026-04-14,908.4010840108401
2026-04-15,912.3454111520938
2026-04-16,903.7809252375947
2026-04-17,895.1657172861507
2026-04-20,894.0695918566881
2026-04-21,910.2217649531674
2026-04-22,917.6007963972306
2026-04-23,911.293738172548
2026-04-24,915.8166684435294
2026-04-27,906.3490724416548
2026-04-28,899.4574376841863
2026-04-29,883.4132663555955
2026-04-30,885.010692657479
2026-05-05,859.0943106759931
2026-05-06,882.4299840649626
2026-05-07,888.7105684526978
2026-05-08,887.6054623315597
2026-05-11,881.0388100726732
2026-05-12,876.6199688104795
2026-05-13,857.7551301765079
2026-05-15,870.2891452600767
2026-05-18,871.282656529091
2026-05-19,862.0486099255668
2026-05-20,863.7902308941325
2026-05-21,856.444440416801
2026-05-22,847.6013756537055
2026-05-26,852.9060972068357
2026-05-27,856.1231415997022
2026-05-28,856.6161153991067
2026-05-29,899.6289851265718
2026-06-01,875.0902341271686
2026-06-02,861.9663361171331
2026-06-03,846.5434214166444
2026-06-04,823.988777609139
2026-06-05,824.0211162798342
2026-06-08,830.1217462010011
2026-06-09,827.53371030883
2026-06-10,831.2271474482167
2026-06-11,849.9359935625488
2026-06-12,857.1102976427812
2026-06-15,856.2095728055086
2026-06-16,852.3925002508923
2026-06-17,846.0497762167538
2026-06-18,840.1989499254062
2026-06-19,827.868676788203
2026-06-22,839.6803469252338
2026-06-23,838.5840285447009
2026-06-24,840.4412418146613
2026-06-25,843.063085145475
2026-06-26,844.645877607668
2026-06-29,843.8343739167642
2026-06-30,848.4108982292073
2026-07-01,861.8875336669773
2026-07-02,868.159718700302
2026-07-03,870.7978108750489
2026-07-06,877.7970081435022
2026-07-07,874.8931000841068
2026-07-08,868.922646550078
2026-07-09,877.8479890110559
2026-07-10,875.0994143397311
2026-07-13,872.6545834173143
2026-07-14,863.7148736092666
2026-07-15,871.9417581623235
2026-07-16,869.9135141533475
2026-07-17,878.7864399800568
2026-09-07,812.9998453140948
