Date,BDX.XA
2026-07-27,0.043536915823265354
2026-07-28,0.04349957255519001
2026-07-29,0.04272200201283077
2026-07-30,0.04254026149986218
2026-07-31,0.042636131257170924
2026-08-03,0.03958586943715847
2026-08-04,0.04506424758155674
2026-08-05,0.03962448038028176
2026-08-06,0.040238995026443194
2026-08-10,0.040280744365195076
2026-08-11,0.03724508528846832
2026-08-12,0.035456656272814496
2026-08-13,0.03360625669190809
2026-08-14,0.03423192232320723
2026-08-17,0.034278020278224096
2026-08-18,0.03313290060173589
2026-08-21,0.03660992047037372
2026-08-24,0.031858841485653475
2026-08-26,0.03866691279278154
2026-08-27,0.03694808711059517
2026-08-31,0.04010612551108423
2026-09-01,0.04007645207214638
2026-09-02,0.0419028861815923
2026-09-03,0.04321521193852527
2026-09-04,0.04081380226477777
