Date,BAJA.JK,MDIA.JK
2025-06-17,0.006701771182383916,0.001276527844263603
2025-06-18,0.006765395269550395,0.0013317707223524397
2025-06-19,0.00633990410229089,0.0012253596164091636
2025-06-20,0.00626526494637358,0.0012211957098863756
2025-06-23,0.006184913041179891,0.0011101125971348523
2025-06-24,0.006487341772151899,0.0010021097046413502
2025-06-25,0.006274716583179542,0.0010545742156604272
2025-06-26,0.006277695716395864,0.0011078286558345643
2025-06-30,0.006199758314506383,0.0011033468186833395
2025-07-01,0.006075525061540879,0.0010998795370030902
2025-07-02,0.00606599382942007,0.0010981540553260472
2025-07-03,0.006909547738693468,0.0012039363484087102
2025-07-04,0.0075459833359534665,0.0012576638893255778
2025-07-07,0.007282062028499581,0.0013621123218776194
2025-07-08,0.007397303394365458,0.0014165049053040239
2025-07-09,0.007034859302813944,0.0014699706005879883
2025-07-10,0.007089963762407437,0.0014705110025733943
2025-07-11,0.006947734091267962,0.0014211274277593558
2025-07-14,0.006479822990201244,0.0014224001685807608
2025-07-15,0.006577908751249802,0.001368205020259959
2025-07-16,0.006495220995933886,0.0013201668690922532
2025-07-17,0.006602228912480854,0.0013204457824961707
2025-07-18,0.006490080202617138,0.001266357112705783
2025-07-21,0.006471300047350976,0.0011574683011522072
2025-07-22,0.006395806028833551,0.0011009174311926607
2025-07-23,0.006324813130521144,0.001149966023731117
2025-07-24,0.006529119874640899,0.0011491250979367982
2025-07-25,0.007303839732888147,0.001147746243739566
2025-07-28,0.007055134570159394,0.0011497256336556049
2025-07-29,0.0069495630199010216,0.0012635569127092765
2025-07-30,0.00687030969242152,0.001374061938484304
2025-07-31,0.006841323716588884,0.001484938481120068
2025-08-01,0.006839147492312586,0.0015904994168168805
2025-08-04,0.006709991018122259,0.0017435409732128706
2025-08-05,0.006707510298933136,0.0015844512517164888
2025-08-06,0.006752479426039249,0.001424351128930154
2025-08-07,0.006680694371383482,0.0014203051025775907
2025-08-08,0.006628090478695423,0.0014203051025775907
2025-08-11,0.006901638480585849,0.001422475106685633
2025-08-12,0.0067535482509365275,0.0014245765841819236
2025-08-13,0.006811701341218714,0.0014785088182490231
2025-08-14,0.006993006993006993,0.0015363424454333545
2025-08-15,0.006997455470737914,0.0016433418150975402
2025-08-19,0.007075720773048896,0.0017953321364452424
2025-08-20,0.006907825353300991,0.0017401392111368909
2025-08-21,0.007060435217872385,0.0016860740818799725
2025-08-22,0.006894736842105263,0.001736842105263158
2025-08-25,0.006890385019987376,0.0017357458447296444
2025-08-26,0.0068478718921196795,0.001738305941845765
2025-08-27,0.006836348338241481,0.0016827934371055953
2025-08-28,0.006776633746585417,0.001628493380962387
2025-08-29,0.006413933357668039,0.0015643739896751318
2025-09-01,0.006240898689411275,0.001612232161431246
2025-09-02,0.006474519632414369,0.0016186299081035922
2025-09-03,0.006433390867723207,0.001778335687012919
2025-09-04,0.006377751058602122,0.0019342359767891683
2025-09-08,0.006298146991463668,0.002082032063293775
2025-09-09,0.006223098065653685,0.0021262251724316755
2025-09-10,0.0061744409277227205,0.0020235562704301355
2025-09-11,0.006179250181742652,0.0020251324125038946
2025-09-12,0.006400249765844521,0.0019252783848475387
2025-09-15,0.006280494134745147,0.002076196408180214
2025-09-16,0.006311433005690636,0.002172788411795137
2025-09-17,0.007303399681119169,0.0021087280769428586
2025-09-18,0.007291399229781771,0.0021566110397946083
2025-09-19,0.007124551512045105,0.002203997949769349
2025-09-22,0.007026361678120833,0.002410503641399118
2025-09-23,0.007141764015711881,0.0026016426057236136
2025-09-24,0.006921824104234527,0.0028501628664495114
2025-09-25,0.00686219691963605,0.0025923855029736185
2025-09-26,0.006738475675123794,0.0023482566746643526
2025-09-29,0.006862644678889685,0.002150978182935573
2025-09-30,0.007573044056695492,0.002302614746968224
2025-10-01,0.009633121541299446,0.002152080344332855
2025-10-02,0.008461104558740577,0.0019998974411568637
2025-10-03,0.008534704370179948,0.0018508997429305912
2025-10-06,0.008499896970945806,0.0016999793941891612
2025-10-07,0.008169596690796277,0.0017580144777662875
2025-10-08,0.008493888543608866,0.0018645121193287756
2025-10-09,0.008159235006756055,0.0020268163392578734
2025-10-10,0.008331163759437647,0.0021869304868523823
2025-10-13,0.00848119048857901,0.0021853374265050213
2025-10-14,0.008489141190562991,0.001979063590437998
2025-10-15,0.007895283606897984,0.001817992935798878
2025-10-16,0.008230665700383062,0.0018117817579459572
2025-10-17,0.009298000929800094,0.0017562890645177953
2025-10-20,0.008172977446720464,0.001707014276846679
2025-10-21,0.008140198060870017,0.0017109970446414684
2025-10-22,0.008509755085097551,0.0017123287671232876
2025-10-23,0.008092545520568553,0.001815635212948073
2025-10-24,0.00819587094096898,0.001763668430335097
2025-10-27,0.007917205692108667,0.0017076326002587322
2025-10-28,0.00791229249625071,0.001758287221389047
2025-10-29,0.007869124042244772,0.0017601987989231726
2025-10-30,0.008029839921255763,0.0018131896596383981
2025-10-31,0.007788566384547484,0.0017654083804974298
2025-11-03,0.008529671815675873,0.0017163364019347792
2025-11-04,0.008100950303785636,0.0017136625642623462
2025-11-05,0.008161355720746478,0.00171544419608047
2025-11-06,0.008266181440083181,0.001715622563036132
2025-11-07,0.008240476807463074,0.0017102876392847887
2025-11-10,0.008234502045678181,0.0017090475943860376
2025-11-11,0.008071192052980132,0.0017591059602649008
2025-11-12,0.008208569953536396,0.001858544140423335
2025-11-13,0.010148361838038326,0.0018030084483824438
2025-11-14,0.00868760602477767,0.0017478023955174009
2025-11-17,0.008857304701580925,0.0016478706421545909
2025-11-18,0.008757469606429013,0.0016999793941891612
2025-11-19,0.008776458440887971,0.001600413009808983
2025-11-20,0.009002949241993066,0.0016557148031251616
2025-11-21,0.008861940298507462,0.001658374792703151
2025-11-24,0.009034267912772585,0.0016095534787123572
2025-11-25,0.009309824725646227,0.0016643262079367555
2025-11-26,0.009583009583009583,0.0016576016576016577
2025-11-27,0.009265010351966873,0.0016045548654244307
2025-11-28,0.009115392583385125,0.0016055521027553345
2025-12-01,0.009313395767579034,0.0017591969783204843
2025-12-02,0.009304729904368054,0.0019126389247867666
2025-12-03,0.009186622625928984,0.002064409578860446
2025-12-04,0.009111031039275236,0.002264889071910228
2025-12-05,0.00921113569701024,0.002470025214840735
2025-12-08,0.009256878374903575,0.0024170737978914886
2025-12-09,0.009264024704065878,0.002624806999485332
2025-12-10,0.009268795056642637,0.002883625128733265
2025-12-11,0.008977121165486816,0.0031291679491125476
2025-12-12,0.00889616033539547,0.00342553300270975
2025-12-15,0.008575803981623277,0.0037263910158244003
2025-12-16,0.008613659531090724,0.004077471967380225
2025-12-17,0.00867037282603152,0.00433518641301576
2025-12-18,0.00856269113149847,0.004740061162079511
2025-12-19,0.008252674477840042,0.0047376464595007646
2025-12-22,0.008338841714547211,0.004271114048914425
2025-12-23,0.008211262608343048,0.0045618125601905824
2025-12-24,0.008243981387821162,0.004349585272101962
2025-12-29,0.00825901905147953,0.004357519254154844
2025-12-30,0.008260693290087167,0.004459760794648287
2026-01-02,0.008396092000814167,0.0048341135762263385
2026-01-05,0.00861673379901086,0.005302605414775914
2026-01-06,0.00865228013029316,0.005293159609120521
2026-01-07,0.008609271523178808,0.004839531329597555
2026-01-08,0.008563564073809767,0.0049954123763890305
2026-01-09,0.008667278474558988,0.005098399102681758
2026-01-12,0.008438818565400843,0.005591988205988511
2026-01-13,0.008388835222939652,0.005592556815293101
2026-01-14,0.008491813281806163,0.005593409946099867
2026-01-15,0.008490086426029487,0.005592272496187087
2026-01-19,0.008426395939086295,0.005583756345177665
2026-01-20,0.008585858585858586,0.005555555555555556
2026-01-21,0.008457511075312122,0.005537656061216271
2026-01-22,0.008496434531937491,0.005006827492034593
2026-01-23,0.00845312816359587,0.004555578052237295
2026-01-26,0.008361456706794944,0.00407998791114693
2026-01-27,0.008276069619300797,0.0038621658223403723
2026-01-28,0.007194604046964776,0.0034973769672745443
2026-01-29,0.007033822208919485,0.0031427716252618977
2026-01-30,0.007294529103172621,0.002847864101923557
2026-02-02,0.006620855695440638,0.0026082158800220696
2026-02-03,0.006753691850209163,0.0028728390706113604
2026-02-04,0.007006754713176732,0.0027724569008972678
2026-02-05,0.0070461522975489455,0.0025164829634103376
2026-02-06,0.006786647898652725,0.002262215966217575
2026-02-09,0.006970563161325912,0.0020560653929090817
2026-02-10,0.007004202521512908,0.002251350810486292
2026-02-11,0.007404442665599359,0.0024514708825295176
2026-02-12,0.0074096325222789625,0.0026033843997196357
2026-02-13,0.00735956743766897,0.0027535796535496145
2026-02-18,0.007510514720608852,0.002753855397556579
2026-02-19,0.007430091872081932,0.003012199407600783
2026-02-20,0.008454531729656283,0.0033214231795078253
2026-02-23,0.00836103555958497,0.003626473254759746
2026-02-24,0.008676789587852495,0.003783483831912425
2026-02-25,0.008633311455546019,0.004038976119553693
2026-02-26,0.008734726850449358,0.004443098051095627
2026-02-27,0.00852932270112042,0.004239426668012516
2026-03-02,0.00797979797979798,0.0036363636363636364
2026-03-03,0.008330370295118607,0.003504850916848682
2026-03-04,0.00794540083528573,0.003004991341550372
2026-03-05,0.007943782462572564,0.003360831041857623
2026-03-06,0.007790620703701818,0.002953307194867356
2026-03-09,0.007142492729962757,0.002805979286771083
2026-03-10,0.007591583023386151,0.003057013298007846
2026-03-11,0.007644091117566121,0.002904754624675126
2026-03-12,0.0074760612422551075,0.0027651185416559987
2026-03-13,0.00698546407108737,0.0028250038522779804
2026-03-16,0.006674539200082148,0.0027725008984956613
2026-03-17,0.00675917865738133,0.0027651185416559987
2026-03-25,0.006883891693437357,0.002906532048340217
2026-03-26,0.007062074612353513,0.002814594954198864
2026-03-27,0.007113613101330604,0.0028147389969293756
2026-03-30,0.007420295788342459,0.0027634205004861572
2026-03-31,0.007635543712206621,0.00261350825048683
2026-04-01,0.0075881034833978405,0.0025463434508046444
2026-04-02,0.007372006711068179,0.002542071279678682
2026-04-06,0.007581153963569757,0.002544011397171059
2026-04-07,0.0075481256332320164,0.0025329280648429585
2026-04-08,0.007503273240004028,0.0025178769261758483
2026-04-09,0.007772540367064487,0.0025072710861498344
2026-04-10,0.007706550567982785,0.0027022969524095482
2026-04-13,0.007739938080495356,0.0026964945570758015
2026-04-14,0.007845084409136048,0.0035749751737835156
2026-04-15,0.00812565029975722,0.0037655452608631027
2026-04-16,0.008076503815280944,0.0037657318402536913
2026-04-17,0.008066112430720506,0.004404196357878068
2026-04-20,0.008163063375055657,0.0059367733636768415
2026-04-21,0.008276340568936466,0.005897512141936762
2026-04-22,0.008278802300218125,0.007138607971445568
2026-04-23,0.008214568487727633,0.007125890736342043
2026-04-24,0.007988488637491317,0.006351096556514836
2026-04-27,0.007927856505797245,0.0065404816172827274
2026-04-28,0.007781908302354399,0.0063444857496902105
2026-04-29,0.008554193037974684,0.006724683544303798
2026-04-30,0.007842556969517609,0.006412153497089869
2026-05-04,0.007763364779874214,0.005994496855345912
2026-05-05,0.007603257137251055,0.006622191700186402
2026-05-06,0.007941176470588234,0.006617647058823529
2026-05-07,0.007840831128099579,0.0074487895716946
2026-05-08,0.007694192599852977,0.006370987503062975
2026-05-11,0.007469244288224956,0.005760593634055848
2026-05-12,0.0073411444406631336,0.00539647041664641
2026-05-13,0.007255197935433608,0.005550956809660613
2026-05-14,0.007270775386717416,0.005562875128092519
2026-05-15,0.0072853510659104245,0.0055740269900254255
2026-05-18,0.007262624293234548,0.0061902905049717296
2026-05-19,0.007140081600932582,0.006071497959976685
2026-05-20,0.007158858478620824,0.006233563845329697
2026-05-21,0.006484957823394607,0.0056072943585742845
2026-05-22,0.006810000972857282,0.00535071505010215
2026-05-25,0.007032007759456838,0.00533462657613967
2026-05-26,0.007052458699642546,0.004540624094290407
2026-05-27,0.007056549057515708,0.004543257612373127
2026-05-28,0.007054162439000821,0.004541721022370391
2026-05-29,0.007078538065199595,0.004189338854914047
2026-06-02,0.0069741715165215715,0.0038478187677360395
2026-06-03,0.006620292636123771,0.0033581194531062605
2026-06-04,0.006409030036349722,0.00325234360053568
2026-06-05,0.0064907173197155535,0.0028635517586980386
2026-06-08,0.005584192439862543,0.0028636884306987398
2026-06-09,0.005890240398429269,0.0032085049324777322
2026-06-10,0.0059712992391409035,0.0033227390927477608
2026-06-11,0.006072581811171623,0.003277266374283098
2026-06-12,0.006090487238979118,0.0034802784222737818
2026-06-15,0.007855307181302429,0.003491247636134413
2026-06-17,0.008101683403677291,0.00368699364478727
2026-06-18,0.007762155828939661,0.0034173013083382154
2026-06-19,0.00808070914344483,0.003477153631421715
2026-06-22,0.007979634797082294,0.0035247466588338963
2026-06-23,0.008036064288514309,0.003430027440219522
2026-06-24,0.007498529700058812,0.003136639874534405
2026-06-25,0.007790680582096134,0.0031848694203537656
2026-06-26,0.007442589237624247,0.0029868285756255203
2026-06-29,0.007835071739875618,0.002938151902453357
2026-06-30,0.00763807285546416,0.0027418723070896985
2026-07-01,0.007823195775474282,0.0027870134950127128
2026-07-02,0.007657042528287163,0.002877487319547405
2026-07-03,0.007543680342629094,0.0034554922859784884
2026-07-06,0.007829977628635347,0.0034043380994066724
2026-07-07,0.007841036380460721,0.003555252520333122
2026-07-08,0.007825030376670717,0.00330498177399757
2026-07-09,0.007849217500847909,0.00348854111148796
2026-07-10,0.0077425598838616015,0.003387369949189451
2026-07-13,0.007796987747590682,0.003389994672865514
2026-07-14,0.00789843485002665,0.003343509230992877
2026-07-15,0.008189968500121153,0.003343833292948873
2026-07-16,0.00803757323391275,0.0032924998789522104
2026-07-17,0.008124148667055847,0.0032593889861840825
2026-07-20,0.00808690992351537,0.0034588590636722366
2026-07-21,0.008108240121135153,0.004005275240560739
2026-07-22,0.00806845965770171,0.00508557457212714
2026-07-23,0.008068854222700376,0.00581935546970512
2026-07-24,0.008072407045009784,0.006213307240704501
2026-07-27,0.010824516066117314,0.006192403335121166
2026-07-28,0.010903426791277258,0.006376557632398754
2026-07-29,0.009290335133031763,0.0063232647502310425
2026-07-30,0.011122394699937135,0.008462691619517385
2026-07-31,0.011761303383784826,0.009206594042225007
2026-08-03,0.014674647615369763,0.00975091716547596
2026-08-04,0.01466190797723546,0.010417671457509405
2026-08-05,0.016315891098667698,0.010426723305657463
2026-08-06,0.017492993138107663,0.012080796366096453
2026-08-07,0.017531964354901203,0.011139093374660984
2026-08-10,0.017577935320967273,0.011848111100320483
2026-08-11,0.017575375054619605,0.011943486915570229
2026-08-12,0.0175668462173048,0.013587615858688794
2026-08-13,0.017567698728525673,0.013588275259633116
2026-08-14,0.017567698728525673,0.013588275259633116
2026-08-17,0.017522629362505447,0.01355341497652355
2026-08-18,0.01752093315909201,0.01355210299598277
2026-08-19,0.015757927300850735,0.013534416086620264
2026-08-20,0.01417892452375211,0.013503737641668677
2026-08-21,0.012848379461913733,0.013524609959909192
2026-08-24,0.012474012474012475,0.012183919160663347
2026-08-26,0.011805689955486743,0.011031546351848267
2026-08-27,0.012973810330638524,0.012102435009923997
2026-08-28,0.013286136837511515,0.011637492120448043
2026-08-31,0.014965986394557823,0.01282798833819242
2026-09-01,0.01429126968695314,0.0131246354267937
2026-09-02,0.013905095293660054,0.013516141579152081
2026-09-03,0.013142523364485981,0.012266355140186916
2026-09-04,0.013723295537495742,0.010511460411698866
2026-09-07,0.013161743199766013,0.012186799259042605
