Date,1AM.MU
2025-10-31,2.4140000343322754
2025-11-03,2.4140000343322754
2025-11-04,2.492000102996826
2025-11-05,2.492000102996826
2025-11-06,2.4600000381469727
2025-11-07,2.4560000896453857
2025-11-10,2.447999954223633
2025-11-11,2.447999954223633
2025-11-12,2.447999954223633
2025-11-13,2.447999954223633
2025-11-14,2.447999954223633
2025-11-17,2.447999954223633
2025-11-18,2.447999954223633
2025-11-19,2.446000099182129
2025-11-20,2.3959999084472656
2025-11-21,2.3959999084472656
2025-11-24,2.3959999084472656
2025-11-25,2.3959999084472656
2025-11-26,2.3959999084472656
2025-11-27,2.3959999084472656
2025-11-28,2.4079999923706055
2025-12-01,2.4079999923706055
2025-12-02,2.4079999923706055
2025-12-03,2.4100000858306885
2025-12-04,2.3919999599456787
2025-12-05,2.3919999599456787
2025-12-08,2.3919999599456787
2025-12-09,2.3919999599456787
2025-12-10,2.3919999599456787
2025-12-11,2.3919999599456787
2025-12-12,2.3959999084472656
2025-12-15,2.3959999084472656
2025-12-16,2.421999931335449
2025-12-17,2.421999931335449
2025-12-18,2.421999931335449
2025-12-19,2.421999931335449
2025-12-22,2.421999931335449
2025-12-23,2.440000057220459
2025-12-29,2.48799991607666
2025-12-30,2.48799991607666
2026-01-02,2.49399995803833
2026-01-05,2.49399995803833
2026-01-06,2.49399995803833
2026-01-07,2.49399995803833
2026-01-08,2.446000099182129
2026-01-09,2.446000099182129
2026-01-12,2.444000005722046
2026-01-13,2.444000005722046
2026-01-14,2.4600000381469727
2026-01-15,2.4600000381469727
2026-01-16,2.4600000381469727
2026-01-19,2.4600000381469727
2026-01-20,2.4600000381469727
2026-01-21,2.4600000381469727
2026-01-22,2.4600000381469727
2026-01-23,2.4600000381469727
2026-01-26,2.4600000381469727
2026-01-27,2.4579999446868896
2026-01-28,2.4579999446868896
2026-01-29,2.447999954223633
2026-01-30,2.3499999046325684
2026-02-02,2.3499999046325684
2026-02-03,2.3499999046325684
2026-02-04,2.3499999046325684
2026-02-05,2.3499999046325684
2026-02-06,2.3259999752044678
2026-02-09,2.318000078201294
2026-02-10,2.303999900817871
2026-02-11,2.24399995803833
2026-02-12,2.2360000610351562
2026-02-13,2.2360000610351562
2026-02-16,2.194000005722046
2026-02-17,2.194000005722046
2026-02-18,2.194000005722046
2026-02-19,2.2060000896453857
2026-02-20,2.2060000896453857
2026-02-23,2.2200000286102295
2026-02-24,2.2200000286102295
2026-02-25,2.197999954223633
2026-02-26,2.138000011444092
2026-02-27,2.1440000534057617
2026-03-02,2.1440000534057617
2026-03-03,2.1600000858306885
2026-03-04,2.1600000858306885
2026-03-05,2.1600000858306885
2026-03-06,2.1600000858306885
2026-03-09,2.1600000858306885
2026-03-10,2.1600000858306885
2026-03-11,2.1600000858306885
2026-03-12,2.1600000858306885
2026-03-13,2.1600000858306885
2026-03-16,2.1600000858306885
2026-03-17,2.1600000858306885
2026-03-18,2.1600000858306885
2026-03-19,2.1600000858306885
2026-03-20,2.1600000858306885
2026-03-23,2.1459999084472656
2026-03-24,2.130000114440918
2026-03-25,2.0940001010894775
2026-03-26,2.0940001010894775
2026-03-27,2.0899999141693115
2026-03-30,2.0899999141693115
2026-03-31,2.0899999141693115
2026-04-01,2.0899999141693115
2026-04-02,2.0940001010894775
2026-04-07,2.0940001010894775
2026-04-08,2.0940001010894775
2026-04-09,2.0940001010894775
2026-04-10,1.9919999837875366
2026-04-13,1.9919999837875366
2026-04-14,1.9919999837875366
2026-04-15,2.0179998874664307
2026-04-16,2.0480000972747803
2026-04-17,2.069999933242798
2026-04-20,2.069999933242798
2026-04-21,2.069999933242798
2026-04-22,2.069999933242798
2026-04-23,2.069999933242798
2026-04-24,2.069999933242798
2026-04-27,2.069999933242798
2026-04-28,2.069999933242798
2026-04-29,2.0299999713897705
2026-04-30,2.0299999713897705
2026-05-04,2.0179998874664307
2026-05-05,2.0179998874664307
2026-05-06,2.0179998874664307
2026-05-07,2.0179998874664307
2026-05-08,2.0179998874664307
2026-05-11,2.0179998874664307
2026-05-12,2.0179998874664307
2026-05-13,2.0179998874664307
2026-05-14,2.0179998874664307
2026-05-15,2.0179998874664307
2026-05-18,2.00600004196167
2026-05-19,2.0199999809265137
2026-05-20,2.068000078201294
2026-05-21,2.1019999980926514
2026-05-22,2.118000030517578
2026-05-25,2.118000030517578
2026-05-26,2.118000030517578
2026-05-27,2.114000082015991
2026-05-28,2.059999942779541
2026-05-29,2.0380001068115234
2026-06-01,2.0360000133514404
2026-06-02,2.0239999294281006
2026-06-03,2.0239999294281006
2026-06-04,2.0239999294281006
2026-06-05,2.0239999294281006
2026-06-08,2.007999897003174
2026-06-09,2.0
2026-06-10,2.0
2026-06-11,2.0
2026-06-12,2.0380001068115234
2026-06-15,2.059999942779541
2026-06-16,2.059999942779541
2026-06-17,2.059999942779541
2026-06-18,2.0980000495910645
2026-06-19,2.0980000495910645
2026-06-22,2.0980000495910645
2026-06-23,2.0980000495910645
2026-06-24,2.0980000495910645
2026-06-25,2.0980000495910645
2026-06-26,2.125999927520752
2026-06-29,2.135999917984009
2026-06-30,2.140000104904175
2026-07-01,2.140000104904175
2026-07-02,2.140000104904175
2026-07-03,2.1619999408721924
2026-07-06,2.1640000343322754
2026-07-07,2.171999931335449
2026-07-08,2.177999973297119
2026-07-09,2.184000015258789
2026-07-10,2.200000047683716
2026-07-13,2.200000047683716
2026-07-14,2.200000047683716
2026-07-15,2.200000047683716
2026-07-16,2.259999990463257
2026-07-17,2.259999990463257
2026-07-20,2.2760000228881836
2026-07-21,2.2760000228881836
2026-07-22,2.2760000228881836
2026-07-23,2.2760000228881836
2026-07-24,2.2660000324249268
2026-07-27,2.2660000324249268
2026-07-28,2.2660000324249268
2026-07-29,2.2660000324249268
2026-07-30,2.2660000324249268
2026-07-31,2.2660000324249268
2026-08-03,2.2660000324249268
2026-08-04,2.2660000324249268
2026-08-05,2.2660000324249268
2026-08-06,2.2660000324249268
2026-08-07,2.2660000324249268
2026-08-10,2.2660000324249268
2026-08-11,2.2660000324249268
2026-08-12,2.2320001125335693
2026-08-13,2.2320001125335693
2026-08-14,2.242000102996826
2026-08-17,2.2720000743865967
2026-08-18,2.2720000743865967
2026-08-19,2.2880001068115234
2026-08-20,2.246000051498413
2026-08-21,2.252000093460083
2026-08-24,2.259999990463257
2026-08-25,2.2780001163482666
2026-08-26,2.299999952316284
2026-08-27,2.319999933242798
2026-08-28,2.3380000591278076
2026-08-31,2.313999891281128
2026-09-01,2.2980000972747803
2026-09-02,2.318000078201294
2026-09-03,2.318000078201294
2026-09-04,2.328000068664551
2026-09-07,2.322000026702881
