Date,SLS.XA
2025-09-22,0.20166938227836803
2025-09-23,0.19561815003327496
2025-09-24,0.20725969346200515
2025-09-25,0.20183898536954178
2025-09-26,0.20715525713474697
2025-09-29,0.20688884185214246
2025-10-01,0.19689468611585031
2025-10-02,0.18841395294974705
2025-10-03,0.19109712431220702
2025-10-06,0.17176325232446774
2025-10-07,0.18908393539800772
2025-10-08,0.1749139549648399
2025-10-09,0.18387552366566962
2025-10-10,0.18394837450705856
2025-10-13,0.18566446107405302
2025-10-14,0.19607842803335324
2025-10-15,0.19570565535648374
2025-10-16,0.19514914638390604
2025-10-17,0.19419630141460106
2025-10-20,0.1889413745908745
2025-10-21,0.19243641165099684
2025-10-22,0.17597765229933754
2025-10-24,0.18190976608030396
2025-10-27,0.17391304481581252
2025-10-28,0.16870993809522492
2025-10-29,0.17798621178427743
2025-10-30,0.169731265584684
2025-10-31,0.17524025007585406
2025-11-04,0.1725991778351861
2025-11-05,0.16920474445624872
2025-11-07,0.16004042925860362
2025-11-10,0.16306792153359748
2025-11-11,0.16903313721034988
2025-11-12,0.16903313721034988
2025-11-13,0.16637526754665735
2025-11-14,0.16009436941002209
2025-11-17,0.15995060973382047
2025-11-18,0.15405299756902385
2025-11-19,0.15118428284273255
2025-11-20,0.1626380975017384
2025-11-21,0.16780401159018288
2025-11-24,0.16490580070824426
2025-11-25,0.1593603200758898
2025-11-27,0.16572101954214827
2025-11-28,0.1661316590003819
2025-12-01,0.18315017643227446
2025-12-03,0.18897727102422873
2025-12-05,0.19294064440828435
2025-12-08,0.18773467579532474
2025-12-09,0.1878308458722875
2025-12-10,0.1881521256132173
2025-12-12,0.18715971705593343
2025-12-15,0.1867572230407594
2025-12-16,0.18910528272348306
2025-12-17,0.19174374214768705
2025-12-18,0.18865799872988132
2025-12-19,0.2027712145460824
2025-12-22,0.20330943372966329
2025-12-23,0.2095604920527705
2025-12-24,0.21001248993550437
2025-12-29,0.24476320990013511
2025-12-30,0.21345628415300547
2026-01-02,0.22205772686607372
2026-01-05,0.21682072077577794
2026-01-06,0.21456771757166562
2026-01-07,0.2356457247104554
2026-01-09,0.2322380877298543
2026-01-13,0.22968705481508153
2026-01-14,0.23797235601545372
2026-01-15,0.2381498861788992
2026-01-16,0.24481567506965954
2026-01-19,0.24161536379622514
2026-01-20,0.2617499931617223
2026-01-21,0.2587247674806365
2026-01-22,0.272305908926945
2026-01-23,0.2591126079232809
2026-01-27,0.26790914871557964
2026-01-28,0.27986705688948976
2026-01-29,0.27009571272658695
2026-02-03,0.452181100422559
2026-02-04,0.5637982125098344
2026-02-05,0.6509261044096443
2026-02-06,0.6788665738832008
2026-02-09,0.6931690011758136
2026-02-10,0.703222326734046
2026-02-11,0.6045264953513313
2026-02-12,0.5747126308323323
2026-02-13,0.5456497235718719
2026-02-16,0.6528349303107551
2026-02-17,0.6228022868375087
2026-02-18,0.6293622546966012
2026-02-19,0.6097196371131052
2026-02-20,0.697312480908019
2026-02-23,0.6552178246829999
2026-02-24,0.6318121616648177
2026-02-25,0.6063152782226299
2026-02-26,0.6046931379251675
2026-02-27,0.6052393828555426
2026-03-02,0.6055311172089103
2026-03-03,0.6439714942680246
2026-03-04,0.6502540815894724
2026-03-05,0.6208734485178642
2026-03-06,0.5897296460665686
2026-03-09,0.5571705527430357
2026-03-10,0.5597128531297078
2026-03-11,0.5681120328712252
2026-03-12,0.548468592897569
2026-03-13,0.5310006197278964
2026-03-16,0.5480374630619764
2026-03-17,0.5740422411494265
2026-03-18,0.616089022382288
2026-03-19,0.5604900590858635
2026-03-20,0.5504250358743453
2026-03-23,0.4733583999209677
2026-03-24,0.4909934319030148
2026-03-25,0.5440009445718745
2026-03-26,0.5847076604748773
2026-03-27,0.6096103161167307
2026-03-30,0.6833780847069613
2026-03-31,0.6654729988282562
2026-04-02,0.6145951258367268
2026-04-07,0.6220839585195761
2026-04-08,0.6825425404193017
2026-04-09,0.6777516717874571
2026-04-10,0.6695620788425111
2026-04-13,0.6501715988894975
2026-04-14,0.6867469793342682
2026-04-15,0.700991036150229
2026-04-16,0.7499392848585832
2026-04-17,0.7478567635881841
2026-04-20,0.7263113428870647
2026-04-21,0.7171944007463154
2026-04-22,0.7031107149143303
2026-04-23,0.6863103953147877
2026-04-24,0.7835365650130481
2026-04-27,0.9334960167112694
2026-04-28,0.8874472413756753
2026-04-29,0.9020855139391217
2026-04-30,0.9455255001014361
2026-05-01,1.0106252878540367
2026-05-04,0.9554139776944763
2026-05-05,0.8873386253495599
2026-05-06,0.8481347152797175
2026-05-07,0.8096293912205756
2026-05-08,0.8177067586322436
2026-05-11,0.8880831248553177
2026-05-12,0.8881922997431233
2026-05-13,0.8972619899576617
2026-05-14,0.874860864259322
2026-05-15,0.8323058100134758
2026-05-18,0.7921886280109477
2026-05-19,0.7907803358383052
2026-05-20,0.7703381845455081
2026-05-21,0.7822565655304878
2026-05-22,0.818968184864102
2026-05-25,0.8749308972286389
2026-05-26,0.9127789134581811
2026-05-27,0.9519130088535799
2026-05-28,0.8919267105470142
2026-05-29,0.9176282867470977
2026-06-01,0.9801511882321818
2026-06-02,0.9350968815296916
2026-06-03,0.9391550536754171
2026-06-04,0.985690609269475
2026-06-05,0.9472135105662778
2026-06-09,0.8913309146196415
2026-06-10,0.8658929041236461
2026-06-11,0.8550118043911218
2026-06-12,0.8742108166709925
2026-06-15,0.9272771349617792
2026-06-16,0.8947592845640207
2026-06-17,1.0155679622261347
2026-06-18,1.0153057880681917
2026-06-19,0.9984732766187828
2026-06-22,1.0292590206948513
2026-06-23,0.9932362410770997
2026-06-24,0.9843835478935236
2026-06-25,0.9464870420941275
2026-06-26,1.235390275451479
2026-06-29,1.3644047273987303
2026-06-30,1.4266755200197523
2026-07-01,1.304820639018176
2026-07-02,1.304899465855548
2026-07-03,1.2816636754483297
2026-07-06,1.308377300763637
2026-07-07,1.274194469166051
2026-07-08,1.3517609377908022
2026-07-09,1.3275141281569127
2026-07-10,1.3344656361056142
2026-07-13,1.2812727077336805
2026-07-14,1.3179472069808353
2026-07-15,1.3290252190192051
2026-07-16,1.3230901020022836
2026-07-17,1.2860363839189524
2026-07-20,1.3433474065358222
2026-07-21,1.390249865829565
2026-07-22,1.4763538874238473
2026-07-23,1.4944570694067856
2026-07-24,1.4273461919297075
2026-07-27,1.4287465806389836
2026-07-28,1.286606975023017
2026-07-29,1.2328348983378172
2026-07-30,1.1850501657148076
2026-07-31,1.3156292397555662
2026-08-03,1.30328873623884
2026-08-04,1.3336581555450089
2026-08-05,1.377712747173407
2026-08-06,1.414461610317521
2026-08-07,1.4324900363502397
2026-08-10,1.3610009271122894
2026-08-11,1.3371596392846863
2026-08-12,1.3387945086321427
2026-08-13,1.283147931463136
2026-08-14,1.2836969892001764
2026-08-17,1.3160311534354114
2026-08-18,1.2762301654841421
2026-08-19,1.2579384115654257
2026-08-20,1.248857723007179
2026-08-21,1.18372082324758
2026-08-24,1.0966793051421562
2026-08-25,1.158088226528729
2026-08-26,1.1937642254048286
2026-08-27,1.2069708960816385
2026-08-28,1.2582495292993445
2026-08-31,1.2895661838522314
2026-09-01,1.3625994439527547
2026-09-02,1.4481143114570916
2026-09-03,1.3890603778244228
2026-09-04,1.5212417526108297
2026-09-07,1.6795785795766798
