Date,PIES.TA
2025-09-09,0.09931323629880494
2025-09-10,0.09899977171967832
2025-09-11,0.09934724529192632
2025-09-15,0.09926817529432588
2025-09-16,0.09541577863891738
2025-09-17,0.09179879937551665
2025-09-18,0.09189407938094413
2025-09-25,0.08875439073770129
2025-09-29,0.08745324911534513
2025-09-30,0.0890045633919843
2025-10-08,0.09347774780168049
2025-10-09,0.09736056031631243
2025-10-15,0.09705921073876679
2025-10-16,0.09851537762837274
2025-10-20,0.10079967072006277
2025-10-21,0.09966102013221154
2025-10-22,0.09780027540181178
2025-10-23,0.09952297866479624
2025-10-27,0.10074460208784526
2025-10-28,0.1008587106614881
2025-10-29,0.10042283298097253
2025-10-30,0.10348021297901573
2025-11-03,0.10819149017333984
2025-11-04,0.10812247582706724
2025-11-05,0.11286249457609487
2025-11-06,0.1131210845463505
2025-11-10,0.11367332086494213
2025-11-11,0.11676798648630411
2025-11-12,0.11744740046365082
2025-11-13,0.11707041991885882
2025-11-17,0.11659669731656278
2025-11-18,0.1159527549827319
2025-11-19,0.1158670250801807
2025-11-20,0.11403531702751024
2025-11-24,0.11087904461786909
2025-11-25,0.10454713884918744
2025-11-26,0.0953560065404195
2025-11-27,0.09923664322963795
2025-12-01,0.10456860548413725
2025-12-02,0.10587737887236916
2025-12-03,0.10873601018405558
2025-12-04,0.108736530741482
2025-12-08,0.1106431706200741
2025-12-09,0.10825017262080212
2025-12-10,0.10470841913334192
2025-12-11,0.10389921099483797
2025-12-15,0.11195672673942118
2025-12-16,0.11235568853009503
2025-12-17,0.1125260909207321
2025-12-18,0.11512905805020993
2025-12-22,0.12030855045148645
2025-12-23,0.12253142618643141
2025-12-24,0.12252491288802948
2025-12-25,0.1267717952528929
2025-12-29,0.1267414606214647
2025-12-30,0.1271001115990509
2025-12-31,0.12717951741773315
2026-01-01,0.12714602016363113
2026-01-05,0.12844234371378224
2026-01-06,0.12350640840331044
2026-01-07,0.12323155984326263
2026-01-08,0.12348779310390022
2026-01-09,0.12362748671308417
2026-01-12,0.12274937067305611
2026-01-13,0.12202753026642296
2026-01-14,0.12192800803099471
2026-01-15,0.12266281929843567
2026-01-16,0.12063873709910522
2026-01-19,0.11886149908660885
2026-01-20,0.11740518726905509
2026-01-21,0.11501734492168061
2026-01-22,0.11507667668850294
2026-01-23,0.12477278732051003
2026-01-26,0.12154472558675393
2026-01-27,0.1197297276677312
2026-01-28,0.12056067029370038
2026-01-29,0.11074997803322889
2026-01-30,0.11116232410595668
2026-02-02,0.10965901537930055
2026-02-03,0.10998030412272777
2026-02-04,0.1095042441584123
2026-02-05,0.10140860752718613
2026-02-06,0.10099585168291084
2026-02-09,0.10139965042340268
2026-02-10,0.10121864720219971
2026-02-11,0.10152990139419217
2026-02-12,0.09929797368637266
2026-02-13,0.0991394643232546
2026-02-16,0.09912592438002552
2026-02-17,0.09874189401866239
2026-02-18,0.0977562398591627
2026-02-19,0.09927676009935507
2026-02-20,0.09844208136403124
2026-02-23,0.09842605280261513
2026-02-24,0.09693057753244518
2026-02-25,0.09557153813482039
2026-02-26,0.09545083333022976
2026-02-27,0.09428247041259144
2026-03-02,0.10014828981959338
2026-03-04,0.10097629222577253
2026-03-05,0.1025777192650106
2026-03-06,0.10239450387002953
2026-03-09,0.10064275068573224
2026-03-10,0.10052866184784427
2026-03-11,0.10017194223718667
2026-03-12,0.09700044821043134
2026-03-13,0.09741826645992965
2026-03-16,0.09598282820433159
2026-03-17,0.0981224824873848
2026-03-18,0.09897028074286408
2026-03-19,0.09913324515711441
2026-03-20,0.09981325465699756
2026-03-23,0.09940595539998616
2026-03-24,0.09706833485705074
2026-03-25,0.09708174727274425
2026-03-26,0.09436569544855869
2026-03-27,0.0907663896799291
2026-03-30,0.08925328406622184
2026-03-31,0.08949641331039727
2026-04-03,0.08833883094577769
2026-04-06,0.09004817366682082
2026-04-09,0.09078797381129827
2026-04-10,0.09177258967487384
2026-04-13,0.09988278889129086
2026-04-14,0.10049701208976312
2026-04-15,0.10433924705352741
2026-04-16,0.10569496876779234
2026-04-17,0.10620121518077286
2026-04-20,0.1048496914937695
2026-04-21,0.10487646086835302
2026-04-22,0.10490622065407658
2026-04-23,0.10566562858954803
2026-04-24,0.10619999476841517
2026-04-27,0.10758372821430708
2026-04-28,0.10407550232989685
2026-04-29,0.10468628459954672
2026-04-30,0.10888517181659005
2026-05-01,0.11087371232280102
2026-05-04,0.11371960979775554
2026-05-05,0.11557178057548055
2026-05-06,0.11696658365134185
2026-05-07,0.12540935494049252
2026-05-08,0.12633056720943808
2026-05-11,0.1343519081489492
2026-05-12,0.13539810124934373
2026-05-13,0.13540048873989463
2026-05-14,0.1363315899401096
2026-05-15,0.13589464576335675
2026-05-18,12.791486100056012
2026-05-19,12.525818825612275
2026-05-20,12.654830718414532
2026-05-21,12.677637604514432
2026-05-22,12.727272727272727
2026-05-25,12.701618892024358
2026-05-26,12.431882148631654
2026-05-27,12.797583081570997
2026-05-28,13.104472185189675
2026-05-29,13.405830211093848
2026-06-01,13.398891798088046
2026-06-02,12.774154406188382
2026-06-03,11.727207120519607
2026-06-04,11.722081407484717
2026-06-05,11.760872141248962
2026-06-08,11.64488854727133
2026-06-09,11.942539224632776
2026-06-10,11.468531468531468
2026-06-11,11.663647519429674
2026-06-12,12.224974930690733
2026-06-15,12.81087162482236
2026-06-16,12.55403564872387
2026-06-17,12.714015822411147
2026-06-18,12.979690636438777
2026-06-19,12.989040773037946
2026-06-22,12.960785466517725
2026-06-23,12.90954832670255
2026-06-24,13.080156374004291
2026-06-25,13.243410761193589
2026-06-26,13.155271490559398
2026-06-29,13.422326536599677
2026-06-30,14.268926819236759
2026-07-01,14.574076798587612
2026-07-02,14.589247563581022
2026-07-03,14.651705042261732
2026-07-06,14.607982790197388
2026-07-07,14.75841704542165
2026-07-08,14.670925782036893
2026-07-09,14.717340490000865
2026-07-10,14.777967920642745
2026-07-13,14.766831869692492
2026-07-14,14.507937429259657
2026-07-15,13.925895694254148
2026-07-16,13.870902174859896
2026-07-17,13.622646932030467
2026-07-20,13.117058199237013
2026-07-21,13.115177239876104
2026-07-22,13.083283266100192
2026-07-24,12.320440404851336
2026-07-27,12.44232987312572
2026-07-28,12.091390423572744
2026-07-29,12.229390681003586
2026-07-30,12.25076087265694
2026-07-31,12.522366440398763
2026-08-03,12.537321921119231
2026-08-04,12.611916816842587
2026-08-05,12.948253036320727
2026-08-06,12.551049755536383
2026-08-07,13.062400922323102
2026-08-10,13.392548160110739
2026-08-11,13.10553633217993
2026-08-12,13.171521971822836
2026-08-13,13.326944299239123
2026-08-14,13.676388848257908
2026-08-17,13.65257557153716
2026-08-18,13.618056964042534
2026-08-19,13.488398938012237
2026-08-20,13.198668656031218
2026-08-21,13.125644256098958
2026-08-24,13.115129320210574
2026-08-25,13.540411862559512
2026-08-26,13.851380531483027
2026-08-27,14.438255750194799
2026-08-28,14.442006812539692
2026-08-31,14.549493667234067
2026-09-01,14.314770253237079
2026-09-02,14.147203923917072
2026-09-03,13.94811858608894
2026-09-04,13.605986176957789
2026-09-07,
