Date,TINNARUBR.NS
2025-12-12,7.528789650612965
2025-12-15,7.442155756207676
2025-12-16,7.4020437234164085
2025-12-17,7.34801418965715
2025-12-18,7.424844246682383
2025-12-19,7.4798332012343405
2025-12-22,7.554994529910841
2025-12-23,7.663915098273377
2025-12-24,7.652375428667129
2025-12-26,7.5144260295708785
2025-12-29,7.420758707474395
2025-12-30,7.435157253001053
2025-12-31,7.446203431604892
2026-01-01,7.388604243325156
2026-01-02,7.424945544085614
2026-01-05,7.276908255912162
2026-01-06,7.153008053055424
2026-01-07,7.185509291689942
2026-01-08,7.090640604336935
2026-01-09,6.805357089000394
2026-01-12,6.675387921359172
2026-01-13,6.680460426179604
2026-01-14,6.578346610284761
2026-01-15,6.58398411928234
2026-01-16,6.5245524893979585
2026-01-19,6.424443160454169
2026-01-20,6.331888019605994
2026-01-21,6.1043147591899745
2026-01-22,6.1495429385226315
2026-01-23,6.111523936672282
2026-01-27,5.944694344804756
2026-01-28,5.919241859575814
2026-01-29,5.690517541722543
2026-01-30,5.6809481513858815
2026-02-02,5.7508953392664415
2026-02-03,5.9626866810357395
2026-02-04,6.784208818824927
2026-02-05,6.525836777510434
2026-02-06,6.605470327904001
2026-02-09,6.920819862198708
2026-02-10,7.278040634567214
2026-02-11,7.33799933061063
2026-02-12,7.189763958693747
2026-02-13,6.9934916263511155
2026-02-16,6.736195403799818
2026-02-17,6.775409644518161
2026-02-18,6.707498721872089
2026-02-19,6.609908678923598
2026-02-20,7.010834261829294
2026-02-23,6.925300527706216
2026-02-24,6.769043834820178
2026-02-25,6.6640239922304945
2026-02-26,6.671167587874256
2026-02-27,6.613128491620111
2026-03-02,6.340792426974067
2026-03-04,6.032999678283047
2026-03-05,6.136363636363636
2026-03-06,6.047462520742775
2026-03-09,6.070020764098285
2026-03-10,6.158810325476992
2026-03-11,6.302049218676897
2026-03-12,6.277652907827439
2026-03-13,6.099303889279081
2026-03-16,5.984433731942807
2026-03-17,5.909689672690793
2026-03-18,5.892305037154959
2026-03-19,5.893776321946654
2026-03-20,5.827210783836487
2026-03-23,5.556223744432555
2026-03-24,5.490882411190194
2026-03-25,5.596342807984644
2026-03-27,5.296734656090912
2026-03-30,4.9237552820135955
2026-04-01,5.497606558774281
2026-04-02,5.6219385970422096
2026-04-06,5.748580885763178
2026-04-07,5.698614855442968
2026-04-08,6.142553023472235
2026-04-09,5.985856792318069
2026-04-10,6.066882144041166
2026-04-13,5.927948376190339
2026-04-15,6.150349746258862
2026-04-16,6.271256019042125
2026-04-17,6.656929087155662
2026-04-20,6.512424406960877
2026-04-21,6.477572670430637
2026-04-22,6.497046796910495
2026-04-23,6.464178919586511
2026-04-24,6.355347798176256
2026-04-27,6.483441800515461
2026-04-28,6.544303687097367
2026-04-29,6.433856704565963
2026-04-30,6.476781967305897
2026-05-04,6.961832170696285
2026-05-05,7.314042390435733
2026-05-06,7.537902574683772
2026-05-07,7.401295190278184
2026-05-08,7.532409184434923
2026-05-11,7.236689147266499
2026-05-12,6.773647033903617
2026-05-13,6.817614439231313
2026-05-14,6.541651910515798
2026-05-15,6.332737030411449
2026-05-18,6.581792300607801
2026-05-19,6.715406670890079
2026-05-20,6.626146476026082
2026-05-21,6.401785714285714
2026-05-22,6.6369263308291115
2026-05-25,7.078085532502418
2026-05-26,7.290711157206805
2026-05-27,7.097861031505549
2026-05-28,7.0933989724826
2026-05-29,7.024752585121794
2026-06-01,7.249639009319458
2026-06-02,7.4828611563500695
2026-06-03,7.491676305164841
2026-06-04,8.008356545961002
2026-06-05,7.844127508442518
2026-06-08,7.655131694836205
2026-06-09,7.893782852999818
2026-06-10,7.877825400871948
2026-06-11,7.872485267482894
2026-06-12,7.736541819957064
2026-06-15,7.867072284080842
2026-06-16,8.074225754034323
2026-06-17,8.11389521640091
2026-06-18,8.108691545323124
2026-06-19,8.222622013100839
2026-06-22,8.287968259826537
2026-06-23,8.71617264438008
2026-06-24,8.920185841429815
2026-06-25,8.618555968863415
2026-06-26,8.612144545416239
2026-06-29,8.633960864323472
2026-06-30,8.820042491367683
2026-07-01,8.85176948143367
2026-07-02,8.791183508190686
2026-07-03,8.685997206697904
2026-07-06,8.693140355961688
2026-07-07,8.57359449112516
2026-07-08,8.303030415124253
2026-07-09,8.787934354084534
2026-07-10,8.9049319360647
2026-07-13,9.13107252252091
2026-07-14,8.956640914715027
2026-07-15,8.927206329262397
2026-07-16,8.927697522750181
2026-07-17,8.987582485144
2026-07-20,10.792743985615079
2026-07-21,10.434111564926551
2026-07-22,9.90147090070775
2026-07-23,9.787658580634641
2026-07-24,9.987729281820918
2026-07-27,10.389385818239331
2026-07-28,10.106226882655106
2026-07-29,10.093968177742253
2026-07-30,9.513876432481855
2026-07-31,10.145666646158617
2026-08-03,10.080146164190573
2026-08-04,10.210401675926768
2026-08-05,10.262056859218607
2026-08-06,10.015469793301824
2026-08-07,10.081884956654877
2026-08-10,10.185387575682705
2026-08-11,10.320327121852314
2026-08-12,9.845608714793729
2026-08-13,10.065400813751817
2026-08-14,9.884796364040957
2026-08-17,9.30713684578252
2026-08-18,9.618892581829112
2026-08-19,9.450648634852868
2026-08-20,9.39119541301948
2026-08-21,9.251743468747206
2026-08-24,9.191413019552215
2026-08-25,9.167264361841442
2026-08-26,9.121421739334671
2026-08-27,8.97035062366633
2026-08-28,8.957733593398718
2026-08-31,9.00397305026131
2026-09-01,9.248481662650995
2026-09-02,9.26644247631694
2026-09-03,9.436607343479794
2026-09-04,9.356628912292974
2026-09-07,
