Date,0RDB.L
2025-08-07,2.5850000381469727
2025-08-08,2.6449999809265137
2025-08-11,2.619999885559082
2025-08-12,2.5899999141693115
2025-08-13,2.630000114440918
2025-08-14,2.6449999809265137
2025-08-15,2.634999990463257
2025-08-18,2.6500000953674316
2025-08-19,2.615000009536743
2025-08-20,2.575000047683716
2025-08-21,2.575000047683716
2025-08-22,2.7750000953674316
2025-08-26,2.8450000286102295
2025-08-27,2.7267398834228516
2025-08-28,2.7100000381469727
2025-08-29,2.6700000762939453
2025-09-01,2.6649999618530273
2025-09-02,2.609999895095825
2025-09-03,2.625
2025-09-04,2.694999933242798
2025-09-05,2.755000114440918
2025-09-08,2.7300000190734863
2025-09-09,2.7799999713897705
2025-09-10,2.759999990463257
2025-09-11,2.7200000286102295
2025-09-12,2.7200000286102295
2025-09-15,2.755000114440918
2025-09-16,2.809999942779541
2025-09-17,2.7799999713897705
2025-09-18,3.049999952316284
2025-09-19,3.119999885559082
2025-09-22,3.5999999046325684
2025-09-23,3.2850000858306885
2025-09-24,3.299999952316284
2025-09-25,3.1700000762939453
2025-09-26,3.069999933242798
2025-09-29,2.990000009536743
2025-09-30,2.9574999809265137
2025-10-01,3.109999895095825
2025-10-02,3.2049999237060547
2025-10-03,3.2200000286102295
2025-10-06,3.3399999141693115
2025-10-07,3.5
2025-10-08,3.5350000858306885
2025-10-09,3.819999933242798
2025-10-10,3.859999895095825
2025-10-13,3.797499895095825
2025-10-14,3.617500066757202
2025-10-15,3.5
2025-10-16,3.487499952316284
2025-10-17,3.4149999618530273
2025-10-20,3.194999933242798
2025-10-21,3.2300500869750977
2025-10-22,3.2750000953674316
2025-10-23,3.172499895095825
2025-10-24,3.240000009536743
2025-10-27,3.319999933242798
2025-10-28,3.359999895095825
2025-10-29,3.5399999618530273
2025-10-30,3.505000114440918
2025-10-31,3.5799999237060547
2025-11-03,3.5299999713897705
2025-11-04,3.4549999237060547
2025-11-05,3.3949999809265137
2025-11-06,3.369999885559082
2025-11-07,3.2850000858306885
2025-11-10,2.8949999809265137
2025-11-11,2.9049999713897705
2025-11-12,2.869999885559082
2025-11-13,3.0
2025-11-14,3.0950000286102295
2025-11-17,3.0899999141693115
2025-11-18,3.0
2025-11-19,2.9600000381469727
2025-11-20,3.0199999809265137
2025-11-21,2.9700000286102295
2025-11-24,3.140000104904175
2025-11-25,3.0999999046325684
2025-11-26,3.2300000190734863
2025-11-27,3.4100000858306885
2025-11-28,3.4000000953674316
2025-12-01,3.25
2025-12-02,3.184999942779541
2025-12-03,3.2100000381469727
2025-12-04,3.25
2025-12-05,3.242500066757202
2025-12-08,3.3499999046325684
2025-12-09,3.424999952316284
2025-12-10,3.174999952316284
2025-12-11,3.1649999618530273
2025-12-12,3.112499952316284
2025-12-15,3.0950000286102295
2025-12-16,3.0199999809265137
2025-12-17,3.005000114440918
2025-12-18,2.990000009536743
2025-12-19,3.0299999713897705
2025-12-22,3.1050000190734863
2025-12-23,3.134999990463257
2025-12-24,3.2149999141693115
2025-12-29,3.177500009536743
2025-12-30,3.0999999046325684
2026-01-02,3.190000057220459
2026-01-05,3.184999942779541
2026-01-06,3.180000066757202
2026-01-07,3.190000057220459
2026-01-08,3.1600000858306885
2026-01-09,3.1749799251556396
2026-01-12,3.2049999237060547
2026-01-13,3.2699999809265137
2026-01-14,3.25
2026-01-15,3.2200000286102295
2026-01-16,3.1700000762939453
2026-01-19,3.130000114440918
2026-01-20,3.130000114440918
2026-01-21,3.119999885559082
2026-01-22,3.2950000762939453
2026-01-23,3.2899999618530273
2026-01-26,3.2049999237060547
2026-01-27,3.200000047683716
2026-01-28,3.240000009536743
2026-01-29,3.259999990463257
2026-01-30,3.240000009536743
2026-02-02,3.190000057220459
2026-02-03,3.2100000381469727
2026-02-04,3.192500114440918
2026-02-05,3.1500000953674316
2026-02-06,3.1449999809265137
2026-02-09,3.134999990463257
2026-02-10,3.1500000953674316
2026-02-11,3.130000114440918
2026-02-12,3.115000009536743
2026-02-13,3.134999990463257
2026-02-16,3.140000104904175
2026-02-17,3.132499933242798
2026-02-18,3.200000047683716
2026-02-19,3.1500000953674316
2026-02-20,3.140000104904175
2026-02-23,3.134999990463257
2026-02-24,3.115000009536743
2026-02-25,3.130000114440918
2026-02-26,3.2300000190734863
2026-02-27,3.1500000953674316
2026-03-02,2.944999933242798
2026-03-03,2.7300000190734863
2026-03-04,2.819999933242798
2026-03-05,2.819999933242798
2026-03-06,2.799999952316284
2026-03-09,2.815000057220459
2026-03-10,2.940000057220459
2026-03-11,2.8550000190734863
2026-03-12,2.805000066757202
2026-03-13,2.8450000286102295
2026-03-16,2.805000066757202
2026-03-17,2.8949999809265137
2026-03-18,2.815000057220459
2026-03-19,2.752500057220459
2026-03-20,2.744999885559082
2026-03-23,2.8550000190734863
2026-03-24,2.7899999618530273
2026-03-25,2.8949999809265137
2026-03-26,2.8424999713897705
2026-03-27,2.700000047683716
2026-03-30,2.6700000762939453
2026-03-31,2.744999885559082
2026-04-02,2.815000057220459
2026-04-07,2.752000093460083
2026-04-08,2.8440001010894775
2026-04-09,2.822000026702881
2026-04-10,2.8440001010894775
2026-04-13,2.805999994277954
2026-04-14,2.869999885559082
2026-04-15,2.9059998989105225
2026-04-16,2.871999979019165
2026-04-20,2.880000114440918
2026-04-21,2.831969976425171
2026-04-22,2.864000082015991
2026-04-23,2.8369998931884766
2026-04-24,2.8399999141693115
2026-04-27,2.8340001106262207
2026-04-28,2.813999891281128
2026-04-29,2.752000093460083
2026-04-30,2.7760000228881836
2026-05-05,2.75600004196167
2026-05-06,2.7890000343322754
2026-05-07,2.7980000972747803
2026-05-08,2.7279999256134033
2026-05-11,2.741950035095215
2026-05-12,2.7860000133514404
2026-05-13,2.7679998874664307
2026-05-14,2.805999994277954
2026-05-15,2.822000026702881
2026-05-18,2.9159998893737793
2026-05-19,2.8980000019073486
2026-05-20,2.9519999027252197
2026-05-21,3.007999897003174
2026-05-22,3.0538899898529053
2026-05-26,3.0869998931884766
2026-05-27,3.0920000076293945
2026-05-28,3.115999937057495
2026-05-29,3.244029998779297
2026-06-01,3.128000020980835
2026-06-02,3.063999891281128
2026-06-03,3.072000026702881
2026-06-04,3.01200008392334
2026-06-05,3.070050001144409
2026-06-08,2.9159998893737793
2026-06-09,2.9779999256134033
2026-06-11,3.1339499950408936
2026-06-12,3.2179999351501465
2026-06-15,3.09594988822937
2026-06-16,3.1196699142456055
2026-06-17,3.1440000534057617
2026-06-18,3.1579999923706055
2026-06-19,3.1489999294281006
2026-06-22,3.122080087661743
2026-06-23,3.186000108718872
2026-06-24,3.1556999683380127
2026-06-25,3.1139400005340576
2026-06-26,3.136359930038452
2026-06-29,3.092020034790039
2026-07-01,2.797800064086914
2026-07-02,3.0450000762939453
2026-07-06,2.940000057220459
2026-07-07,2.9560000896453857
2026-07-08,2.934000015258789
2026-07-09,2.940999984741211
2026-07-10,2.934000015258789
2026-07-13,2.880000114440918
2026-07-14,2.878000020980835
2026-07-15,2.887969970703125
2026-07-16,2.888000011444092
2026-07-17,2.869999885559082
2026-09-07,2.7699999809265137
