Date,0N9Z.L
2025-09-08,33.51293182373047
2025-09-09,33.44881057739258
2025-09-10,34.0
2025-09-11,34.150001525878906
2025-09-12,35.099998474121094
2025-09-15,35.04999923706055
2025-09-16,34.849998474121094
2025-09-17,34.70000076293945
2025-09-18,35.349998474121094
2025-09-19,35.150001525878906
2025-09-22,35.349998474121094
2025-09-23,35.70000076293945
2025-09-24,35.400001525878906
2025-09-25,35.599998474121094
2025-09-26,35.04999923706055
2025-09-29,35.099998474121094
2025-09-30,35.599998474121094
2025-10-01,35.54999923706055
2025-10-02,35.875
2025-10-03,35.54999923706055
2025-10-06,35.75
2025-10-07,35.54999923706055
2025-10-08,35.599998474121094
2025-10-09,35.650001525878906
2025-10-10,35.900001525878906
2025-10-13,35.599998474121094
2025-10-14,35.95000076293945
2025-10-15,35.95000076293945
2025-10-16,35.849998474121094
2025-10-17,35.849998474121094
2025-10-20,36.150001525878906
2025-10-21,36.25
2025-10-22,35.900001525878906
2025-10-23,37.099998474121094
2025-10-24,37.04999923706055
2025-10-27,36.900001525878906
2025-10-28,36.599998474121094
2025-10-29,36.64630126953125
2025-10-30,36.70000076293945
2025-10-31,36.400001525878906
2025-11-03,35.849998474121094
2025-11-04,35.70000076293945
2025-11-05,35.70000076293945
2025-11-06,35.150001525878906
2025-11-07,35.150001525878906
2025-11-10,35.45000076293945
2025-11-11,35.474998474121094
2025-11-12,35.54999923706055
2025-11-13,35.45000076293945
2025-11-14,35.650001525878906
2025-11-17,36.849998474121094
2025-11-18,35.5
2025-11-19,35.04999923706055
2025-11-20,35.349998474121094
2025-11-21,35.5
2025-11-24,35.20000076293945
2025-11-25,35.45000076293945
2025-11-27,34.849998474121094
2025-11-28,35.20000076293945
2025-12-01,34.5
2025-12-02,34.849998474121094
2025-12-03,35.29999923706055
2025-12-04,35.849998474121094
2025-12-08,35.04999923706055
2025-12-09,35.099998474121094
2025-12-10,35.20000076293945
2025-12-11,34.849998474121094
2025-12-12,35.025001525878906
2025-12-15,35.25
2025-12-16,34.92499923706055
2025-12-17,35.0
2025-12-18,35.04999923706055
2025-12-19,36.45000076293945
2025-12-22,35.75
2025-12-23,35.25
2025-12-24,37.0
2025-12-29,37.0
2025-12-30,36.900001525878906
2025-12-31,36.82500076293945
2026-01-02,36.79999923706055
2026-01-05,37.5
2026-01-06,36.849998474121094
2026-01-07,37.150001525878906
2026-01-08,36.5
2026-01-09,36.70000076293945
2026-01-12,36.400001525878906
2026-01-13,36.20000076293945
2026-01-14,36.20000076293945
2026-01-15,36.54999923706055
2026-01-16,36.599998474121094
2026-01-19,35.54999923706055
2026-01-20,35.29999923706055
2026-01-21,35.599998474121094
2026-01-22,36.20000076293945
2026-01-23,36.20000076293945
2026-01-26,36.0
2026-01-27,36.150001525878906
2026-01-28,36.0
2026-01-29,36.400001525878906
2026-01-30,36.590999603271484
2026-02-02,36.04399871826172
2026-02-03,36.25
2026-02-04,36.599998474121094
2026-02-05,36.099998474121094
2026-02-06,36.0
2026-02-09,36.29999923706055
2026-02-10,36.5
2026-02-11,35.849998474121094
2026-02-12,35.0
2026-02-13,33.79999923706055
2026-02-16,33.650001525878906
2026-02-17,33.29999923706055
2026-02-18,33.974998474121094
2026-02-19,34.20000076293945
2026-02-20,34.150001525878906
2026-02-23,33.900001525878906
2026-02-24,34.04999923706055
2026-02-25,34.400001525878906
2026-02-26,34.599998474121094
2026-02-27,34.20000076293945
2026-03-02,35.650001525878906
2026-03-03,34.75
2026-03-04,34.54999923706055
2026-03-05,33.900001525878906
2026-03-06,34.75
2026-03-09,34.29999923706055
2026-03-10,35.0
2026-03-11,35.0
2026-03-12,34.45000076293945
2026-03-13,33.79999923706055
2026-03-16,33.79999923706055
2026-03-17,33.54999923706055
2026-03-18,33.400001525878906
2026-03-19,32.75
2026-03-20,32.70000076293945
2026-03-23,32.849998474121094
2026-03-24,32.54999923706055
2026-03-25,32.95000076293945
2026-03-26,32.95000076293945
2026-03-27,32.5
2026-03-30,32.92499923706055
2026-03-31,33.150001525878906
2026-04-01,34.099998474121094
2026-04-02,33.849998474121094
2026-04-07,34.150001525878906
2026-04-08,35.150001525878906
2026-04-09,34.900001525878906
2026-04-10,35.0
2026-04-13,34.849998474121094
2026-04-14,35.95000076293945
2026-04-15,35.79999923706055
2026-04-16,36.400001525878906
2026-04-17,36.849998474121094
2026-04-20,36.400001525878906
2026-04-21,36.54999923706055
2026-04-22,36.54999923706055
2026-04-23,36.29999923706055
2026-04-24,36.04999923706055
2026-04-27,36.349998474121094
2026-04-28,36.099998474121094
2026-04-29,36.900001525878906
2026-04-30,37.400001525878906
2026-05-05,37.724998474121094
2026-05-06,37.650001525878906
2026-05-07,37.54999923706055
2026-05-08,36.650001525878906
2026-05-11,36.974998474121094
2026-05-12,36.04999923706055
2026-05-13,37.650001525878906
2026-05-14,37.70000076293945
2026-05-15,37.349998474121094
2026-05-18,36.650001525878906
2026-05-19,36.650001525878906
2026-05-20,37.125
2026-05-21,36.79999923706055
2026-05-22,31.25
2026-05-26,31.149999618530273
2026-05-27,30.100000381469727
2026-05-28,30.75
2026-05-29,31.450000762939453
2026-06-01,31.350000381469727
2026-06-02,31.100000381469727
2026-06-03,30.299999237060547
2026-06-04,30.0
2026-06-05,29.5
2026-06-08,29.799999237060547
2026-06-09,30.0
2026-06-10,30.5
2026-06-11,30.049999237060547
2026-06-12,30.0
2026-06-15,30.299999237060547
2026-06-16,29.850000381469727
2026-06-17,29.75
2026-06-18,29.700000762939453
2026-06-19,29.575000762939453
2026-06-22,28.299999237060547
2026-06-23,28.0
2026-06-24,28.049999237060547
2026-06-25,28.0
2026-06-26,27.549999237060547
2026-06-29,27.450000762939453
2026-06-30,27.350000381469727
2026-07-01,27.799999237060547
2026-07-02,27.549999237060547
2026-07-03,27.674999237060547
2026-07-06,27.350000381469727
2026-07-07,27.0
2026-07-08,26.649999618530273
2026-07-09,27.200000762939453
2026-07-10,27.299999237060547
2026-07-13,27.049999237060547
2026-07-14,27.100000381469727
2026-07-15,26.549999237060547
2026-07-16,26.600000381469727
2026-07-17,26.299999237060547
2026-09-07,29.049999237060547
