Date,1ENVX.MI
2026-02-10,5.690000057220459
2026-02-11,5.1620001792907715
2026-02-12,4.883999824523926
2026-02-13,4.883999824523926
2026-02-16,4.883999824523926
2026-02-17,4.883999824523926
2026-02-18,4.883999824523926
2026-02-19,4.883999824523926
2026-02-20,4.883999824523926
2026-02-23,4.944499969482422
2026-02-24,5.073999881744385
2026-02-25,5.373000144958496
2026-02-26,5.125
2026-02-27,4.642499923706055
2026-03-02,4.550000190734863
2026-03-03,4.510499954223633
2026-03-04,4.508999824523926
2026-03-05,4.322000026702881
2026-03-06,4.289999961853027
2026-03-09,4.188499927520752
2026-03-10,4.188499927520752
2026-03-11,4.188499927520752
2026-03-12,4.188499927520752
2026-03-13,4.188499927520752
2026-03-16,4.281499862670898
2026-03-17,4.281499862670898
2026-03-18,4.281499862670898
2026-03-19,4.281499862670898
2026-03-20,4.281499862670898
2026-03-23,4.281499862670898
2026-03-24,4.281499862670898
2026-03-25,4.281499862670898
2026-03-26,4.281499862670898
2026-03-27,4.281499862670898
2026-03-30,4.411499977111816
2026-03-31,4.411499977111816
2026-04-01,4.411499977111816
2026-04-02,4.411499977111816
2026-04-07,4.411499977111816
2026-04-08,4.949999809265137
2026-04-09,4.949999809265137
2026-04-10,5.050000190734863
2026-04-13,5.050000190734863
2026-04-14,5.159999847412109
2026-04-15,5.159999847412109
2026-04-16,5.420000076293945
2026-04-17,5.659999847412109
2026-04-20,5.659999847412109
2026-04-21,5.699999809265137
2026-04-22,5.880000114440918
2026-04-23,5.880000114440918
2026-04-24,5.579999923706055
2026-04-27,5.590000152587891
2026-04-28,5.590000152587891
2026-04-29,5.360000133514404
2026-04-30,5.699999809265137
2026-05-04,5.849999904632568
2026-05-05,5.980000019073486
2026-05-06,5.340000152587891
2026-05-07,5.480000019073486
2026-05-08,5.429999828338623
2026-05-11,6.25
2026-05-12,5.630000114440918
2026-05-13,6.159999847412109
2026-05-14,5.510000228881836
2026-05-15,5.260000228881836
2026-05-18,5.059999942779541
2026-05-19,4.690000057220459
2026-05-20,5.079999923706055
2026-05-21,5.389999866485596
2026-05-22,5.789999961853027
2026-05-25,5.789999961853027
2026-05-26,6.349999904632568
2026-05-27,6.409999847412109
2026-05-28,6.579999923706055
2026-05-29,6.610000133514404
2026-06-01,7.320000171661377
2026-06-02,7.71999979019165
2026-06-03,7.289999961853027
2026-06-04,7.289999961853027
2026-06-05,6.480000019073486
2026-06-08,6.420000076293945
2026-06-09,5.829999923706055
2026-06-10,5.71999979019165
2026-06-11,5.480000019073486
2026-06-12,5.840000152587891
2026-06-15,6.199999809265137
2026-06-16,5.960000038146973
2026-06-17,5.960000038146973
2026-06-18,6.119999885559082
2026-06-19,6.119999885559082
2026-06-22,6.21999979019165
2026-06-23,5.820000171661377
2026-06-24,5.460000038146973
2026-06-25,5.309999942779541
2026-06-26,5.159999847412109
2026-06-29,5.079999923706055
2026-06-30,5.360000133514404
2026-07-01,5.349999904632568
2026-07-02,4.909999847412109
2026-07-03,4.809999942779541
2026-07-06,4.994999885559082
2026-07-07,4.369999885559082
2026-07-08,4.329999923706055
2026-07-09,4.809999942779541
2026-07-10,4.605000019073486
2026-07-13,4.414999961853027
2026-07-14,4.414999961853027
2026-07-15,4.414999961853027
2026-07-16,4.224999904632568
2026-07-17,4.110000133514404
2026-07-20,4.014999866485596
2026-07-21,4.224999904632568
2026-07-22,4.224999904632568
2026-07-23,3.8499999046325684
2026-07-24,3.575000047683716
2026-07-27,3.625
2026-07-28,3.5199999809265137
2026-07-29,3.369999885559082
2026-07-30,3.4200000762939453
2026-07-31,3.440000057220459
2026-08-03,3.630000114440918
2026-08-04,3.7799999713897705
2026-08-05,3.7799999713897705
2026-08-06,3.7799999713897705
2026-08-07,3.875
2026-08-10,4.074999809265137
2026-08-11,4.09499979019165
2026-08-12,4.159999847412109
2026-08-13,3.884999990463257
2026-08-14,3.815000057220459
2026-08-17,3.1050000190734863
2026-08-18,2.75
2026-08-19,2.880000114440918
2026-08-20,2.7850000858306885
2026-08-21,2.9000000953674316
2026-08-24,2.8450000286102295
2026-08-25,2.8450000286102295
2026-08-26,2.884999990463257
2026-08-27,3.0399999618530273
2026-08-28,3.015000104904175
2026-08-31,3.015000104904175
2026-09-01,2.8450000286102295
2026-09-02,2.8450000286102295
2026-09-03,2.930000066757202
2026-09-04,2.924999952316284
2026-09-07,2.944999933242798
