Date,1171.F
2025-06-02,9.949999809265137
2025-06-03,10.300000190734863
2025-06-04,10.899999618530273
2025-06-05,11.100000381469727
2025-06-06,11.199999809265137
2025-06-09,11.300000190734863
2025-06-10,11.199999809265137
2025-06-11,10.699999809265137
2025-06-12,10.800000190734863
2025-06-13,10.800000190734863
2025-06-16,10.800000190734863
2025-06-17,10.899999618530273
2025-06-18,10.300000190734863
2025-06-19,10.199999809265137
2025-06-20,10.300000190734863
2025-06-23,9.850000381469727
2025-06-24,10.800000190734863
2025-06-25,10.800000190734863
2025-06-26,10.899999618530273
2025-06-27,11.5
2025-06-30,12.0
2025-07-01,11.5
2025-07-02,11.399999618530273
2025-07-03,11.399999618530273
2025-07-04,11.5
2025-07-07,11.199999809265137
2025-07-08,11.5
2025-07-09,11.699999809265137
2025-07-10,11.600000381469727
2025-07-11,11.899999618530273
2025-07-14,12.199999809265137
2025-07-15,12.199999809265137
2025-07-16,12.0
2025-07-17,12.199999809265137
2025-07-18,12.699999809265137
2025-07-21,12.699999809265137
2025-07-22,12.600000381469727
2025-07-23,12.699999809265137
2025-07-24,13.199999809265137
2025-07-25,12.899999618530273
2025-07-28,13.0
2025-07-29,13.399999618530273
2025-07-30,14.5
2025-07-31,14.300000190734863
2025-08-01,13.5
2025-08-04,13.399999618530273
2025-08-05,13.399999618530273
2025-08-06,16.299999237060547
2025-08-07,17.100000381469727
2025-08-08,15.699999809265137
2025-08-11,16.0
2025-08-12,15.5
2025-08-13,15.699999809265137
2025-08-14,15.199999809265137
2025-08-15,15.100000381469727
2025-08-18,15.100000381469727
2025-08-19,15.0
2025-08-20,14.399999618530273
2025-08-21,14.399999618530273
2025-08-22,14.600000381469727
2025-08-25,14.699999809265137
2025-08-26,14.800000190734863
2025-08-27,15.699999809265137
2025-08-28,14.600000381469727
2025-08-29,15.199999809265137
2025-09-01,15.100000381469727
2025-09-02,14.800000190734863
2025-09-03,15.100000381469727
2025-09-04,15.399999618530273
2025-09-05,16.100000381469727
2025-09-08,16.200000762939453
2025-09-09,15.699999809265137
2025-09-10,17.200000762939453
2025-09-11,17.200000762939453
2025-09-12,16.200000762939453
2025-09-15,15.5
2025-09-16,16.100000381469727
2025-09-17,15.699999809265137
2025-09-18,16.0
2025-09-19,16.399999618530273
2025-09-22,16.399999618530273
2025-09-23,16.100000381469727
2025-09-24,16.100000381469727
2025-09-25,15.5
2025-09-26,15.800000190734863
2025-09-29,15.800000190734863
2025-09-30,15.899999618530273
2025-10-01,15.800000190734863
2025-10-02,17.200000762939453
2025-10-03,16.0
2025-10-06,17.200000762939453
2025-10-07,16.600000381469727
2025-10-08,16.200000762939453
2025-10-09,17.299999237060547
2025-10-10,17.100000381469727
2025-10-13,17.600000381469727
2025-10-14,16.600000381469727
2025-10-15,16.5
2025-10-16,17.399999618530273
2025-10-17,15.199999809265137
2025-10-20,16.0
2025-10-21,16.100000381469727
2025-10-22,16.899999618530273
2025-10-23,16.200000762939453
2025-10-24,17.799999237060547
2025-10-27,17.200000762939453
2025-10-28,17.200000762939453
2025-10-29,17.799999237060547
2025-10-30,17.799999237060547
2025-10-31,17.899999618530273
2025-11-03,18.299999237060547
2025-11-04,16.899999618530273
2025-11-05,15.800000190734863
2025-11-06,15.600000381469727
2025-11-07,15.800000190734863
2025-11-10,15.0
2025-11-11,15.300000190734863
2025-11-12,15.0
2025-11-13,14.600000381469727
2025-11-14,14.699999809265137
2025-11-17,14.399999618530273
2025-11-18,13.699999809265137
2025-11-19,13.5
2025-11-20,14.199999809265137
2025-11-21,12.899999618530273
2025-11-24,12.899999618530273
2025-11-25,13.300000190734863
2025-11-26,13.699999809265137
2025-11-27,14.0
2025-11-28,14.5
2025-12-01,14.0
2025-12-02,14.199999809265137
2025-12-03,13.800000190734863
2025-12-04,13.899999618530273
2025-12-05,14.100000381469727
2025-12-08,14.100000381469727
2025-12-09,14.300000190734863
2025-12-10,14.399999618530273
2025-12-11,15.0
2025-12-12,14.100000381469727
2025-12-15,13.699999809265137
2025-12-16,13.699999809265137
2025-12-17,13.800000190734863
2025-12-18,13.600000381469727
2025-12-19,13.800000190734863
2025-12-22,14.699999809265137
2025-12-23,14.100000381469727
2025-12-29,14.199999809265137
2025-12-30,14.800000190734863
2026-01-02,14.699999809265137
2026-01-05,15.0
2026-01-06,15.199999809265137
2026-01-07,14.5
2026-01-08,14.100000381469727
2026-01-09,13.600000381469727
2026-01-12,13.300000190734863
2026-01-13,13.5
2026-01-14,14.100000381469727
2026-01-15,14.0
2026-01-16,14.600000381469727
2026-01-19,13.800000190734863
2026-01-20,13.699999809265137
2026-01-21,13.899999618530273
2026-01-22,15.100000381469727
2026-01-23,15.100000381469727
2026-01-26,15.100000381469727
2026-01-27,15.800000190734863
2026-01-28,16.299999237060547
2026-01-29,16.5
2026-01-30,15.899999618530273
2026-02-02,15.399999618530273
2026-02-03,15.399999618530273
2026-02-04,15.100000381469727
2026-02-05,14.100000381469727
2026-02-06,14.5
2026-02-09,14.899999618530273
2026-02-10,15.600000381469727
2026-02-11,16.899999618530273
2026-02-12,15.699999809265137
2026-02-13,15.699999809265137
2026-02-16,15.5
2026-02-17,15.100000381469727
2026-02-18,16.200000762939453
2026-02-19,15.100000381469727
2026-02-20,15.899999618530273
2026-02-23,14.399999618530273
2026-02-24,14.5
2026-02-25,15.399999618530273
2026-02-26,14.399999618530273
2026-02-27,15.0
2026-03-02,14.199999809265137
2026-03-03,13.699999809265137
2026-03-04,14.0
2026-03-05,14.800000190734863
2026-03-06,15.100000381469727
2026-03-09,14.899999618530273
2026-03-10,15.300000190734863
2026-03-11,15.699999809265137
2026-03-12,15.399999618530273
2026-03-13,15.199999809265137
2026-03-16,15.0
2026-03-17,15.199999809265137
2026-03-18,14.899999618530273
2026-03-19,15.0
2026-03-20,14.800000190734863
2026-03-23,14.800000190734863
2026-03-24,14.699999809265137
2026-03-25,14.699999809265137
2026-03-26,14.399999618530273
2026-03-27,13.5
2026-03-30,13.399999618530273
2026-03-31,12.899999618530273
2026-04-01,13.300000190734863
2026-04-02,13.199999809265137
2026-04-07,13.899999618530273
2026-04-08,14.399999618530273
2026-04-09,16.200000762939453
2026-04-10,15.800000190734863
2026-04-13,15.899999618530273
2026-04-14,16.600000381469727
2026-04-15,16.899999618530273
2026-04-16,16.799999237060547
2026-04-17,17.399999618530273
2026-04-20,18.0
2026-04-21,18.399999618530273
2026-04-22,19.0
2026-04-23,19.200000762939453
2026-04-24,19.299999237060547
2026-04-27,19.600000381469727
2026-04-28,18.100000381469727
2026-04-29,18.100000381469727
2026-04-30,18.700000762939453
2026-05-04,19.5
2026-05-05,19.299999237060547
2026-05-06,17.100000381469727
2026-05-07,16.399999618530273
2026-05-08,15.600000381469727
2026-05-11,15.899999618530273
2026-05-12,14.800000190734863
2026-05-13,15.800000190734863
2026-05-14,15.600000381469727
2026-05-15,16.0
2026-05-18,15.800000190734863
2026-05-19,16.0
2026-05-20,16.299999237060547
2026-05-21,16.5
2026-05-22,16.5
2026-05-25,18.0
2026-05-26,18.200000762939453
2026-05-27,17.700000762939453
2026-05-28,17.700000762939453
2026-05-29,18.0
2026-06-01,19.200000762939453
2026-06-02,18.600000381469727
2026-06-03,19.100000381469727
2026-06-04,17.799999237060547
2026-06-05,17.700000762939453
2026-06-08,17.200000762939453
2026-06-09,17.200000762939453
2026-06-10,16.200000762939453
2026-06-11,16.5
2026-06-12,17.200000762939453
2026-06-15,18.100000381469727
2026-06-16,18.200000762939453
2026-06-17,18.100000381469727
2026-06-18,18.700000762939453
2026-06-19,18.299999237060547
2026-06-22,18.399999618530273
2026-06-23,17.799999237060547
2026-06-24,17.700000762939453
2026-06-25,18.200000762939453
2026-06-26,17.5
2026-06-29,17.200000762939453
2026-06-30,17.700000762939453
2026-07-01,17.899999618530273
2026-07-02,18.399999618530273
2026-07-03,17.399999618530273
2026-07-06,19.5
2026-07-07,18.200000762939453
2026-07-08,17.600000381469727
2026-07-09,18.0
2026-07-10,19.700000762939453
2026-07-13,20.0
2026-07-14,19.899999618530273
2026-07-15,20.0
2026-07-16,18.299999237060547
2026-07-17,17.600000381469727
2026-07-20,18.5
2026-07-21,19.0
2026-07-22,19.0
2026-07-23,19.100000381469727
2026-07-24,19.100000381469727
2026-07-27,19.399999618530273
2026-07-28,18.100000381469727
2026-07-29,18.0
2026-07-30,17.299999237060547
2026-07-31,19.700000762939453
2026-08-03,19.600000381469727
2026-08-04,20.399999618530273
2026-08-05,23.799999237060547
2026-08-06,20.799999237060547
2026-08-07,21.200000762939453
2026-08-10,20.600000381469727
2026-08-11,20.799999237060547
2026-08-12,22.0
2026-08-13,22.600000381469727
2026-08-14,22.0
2026-08-17,21.600000381469727
2026-08-18,21.0
2026-08-19,21.0
2026-08-20,20.0
2026-08-21,20.0
2026-08-24,20.0
2026-08-25,20.799999237060547
2026-08-26,21.600000381469727
2026-08-27,22.0
2026-08-28,21.600000381469727
2026-08-31,21.600000381469727
2026-09-01,21.0
2026-09-02,20.200000762939453
2026-09-03,21.0
2026-09-04,20.799999237060547
2026-09-07,21.0
