Date,0HQW.L
2025-09-11,111.10636740859275
2025-09-12,112.77848494851686
2025-09-15,114.06183303717343
2025-09-16,112.67712625043089
2025-09-17,115.54316504417713
2025-09-18,116.20757906918114
2025-09-19,115.03523219288564
2025-09-22,113.80183299652658
2025-09-23,113.5509556302463
2025-09-24,111.75197248051684
2025-09-25,112.94073889625818
2025-09-26,113.03455667303231
2025-09-29,111.50845330140484
2025-09-30,111.59747104776473
2025-10-01,112.91531205156996
2025-10-02,114.75521394576148
2025-10-03,116.46227218531767
2025-10-06,115.32952033640969
2025-10-07,114.3615158483289
2025-10-08,115.30472260176367
2025-10-09,113.05694343833325
2025-10-10,108.89406776823118
2025-10-13,108.00491762054322
2025-10-14,108.17208122037243
2025-10-15,110.38491556135904
2025-10-16,109.05113298760429
2025-10-17,108.52520835019033
2025-10-20,108.5161100600663
2025-10-21,111.19178448126559
2025-10-22,109.69602978528239
2025-10-23,109.92418889913947
2025-10-24,109.2999227634339
2025-10-27,109.0080795038888
2025-10-28,110.29096214917175
2025-10-29,112.18959802453631
2025-10-30,133.90749782752482
2025-10-31,133.83991019773768
2025-11-03,131.01775184654477
2025-11-04,132.47091667915845
2025-11-05,133.72447292787103
2025-11-06,129.5057813806268
2025-11-07,129.5895340288226
2025-11-10,129.8072741753022
2025-11-11,131.44164996885664
2025-11-12,132.43546049942532
2025-11-13,131.38352386874217
2025-11-14,131.06471107025948
2025-11-17,131.79783651129563
2025-11-18,131.76251847527917
2025-11-19,131.10056528512084
2025-11-20,129.46215572915537
2025-11-21,131.65842758198553
2025-11-24,134.69007845094413
2025-11-25,135.14731950941697
2025-11-26,137.4952507710947
2025-11-28,137.8096079017703
2025-12-01,139.3292820545051
2025-12-02,137.38599050847128
2025-12-03,137.75659141943524
2025-12-04,136.1532579956421
2025-12-05,133.07494541482887
2025-12-08,132.36884956245308
2025-12-09,131.13305087764886
2025-12-10,130.26372252353616
2025-12-11,137.05319332346582
2025-12-12,133.87437855870226
2025-12-15,133.96628221309152
2025-12-16,134.51296904907485
2025-12-17,135.15758351938484
2025-12-18,138.97177935032823
2025-12-19,142.33558015043212
2025-12-22,142.65369939978922
2025-12-23,139.3591715287295
2025-12-24,140.15601411883824
2025-12-29,139.22926684288163
2025-12-30,138.22679412644644
2025-12-31,136.986301369863
2026-01-02,138.79567899997207
2026-01-05,142.69969993959577
2026-01-06,142.49252469123454
2026-01-07,140.48554995545447
2026-01-08,143.2298942092144
2026-01-09,144.61650861479603
2026-01-12,147.06916230453686
2026-01-13,147.5100763722599
2026-01-14,148.81207650741916
2026-01-15,150.42081234668873
2026-01-16,150.68434453968996
2026-01-20,151.84582336556477
2026-01-21,152.52047291146897
2026-01-22,152.69947035708182
2026-01-23,150.5540443938054
2026-01-26,149.75044773915994
2026-01-27,150.61001262095078
2026-01-28,153.64222356265552
2026-01-29,162.73395262937493
2026-01-30,161.20840955098257
2026-02-02,165.98988945180864
2026-02-03,168.64635899990748
2026-02-04,164.05840602104715
2026-02-05,166.88130239829124
2026-02-06,171.44699620347984
2026-02-09,169.35167855232646
2026-02-10,165.15087478149036
2026-02-11,167.00822806810902
2026-02-12,131.6781743089271
2026-02-13,151.28656217672753
2026-02-17,150.400746032617
2026-02-18,155.1492876733949
2026-02-19,157.95050525810785
2026-02-20,160.49422168035105
2026-02-23,150.65249018058586
2026-02-24,149.11297697049937
2026-02-25,148.8460823653328
2026-02-26,153.65853865295244
2026-02-27,156.39613741981665
2026-03-02,161.48216905141905
2026-03-03,163.6036354884034
2026-03-04,163.26337309357797
2026-03-05,157.6320744693187
2026-03-06,155.3908498248365
2026-03-09,152.96862846772103
2026-03-10,153.60186007462187
2026-03-11,152.92548247077877
2026-03-12,150.18577513055712
2026-03-13,146.4391181260653
2026-03-16,150.35733333838326
2026-03-17,149.60465086087518
2026-03-18,148.41255754501267
2026-03-19,152.06467718764262
2026-03-20,144.90291579586457
2026-03-23,145.90693973108012
2026-03-24,146.31260161984565
2026-03-25,146.48495413112977
2026-03-26,145.74836127040214
2026-03-27,140.31015049282436
2026-03-30,141.77820692057404
2026-03-31,144.29454154347366
2026-04-01,145.72020861674977
2026-04-02,144.67975182194874
2026-04-07,144.18121607023684
2026-04-08,147.11183065529514
2026-04-09,145.47244198964663
2026-04-10,140.70274585881396
2026-04-13,140.03588712800163
2026-04-14,141.39954345018094
2026-04-15,142.34455641580604
2026-04-16,155.09754080606578
2026-04-17,156.96341928901145
2026-04-20,154.1153507529145
2026-04-21,154.04602035233532
2026-04-22,154.9012876839115
2026-04-23,157.0819164705765
2026-04-24,156.4908987354513
2026-04-27,158.87667575394985
2026-04-28,161.3657646488543
2026-04-29,160.70573849785595
2026-04-30,154.0374299516884
2026-05-01,152.7471541543501
2026-05-05,141.95284313082632
2026-05-06,142.5564493277655
2026-05-07,145.8563587790188
2026-05-08,145.25671955356384
2026-05-11,145.34873531381413
2026-05-12,141.59224395738974
2026-05-13,140.25575811804
2026-05-14,136.00887949730756
2026-05-15,139.85942367744673
2026-05-18,146.18622439564186
2026-05-19,148.85240579567557
2026-05-20,156.9491082318509
2026-05-21,151.59317841827152
2026-05-22,149.75471210947586
2026-05-26,153.6612584771225
2026-05-27,152.19931586091872
2026-05-28,150.38240096244738
2026-05-29,152.56201184447687
2026-06-01,153.11481246044812
2026-06-02,154.1661688231898
2026-06-03,155.88892867181454
2026-06-04,159.63011382728493
2026-06-05,158.99311531841653
2026-06-08,163.21749443170276
2026-06-09,165.12639862501757
2026-06-10,162.47080461264628
2026-06-11,165.2866761977227
2026-06-12,167.74561412397318
2026-06-15,163.897143424266
2026-06-16,163.1647050971462
2026-06-17,161.94331983805668
2026-06-18,160.4459419363016
2026-06-22,164.81513298468428
2026-06-23,161.13541525005877
2026-06-24,155.93249970903966
2026-06-25,157.05488501595076
2026-06-26,158.32309203780042
2026-06-29,160.37141015334154
2026-06-30,162.96880102308015
2026-07-01,168.65083271921844
2026-07-02,165.27607522441252
2026-07-06,164.73826313627188
2026-07-07,166.48010067091167
2026-07-08,165.39538298727666
2026-07-09,168.79264451074474
2026-07-10,168.8515967035852
2026-07-13,172.38753826422467
2026-07-14,174.46156914065918
2026-07-15,174.2694684526739
2026-07-16,179.27936267070672
2026-07-17,180.97547070687511
