Date,0607.HK
2025-07-04,0.05081465611537166
2025-07-07,0.04546783008963422
2025-07-08,0.04338865451355511
2025-07-09,0.043437656751348135
2025-07-10,0.041806926969622855
2025-07-11,0.04187513492095462
2025-07-14,0.043014735075938546
2025-07-15,0.043060220068115385
2025-07-16,0.04264578689078143
2025-07-17,0.04275799911138846
2025-07-18,0.053648069713666376
2025-07-21,0.04425649108227259
2025-07-22,0.04408307223006932
2025-07-23,0.04231036123230399
2025-07-24,0.041706837805164806
2025-07-25,0.04117812739555151
2025-07-28,0.040782590727670175
2025-07-29,0.04007774088223108
2025-07-30,0.0396724832003697
2025-07-31,0.03992901667093109
2025-08-01,0.03889839672359194
2025-08-04,0.037511446902136904
2025-08-05,0.036874780770589366
2025-08-06,0.03624103727478632
2025-08-07,0.03498376456444585
2025-08-08,0.03438827061012589
2025-08-11,0.036611622642883715
2025-08-12,0.03668017172283481
2025-08-13,0.037046722844346965
2025-08-14,0.037026953833517964
2025-08-15,0.037140204661781494
2025-08-18,0.03715197381619374
2025-08-19,0.03726231613527083
2025-08-20,0.03733965950363278
2025-08-21,0.03733596920620202
2025-08-22,0.03736633332706297
2025-08-25,0.03887215869380388
2025-08-26,0.038437039473691
2025-08-27,0.03808115135413342
2025-08-28,0.03744740881294785
2025-08-29,0.03734622183394977
2025-09-01,0.03724639625523407
2025-09-02,0.037292560526513766
2025-09-03,0.03739016677952764
2025-09-04,0.03738112292631287
2025-09-05,0.03729910631081988
2025-09-08,0.03717553451598315
2025-09-09,0.03713006482213374
2025-09-10,0.03721296801614153
2025-09-11,0.037257416261358436
2025-09-12,0.03724843650525079
2025-09-15,0.03719017343487111
2025-09-16,0.037047126513350986
2025-09-17,0.03688835885605714
2025-09-18,0.03695049759020581
2025-09-19,0.037086728795257116
2025-09-22,0.03714263904743101
2025-09-23,0.03704995244271191
2025-09-24,0.037075809514991565
2025-09-25,0.03718773281448558
2025-09-26,0.03734212010722446
2025-09-29,0.03727089401651744
2025-09-30,0.03721296801614153
2025-10-02,0.0371698447149159
2025-10-03,0.03717878661304305
2025-10-06,0.037261499400120406
2025-10-08,0.03746350102763249
2025-10-09,0.03755080442395727
2025-10-10,0.037658109072976835
2025-10-13,0.037661446152581886
2025-10-14,0.03773375546043823
2025-10-15,0.03762268909011504
2025-10-16,0.03749283264702469
2025-10-17,0.03742432620542418
2025-10-20,0.03746019893307611
2025-10-21,0.03756615549916345
2025-10-22,0.03764226601747915
2025-10-23,0.03765852617558606
2025-10-24,0.03764268276920371
2025-10-27,0.037585673621078786
2025-10-28,0.03753090820119643
2025-10-30,0.037655189613400676
2025-10-31,0.03774967563883316
2025-11-03,0.026165185762125454
2025-11-04,0.025552047192707872
2025-11-05,0.02490813087240792
2025-11-06,0.02444360077475603
2025-11-07,0.022807934737248212
2025-11-10,0.02210006118648168
2025-11-11,0.02153904292509586
2025-11-12,0.02130989263686945
2025-11-13,0.021045169315679117
2025-11-14,0.020990068120042667
2025-11-17,0.020916565653588053
2025-11-18,0.020486584319921352
2025-11-19,0.020377199725088082
2025-11-20,0.019338704639423155
2025-11-21,0.019248313599173537
2025-11-24,0.019257526906734785
2025-11-25,0.01892252913937437
2025-11-26,0.018863109504581446
2025-11-27,0.018832809166940592
2025-11-28,0.018836565295084692
2025-12-01,0.01879304456031344
2025-12-02,0.01865671639159028
2025-12-03,0.018407477151411486
2025-12-04,0.018373453737233814
2025-12-05,0.018270066111437243
2025-12-08,0.018285159684736037
2025-12-09,0.018296647489932177
2025-12-10,0.018309159397993456
2025-12-11,0.018337139374172695
2025-12-12,0.018159143422441598
2025-12-15,0.018144257089038864
2025-12-16,0.018134742637611855
2025-12-17,0.017830772029031897
2025-12-18,0.01784502227927953
2025-12-19,0.01708634113740822
2025-12-22,0.01675482080433841
2025-12-23,0.01692139751005381
2025-12-24,0.016775416298900336
2025-12-29,0.016709441067981987
2025-12-30,0.016594972936264288
2025-12-31,0.016384490001143035
2026-01-02,0.016391830963125426
2026-01-05,0.016220067062014207
2026-01-06,0.018947067910089252
2026-01-07,0.018753701806792707
2026-01-08,0.02065117025821635
2026-01-09,0.020123821803124133
2026-01-12,0.02009752222050935
2026-01-13,0.019214088540691898
2026-01-14,0.018129876558236557
2026-01-15,0.017604858547568474
2026-01-16,0.0176438799360102
2026-01-19,0.06168216090058001
2026-01-20,0.06035731661482475
2026-01-21,0.09835635340074118
2026-01-22,0.09742001003698515
2026-01-23,0.13214368038124788
2026-01-26,0.14092445931795639
2026-01-27,0.17245839698217835
2026-01-28,0.1842232130466695
2026-01-29,0.19256691190237757
2026-01-30,0.196252967164128
2026-02-02,0.20155205914727004
2026-02-03,0.20557208289511952
2026-02-04,0.20564328208393948
2026-02-05,0.20478037420578643
2026-02-06,0.20373220000776224
2026-02-09,0.20398911903627392
2026-02-10,0.19768154292360265
2026-02-11,0.1910855345445906
2026-02-12,0.18609554543995852
2026-02-13,0.18195325817125774
2026-02-16,0.1756882014304715
2026-02-20,0.16722044452983117
2026-02-23,0.14187622574344674
2026-02-24,0.13119375887964574
2026-02-25,0.13005733877591294
2026-02-26,0.15035641888810727
2026-02-27,0.12766417262229932
2026-03-02,0.11409694462671653
2026-03-03,0.11834060648630801
2026-03-04,0.12430969563173841
2026-03-05,0.1341278423679313
2026-03-06,0.13102264348855577
2026-03-09,0.14137085235468297
2026-03-10,0.13740642622374163
2026-03-11,0.14170529273161975
2026-03-12,0.15442482005737349
2026-03-13,0.14965247634292123
2026-03-16,0.14346882743179973
2026-03-17,0.15403368635803252
2026-03-18,0.15812985973415522
2026-03-19,0.13746009328848252
2026-03-20,0.14702143892147554
2026-03-23,0.14574684794321252
2026-03-24,0.1421205669236986
2026-03-25,0.14431126539829262
2026-03-26,0.14349894057115717
2026-03-27,0.15366247161056903
2026-03-30,0.1396709961494321
2026-03-31,0.15311726732628717
2026-04-01,0.1520879018737261
2026-04-02,0.15205271108129625
2026-04-08,0.15106236196201858
2026-04-09,0.1506369317256256
2026-04-10,0.15047760230641039
2026-04-13,0.15043495271454732
2026-04-14,0.14966163404819846
2026-04-15,0.14928602285067377
2026-04-16,0.14936196413490507
2026-04-17,0.14946549786433605
2026-04-20,0.1495367606037415
2026-04-21,0.1494995011517559
2026-04-22,0.14981273356474284
2026-04-23,0.150197541900938
2026-04-24,0.1504070795121174
2026-04-27,0.14996250885448514
2026-04-28,0.15019100325758067
2026-04-29,0.15032352184392808
2026-04-30,0.15037102363784863
2026-05-04,0.15012891452786942
2026-05-05,0.15032679686619047
2026-05-06,0.14995110238309556
2026-05-07,0.14960971327316006
2026-05-08,0.14967461987327857
2026-05-11,0.1496048475474159
2026-05-12,0.1497915937859965
2026-05-13,0.15012074877963016
2026-05-14,0.15032188438630853
2026-05-15,0.15091038276905552
2026-05-18,0.15124116337680185
2026-05-19,0.15132574459192802
2026-05-20,0.15157173244641484
2026-05-21,0.15157506208334745
2026-05-22,0.15144531454880583
2026-05-26,0.15105574780603878
2026-05-27,0.15118151589395695
2026-05-28,0.15123619095559665
2026-05-29,0.15103425579858032
2026-06-01,0.15095330240230462
2026-06-02,0.15098633412090157
2026-06-03,0.15124779378038694
2026-06-04,0.15136059965468157
2026-06-05,0.15145030073109103
2026-06-08,0.15212478589336145
2026-06-09,0.15231619907414137
2026-06-10,0.15220028622825946
2026-06-11,0.15239357244013343
2026-06-12,0.15214323461276555
2026-06-15,0.15163168830146448
2026-06-16,0.15168168775902707
2026-06-17,0.15156673826528883
2026-06-18,0.09841539987558581
2026-06-22,0.07779506424528462
2026-06-23,0.06576673694128438
2026-06-24,0.06383622009468397
2026-06-25,0.06165020926556992
2026-06-26,0.055935919810265355
2026-06-29,0.051332984605087575
2026-06-30,0.04688651084942487
2026-07-02,0.04799642897115274
2026-07-03,0.052317556303476016
2026-07-06,0.05177424243442249
2026-07-07,0.047352706560402996
2026-07-08,0.045148991805412625
2026-07-09,0.05020360217315458
2026-07-10,0.04846364696006883
2026-07-13,0.04853448206279199
2026-07-14,0.04911207572365687
2026-07-15,0.05074047786522235
2026-07-16,0.05059040818263936
2026-07-17,0.05061066640486551
2026-07-20,0.048453390332065645
2026-07-21,0.047913533584328635
2026-07-22,0.04740658247863123
2026-07-23,0.04688651084942487
2026-07-24,0.04698985096239448
2026-07-27,0.046978287852418615
2026-07-28,0.04475574618574356
2026-07-29,0.04473522406312861
2026-07-30,0.04450526897431651
2026-07-31,0.043189367186587516
2026-08-03,0.04866879750636723
2026-08-04,0.04867202770055798
2026-08-05,0.046891378818439786
2026-08-06,0.04632335765901355
2026-08-07,0.04578855525027581
2026-08-10,0.04518653181503514
2026-08-11,0.04408442232440233
2026-08-12,0.045221419116938326
2026-08-13,0.04412429880538586
2026-08-14,0.04353192826917455
2026-08-17,0.04284631199750451
2026-08-18,0.04070631000257128
2026-08-19,0.040622290083590966
2026-08-20,0.04043848484304093
2026-08-21,0.03923534824695542
2026-08-24,0.03982672750190876
2026-08-25,0.03659362597433533
2026-08-26,0.037126010436370246
2026-08-27,0.037184072484473314
2026-08-28,0.037747822531391646
2026-08-31,0.03786299071620394
2026-09-01,0.037892100738940684
2026-09-02,0.037370029629627696
2026-09-03,0.037331049944143824
2026-09-04,0.0361635923720052
2026-09-07,
