Date,WEIITNAKTLC.CO
2026-04-09,17.81628338750042
2026-04-10,18.121226715625795
2026-04-13,18.00765339998336
2026-04-14,18.341628686187672
2026-04-15,18.392188336008562
2026-04-16,18.512820382359898
2026-04-17,18.784560383959864
2026-04-20,18.75125558502518
2026-04-21,18.731025298152687
2026-04-22,18.603002575623822
2026-04-23,18.48111005678569
2026-04-24,18.381222127526414
2026-04-27,18.337637723183672
2026-04-28,18.131456404217737
2026-04-29,18.049478036431363
2026-04-30,18.178047998008328
2026-05-04,18.392480283977992
2026-05-05,18.366965686941285
2026-05-06,18.958455203234166
2026-05-07,18.7378705748511
2026-05-08,18.47613735000372
2026-05-11,18.521243746602124
2026-05-12,18.424855082991087
2026-05-13,18.41172223235641
2026-05-18,18.478378037828573
2026-05-19,18.489778035459995
2026-05-20,18.630756468919753
2026-05-21,18.681523670820486
2026-05-22,18.824788161208346
2026-05-26,18.89781757336733
2026-05-27,18.98141415256261
2026-05-28,18.72809481766862
2026-06-01,18.608381384699175
2026-06-02,18.762955941391883
2026-06-03,18.630467172897927
2026-06-04,18.708530354173217
2026-06-08,18.50761923983193
2026-06-09,18.452109333969062
2026-06-10,18.373650244913062
2026-06-11,18.319599356338244
2026-06-12,18.571504157728686
2026-06-15,18.66304861834423
2026-06-16,18.604216523581698
2026-06-17,18.60763513905494
2026-06-18,18.437772500971796
2026-06-19,18.517775727675048
2026-06-22,18.535599836432766
2026-06-23,18.428929531256266
2026-06-24,18.543028242121178
2026-06-25,18.669980614791942
2026-06-26,18.566291138770584
2026-06-29,18.602413094955455
2026-06-30,18.78266914428566
2026-07-01,18.793023605361977
2026-07-02,19.156703843376395
2026-07-03,19.136198009974635
2026-07-06,19.106364370638374
2026-07-07,19.182423169779117
2026-07-08,18.802367594745785
2026-07-09,18.94866302245787
2026-07-10,19.00223159550368
2026-07-13,18.939344091956883
2026-07-14,18.959754385848083
2026-07-15,19.008153582173797
2026-07-16,19.040619989310528
2026-07-17,19.01770839315173
2026-07-20,19.006883238420397
2026-07-21,18.84586647583745
2026-07-22,18.918991573231104
2026-07-23,18.642754049286363
2026-07-24,18.747744255370343
2026-07-27,18.84813296609311
2026-07-28,18.86855426584202
2026-07-29,19.047746350852805
2026-07-30,19.102191182840205
2026-07-31,18.989964599756195
2026-08-03,19.00756744530853
2026-08-04,19.210446161725677
2026-08-05,19.155193563929664
2026-08-06,19.16495175051681
2026-08-10,19.063152519051872
2026-08-11,19.014075093900793
2026-08-13,19.176268875256287
2026-08-14,19.120164377005267
2026-08-17,19.099936364260046
2026-08-18,19.00275673794931
2026-08-19,18.91776182587396
2026-08-21,19.09831392541999
2026-08-24,19.060544880429724
2026-08-25,19.247487914674956
2026-08-26,19.206598820259437
2026-08-27,19.176469422264752
2026-08-28,19.254940764314178
2026-08-31,19.105212866819787
2026-09-01,19.089023737307496
2026-09-02,18.95043690965338
2026-09-03,19.112453709673172
2026-09-04,19.105087599834565
2026-09-07,19.108024975814942
