Date,CMO.XA
2025-11-11,0.012959206696362116
2025-11-13,0.012407647555575383
2025-11-17,0.01178583439043548
2025-11-18,0.011203853875393627
2025-11-19,0.011198835070813127
2025-11-24,0.010062048870892515
2025-11-25,0.009505703938644595
2025-11-27,0.008988259513487569
2025-11-28,0.009573689769596211
2025-12-01,0.009016624829506464
2025-12-02,0.009014084935188293
2025-12-05,0.009079560072613336
2025-12-09,0.009676134625688426
2025-12-10,0.009692685400462964
2025-12-11,0.009093492901369264
2025-12-12,0.009641561322522682
2025-12-15,0.010186756777102218
2025-12-16,0.009596387763969514
2025-12-17,0.009587187527561467
2025-12-18,0.007321056635817369
2025-12-19,0.0067590402750411895
2025-12-22,0.007906477908247403
2025-12-23,0.007929316058072991
2025-12-24,0.0073788172710982525
2025-12-29,0.00853825117527543
2025-12-30,0.00853825117527543
2026-01-02,0.00797130355413863
2026-01-05,0.007417551220027903
2026-01-06,0.007438347695955199
2026-01-08,0.007465686710056223
2026-01-09,0.008027983503717917
2026-01-13,0.0074648293242726965
2026-01-14,0.007167842299595456
2026-01-15,0.007460117220372376
2026-01-16,0.006912442456398692
2026-01-19,0.006903296384000534
2026-01-20,0.006903296384000534
2026-01-21,0.0074742714127642735
2026-01-22,0.007531865740568309
2026-01-23,0.006987306454121421
2026-01-27,0.007571345526045953
2026-01-29,0.00763313972651101
2026-02-04,0.007715133690338814
2026-02-06,0.007083825327218494
2026-02-09,0.00770187823225363
2026-02-11,0.007742704150220906
2026-02-12,0.007782567210381286
2026-02-13,0.006559723263399937
2026-02-16,0.0065581589103889315
2026-02-17,0.007151796951134232
2026-02-20,0.007182618126718218
2026-02-23,0.006582096661318427
2026-03-02,0.006025185139773804
2026-03-03,0.006651348373682039
2026-03-04,0.005443987183988513
2026-03-05,0.005754436788737171
2026-03-09,0.005450581160713305
2026-03-18,0.0055309732132312
2026-03-19,0.005513016608006008
2026-03-20,0.00489266734755037
2026-03-23,0.004248088491362324
2026-03-24,0.004217121643512765
2026-03-25,0.004808848509244777
2026-03-30,0.004774694347943665
2026-03-31,0.004177857484969762
2026-04-02,0.0041768603234482
2026-04-08,0.006013590580601709
2026-04-09,0.005422013140893915
2026-04-14,0.005421686513596271
2026-04-16,0.005465144287448268
2026-04-21,0.004862335367397806
2026-04-22,0.005478784691404279
2026-04-23,0.005490482926165086
2026-04-24,0.0054878046418108594
2026-04-27,0.004881025247089451
2026-04-29,0.0055042502676104265
2026-05-01,0.005495847345242922
2026-05-04,0.006124448662715937
2026-05-05,0.006119576388521254
2026-05-06,0.00614590361777554
2026-05-08,0.007377805167112283
2026-05-11,0.006760494094029473
2026-05-12,0.0061466591532869765
2026-05-14,0.0068010386672408525
2026-05-21,0.006135345589596038
2026-05-22,0.006134592832637618
2026-05-29,0.006137981694379194
2026-06-01,0.006145148267979218
2026-06-02,0.0061519531076484665
2026-06-05,0.006130831816861371
2026-06-10,0.006076441499959034
2026-06-11,0.005457522049948341
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-17,0.00547312065955352
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-23,0.004265431854284831
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-29,0.0036223134823436753
2026-06-30,0.00392109557465793
2026-07-01,0.003926543514625136
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.0036370249452349302
2026-07-10,0.004246027063003055
2026-07-15,0.0036578674950643562
2026-07-16,0.0030485945297489734
2026-07-21,0.004287114292054653
2026-07-24,0.00428816479788461
2026-07-28,0.0049013603602374774
2026-07-29,0.004272200314962976
2026-08-03,0.004263093919650937
2026-08-05,0.004267252021498925
2026-08-06,0.004877454200694799
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-14,0.0030564214733426807
2026-08-17,0.002448430060592401
2026-08-18,0.0030678610186779306
2026-08-19,0.0030532485883251657
2026-08-25,0.0030637254217164775
2026-08-27,0.0030790072592162643
2026-08-31,0.002468069469975816
2026-09-02,0.0030810943358647344
