Date,0W1V.L
2025-06-30,23.799999237060547
2025-07-01,22.649999618530273
2025-07-02,22.950000762939453
2025-07-03,22.950000762939453
2025-07-04,22.600000381469727
2025-07-07,23.75
2025-07-08,23.399999618530273
2025-07-09,24.899999618530273
2025-07-10,25.799999237060547
2025-07-11,24.350000381469727
2025-07-14,23.549999237060547
2025-07-15,23.700000762939453
2025-07-16,23.600000381469727
2025-07-17,24.149999618530273
2025-07-18,23.299999237060547
2025-07-21,25.399999618530273
2025-07-22,25.0
2025-07-23,25.149999618530273
2025-07-24,25.049999237060547
2025-07-25,24.350000381469727
2025-07-28,23.899999618530273
2025-07-29,23.75
2025-07-30,23.700000762939453
2025-07-31,23.25
2025-08-01,22.25
2025-08-04,22.299999237060547
2025-08-05,22.350000381469727
2025-08-06,22.649999618530273
2025-08-07,23.950000762939453
2025-08-08,23.899999618530273
2025-08-11,24.25
2025-08-12,25.049999237060547
2025-08-13,26.950000762939453
2025-08-14,26.350000381469727
2025-08-15,25.950000762939453
2025-08-18,26.299999237060547
2025-08-19,26.75
2025-08-20,25.549999237060547
2025-08-21,25.200000762939453
2025-08-26,25.600000381469727
2025-08-27,25.549999237060547
2025-08-28,24.850000381469727
2025-08-29,24.399999618530273
2025-09-01,24.450000762939453
2025-09-02,25.100000381469727
2025-09-03,24.0
2025-09-04,24.899999618530273
2025-09-05,24.850000381469727
2025-09-08,25.450000762939453
2025-09-09,24.674999237060547
2025-09-10,25.049999237060547
2025-09-11,24.450000762939453
2025-09-12,24.0
2025-09-15,23.850000381469727
2025-09-16,23.774999618530273
2025-09-17,23.649999618530273
2025-09-18,24.0
2025-09-19,23.600000381469727
2025-09-22,23.700000762939453
2025-09-23,23.75
2025-09-24,23.049999237060547
2025-09-26,23.049999237060547
2025-09-29,23.100000381469727
2025-09-30,23.450000762939453
2025-10-01,23.25
2025-10-02,23.524999618530273
2025-10-03,23.5
2025-10-06,23.649999618530273
2025-10-07,23.299999237060547
2025-10-08,23.5
2025-10-09,23.100000381469727
2025-10-10,21.549999237060547
2025-10-13,21.700000762939453
2025-10-14,21.149999618530273
2025-10-15,21.34079933166504
2025-10-16,21.399999618530273
2025-10-17,20.700000762939453
2025-10-20,21.825000762939453
2025-10-21,21.649999618530273
2025-10-22,21.600000381469727
2025-10-24,21.899999618530273
2025-10-27,21.649999618530273
2025-10-28,21.149999618530273
2025-10-29,21.100000381469727
2025-10-30,20.899999618530273
2025-10-31,20.450000762939453
2025-11-03,20.450000762939453
2025-11-04,19.920000076293945
2025-11-05,19.65999984741211
2025-11-06,19.739999771118164
2025-11-07,19.15999984741211
2025-11-10,19.639999389648438
2025-11-11,19.739999771118164
2025-11-12,20.299999237060547
2025-11-13,20.299999237060547
2025-11-14,20.350000381469727
2025-11-17,20.200000762939453
2025-11-18,20.299999237060547
2025-11-19,20.200000762939453
2025-11-20,20.200000762939453
2025-11-21,19.799999237060547
2025-11-24,20.299999237060547
2025-11-25,20.5
2025-11-26,21.450000762939453
2025-11-27,21.475000381469727
2025-11-28,21.299999237060547
2025-12-01,21.25
2025-12-02,21.5
2025-12-03,21.450000762939453
2025-12-04,21.399999618530273
2025-12-05,22.25
2025-12-08,22.25
2025-12-09,22.200000762939453
2025-12-10,21.649999618530273
2025-12-11,22.049999237060547
2025-12-12,21.450000762939453
2025-12-15,21.049999237060547
2025-12-16,20.899999618530273
2025-12-17,20.700000762939453
2025-12-18,20.950000762939453
2025-12-19,20.81290054321289
2025-12-22,20.600000381469727
2025-12-23,20.799999237060547
2025-12-29,21.450000762939453
2025-12-30,21.185909271240234
2026-01-02,21.13528060913086
2026-01-05,20.941570281982422
2026-01-06,20.582439422607422
2026-01-07,20.600000381469727
2026-01-08,20.450000762939453
2026-01-09,20.75
2026-01-12,20.75
2026-01-13,21.399999618530273
2026-01-14,21.399999618530273
2026-01-15,21.399999618530273
2026-01-16,21.649999618530273
2026-01-19,21.625
2026-01-20,21.0
2026-01-21,21.200000762939453
2026-01-22,21.700000762939453
2026-01-23,22.600000381469727
2026-01-26,22.399999618530273
2026-01-27,22.600000381469727
2026-01-28,22.600000381469727
2026-01-29,23.0
2026-01-30,23.0
2026-02-02,23.850000381469727
2026-02-03,24.350000381469727
2026-02-04,24.299999237060547
2026-02-05,25.100000381469727
2026-02-06,25.100000381469727
2026-02-09,25.100000381469727
2026-02-10,25.077089309692383
2026-02-11,25.0
2026-02-12,23.5
2026-02-13,23.100000381469727
2026-02-16,23.600000381469727
2026-02-17,23.649999618530273
2026-02-18,24.399999618530273
2026-02-19,24.5
2026-02-20,24.450000762939453
2026-02-23,24.149999618530273
2026-02-24,24.50634002685547
2026-02-25,24.608640670776367
2026-02-26,24.600000381469727
2026-02-27,24.600000381469727
2026-03-02,24.795909881591797
2026-03-03,23.554750442504883
2026-03-04,23.75514030456543
2026-03-05,24.19788932800293
2026-03-06,21.600000381469727
2026-03-09,21.399999618530273
2026-03-10,22.200000762939453
2026-03-11,22.049999237060547
2026-03-12,21.850000381469727
2026-03-13,21.950000762939453
2026-03-16,22.149999618530273
2026-03-17,22.549999237060547
2026-03-18,22.350000381469727
2026-03-19,22.0
2026-03-20,21.75
2026-03-23,22.049999237060547
2026-03-24,21.450000762939453
2026-03-25,21.649999618530273
2026-03-26,21.600000381469727
2026-03-30,20.850000381469727
2026-03-31,21.299999237060547
2026-04-01,21.450000762939453
2026-04-02,21.350000381469727
2026-04-07,21.549999237060547
2026-04-08,21.700000762939453
2026-04-09,21.450000762939453
2026-04-10,22.299999237060547
2026-04-13,21.899999618530273
2026-04-14,22.299999237060547
2026-04-15,20.899999618530273
2026-04-16,21.450000762939453
2026-04-17,21.549999237060547
2026-04-20,21.600000381469727
2026-04-21,21.299999237060547
2026-04-22,21.350000381469727
2026-04-23,21.075000762939453
2026-04-24,20.899999618530273
2026-04-27,21.149999618530273
2026-04-28,21.25
2026-04-29,20.200000762939453
2026-04-30,20.149999618530273
2026-05-05,20.299999237060547
2026-05-06,20.649999618530273
2026-05-07,20.500879287719727
2026-05-08,20.232580184936523
2026-05-11,21.200000762939453
2026-05-12,20.950000762939453
2026-05-13,21.450000762939453
2026-05-14,21.049999237060547
2026-05-15,21.25
2026-05-18,21.25
2026-05-20,20.700000762939453
2026-05-21,21.299999237060547
2026-05-22,21.350000381469727
2026-05-26,21.299999237060547
2026-05-27,21.350000381469727
2026-05-28,21.149999618530273
2026-05-29,20.649999618530273
2026-06-01,20.100000381469727
2026-06-02,20.350000381469727
2026-06-03,20.100000381469727
2026-06-04,20.100000381469727
2026-06-05,20.350000381469727
2026-06-08,20.149999618530273
2026-06-09,20.0
2026-06-10,19.520000457763672
2026-06-11,19.1200008392334
2026-06-15,19.479999542236328
2026-06-16,19.420000076293945
2026-06-17,18.84000015258789
2026-06-18,18.799999237060547
2026-06-19,18.799999237060547
2026-06-22,19.134469985961914
2026-06-23,19.243289947509766
2026-06-24,18.889999389648438
2026-06-25,19.079999923706055
2026-06-26,18.719999313354492
2026-06-29,18.90999984741211
2026-06-30,19.299999237060547
2026-07-01,18.979999542236328
2026-07-02,19.31999969482422
2026-07-03,19.219999313354492
2026-07-06,19.360000610351562
2026-07-07,19.260000228881836
2026-07-08,19.479999542236328
2026-07-09,19.219999313354492
2026-07-13,19.020000457763672
2026-07-14,19.200000762939453
2026-07-15,18.760000228881836
2026-07-16,18.959999084472656
2026-07-17,19.059999465942383
2026-09-07,18.959999084472656
