Date,0MT8.L
2025-07-30,59.20000076293945
2025-07-31,59.400001525878906
2025-08-01,56.599998474121094
2025-08-04,58.0
2025-08-06,55.400001525878906
2025-08-08,54.79999923706055
2025-08-11,55.400001525878906
2025-08-13,57.20000076293945
2025-08-14,57.20000076293945
2025-08-15,56.599998474121094
2025-08-18,56.599998474121094
2025-08-19,56.400001525878906
2025-08-22,57.20000076293945
2025-08-26,56.0
2025-08-27,57.400001525878906
2025-08-28,56.20000076293945
2025-09-01,55.0
2025-09-02,54.79999923706055
2025-09-04,53.79999923706055
2025-09-05,55.79999923706055
2025-09-08,57.0
2025-09-09,55.79999923706055
2025-09-10,57.0
2025-09-12,57.0
2025-09-15,55.0
2025-09-16,55.20000076293945
2025-09-17,54.599998474121094
2025-09-19,54.599998474121094
2025-09-22,51.79999923706055
2025-09-23,51.599998474121094
2025-09-25,51.79999923706055
2025-09-26,51.599998474121094
2025-09-29,51.20000076293945
2025-10-01,51.20000076293945
2025-10-02,52.0
2025-10-03,51.400001525878906
2025-10-06,51.79999923706055
2025-10-07,51.599998474121094
2025-10-08,51.599998474121094
2025-10-09,52.0
2025-10-10,52.599998474121094
2025-10-13,52.400001525878906
2025-10-14,51.79999923706055
2025-10-15,53.20000076293945
2025-10-16,58.20000076293945
2025-10-17,57.0
2025-10-20,58.0
2025-10-21,58.599998474121094
2025-10-22,58.79999923706055
2025-10-23,59.29999923706055
2025-10-24,60.5
2025-10-27,61.79999923706055
2025-10-28,61.400001525878906
2025-10-29,61.20000076293945
2025-10-30,60.400001525878906
2025-10-31,61.400001525878906
2025-11-03,61.0
2025-11-04,60.400001525878906
2025-11-05,57.79999923706055
2025-11-06,58.20000076293945
2025-11-07,58.599998474121094
2025-11-10,59.20000076293945
2025-11-11,60.0
2025-11-12,60.20000076293945
2025-11-13,61.0
2025-11-14,61.20000076293945
2025-11-17,61.599998474121094
2025-11-18,61.400001525878906
2025-11-19,62.20000076293945
2025-11-20,62.20000076293945
2025-11-21,60.599998474121094
2025-11-24,61.79999923706055
2025-11-27,64.4000015258789
2025-11-28,61.0
2025-12-01,61.0
2025-12-02,61.400001525878906
2025-12-03,60.400001525878906
2025-12-04,61.0
2025-12-05,61.79999923706055
2025-12-08,60.0
2025-12-09,60.599998474121094
2025-12-10,58.20000076293945
2025-12-12,59.0
2025-12-15,59.20000076293945
2025-12-16,58.599998474121094
2025-12-17,58.20000076293945
2025-12-18,57.79999923706055
2025-12-19,57.20000076293945
2025-12-22,57.0
2025-12-23,56.599998474121094
2025-12-29,57.79999923706055
2026-01-02,55.79999923706055
2026-01-05,56.599998474121094
2026-01-06,58.0
2026-01-07,59.20000076293945
2026-01-08,60.0
2026-01-09,60.400001525878906
2026-01-12,62.20000076293945
2026-01-13,61.20000076293945
2026-01-14,60.400001525878906
2026-01-15,64.80000305175781
2026-01-16,69.19999694824219
2026-01-19,68.4000015258789
2026-01-20,66.5999984741211
2026-01-21,66.5999984741211
2026-01-22,66.5999984741211
2026-01-23,69.0
2026-01-26,67.80000305175781
2026-01-27,71.5999984741211
2026-01-28,72.19999694824219
2026-01-29,72.19999694824219
2026-01-30,70.80000305175781
2026-02-02,70.80000305175781
2026-02-03,72.19999694824219
2026-02-04,71.4000015258789
2026-02-05,68.19999694824219
2026-02-06,69.80000305175781
2026-02-09,70.80000305175781
2026-02-10,71.0
2026-02-11,69.5999984741211
2026-02-12,69.5999984741211
2026-02-13,69.4000015258789
2026-02-16,70.0
2026-02-17,71.0
2026-02-18,72.80000305175781
2026-02-19,74.5999984741211
2026-02-20,74.19999694824219
2026-02-23,74.4000015258789
2026-02-24,73.80000305175781
2026-02-25,72.19999694824219
2026-02-26,73.0
2026-02-27,74.4000015258789
2026-03-02,73.5999984741211
2026-03-03,69.5999984741211
2026-03-04,70.5999984741211
2026-03-05,72.4000015258789
2026-03-06,71.19999694824219
2026-03-09,69.0
2026-03-10,69.5999984741211
2026-03-11,69.80000305175781
2026-03-12,68.80000305175781
2026-03-13,69.0
2026-03-16,69.19999694824219
2026-03-17,67.5999984741211
2026-03-18,69.0
2026-03-19,68.80000305175781
2026-03-20,68.5999984741211
2026-03-23,68.0
2026-03-24,71.4000015258789
2026-03-25,73.4000015258789
2026-03-26,72.0
2026-03-27,70.4000015258789
2026-03-30,69.0
2026-03-31,67.5999984741211
2026-04-01,68.80000305175781
2026-04-02,70.0
2026-04-07,73.5999984741211
2026-04-08,76.0
2026-04-09,73.5999984741211
2026-04-10,76.5999984741211
2026-04-13,75.0
2026-04-14,75.30000305175781
2026-04-15,74.5999984741211
2026-04-16,74.5999984741211
2026-04-17,75.19999694824219
2026-04-20,75.19999694824219
2026-04-21,75.4000015258789
2026-04-22,74.19999694824219
2026-04-23,73.4000015258789
2026-04-24,70.19999694824219
2026-04-27,71.0
2026-04-29,69.4000015258789
2026-04-30,71.19999694824219
2026-05-05,68.80000305175781
2026-05-06,70.4000015258789
2026-05-07,74.19999694824219
2026-05-08,72.80000305175781
2026-05-11,69.80000305175781
2026-05-12,69.0
2026-05-13,66.5999984741211
2026-05-14,66.5999984741211
2026-05-15,65.5999984741211
2026-05-18,68.5999984741211
2026-05-19,70.0
2026-05-20,72.80000305175781
2026-05-21,72.0
2026-05-22,72.80000305175781
2026-05-26,73.4000015258789
2026-05-27,71.80000305175781
2026-05-28,74.0
2026-05-29,76.0
2026-06-01,72.80000305175781
2026-06-02,72.0
2026-06-03,71.19999694824219
2026-06-04,71.5999984741211
2026-06-05,71.5999984741211
2026-06-08,72.0
2026-06-09,70.19999694824219
2026-06-10,68.5999984741211
2026-06-11,69.80000305175781
2026-06-12,70.0
2026-06-15,71.19999694824219
2026-06-16,69.4000015258789
2026-06-17,68.5999984741211
2026-06-18,68.19999694824219
2026-06-19,69.4000015258789
2026-06-22,69.69999694824219
2026-06-23,69.80000305175781
2026-06-24,70.19999694824219
2026-06-25,71.19999694824219
2026-06-26,70.80000305175781
2026-06-29,71.5999984741211
2026-06-30,71.5999984741211
2026-07-01,72.5999984741211
2026-07-02,70.80000305175781
2026-07-03,73.0
2026-07-06,72.4000015258789
2026-07-07,71.5999984741211
2026-07-08,71.5999984741211
2026-07-09,69.80000305175781
2026-07-10,71.0
2026-07-13,72.19999694824219
2026-07-14,72.0
2026-07-15,72.19999694824219
2026-07-16,75.0
2026-07-17,74.4000015258789
2026-09-07,85.5999984741211
