Date,SUPREME.NS
2026-07-10,0.4323432329245701
2026-07-13,0.43400548555564705
2026-07-14,0.42848013351628467
2026-07-15,0.4295723301589868
2026-07-16,0.42765244869927926
2026-07-17,0.41004261468745395
2026-07-20,0.41306123279389884
2026-07-21,0.4114976057877669
2026-07-22,0.40619323957715514
2026-07-23,0.4040834734963419
2026-07-24,0.41147064586224025
2026-07-27,0.40652928899375057
2026-07-28,0.4003663115449004
2026-07-29,0.4110744421762733
2026-07-30,0.41354755556929473
2026-07-31,0.4162418173771224
2026-08-03,0.4188524743029763
2026-08-04,0.4265415960566052
2026-08-05,0.4177434017052967
2026-08-06,0.4169624141853146
2026-08-07,0.4139750705122373
2026-08-10,0.39558341311611117
2026-08-11,0.403176046326459
2026-08-12,0.3860684617340224
2026-08-13,0.3825960480687144
2026-08-14,0.37744920727822534
2026-08-17,0.3677506692364287
2026-08-18,0.3703603207941227
2026-08-19,0.3559978276233508
2026-08-20,0.3521922243279555
2026-08-21,0.36465225206085594
2026-08-24,0.35483003728931406
2026-08-25,0.3540695589817139
2026-08-26,0.35394416787856936
2026-08-27,0.3504043126684636
2026-08-28,0.3487409962166985
2026-08-31,0.34170128366071784
2026-09-01,0.34711269073998136
2026-09-02,0.3357558056365612
2026-09-03,0.3295713032171899
2026-09-04,0.3300573342229836
2026-09-07,
