Date,WAX.XA
2025-04-03,0.7124726054604331
2025-04-04,0.6925990975529247
2025-04-07,0.6396823462123078
2025-04-08,0.6450901235511142
2025-04-09,0.6497406809830516
2025-04-10,0.6631152835314841
2025-04-11,0.6692609020026175
2025-04-14,0.6702487332559535
2025-04-15,0.6397005312735424
2025-04-16,0.6354627347087267
2025-04-17,0.6404161199879823
2025-04-22,0.6295264597390687
2025-04-23,0.6358187162978303
2025-04-24,0.6395511841205528
2025-04-28,0.638142353796951
2025-04-29,0.6470488809757171
2025-04-30,0.6434753180434493
2025-05-01,0.6527121126611518
2025-05-02,0.6525423567173845
2025-05-05,0.6607051128446767
2025-05-06,0.6615340556723119
2025-05-07,0.6668186236661665
2025-05-08,0.6709882563106521
2025-05-09,0.6655289858274492
2025-05-12,0.6723506250379286
2025-05-13,0.6759088543006697
2025-05-14,0.6799584807813257
2025-05-15,0.6654428445510548
2025-05-16,0.663881397940479
2025-05-19,0.6577065920263896
2025-05-20,0.6616095172653846
2025-05-21,0.6598031776471185
2025-05-22,0.6563991653726816
2025-05-23,0.656735072149753
2025-05-26,0.6533896261849542
2025-05-27,0.6483903911357555
2025-05-28,0.6475065237390011
2025-05-29,0.6456934750615866
2025-05-30,0.6465883873262352
2025-06-02,0.6520383149958281
2025-06-03,0.6462218613995154
2025-06-04,0.6497191062398647
2025-06-05,0.6540036261135931
2025-06-06,0.656436471378102
2025-06-10,0.6557189965549903
2025-06-11,0.6602538372254534
2025-06-12,0.6496073977055539
2025-06-13,0.640953550936065
2025-06-16,0.6385013447700589
2025-06-17,0.6405914834988469
2025-06-18,0.6466734332579429
2025-06-19,0.6405191819770072
2025-06-20,0.6387169332938981
2025-06-23,0.6313201828211791
2025-06-24,0.6258731515889195
2025-06-25,0.6319910487872642
2025-06-26,0.6308972113403095
2025-06-27,0.6254188098996938
2025-06-30,0.6213776245746451
2025-07-01,0.6243032356568403
2025-07-02,0.6382029880867921
2025-07-03,0.6412043357447126
2025-07-04,0.6464195968912784
2025-07-07,0.6461094569646871
2025-07-08,0.6470784058281644
2025-07-09,0.645951646409065
2025-07-10,0.6556187659392279
2025-07-11,0.659260479333605
2025-07-14,0.6654686037960021
2025-07-15,0.6676017151306923
2025-07-16,0.6674893747029723
2025-07-18,0.6590705694525875
2025-07-21,0.6680083025613994
2025-07-22,0.6658865777622242
2025-07-23,0.659402038305623
2025-07-24,0.662809609362418
2025-07-25,0.6612496203686817
2025-07-28,0.6711785042137233
2025-07-29,0.6656555121781491
2025-07-30,0.6720279228726169
2025-07-31,0.6638536976359565
2025-08-01,0.677156528752652
2025-08-04,0.6775295582882427
2025-08-05,0.6818690077186618
2025-08-06,0.6904069847412314
2025-08-07,0.6816785095883273
2025-08-08,0.6847783687416055
2025-08-11,0.6851230558399652
2025-08-12,0.6908318030458772
2025-08-14,0.6873428438521857
2025-08-15,0.6775974755332113
2025-08-18,0.6736068797789749
2025-08-19,0.6722969430753265
2025-08-20,0.6726085215780564
2025-08-21,0.6703448460019868
2025-08-22,0.6742566754781859
2025-08-25,0.6758628489337043
2025-08-26,0.6841314973432817
2025-08-27,0.6885209423566453
2025-08-28,0.6980120616484253
2025-08-29,0.6931634018317084
2025-09-01,0.7012740250512005
2025-09-02,0.7044615847384864
2025-09-03,0.7000056000448003
2025-09-04,0.7054081236497911
2025-09-05,0.7073361584068918
2025-09-08,0.6997704752841069
2025-09-09,0.6988492869875788
2025-09-10,0.7039080977587566
2025-09-11,0.708519164021695
2025-09-12,0.7022312886718446
2025-09-15,0.7193022094055922
2025-09-17,0.7153720390505907
2025-09-19,0.7241495238874073
2025-09-22,0.7226485697456879
2025-09-23,0.7209926010803864
2025-09-24,0.7310105016513067
2025-09-26,0.733441544582913
2025-09-29,0.7297024980697342
2025-09-30,0.7354179210573968
2025-10-01,0.7425742869329924
2025-10-02,0.7452193744002901
2025-10-03,0.7531475007748433
2025-10-06,0.7574477831898572
2025-10-07,0.7619800326476592
2025-10-08,0.7560796893181747
2025-10-09,0.7581329750373981
2025-10-10,0.7556033722815105
2025-10-13,0.7510971295977116
2025-10-14,0.736694709927428
2025-10-15,0.6989487810333259
2025-10-16,0.691385564280314
2025-10-17,0.688009770591324
2025-10-20,0.6946373992775771
2025-10-21,0.6944444471041787
2025-10-22,0.695530728920878
2025-10-23,0.6992224646193432
2025-10-24,0.7024515813453647
2025-10-27,0.7068723649162731
2025-10-28,0.7057698769720101
2025-10-29,0.6949937953856291
2025-10-30,0.6987270236521158
2025-10-31,0.7009610003034162
2025-11-03,0.696844382229611
2025-11-04,0.6903967113407444
2025-11-05,0.682459130370543
2025-11-06,0.6884099021612852
2025-11-07,0.682277646775944
2025-11-10,0.691632939200116
2025-11-11,0.7014874942350527
2025-11-12,0.7071219265447535
2025-11-13,0.7134397302435764
2025-11-14,0.7049769662013416
2025-11-17,0.7099562160146398
2025-11-18,0.6862360785624659
2025-11-19,0.6887283829293277
2025-11-20,0.6813975847560996
2025-11-21,0.6740127771089295
2025-11-24,0.6763933356515024
2025-11-25,0.6737866489126282
2025-11-26,0.6798724376803766
2025-11-27,0.6909724279947679
2025-11-28,0.7011319506495306
2025-12-01,0.7016060889086343
2025-12-02,0.6957746559465435
2025-12-03,0.7051390534213348
2025-12-04,0.7011988291883868
2025-12-05,0.712177956663051
2025-12-08,0.7111161679371942
2025-12-09,0.717172286677248
2025-12-10,0.7012942693845067
2025-12-11,0.7047456718026389
2025-12-12,0.6947595416525963
2025-12-15,0.693265435111408
2025-12-16,0.694326852426467
2025-12-17,0.6936611882886794
2025-12-18,0.6757898562165432
2025-12-19,0.689985368841871
2025-12-22,0.6861693304222065
2025-12-23,0.6853194597570076
2025-12-29,0.6972905418043363
2025-12-30,0.6972905418043363
2025-12-31,0.6999772473671103
2026-01-02,0.697489053033
2026-01-05,0.6932557533827463
2026-01-06,0.6980603242033698
2026-01-07,0.7155583681639012
2026-01-08,0.7264687220438093
2026-01-09,0.7368541582782263
2026-01-12,0.7197751750582865
2026-01-13,0.7177720356014929
2026-01-14,0.7253856217070275
2026-01-15,0.7287960409310879
2026-01-16,0.7315668092894664
2026-01-19,0.7277224792584049
2026-01-20,0.7305988499836126
2026-01-21,0.7301787966000768
2026-01-22,0.732908450576411
2026-01-23,0.7424012904146629
2026-01-27,0.7396621904056573
2026-01-28,0.7433968725777751
2026-01-29,0.7339557277904997
2026-01-30,0.7431995685887347
2026-02-02,0.7301624566115603
2026-02-04,0.7477744750523779
2026-02-05,0.7367299868444118
2026-02-06,0.7260921009878905
2026-02-09,0.7287161674705174
2026-02-10,0.7388285589984995
2026-02-11,0.7355568876147199
2026-02-12,0.742337170460215
2026-02-13,0.736478033457639
2026-02-16,0.7333214207795185
2026-02-17,0.7360391050152659
2026-02-18,0.739724398697574
2026-02-19,0.7322613568305684
2026-02-20,0.7212545896422722
2026-02-23,0.7210388002126282
2026-02-24,0.730626439459953
2026-02-25,0.7233761813635156
2026-02-26,0.7340553722083211
2026-02-27,0.7166516454203306
2026-03-02,0.7049466512530311
2026-03-03,0.6983915657212302
2026-03-04,0.6956206001440491
2026-03-05,0.7268762782020206
2026-03-06,0.7076755320175744
2026-03-09,0.7085755554049514
2026-03-10,0.7118086981107598
2026-03-11,0.7216557869526373
2026-03-12,0.7148579322249331
2026-03-13,0.7120932882881515
2026-03-16,0.6796889439134864
2026-03-17,0.7029715010599912
2026-03-18,0.7098082420045295
2026-03-19,0.7013782425277266
2026-03-20,0.6972050551616936
2026-03-23,0.6887971783367258
2026-03-24,0.6807638985671598
2026-03-25,0.6762442894926666
2026-03-26,0.6746626686656672
2026-03-27,0.6693760487499233
2026-03-30,0.6654729988282562
2026-03-31,0.6744255417676087
2026-04-01,0.6743048067977255
2026-04-02,0.6712811026910914
2026-04-07,0.6759181691779091
2026-04-08,0.6855493329093062
2026-04-09,0.6928128056859704
2026-04-10,0.6876583337524944
2026-04-13,0.6893022580979553
2026-04-14,0.6957831152950426
2026-04-15,0.6919265052734552
2026-04-16,0.6922516308567436
2026-04-17,0.6931355175380831
2026-04-20,0.6868048351252832
2026-04-21,0.6868048351252832
2026-04-22,0.6909356489092694
2026-04-23,0.6954611918587635
2026-04-24,0.6981707200771425
2026-04-27,0.6924954182204129
2026-04-28,0.6977171097955109
2026-04-29,0.6972050551616936
2026-04-30,0.6893186086937281
2026-05-01,0.7022471764522118
2026-05-04,0.7104360403119787
2026-05-05,0.7068110711644149
2026-05-06,0.7159977640298859
2026-05-07,0.7295899167464235
2026-05-08,0.7224100536835439
2026-05-11,0.7252166108708209
2026-05-12,0.7253057640592001
2026-05-13,0.6845091356099623
2026-05-14,0.6924693982740024
2026-05-15,0.6781751071774709
2026-05-18,0.681650708858459
2026-05-19,0.6743088480609685
2026-05-20,0.6646655465247321
2026-05-21,0.6656850347548762
2026-05-22,0.6748052412992196
2026-05-25,0.6692454309440664
2026-05-26,0.6607659030571736
2026-05-27,0.6571270972499462
2026-05-28,0.655918624687113
2026-05-29,0.6598330761623593
2026-06-01,0.6513856958025815
2026-06-02,0.6398031140283158
2026-06-03,0.6343145531406396
2026-06-04,0.635632233999508
2026-06-05,0.6345410867643915
2026-06-09,0.6349206116318848
2026-06-10,0.6167588173390565
2026-06-11,0.6185191807207044
2026-06-12,0.6222680768322864
2026-06-15,0.620211590007609
2026-06-16,0.6391137332255671
2026-06-17,0.6567745335169936
2026-06-18,0.6585767686537863
2026-06-19,0.638167912723454
2026-06-22,0.6322154826347803
2026-06-23,0.6276277931812628
2026-06-24,0.62891168902072
2026-06-25,0.6188569232656921
2026-06-26,0.6176951377257395
2026-06-29,0.6188118667943383
2026-06-30,0.6213428071362553
2026-07-01,0.6222060960431137
2026-07-02,0.6494291353130646
2026-07-03,0.6529230656643156
2026-07-06,0.6420739855712284
2026-07-07,0.640131028182703
2026-07-08,0.6364793309791381
2026-07-09,0.6273867773664297
2026-07-10,0.636904010867575
2026-07-13,0.6345639768549038
2026-07-14,0.6407530808065063
2026-07-15,0.6370785570228956
2026-07-16,0.6432534281738386
2026-07-17,0.6460656687874328
2026-07-20,0.6503022880994438
2026-07-21,0.6522538322026329
2026-07-22,0.6554766310047092
2026-07-23,0.65229378160131
2026-07-24,0.6554766310047092
2026-07-27,0.6561197280182042
2026-07-28,0.655556949180301
2026-07-29,0.6560879143629635
2026-07-30,0.6563354864268273
2026-07-31,0.6517237498185452
2026-08-03,0.6546894322068916
2026-08-04,0.6576944418216578
2026-08-05,0.652279963699151
2026-08-06,0.6493110945131441
2026-08-07,0.6491923542947022
2026-08-10,0.6499847770646683
2026-08-11,0.6456832365175061
2026-08-12,0.6449443376622525
2026-08-13,0.6476841884269467
2026-08-14,0.6449049132269165
2026-08-17,0.6427128311907231
2026-08-18,0.6442507990650903
2026-08-19,0.6411821887617759
2026-08-20,0.6396588195652051
2026-08-21,0.6376227695921995
2026-08-24,0.6096066687712116
2026-08-25,0.6004902077656167
2026-08-26,0.6106917110221394
2026-08-27,0.6096434568241538
2026-08-28,0.5736137711420203
2026-08-31,0.5244647521699622
2026-09-01,0.5518219254741438
2026-09-02,0.5422726122945701
2026-09-03,0.5432769448275272
2026-09-04,0.5380001266269072
2026-09-07,0.5484970501786531
