Date,0361.KL
2025-10-22,0.04991443337306894
2025-10-23,0.050927906455621424
2025-10-24,0.05095074082377158
2025-10-27,0.048930660081873634
2025-10-28,0.047976807685262655
2025-10-29,0.04709833398294736
2025-10-30,0.051313628899835796
2025-10-31,0.046333476254511965
2025-11-03,0.04540951098247752
2025-11-04,0.04548461768274625
2025-11-05,0.047659504791298025
2025-11-06,0.04772378390926778
2025-11-07,0.04765555480851276
2025-11-10,0.04769508412424053
2025-11-11,0.04369537940979797
2025-11-12,0.04384499612566583
2025-11-13,0.04588016909092764
2025-11-14,0.04680089733745227
2025-11-17,0.04468275320079778
2025-11-18,0.044545737817523814
2025-11-19,0.042599172581065325
2025-11-20,0.04272168348689396
2025-11-21,0.042818054224755236
2025-11-24,0.0439505228947676
2025-11-25,0.04504882109883055
2025-11-26,0.045959722321364395
2025-11-27,0.04799465885654295
2025-11-28,0.04491143122833361
2025-12-01,0.04379105274600961
2025-12-02,0.044771147302544397
2025-12-03,0.046822323644136916
2025-12-04,0.04684181913634832
2025-12-05,0.04691898530696185
2025-12-08,0.04695325418187302
2025-12-09,0.046927792524827
2025-12-10,0.04589644069093068
2025-12-11,0.044721789615450584
2025-12-12,0.04467254063669354
2025-12-15,0.0447143488501713
2025-12-16,0.043703563597737624
2025-12-17,0.043767323199493356
2025-12-18,0.04380201352512131
2025-12-19,0.04389356717670068
2025-12-22,0.04390916937303748
2025-12-23,0.04490767891559
2025-12-24,0.04388622880263507
2025-12-26,0.045047877213375796
2025-12-29,0.046110959486891305
2025-12-30,0.046146746404309914
2025-12-31,0.04722128820507377
2026-01-02,0.047239133747540525
2026-01-05,0.047270892482779846
2026-01-06,0.0462593041776162
2026-01-07,0.04532231619720028
2026-01-08,0.045344301081151256
2026-01-09,0.046400775907010125
2026-01-12,0.04635677837412177
2026-01-13,0.04539887739690837
2026-01-14,0.0444406808827801
2026-01-15,0.04556436306876588
2026-01-16,0.044556659829727584
2026-01-19,0.04451132780336359
2026-01-20,0.04541709870852335
2026-01-21,0.0442021497913004
2026-01-22,0.044370257863780994
2026-01-23,0.04348656121250306
2026-01-26,0.04462293479600711
2026-01-27,0.04250616402708328
2026-01-28,0.043631874300157636
2026-01-29,0.045770001187098966
2026-01-30,0.0468055227980995
2026-02-03,0.04726304004638376
2026-02-04,0.0452167158545936
2026-02-05,0.045145754889390544
2026-02-06,0.04398952796271848
2026-02-09,0.04394143960985588
2026-02-10,0.04493997163292368
2026-02-11,0.04391132016961779
2026-02-12,0.04413727731383987
2026-02-13,0.04422010789962265
2026-02-16,0.047521330339757445
2026-02-19,0.04773891129413834
2026-02-20,0.04675031063434271
2026-02-23,0.044611768413096414
2026-02-24,0.04468859638825903
2026-02-25,0.04468567403693885
2026-02-26,0.04574565273460747
2026-02-27,0.04683279680584619
2026-03-02,0.043506635410100546
2026-03-03,0.047912537580396604
2026-03-04,0.04797313478442773
2026-03-05,0.04692479016462497
2026-03-06,0.04477448907106272
2026-03-09,0.0425689820222325
2026-03-10,0.044804825416763706
2026-03-11,0.046077892143387617
2026-03-12,0.047328681968053954
2026-03-13,0.047474993613239716
2026-03-16,0.04763592936063249
2026-03-17,0.0465085361866297
2026-03-18,0.045414266329610244
2026-03-19,0.04753692482008461
2026-03-20,0.04733597612863908
2026-03-24,0.04375984661741472
2026-03-25,0.04687261627161671
2026-03-26,0.046661024714343094
2026-03-27,0.046517666668746335
2026-03-30,0.04324604903674449
2026-03-31,0.0463272217837658
2026-04-01,0.04501221619657244
2026-04-02,0.04503441775717636
2026-04-03,0.04505567453570965
2026-04-06,0.04508856541996545
2026-04-07,0.04610963446347231
2026-04-08,0.04615714975875455
2026-04-09,0.048362134390752196
2026-04-10,0.04842771228332054
2026-04-13,0.04732811264260974
2026-04-14,0.04723057080461723
2026-04-15,0.047200171381228735
2026-04-16,0.04719004693434301
2026-04-17,0.047208274067187486
2026-04-20,0.04726507085633719
2026-04-21,0.046185904400824616
2026-04-22,0.04627835971765437
2026-04-23,0.046323229176368406
2026-04-24,0.046335209063657824
2026-04-27,0.047388260378655275
2026-04-28,0.04752030387245272
2026-04-29,0.04756345371382088
2026-04-30,0.0474270806061843
2026-05-04,0.04846108984460908
2026-05-05,0.048518565152787234
2026-05-06,0.04752441000775665
2026-05-07,0.04774201922872921
2026-05-08,0.048822826090818165
2026-05-11,0.049807268433523566
2026-05-12,0.047605651831282784
2026-05-13,0.05422405379026136
2026-05-14,0.05105255141186451
2026-05-15,0.05217164354497238
2026-05-18,0.05412426932236415
2026-05-19,0.05513394201890304
2026-05-20,0.05417352864696195
2026-05-21,0.051029271129148256
2026-05-22,0.051013762732590964
2026-05-25,0.04991861186594143
2026-05-26,0.049838567286902245
2026-05-27,0.04983964725932329
2026-05-28,0.04866969371393803
2026-05-29,0.04866232541893624
2026-06-02,0.048703405783699624
2026-06-03,0.047500809415504074
2026-06-04,0.0472427415409524
2026-06-05,0.045989305577813624
2026-06-08,0.04900707495361909
2026-06-09,0.04792842561285239
2026-06-10,0.04788762244110578
2026-06-11,0.04896742690490209
2026-06-12,0.046847383745641506
2026-06-15,0.04678362547749221
2026-06-16,0.04881465377089482
2026-06-18,0.04660918175629904
2026-06-19,0.04542765457578572
2026-06-22,0.04838540110914592
2026-06-23,0.04539408474469073
2026-06-24,0.046705162790401475
2026-06-25,0.04692232197413025
2026-06-26,0.046010957793245745
2026-06-29,0.047280307495628095
2026-06-30,0.046233577097451496
2026-07-01,0.04611754688465866
2026-07-02,0.04614526175658454
2026-07-03,0.04612348298285465
2026-07-06,0.04608986528388756
2026-07-07,0.04399141592529199
2026-07-08,0.04616012271642198
2026-07-09,0.047216379535542585
2026-07-10,0.04723057080461723
2026-07-13,0.04620476308266971
2026-07-14,0.04511568810954284
2026-07-15,0.04724172707335504
2026-07-16,0.04604939141473981
2026-07-17,0.047022613347562754
2026-07-20,0.047008546753826305
2026-07-21,0.04704775321483867
2026-07-22,0.04602868841281924
2026-07-23,0.04607998704965466
2026-07-24,0.04718599837163416
2026-07-27,0.04722043331356667
2026-07-28,0.04725796378491334
2026-07-29,0.046154177184011054
2026-07-30,0.04593820853302822
2026-07-31,0.046799548768939374
2026-08-03,0.046699214351073465
2026-08-04,0.047724089856941314
2026-08-05,0.048676219375743394
2026-08-06,0.046576618285113926
2026-08-07,0.04659733522714233
2026-08-10,0.04761098523837986
2026-08-11,0.046538192796714214
2026-08-12,0.045554708783854286
2026-08-13,0.04451982053073757
2026-08-14,0.04766747045454335
2026-08-17,0.046617082789377054
2026-08-18,0.04681448670211242
2026-08-19,0.04776461470715737
2026-08-20,0.04662795108471601
2026-08-21,0.0465490243341177
2026-08-24,0.047672520295683106
2026-08-26,0.045681505062419775
2026-08-27,0.04471700384214664
2026-08-28,0.04476657289351718
2026-08-31,0.04490825744054769
2026-09-01,0.04700955123141672
2026-09-02,0.046964392197059834
2026-09-03,0.04691131603469456
2026-09-04,0.044674196065158184
2026-09-07,
