Date,340A.T
2025-08-07,3.4259744799860163
2025-08-08,3.373442498333321
2025-08-12,3.513455876651467
2025-08-13,3.488349527933522
2025-08-14,3.470808487067179
2025-08-15,3.3958162358148867
2025-08-18,3.4935004642525533
2025-08-19,3.469726944544562
2025-08-20,3.3936082738049813
2025-08-21,3.339147168536519
2025-08-22,3.3105287569573285
2025-08-25,3.3563406241617004
2025-08-26,3.3000039937897845
2025-08-27,3.3123762952613807
2025-08-28,3.36227492570363
2025-08-29,3.318197694725812
2025-09-01,3.3042973286875728
2025-09-02,3.1722141823444283
2025-09-03,3.052552465745505
2025-09-04,2.9200878917543656
2025-09-05,3.039583935278821
2025-09-08,3.1197739461392078
2025-09-09,3.1678131683912363
2025-09-10,3.2655897168664234
2025-09-11,3.1530228521839745
2025-09-12,3.0567433260140993
2025-09-16,3.2113000864802537
2025-09-17,3.1215803720555204
2025-09-18,3.0240312751523515
2025-09-19,2.9690461149715732
2025-09-22,2.906709558823529
2025-09-24,2.864180557942373
2025-09-25,2.848318462594372
2025-09-26,2.8414613229660968
2025-09-29,2.8156117660524207
2025-09-30,2.820218265364733
2025-10-01,2.7290560812370184
2025-10-02,2.6557889255337614
2025-10-03,2.6358381502890174
2025-10-06,2.602081665332266
2025-10-07,2.561917745966826
2025-10-08,2.532716606498195
2025-10-09,2.509848058525605
2025-10-10,2.4899779797865733
2025-10-14,2.47474174140084
2025-10-15,2.356080390598388
2025-10-16,2.274661069828124
2025-10-17,2.2409282220452735
2025-10-20,2.2581195608895968
2025-10-21,2.2993073691381856
2025-10-22,2.324790201859832
2025-10-23,2.3013853548204692
2025-10-24,2.242758931590217
2025-10-27,2.236206315316328
2025-10-28,2.200956937799043
2025-10-29,2.0755781161872533
2025-10-30,1.9993260698640907
2025-10-31,2.2583356682544133
2025-11-04,2.183603227444564
2025-11-05,2.153880942958901
2025-11-06,2.1288610311141225
2025-11-07,2.1447115927305562
2025-11-10,2.2521763549564726
2025-11-11,2.246121100095222
2025-11-12,2.3627325029324693
2025-11-13,2.3711454970499832
2025-11-14,2.290543170067271
2025-11-17,2.308633733867379
2025-11-18,2.255680871159509
2025-11-19,2.2879618857681017
2025-11-20,2.248305505042156
2025-11-21,2.2610709755694036
2025-11-25,2.367649499363832
2025-11-26,2.2751118228505165
2025-11-27,2.2225898963159056
2025-11-28,2.2907926694634577
2025-12-01,2.3689599822881497
2025-12-02,2.3034856101198695
2025-12-03,2.2445265537969448
2025-12-04,2.253147779986746
2025-12-05,2.2067363530778166
2025-12-08,2.1477473498233217
2025-12-09,2.1062472503299605
2025-12-10,2.045853444493199
2025-12-11,2.082305879774234
2025-12-12,2.1325459317585302
2025-12-15,2.3600919943051144
2025-12-16,2.2228320526893524
2025-12-17,2.2606310013717423
2025-12-18,2.2447303586093623
2025-12-19,2.202234941400927
2025-12-22,2.1954789396649863
2025-12-23,2.1819366044290054
2025-12-24,2.1786374008475495
2025-12-25,2.211716117813281
2025-12-26,2.205682620742109
2025-12-29,2.196010219057455
2025-12-30,2.1820754203624095
2026-01-05,2.265425039481566
2026-01-06,2.4206738632646387
2026-01-07,2.4127954582673725
2026-01-08,2.404502978304825
2026-01-09,2.393544517747124
2026-01-13,2.3942063449170403
2026-01-14,2.0887305699481864
2026-01-15,2.0783719419787836
2026-01-16,2.0869565217391304
2026-01-19,2.077667790710323
2026-01-20,2.069787602947551
2026-01-21,2.0451111590761926
2026-01-22,2.0696345801444433
2026-01-23,2.1093413689195004
2026-01-26,2.086965998256321
2026-01-27,2.0495163141498605
2026-01-28,2.010709212107966
2026-01-29,2.0076377523186033
2026-01-30,1.9887756770010352
2026-02-02,1.980952380952381
2026-02-03,2.0067435283880792
2026-02-04,2.0090978013646703
2026-02-05,2.0193294098590786
2026-02-06,1.9914728263802688
2026-02-09,1.9879323348777072
2026-02-10,2.0360769064592783
2026-02-12,2.0748710066966733
2026-02-13,2.033525693871943
2026-02-16,2.089749230092389
2026-02-17,2.1627868581806173
2026-02-18,2.171642201330475
2026-02-19,2.1662827684545354
2026-02-20,2.250451733012101
2026-02-24,2.184598580010923
2026-02-25,2.189146613069694
2026-02-26,2.1730883867121875
2026-02-27,2.263720753487867
2026-03-02,2.21993052540165
2026-03-03,2.1223334784501526
2026-03-04,2.015402261183025
2026-03-05,2.0943839886257996
2026-03-06,2.1044001093194864
2026-03-09,1.9873334789255297
2026-03-10,2.0597210113339144
2026-03-11,2.0930738284223116
2026-03-12,2.0448118338046553
2026-03-13,2.109681639773223
2026-03-16,2.1102121145856114
2026-03-17,2.0844701516970425
2026-03-18,2.125224783390551
2026-03-19,2.0472784844679808
2026-03-23,1.9362558468399869
2026-03-24,1.9896711062788803
2026-03-25,1.9968527863693093
2026-03-26,1.962059620596206
2026-03-27,1.9351691240242845
2026-03-30,1.9140837411636757
2026-03-31,1.941112322791712
2026-04-01,2.006852667645619
2026-04-02,2.042146426243754
2026-04-03,2.0686285155825823
2026-04-06,2.0684039087947883
2026-04-07,2.0453438666738815
2026-04-08,2.054054054054054
2026-04-09,2.058522390472598
2026-04-10,2.0570385090498955
2026-04-13,2.120368387234954
2026-04-14,2.0237078171721485
2026-04-15,2.0323251720275244
2026-04-16,2.021441143527655
2026-04-17,2.021441143527655
2026-04-20,2.084001282462328
2026-04-21,2.081887578070784
2026-04-22,2.0725388601036268
2026-04-23,2.0591538749532012
2026-04-24,2.076754268586415
2026-04-27,2.0474713995509464
2026-04-28,2.0714018091312956
2026-04-30,2.0797506448839207
2026-05-01,2.1103195164075994
2026-05-07,2.1307821927488177
2026-05-08,2.159171051917756
2026-05-11,2.1913212855751545
2026-05-12,2.08524661012371
2026-05-13,2.085697303722916
2026-05-14,2.0543871979239876
2026-05-15,2.0513098073176015
2026-05-18,1.989942140269291
2026-05-19,1.9618440252931957
2026-05-20,1.916414032048506
2026-05-21,1.9163102906945273
2026-05-22,1.9143413367942896
2026-05-25,1.9722267250229644
2026-05-26,1.9688224823345382
2026-05-27,1.9088703154489082
2026-05-28,1.9088703154489082
2026-05-29,1.9980611805256354
2026-06-01,1.9959113406498816
2026-06-02,1.9074740744720862
2026-06-03,1.9084995430353209
2026-06-04,1.8552376855237684
2026-06-05,1.8716721346743397
2026-06-08,1.8134715025906736
2026-06-09,1.8100280959585042
2026-06-10,1.7254394478593766
2026-06-11,1.7800312853983495
2026-06-12,1.6876954599374527
2026-06-15,1.6883535864071406
2026-06-16,1.6500053746103407
2026-06-17,1.718766784831883
2026-06-18,1.6840287148485993
2026-06-19,1.664145234493192
2026-06-22,1.6673861428879777
2026-06-23,1.6612554112554112
2026-06-24,1.6576987879776075
2026-06-25,1.7175779976084358
2026-06-26,1.6875576536979762
2026-06-29,1.7262838898208779
2026-06-30,1.7497434789652753
2026-07-01,1.7036877291352168
2026-07-02,1.7194765870011897
2026-07-03,1.7655023016517735
2026-07-06,1.813863096523429
2026-07-07,1.9855400884860257
2026-07-08,1.891673403395311
2026-07-09,1.8575351316427073
2026-07-10,1.8821118481367631
2026-07-13,1.9275417094109388
2026-07-14,1.9906133678588769
2026-07-15,1.7304582210242587
2026-07-16,1.6879905386517577
2026-07-17,1.655379984951091
2026-07-21,1.6663083207912277
2026-07-22,1.6641614773459308
2026-07-23,1.6788242866337697
2026-07-24,1.6503241708192682
2026-07-27,1.6551502490760084
2026-07-28,1.6560373010343534
2026-07-29,1.6825634980173614
2026-07-30,1.665773968934119
2026-07-31,1.6706314878892732
2026-08-03,1.6587938042403603
2026-08-04,1.668502202643172
2026-08-05,1.668770928253829
2026-08-06,1.6669408345670889
2026-08-07,1.6702261650512018
2026-08-10,1.697968988862197
2026-08-12,1.6857904181847845
2026-08-13,1.6795303837373627
2026-08-14,1.6788003911767901
2026-08-17,1.6793066088840738
2026-08-18,1.6723494073713263
2026-08-19,1.6982152514872904
2026-08-20,1.7396942028202496
2026-08-21,1.7447495961227788
2026-08-24,1.7761033369214208
2026-08-25,1.780910362638545
2026-08-26,1.7861946521762522
2026-08-27,1.819944001723024
2026-08-28,1.7965682319401861
2026-08-31,1.7670509643357397
2026-09-01,1.723673579315917
2026-09-02,1.7212539793881183
2026-09-03,1.7631966810415416
2026-09-04,1.7473487554261222
2026-09-07,
